hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
110,5,14,8,resstock-amy2018-2021-release-1-247942,23.8250675201416,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
111,5,15,8,resstock-amy2018-2021-release-1-247942,24.203344345092773,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
112,5,16,8,resstock-amy2018-2021-release-1-247942,23.475114822387695,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
113,5,17,8,resstock-amy2018-2021-release-1-247942,22.825572967529297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
114,5,18,8,resstock-amy2018-2021-release-1-247942,23.1004638671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,8,resstock-amy2018-2021-release-1-247942,22.67283058166504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,8,resstock-amy2018-2021-release-1-247942,22.749608993530273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
117,5,21,8,resstock-amy2018-2021-release-1-247942,23.61176109313965,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
118,5,22,8,resstock-amy2018-2021-release-1-247942,22.437423706054688,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
119,5,23,8,resstock-amy2018-2021-release-1-247942,22.28396987915039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
120,6,0,8,resstock-amy2018-2021-release-1-247942,21.79457664489746,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,8,resstock-amy2018-2021-release-1-247942,23.30040740966797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
122,6,2,8,resstock-amy2018-2021-release-1-247942,22.752859115600586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
123,6,3,8,resstock-amy2018-2021-release-1-247942,23.688953399658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,8,resstock-amy2018-2021-release-1-247942,21.81413459777832,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,1
125,6,5,8,resstock-amy2018-2021-release-1-247942,23.373523712158203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,8,resstock-amy2018-2021-release-1-247942,22.478979110717773,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
127,6,7,8,resstock-amy2018-2021-release-1-247942,22.748863220214844,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
128,6,8,8,resstock-amy2018-2021-release-1-247942,22.030763626098633,20.0,20.0,2.0,18.0,22.0,1
129,6,9,8,resstock-amy2018-2021-release-1-247942,22.35325813293457,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
130,6,10,8,resstock-amy2018-2021-release-1-247942,22.61423110961914,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
131,6,11,8,resstock-amy2018-2021-release-1-247942,23.284706115722656,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
132,6,12,8,resstock-amy2018-2021-release-1-247942,23.950551986694336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
133,6,13,8,resstock-amy2018-2021-release-1-247942,23.909990310668945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
134,6,14,8,resstock-amy2018-2021-release-1-247942,24.415996551513672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
135,6,15,8,resstock-amy2018-2021-release-1-247942,23.40030860900879,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
136,6,16,8,resstock-amy2018-2021-release-1-247942,23.11756134033203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
137,6,17,8,resstock-amy2018-2021-release-1-247942,22.926523208618164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
138,6,18,8,resstock-amy2018-2021-release-1-247942,22.868131637573242,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
139,6,19,8,resstock-amy2018-2021-release-1-247942,22.82780647277832,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
140,6,20,8,resstock-amy2018-2021-release-1-247942,22.370607376098633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
141,6,21,8,resstock-amy2018-2021-release-1-247942,23.16343879699707,18.69444465637207,18.69444465637207,2.0,16.69444465637207,20.69444465637207,1
142,6,22,8,resstock-amy2018-2021-release-1-247942,23.66795539855957,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
143,6,23,8,resstock-amy2018-2021-release-1-247942,22.657012939453125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
144,7,0,8,resstock-amy2018-2021-release-1-247942,22.320980072021484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,8,resstock-amy2018-2021-release-1-247942,23.761930465698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,8,resstock-amy2018-2021-release-1-247942,24.497180938720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,8,resstock-amy2018-2021-release-1-247942,24.745323181152344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,8,resstock-amy2018-2021-release-1-247942,25.261947631835938,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,1
149,7,5,8,resstock-amy2018-2021-release-1-247942,25.274826049804688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,8,resstock-amy2018-2021-release-1-247942,24.720470428466797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
151,7,7,8,resstock-amy2018-2021-release-1-247942,24.57384490966797,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
152,7,8,8,resstock-amy2018-2021-release-1-247942,24.85964012145996,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
153,7,9,8,resstock-amy2018-2021-release-1-247942,24.328418731689453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
154,7,10,8,resstock-amy2018-2021-release-1-247942,25.142770767211914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
155,7,11,8,resstock-amy2018-2021-release-1-247942,25.474084854125977,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
156,7,12,8,resstock-amy2018-2021-release-1-247942,24.5616512298584,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
157,7,13,8,resstock-amy2018-2021-release-1-247942,24.480968475341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,8,resstock-amy2018-2021-release-1-247942,24.301532745361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,8,resstock-amy2018-2021-release-1-247942,23.688631057739258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,8,resstock-amy2018-2021-release-1-247942,23.826547622680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,8,resstock-amy2018-2021-release-1-247942,23.144588470458984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,8,resstock-amy2018-2021-release-1-247942,22.017822265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,8,resstock-amy2018-2021-release-1-247942,22.159164428710938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
164,7,20,8,resstock-amy2018-2021-release-1-247942,22.329395294189453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
165,7,21,8,resstock-amy2018-2021-release-1-247942,22.043682098388672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
166,7,22,8,resstock-amy2018-2021-release-1-247942,22.51524543762207,20.0,20.0,2.0,18.0,22.0,1
167,7,23,8,resstock-amy2018-2021-release-1-247942,22.15444564819336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
168,8,0,8,resstock-amy2018-2021-release-1-247942,22.244583129882812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
169,8,1,8,resstock-amy2018-2021-release-1-247942,23.231311798095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,8,resstock-amy2018-2021-release-1-247942,23.55591583251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,8,resstock-amy2018-2021-release-1-247942,24.1199893951416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,8,resstock-amy2018-2021-release-1-247942,24.15816307067871,17.40277862548828,17.40277862548828,2.0,15.402778625488281,19.40277862548828,1
173,8,5,8,resstock-amy2018-2021-release-1-247942,24.43282127380371,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
174,8,6,8,resstock-amy2018-2021-release-1-247942,24.3976993560791,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
175,8,7,8,resstock-amy2018-2021-release-1-247942,23.718589782714844,18.467592239379883,18.467592239379883,2.0,16.467592239379883,20.467592239379883,1
176,8,8,8,resstock-amy2018-2021-release-1-247942,23.0168399810791,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
177,8,9,8,resstock-amy2018-2021-release-1-247942,22.65239715576172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
178,8,10,8,resstock-amy2018-2021-release-1-247942,22.626934051513672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
179,8,11,8,resstock-amy2018-2021-release-1-247942,23.773319244384766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
180,8,12,8,resstock-amy2018-2021-release-1-247942,24.6800537109375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
181,8,13,8,resstock-amy2018-2021-release-1-247942,24.256568908691406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
182,8,14,8,resstock-amy2018-2021-release-1-247942,25.300689697265625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
183,8,15,8,resstock-amy2018-2021-release-1-247942,24.050861358642578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
184,8,16,8,resstock-amy2018-2021-release-1-247942,23.946504592895508,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
185,8,17,8,resstock-amy2018-2021-release-1-247942,23.081539154052734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
186,8,18,8,resstock-amy2018-2021-release-1-247942,22.548736572265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,8,resstock-amy2018-2021-release-1-247942,22.677629470825195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,8,resstock-amy2018-2021-release-1-247942,22.207714080810547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
189,8,21,8,resstock-amy2018-2021-release-1-247942,21.55805206298828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
190,8,22,8,resstock-amy2018-2021-release-1-247942,22.064422607421875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
191,8,23,8,resstock-amy2018-2021-release-1-247942,21.973411560058594,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
192,9,0,8,resstock-amy2018-2021-release-1-247942,21.24788475036621,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
193,9,1,8,resstock-amy2018-2021-release-1-247942,21.983688354492188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
194,9,2,8,resstock-amy2018-2021-release-1-247942,22.667604446411133,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
195,9,3,8,resstock-amy2018-2021-release-1-247942,22.949819564819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,8,resstock-amy2018-2021-release-1-247942,23.34613800048828,17.38888931274414,17.38888931274414,2.0,15.38888931274414,19.38888931274414,1
197,9,5,8,resstock-amy2018-2021-release-1-247942,23.610464096069336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
198,9,6,8,resstock-amy2018-2021-release-1-247942,22.782917022705078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
199,9,7,8,resstock-amy2018-2021-release-1-247942,22.576194763183594,18.5,18.5,2.0,16.5,20.5,1
200,9,8,8,resstock-amy2018-2021-release-1-247942,21.963470458984375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
201,9,9,8,resstock-amy2018-2021-release-1-247942,22.12317657470703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
202,9,10,8,resstock-amy2018-2021-release-1-247942,21.854463577270508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
203,9,11,8,resstock-amy2018-2021-release-1-247942,22.32526397705078,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
204,9,12,8,resstock-amy2018-2021-release-1-247942,23.591203689575195,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
205,9,13,8,resstock-amy2018-2021-release-1-247942,24.21855354309082,20.0,20.0,2.0,18.0,22.0,1
206,9,14,8,resstock-amy2018-2021-release-1-247942,23.4617919921875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
207,9,15,8,resstock-amy2018-2021-release-1-247942,23.995515823364258,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
208,9,16,8,resstock-amy2018-2021-release-1-247942,23.395748138427734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
209,9,17,8,resstock-amy2018-2021-release-1-247942,22.222429275512695,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
210,9,18,8,resstock-amy2018-2021-release-1-247942,22.69427490234375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
211,9,19,8,resstock-amy2018-2021-release-1-247942,22.90917205810547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
212,9,20,8,resstock-amy2018-2021-release-1-247942,22.77883529663086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
213,9,21,8,resstock-amy2018-2021-release-1-247942,22.7299747467041,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
214,9,22,8,resstock-amy2018-2021-release-1-247942,21.4547119140625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
215,9,23,8,resstock-amy2018-2021-release-1-247942,23.067626953125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
216,10,0,8,resstock-amy2018-2021-release-1-247942,22.583553314208984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
217,10,1,8,resstock-amy2018-2021-release-1-247942,21.967063903808594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
218,10,2,8,resstock-amy2018-2021-release-1-247942,23.115793228149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,8,resstock-amy2018-2021-release-1-247942,23.247133255004883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,8,resstock-amy2018-2021-release-1-247942,23.85197639465332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,8,resstock-amy2018-2021-release-1-247942,24.421064376831055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,8,resstock-amy2018-2021-release-1-247942,24.216445922851562,17.38888931274414,17.38888931274414,2.0,15.38888931274414,19.38888931274414,1
223,10,7,8,resstock-amy2018-2021-release-1-247942,24.15753936767578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
224,10,8,8,resstock-amy2018-2021-release-1-247942,23.530834197998047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
225,10,9,8,resstock-amy2018-2021-release-1-247942,24.000120162963867,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
226,10,10,8,resstock-amy2018-2021-release-1-247942,23.890474319458008,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
227,10,11,8,resstock-amy2018-2021-release-1-247942,24.514951705932617,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
228,10,12,8,resstock-amy2018-2021-release-1-247942,23.757381439208984,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
229,10,13,8,resstock-amy2018-2021-release-1-247942,24.283721923828125,25.0,25.0,2.0,23.0,27.0,0
