hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
114,5,18,2,resstock-amy2018-2021-release-1-179247,21.127628326416016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
115,5,19,2,resstock-amy2018-2021-release-1-179247,20.859317779541016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
116,5,20,2,resstock-amy2018-2021-release-1-179247,20.81501579284668,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
117,5,21,2,resstock-amy2018-2021-release-1-179247,19.990482330322266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
118,5,22,2,resstock-amy2018-2021-release-1-179247,19.08765411376953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
119,5,23,2,resstock-amy2018-2021-release-1-179247,19.416597366333008,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
120,6,0,2,resstock-amy2018-2021-release-1-179247,19.159469604492188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
121,6,1,2,resstock-amy2018-2021-release-1-179247,19.195924758911133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
122,6,2,2,resstock-amy2018-2021-release-1-179247,19.199350357055664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
123,6,3,2,resstock-amy2018-2021-release-1-179247,18.809553146362305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
124,6,4,2,resstock-amy2018-2021-release-1-179247,19.01311492919922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
125,6,5,2,resstock-amy2018-2021-release-1-179247,18.834468841552734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
126,6,6,2,resstock-amy2018-2021-release-1-179247,19.262004852294922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
127,6,7,2,resstock-amy2018-2021-release-1-179247,19.825984954833984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
128,6,8,2,resstock-amy2018-2021-release-1-179247,19.16373062133789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
129,6,9,2,resstock-amy2018-2021-release-1-179247,19.19141387939453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
130,6,10,2,resstock-amy2018-2021-release-1-179247,18.84003257751465,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
131,6,11,2,resstock-amy2018-2021-release-1-179247,19.6663875579834,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
132,6,12,2,resstock-amy2018-2021-release-1-179247,20.231721878051758,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
133,6,13,2,resstock-amy2018-2021-release-1-179247,20.778902053833008,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
134,6,14,2,resstock-amy2018-2021-release-1-179247,20.984066009521484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
135,6,15,2,resstock-amy2018-2021-release-1-179247,20.849029541015625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
136,6,16,2,resstock-amy2018-2021-release-1-179247,21.093643188476562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
137,6,17,2,resstock-amy2018-2021-release-1-179247,19.508426666259766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
138,6,18,2,resstock-amy2018-2021-release-1-179247,19.8957462310791,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
139,6,19,2,resstock-amy2018-2021-release-1-179247,20.674484252929688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
140,6,20,2,resstock-amy2018-2021-release-1-179247,21.402645111083984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
141,6,21,2,resstock-amy2018-2021-release-1-179247,21.25299835205078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
142,6,22,2,resstock-amy2018-2021-release-1-179247,21.095857620239258,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
143,6,23,2,resstock-amy2018-2021-release-1-179247,20.480680465698242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
144,7,0,2,resstock-amy2018-2021-release-1-179247,19.904104232788086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
145,7,1,2,resstock-amy2018-2021-release-1-179247,19.517118453979492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
146,7,2,2,resstock-amy2018-2021-release-1-179247,19.411516189575195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
147,7,3,2,resstock-amy2018-2021-release-1-179247,18.8168888092041,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
148,7,4,2,resstock-amy2018-2021-release-1-179247,19.02364730834961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
149,7,5,2,resstock-amy2018-2021-release-1-179247,19.366729736328125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
150,7,6,2,resstock-amy2018-2021-release-1-179247,18.887619018554688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
151,7,7,2,resstock-amy2018-2021-release-1-179247,18.30221176147461,18.634260177612305,18.634260177612305,2.0,16.634260177612305,20.634260177612305,0
152,7,8,2,resstock-amy2018-2021-release-1-179247,20.274662017822266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,2,resstock-amy2018-2021-release-1-179247,22.226591110229492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,2,resstock-amy2018-2021-release-1-179247,20.47844696044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,2,resstock-amy2018-2021-release-1-179247,23.247629165649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,2,resstock-amy2018-2021-release-1-179247,21.76205062866211,18.148147583007812,18.148147583007812,2.0,16.148147583007812,20.148147583007812,1
157,7,13,2,resstock-amy2018-2021-release-1-179247,22.10870933532715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,2,resstock-amy2018-2021-release-1-179247,22.082836151123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,2,resstock-amy2018-2021-release-1-179247,21.98582649230957,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
160,7,16,2,resstock-amy2018-2021-release-1-179247,20.917171478271484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
161,7,17,2,resstock-amy2018-2021-release-1-179247,20.088796615600586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
162,7,18,2,resstock-amy2018-2021-release-1-179247,21.52292251586914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
163,7,19,2,resstock-amy2018-2021-release-1-179247,19.948184967041016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
164,7,20,2,resstock-amy2018-2021-release-1-179247,20.178125381469727,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
165,7,21,2,resstock-amy2018-2021-release-1-179247,19.96782112121582,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
166,7,22,2,resstock-amy2018-2021-release-1-179247,19.381608963012695,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
167,7,23,2,resstock-amy2018-2021-release-1-179247,18.98582649230957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
168,8,0,2,resstock-amy2018-2021-release-1-179247,20.67095184326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,2,resstock-amy2018-2021-release-1-179247,21.66284942626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,2,resstock-amy2018-2021-release-1-179247,21.638198852539062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,2,resstock-amy2018-2021-release-1-179247,20.543006896972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,2,resstock-amy2018-2021-release-1-179247,21.974647521972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,2,resstock-amy2018-2021-release-1-179247,22.049781799316406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
174,8,6,2,resstock-amy2018-2021-release-1-179247,22.129718780517578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
175,8,7,2,resstock-amy2018-2021-release-1-179247,22.14255714416504,18.171297073364258,18.171297073364258,2.0,16.171297073364258,20.171297073364258,1
176,8,8,2,resstock-amy2018-2021-release-1-179247,22.590652465820312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
177,8,9,2,resstock-amy2018-2021-release-1-179247,23.15155601501465,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
178,8,10,2,resstock-amy2018-2021-release-1-179247,22.641780853271484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
179,8,11,2,resstock-amy2018-2021-release-1-179247,23.63959503173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,2,resstock-amy2018-2021-release-1-179247,22.459810256958008,18.171297073364258,18.171297073364258,2.0,16.171297073364258,20.171297073364258,1
181,8,13,2,resstock-amy2018-2021-release-1-179247,20.967683792114258,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
182,8,14,2,resstock-amy2018-2021-release-1-179247,21.844573974609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,2,resstock-amy2018-2021-release-1-179247,22.547224044799805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,2,resstock-amy2018-2021-release-1-179247,22.433237075805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,2,resstock-amy2018-2021-release-1-179247,20.95120620727539,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
186,8,18,2,resstock-amy2018-2021-release-1-179247,22.151988983154297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
187,8,19,2,resstock-amy2018-2021-release-1-179247,20.624662399291992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
188,8,20,2,resstock-amy2018-2021-release-1-179247,21.126075744628906,17.925926208496094,17.925926208496094,2.0,15.925926208496094,19.925926208496094,1
189,8,21,2,resstock-amy2018-2021-release-1-179247,19.69733428955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,2,resstock-amy2018-2021-release-1-179247,21.78565216064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,2,resstock-amy2018-2021-release-1-179247,20.489316940307617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,2,resstock-amy2018-2021-release-1-179247,20.598173141479492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,2,resstock-amy2018-2021-release-1-179247,20.9637508392334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,2,resstock-amy2018-2021-release-1-179247,20.98286247253418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,2,resstock-amy2018-2021-release-1-179247,21.444866180419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,2,resstock-amy2018-2021-release-1-179247,21.478219985961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,2,resstock-amy2018-2021-release-1-179247,21.30579376220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,2,resstock-amy2018-2021-release-1-179247,21.244243621826172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
199,9,7,2,resstock-amy2018-2021-release-1-179247,20.652101516723633,18.19444465637207,18.19444465637207,2.0,16.19444465637207,20.19444465637207,1
200,9,8,2,resstock-amy2018-2021-release-1-179247,20.84811019897461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,2,resstock-amy2018-2021-release-1-179247,21.653213500976562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,2,resstock-amy2018-2021-release-1-179247,21.70363998413086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,2,resstock-amy2018-2021-release-1-179247,21.363454818725586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,2,resstock-amy2018-2021-release-1-179247,20.323211669921875,18.19444465637207,18.19444465637207,2.0,16.19444465637207,20.19444465637207,1
205,9,13,2,resstock-amy2018-2021-release-1-179247,20.214412689208984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,2,resstock-amy2018-2021-release-1-179247,20.906448364257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,2,resstock-amy2018-2021-release-1-179247,20.51297378540039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,2,resstock-amy2018-2021-release-1-179247,20.58830451965332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,2,resstock-amy2018-2021-release-1-179247,19.260147094726562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
210,9,18,2,resstock-amy2018-2021-release-1-179247,19.49467658996582,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
211,9,19,2,resstock-amy2018-2021-release-1-179247,18.617277145385742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
212,9,20,2,resstock-amy2018-2021-release-1-179247,19.562931060791016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
213,9,21,2,resstock-amy2018-2021-release-1-179247,19.13071060180664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
214,9,22,2,resstock-amy2018-2021-release-1-179247,19.00644302368164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
215,9,23,2,resstock-amy2018-2021-release-1-179247,18.82090187072754,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
216,10,0,2,resstock-amy2018-2021-release-1-179247,18.590856552124023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
217,10,1,2,resstock-amy2018-2021-release-1-179247,19.608272552490234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
218,10,2,2,resstock-amy2018-2021-release-1-179247,18.388113021850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
219,10,3,2,resstock-amy2018-2021-release-1-179247,19.709434509277344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,2,resstock-amy2018-2021-release-1-179247,20.466594696044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,2,resstock-amy2018-2021-release-1-179247,20.433889389038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,2,resstock-amy2018-2021-release-1-179247,19.47897720336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,2,resstock-amy2018-2021-release-1-179247,20.241024017333984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
224,10,8,2,resstock-amy2018-2021-release-1-179247,18.623680114746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
225,10,9,2,resstock-amy2018-2021-release-1-179247,18.965267181396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
226,10,10,2,resstock-amy2018-2021-release-1-179247,19.814559936523438,18.203702926635742,18.203702926635742,2.0,16.203702926635742,20.203702926635742,0
227,10,11,2,resstock-amy2018-2021-release-1-179247,20.171194076538086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
228,10,12,2,resstock-amy2018-2021-release-1-179247,20.1120548248291,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
229,10,13,2,resstock-amy2018-2021-release-1-179247,20.08138656616211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
230,10,14,2,resstock-amy2018-2021-release-1-179247,19.782224655151367,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
231,10,15,2,resstock-amy2018-2021-release-1-179247,19.842763900756836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
232,10,16,2,resstock-amy2018-2021-release-1-179247,19.564573287963867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
233,10,17,2,resstock-amy2018-2021-release-1-179247,18.85554313659668,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
234,10,18,2,resstock-amy2018-2021-release-1-179247,18.911134719848633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
235,10,19,2,resstock-amy2018-2021-release-1-179247,18.990745544433594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
236,10,20,2,resstock-amy2018-2021-release-1-179247,18.99602508544922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
237,10,21,2,resstock-amy2018-2021-release-1-179247,19.442733764648438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
238,10,22,2,resstock-amy2018-2021-release-1-179247,19.828548431396484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
239,10,23,2,resstock-amy2018-2021-release-1-179247,19.116275787353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
240,11,0,2,resstock-amy2018-2021-release-1-179247,21.31777572631836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
241,11,1,2,resstock-amy2018-2021-release-1-179247,20.67572593688965,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
242,11,2,2,resstock-amy2018-2021-release-1-179247,20.697214126586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,2,resstock-amy2018-2021-release-1-179247,21.316802978515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,2,resstock-amy2018-2021-release-1-179247,21.562353134155273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
