hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
402,17,18,5,resstock-amy2018-2021-release-1-216895,22.934755325317383,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
403,17,19,5,resstock-amy2018-2021-release-1-216895,22.89124870300293,22.52777862548828,22.52777862548828,2.0,20.52777862548828,24.52777862548828,0
404,17,20,5,resstock-amy2018-2021-release-1-216895,22.70597267150879,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
405,17,21,5,resstock-amy2018-2021-release-1-216895,22.404909133911133,20.740739822387695,20.740739822387695,2.0,18.740739822387695,22.740739822387695,0
406,17,22,5,resstock-amy2018-2021-release-1-216895,22.6158504486084,19.296297073364258,19.296297073364258,2.0,17.296297073364258,21.296297073364258,1
407,17,23,5,resstock-amy2018-2021-release-1-216895,20.592742919921875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
408,18,0,5,resstock-amy2018-2021-release-1-216895,21.881101608276367,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
409,18,1,5,resstock-amy2018-2021-release-1-216895,21.971267700195312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,5,resstock-amy2018-2021-release-1-216895,22.569303512573242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
411,18,3,5,resstock-amy2018-2021-release-1-216895,22.67306137084961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
412,18,4,5,resstock-amy2018-2021-release-1-216895,22.900009155273438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
413,18,5,5,resstock-amy2018-2021-release-1-216895,23.554094314575195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,5,resstock-amy2018-2021-release-1-216895,22.895524978637695,19.782407760620117,19.782407760620117,2.0,17.782407760620117,21.782407760620117,1
415,18,7,5,resstock-amy2018-2021-release-1-216895,24.037811279296875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
416,18,8,5,resstock-amy2018-2021-release-1-216895,23.68596076965332,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
417,18,9,5,resstock-amy2018-2021-release-1-216895,23.846025466918945,21.55555534362793,21.55555534362793,2.0,19.55555534362793,23.55555534362793,1
418,18,10,5,resstock-amy2018-2021-release-1-216895,23.764488220214844,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
419,18,11,5,resstock-amy2018-2021-release-1-216895,22.860050201416016,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,1
420,18,12,5,resstock-amy2018-2021-release-1-216895,22.8986873626709,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
421,18,13,5,resstock-amy2018-2021-release-1-216895,22.237499237060547,21.259260177612305,21.259260177612305,2.0,19.259260177612305,23.259260177612305,0
422,18,14,5,resstock-amy2018-2021-release-1-216895,22.65056610107422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
423,18,15,5,resstock-amy2018-2021-release-1-216895,22.943716049194336,21.884260177612305,21.884260177612305,2.0,19.884260177612305,23.884260177612305,0
424,18,16,5,resstock-amy2018-2021-release-1-216895,22.691234588623047,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
425,18,17,5,resstock-amy2018-2021-release-1-216895,22.846391677856445,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
426,18,18,5,resstock-amy2018-2021-release-1-216895,22.72995948791504,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
427,18,19,5,resstock-amy2018-2021-release-1-216895,22.915332794189453,21.273147583007812,21.273147583007812,2.0,19.273147583007812,23.273147583007812,0
428,18,20,5,resstock-amy2018-2021-release-1-216895,22.89069175720215,21.09722137451172,21.09722137451172,2.0,19.09722137451172,23.09722137451172,0
429,18,21,5,resstock-amy2018-2021-release-1-216895,22.426612854003906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
430,18,22,5,resstock-amy2018-2021-release-1-216895,23.454143524169922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
431,18,23,5,resstock-amy2018-2021-release-1-216895,23.09025001525879,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
432,19,0,5,resstock-amy2018-2021-release-1-216895,22.98164176940918,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
433,19,1,5,resstock-amy2018-2021-release-1-216895,22.57257843017578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
434,19,2,5,resstock-amy2018-2021-release-1-216895,22.8021297454834,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
435,19,3,5,resstock-amy2018-2021-release-1-216895,23.080455780029297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
436,19,4,5,resstock-amy2018-2021-release-1-216895,22.910005569458008,19.699073791503906,19.699073791503906,2.0,17.699073791503906,21.699073791503906,1
437,19,5,5,resstock-amy2018-2021-release-1-216895,22.524662017822266,20.02777862548828,20.02777862548828,2.0,18.02777862548828,22.02777862548828,1
438,19,6,5,resstock-amy2018-2021-release-1-216895,22.165828704833984,19.36111068725586,19.36111068725586,2.0,17.36111068725586,21.36111068725586,1
439,19,7,5,resstock-amy2018-2021-release-1-216895,21.9737548828125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
440,19,8,5,resstock-amy2018-2021-release-1-216895,22.315095901489258,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
441,19,9,5,resstock-amy2018-2021-release-1-216895,23.216083526611328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
442,19,10,5,resstock-amy2018-2021-release-1-216895,22.78907012939453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
443,19,11,5,resstock-amy2018-2021-release-1-216895,22.402706146240234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
444,19,12,5,resstock-amy2018-2021-release-1-216895,22.394054412841797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
445,19,13,5,resstock-amy2018-2021-release-1-216895,22.556779861450195,20.462963104248047,20.462963104248047,2.0,18.462963104248047,22.462963104248047,1
446,19,14,5,resstock-amy2018-2021-release-1-216895,21.82231903076172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
447,19,15,5,resstock-amy2018-2021-release-1-216895,21.57659149169922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
448,19,16,5,resstock-amy2018-2021-release-1-216895,21.399463653564453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
449,19,17,5,resstock-amy2018-2021-release-1-216895,21.287437438964844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
450,19,18,5,resstock-amy2018-2021-release-1-216895,21.718955993652344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
451,19,19,5,resstock-amy2018-2021-release-1-216895,21.850866317749023,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
452,19,20,5,resstock-amy2018-2021-release-1-216895,21.97756004333496,20.06944465637207,20.06944465637207,2.0,18.06944465637207,22.06944465637207,0
453,19,21,5,resstock-amy2018-2021-release-1-216895,22.584938049316406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
454,19,22,5,resstock-amy2018-2021-release-1-216895,21.714357376098633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
455,19,23,5,resstock-amy2018-2021-release-1-216895,22.100719451904297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
456,20,0,5,resstock-amy2018-2021-release-1-216895,21.842390060424805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
457,20,1,5,resstock-amy2018-2021-release-1-216895,21.987985610961914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
458,20,2,5,resstock-amy2018-2021-release-1-216895,20.941022872924805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
459,20,3,5,resstock-amy2018-2021-release-1-216895,21.814603805541992,19.657407760620117,19.657407760620117,2.0,17.657407760620117,21.657407760620117,1
460,20,4,5,resstock-amy2018-2021-release-1-216895,21.643720626831055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
461,20,5,5,resstock-amy2018-2021-release-1-216895,21.33295440673828,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
462,20,6,5,resstock-amy2018-2021-release-1-216895,21.375568389892578,20.0,20.0,2.0,18.0,22.0,0
463,20,7,5,resstock-amy2018-2021-release-1-216895,20.72515869140625,20.0,20.0,2.0,18.0,22.0,0
464,20,8,5,resstock-amy2018-2021-release-1-216895,21.242599487304688,20.0,20.0,2.0,18.0,22.0,0
465,20,9,5,resstock-amy2018-2021-release-1-216895,20.80023193359375,20.0,20.0,2.0,18.0,22.0,0
466,20,10,5,resstock-amy2018-2021-release-1-216895,21.123342514038086,20.0,20.0,2.0,18.0,22.0,0
467,20,11,5,resstock-amy2018-2021-release-1-216895,21.250577926635742,20.0,20.0,2.0,18.0,22.0,0
468,20,12,5,resstock-amy2018-2021-release-1-216895,21.647830963134766,20.0,20.0,2.0,18.0,22.0,0
469,20,13,5,resstock-amy2018-2021-release-1-216895,21.773740768432617,20.0,20.0,2.0,18.0,22.0,0
470,20,14,5,resstock-amy2018-2021-release-1-216895,21.70003318786621,20.0,20.0,2.0,18.0,22.0,0
471,20,15,5,resstock-amy2018-2021-release-1-216895,22.5080509185791,21.02777862548828,21.02777862548828,2.0,19.02777862548828,23.02777862548828,0
472,20,16,5,resstock-amy2018-2021-release-1-216895,21.98455047607422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
473,20,17,5,resstock-amy2018-2021-release-1-216895,21.60985565185547,21.38888931274414,21.38888931274414,2.0,19.38888931274414,23.38888931274414,0
474,20,18,5,resstock-amy2018-2021-release-1-216895,22.153024673461914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
475,20,19,5,resstock-amy2018-2021-release-1-216895,20.330141067504883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
476,20,20,5,resstock-amy2018-2021-release-1-216895,21.8923397064209,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
477,20,21,5,resstock-amy2018-2021-release-1-216895,22.273338317871094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
478,20,22,5,resstock-amy2018-2021-release-1-216895,22.352279663085938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
479,20,23,5,resstock-amy2018-2021-release-1-216895,22.141807556152344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
480,21,0,5,resstock-amy2018-2021-release-1-216895,22.02951431274414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
481,21,1,5,resstock-amy2018-2021-release-1-216895,21.855712890625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
482,21,2,5,resstock-amy2018-2021-release-1-216895,21.936681747436523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
483,21,3,5,resstock-amy2018-2021-release-1-216895,22.05225372314453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
484,21,4,5,resstock-amy2018-2021-release-1-216895,22.847156524658203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
485,21,5,5,resstock-amy2018-2021-release-1-216895,23.018220901489258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
486,21,6,5,resstock-amy2018-2021-release-1-216895,21.001134872436523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
487,21,7,5,resstock-amy2018-2021-release-1-216895,22.592422485351562,19.976852416992188,19.976852416992188,2.0,17.976852416992188,21.976852416992188,1
488,21,8,5,resstock-amy2018-2021-release-1-216895,20.94565773010254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
489,21,9,5,resstock-amy2018-2021-release-1-216895,21.6168270111084,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
490,21,10,5,resstock-amy2018-2021-release-1-216895,21.97442054748535,22.02777862548828,22.02777862548828,2.0,20.02777862548828,24.02777862548828,0
491,21,11,5,resstock-amy2018-2021-release-1-216895,22.81200408935547,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
492,21,12,5,resstock-amy2018-2021-release-1-216895,21.97182846069336,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
493,21,13,5,resstock-amy2018-2021-release-1-216895,21.36219024658203,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
494,21,14,5,resstock-amy2018-2021-release-1-216895,21.019865036010742,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
495,21,15,5,resstock-amy2018-2021-release-1-216895,20.985464096069336,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
496,21,16,5,resstock-amy2018-2021-release-1-216895,21.540800094604492,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
497,21,17,5,resstock-amy2018-2021-release-1-216895,21.49494743347168,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
498,21,18,5,resstock-amy2018-2021-release-1-216895,21.600997924804688,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
499,21,19,5,resstock-amy2018-2021-release-1-216895,23.02898597717285,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
500,21,20,5,resstock-amy2018-2021-release-1-216895,22.483062744140625,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
501,21,21,5,resstock-amy2018-2021-release-1-216895,23.015220642089844,20.0,20.0,2.0,18.0,22.0,1
502,21,22,5,resstock-amy2018-2021-release-1-216895,22.420434951782227,20.0,20.0,2.0,18.0,22.0,1
503,21,23,5,resstock-amy2018-2021-release-1-216895,22.59209442138672,20.0,20.0,2.0,18.0,22.0,1
504,22,0,5,resstock-amy2018-2021-release-1-216895,22.52819061279297,20.0,20.0,2.0,18.0,22.0,1
505,22,1,5,resstock-amy2018-2021-release-1-216895,23.13097381591797,20.0,20.0,2.0,18.0,22.0,1
506,22,2,5,resstock-amy2018-2021-release-1-216895,23.596826553344727,20.0,20.0,2.0,18.0,22.0,1
507,22,3,5,resstock-amy2018-2021-release-1-216895,24.403396606445312,20.0,20.0,2.0,18.0,22.0,1
508,22,4,5,resstock-amy2018-2021-release-1-216895,24.924936294555664,20.0,20.0,2.0,18.0,22.0,1
509,22,5,5,resstock-amy2018-2021-release-1-216895,24.27091407775879,20.0,20.0,2.0,18.0,22.0,1
510,22,6,5,resstock-amy2018-2021-release-1-216895,24.114362716674805,20.0,20.0,2.0,18.0,22.0,1
511,22,7,5,resstock-amy2018-2021-release-1-216895,23.955766677856445,20.0,20.0,2.0,18.0,22.0,1
512,22,8,5,resstock-amy2018-2021-release-1-216895,23.270042419433594,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,0
513,22,9,5,resstock-amy2018-2021-release-1-216895,22.173561096191406,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
514,22,10,5,resstock-amy2018-2021-release-1-216895,21.305213928222656,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
515,22,11,5,resstock-amy2018-2021-release-1-216895,22.198177337646484,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
516,22,12,5,resstock-amy2018-2021-release-1-216895,22.236722946166992,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
517,22,13,5,resstock-amy2018-2021-release-1-216895,22.28220558166504,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
518,22,14,5,resstock-amy2018-2021-release-1-216895,22.49728012084961,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
519,22,15,5,resstock-amy2018-2021-release-1-216895,22.929279327392578,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
520,22,16,5,resstock-amy2018-2021-release-1-216895,23.718320846557617,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,1
521,22,17,5,resstock-amy2018-2021-release-1-216895,23.284870147705078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
522,22,18,5,resstock-amy2018-2021-release-1-216895,23.125009536743164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
523,22,19,5,resstock-amy2018-2021-release-1-216895,23.044448852539062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
524,22,20,5,resstock-amy2018-2021-release-1-216895,23.1486873626709,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
525,22,21,5,resstock-amy2018-2021-release-1-216895,23.191055297851562,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,1
526,22,22,5,resstock-amy2018-2021-release-1-216895,22.91204071044922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
