hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
391,17,7,7,resstock-amy2018-2021-release-1-245723,21.70484161376953,19.064815521240234,19.064815521240234,2.0,17.064815521240234,21.064815521240234,1
392,17,8,7,resstock-amy2018-2021-release-1-245723,22.144744873046875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
393,17,9,7,resstock-amy2018-2021-release-1-245723,21.671794891357422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
394,17,10,7,resstock-amy2018-2021-release-1-245723,21.610511779785156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
395,17,11,7,resstock-amy2018-2021-release-1-245723,21.838871002197266,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
396,17,12,7,resstock-amy2018-2021-release-1-245723,22.60107421875,25.0,25.0,2.0,23.0,27.0,1
397,17,13,7,resstock-amy2018-2021-release-1-245723,23.201416015625,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
398,17,14,7,resstock-amy2018-2021-release-1-245723,23.532508850097656,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
399,17,15,7,resstock-amy2018-2021-release-1-245723,23.21615219116211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
400,17,16,7,resstock-amy2018-2021-release-1-245723,23.03392791748047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
401,17,17,7,resstock-amy2018-2021-release-1-245723,22.63836669921875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
402,17,18,7,resstock-amy2018-2021-release-1-245723,22.793113708496094,19.787036895751953,19.787036895751953,2.0,17.787036895751953,21.787036895751953,1
403,17,19,7,resstock-amy2018-2021-release-1-245723,22.885875701904297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
404,17,20,7,resstock-amy2018-2021-release-1-245723,23.263141632080078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
405,17,21,7,resstock-amy2018-2021-release-1-245723,23.024078369140625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
406,17,22,7,resstock-amy2018-2021-release-1-245723,22.945636749267578,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,1
407,17,23,7,resstock-amy2018-2021-release-1-245723,22.369285583496094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
408,18,0,7,resstock-amy2018-2021-release-1-245723,22.88306427001953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
409,18,1,7,resstock-amy2018-2021-release-1-245723,22.59661102294922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,7,resstock-amy2018-2021-release-1-245723,22.394439697265625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
411,18,3,7,resstock-amy2018-2021-release-1-245723,22.095993041992188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
412,18,4,7,resstock-amy2018-2021-release-1-245723,21.848812103271484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
413,18,5,7,resstock-amy2018-2021-release-1-245723,21.48281478881836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,7,resstock-amy2018-2021-release-1-245723,21.19430160522461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
415,18,7,7,resstock-amy2018-2021-release-1-245723,20.522113800048828,20.16666603088379,20.16666603088379,2.0,18.16666603088379,22.16666603088379,0
416,18,8,7,resstock-amy2018-2021-release-1-245723,22.09731674194336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
417,18,9,7,resstock-amy2018-2021-release-1-245723,22.096824645996094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
418,18,10,7,resstock-amy2018-2021-release-1-245723,22.43374252319336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
419,18,11,7,resstock-amy2018-2021-release-1-245723,23.139976501464844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
420,18,12,7,resstock-amy2018-2021-release-1-245723,22.650489807128906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
421,18,13,7,resstock-amy2018-2021-release-1-245723,23.234935760498047,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
422,18,14,7,resstock-amy2018-2021-release-1-245723,23.650840759277344,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
423,18,15,7,resstock-amy2018-2021-release-1-245723,24.15338134765625,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
424,18,16,7,resstock-amy2018-2021-release-1-245723,23.93979263305664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
425,18,17,7,resstock-amy2018-2021-release-1-245723,23.644309997558594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
426,18,18,7,resstock-amy2018-2021-release-1-245723,23.646862030029297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
427,18,19,7,resstock-amy2018-2021-release-1-245723,23.874717712402344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
428,18,20,7,resstock-amy2018-2021-release-1-245723,23.610504150390625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
429,18,21,7,resstock-amy2018-2021-release-1-245723,23.911346435546875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
430,18,22,7,resstock-amy2018-2021-release-1-245723,23.95977020263672,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,1
431,18,23,7,resstock-amy2018-2021-release-1-245723,24.69131851196289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
432,19,0,7,resstock-amy2018-2021-release-1-245723,24.138782501220703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
433,19,1,7,resstock-amy2018-2021-release-1-245723,23.61923599243164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
434,19,2,7,resstock-amy2018-2021-release-1-245723,23.617713928222656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
435,19,3,7,resstock-amy2018-2021-release-1-245723,23.528846740722656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
436,19,4,7,resstock-amy2018-2021-release-1-245723,22.559825897216797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
437,19,5,7,resstock-amy2018-2021-release-1-245723,22.383991241455078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
438,19,6,7,resstock-amy2018-2021-release-1-245723,21.87897491455078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
439,19,7,7,resstock-amy2018-2021-release-1-245723,21.559154510498047,20.16666603088379,20.16666603088379,2.0,18.16666603088379,22.16666603088379,0
440,19,8,7,resstock-amy2018-2021-release-1-245723,22.04912567138672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
441,19,9,7,resstock-amy2018-2021-release-1-245723,22.42938232421875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
442,19,10,7,resstock-amy2018-2021-release-1-245723,23.35297393798828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
443,19,11,7,resstock-amy2018-2021-release-1-245723,23.90230941772461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
444,19,12,7,resstock-amy2018-2021-release-1-245723,24.314834594726562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
445,19,13,7,resstock-amy2018-2021-release-1-245723,24.242801666259766,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
446,19,14,7,resstock-amy2018-2021-release-1-245723,24.800010681152344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
447,19,15,7,resstock-amy2018-2021-release-1-245723,24.009105682373047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
448,19,16,7,resstock-amy2018-2021-release-1-245723,24.453506469726562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
449,19,17,7,resstock-amy2018-2021-release-1-245723,25.023902893066406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
450,19,18,7,resstock-amy2018-2021-release-1-245723,25.005138397216797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
451,19,19,7,resstock-amy2018-2021-release-1-245723,25.022796630859375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
452,19,20,7,resstock-amy2018-2021-release-1-245723,24.78649139404297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
453,19,21,7,resstock-amy2018-2021-release-1-245723,24.234580993652344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
454,19,22,7,resstock-amy2018-2021-release-1-245723,25.12841796875,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,1
455,19,23,7,resstock-amy2018-2021-release-1-245723,23.8660888671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
456,20,0,7,resstock-amy2018-2021-release-1-245723,24.211605072021484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
457,20,1,7,resstock-amy2018-2021-release-1-245723,23.266284942626953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
458,20,2,7,resstock-amy2018-2021-release-1-245723,23.32577896118164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
459,20,3,7,resstock-amy2018-2021-release-1-245723,22.942626953125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
460,20,4,7,resstock-amy2018-2021-release-1-245723,22.613563537597656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
461,20,5,7,resstock-amy2018-2021-release-1-245723,22.692630767822266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
462,20,6,7,resstock-amy2018-2021-release-1-245723,22.547332763671875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
463,20,7,7,resstock-amy2018-2021-release-1-245723,22.48287582397461,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,1
464,20,8,7,resstock-amy2018-2021-release-1-245723,22.131195068359375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
465,20,9,7,resstock-amy2018-2021-release-1-245723,22.408599853515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
466,20,10,7,resstock-amy2018-2021-release-1-245723,23.26837921142578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
467,20,11,7,resstock-amy2018-2021-release-1-245723,23.959285736083984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
468,20,12,7,resstock-amy2018-2021-release-1-245723,24.487350463867188,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
469,20,13,7,resstock-amy2018-2021-release-1-245723,25.287586212158203,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
470,20,14,7,resstock-amy2018-2021-release-1-245723,25.593231201171875,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
471,20,15,7,resstock-amy2018-2021-release-1-245723,25.680522918701172,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
472,20,16,7,resstock-amy2018-2021-release-1-245723,25.859546661376953,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
473,20,17,7,resstock-amy2018-2021-release-1-245723,25.735401153564453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
474,20,18,7,resstock-amy2018-2021-release-1-245723,25.963951110839844,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
475,20,19,7,resstock-amy2018-2021-release-1-245723,25.235912322998047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
476,20,20,7,resstock-amy2018-2021-release-1-245723,24.802108764648438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
477,20,21,7,resstock-amy2018-2021-release-1-245723,23.539623260498047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
478,20,22,7,resstock-amy2018-2021-release-1-245723,23.920372009277344,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,1
479,20,23,7,resstock-amy2018-2021-release-1-245723,22.385635375976562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
480,21,0,7,resstock-amy2018-2021-release-1-245723,23.93689727783203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
481,21,1,7,resstock-amy2018-2021-release-1-245723,23.217029571533203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
482,21,2,7,resstock-amy2018-2021-release-1-245723,23.719017028808594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
483,21,3,7,resstock-amy2018-2021-release-1-245723,23.426441192626953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
484,21,4,7,resstock-amy2018-2021-release-1-245723,23.307315826416016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
485,21,5,7,resstock-amy2018-2021-release-1-245723,23.06848907470703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
486,21,6,7,resstock-amy2018-2021-release-1-245723,22.75478744506836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
487,21,7,7,resstock-amy2018-2021-release-1-245723,23.187793731689453,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,1
488,21,8,7,resstock-amy2018-2021-release-1-245723,23.564708709716797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
489,21,9,7,resstock-amy2018-2021-release-1-245723,23.881389617919922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
490,21,10,7,resstock-amy2018-2021-release-1-245723,25.553146362304688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
491,21,11,7,resstock-amy2018-2021-release-1-245723,25.930782318115234,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
492,21,12,7,resstock-amy2018-2021-release-1-245723,25.01424789428711,25.0,25.0,2.0,23.0,27.0,0
493,21,13,7,resstock-amy2018-2021-release-1-245723,26.90594482421875,25.0,25.0,2.0,23.0,27.0,0
494,21,14,7,resstock-amy2018-2021-release-1-245723,26.232330322265625,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
495,21,15,7,resstock-amy2018-2021-release-1-245723,26.397212982177734,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
496,21,16,7,resstock-amy2018-2021-release-1-245723,26.385982513427734,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
497,21,17,7,resstock-amy2018-2021-release-1-245723,25.612091064453125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
498,21,18,7,resstock-amy2018-2021-release-1-245723,25.202823638916016,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
499,21,19,7,resstock-amy2018-2021-release-1-245723,24.518600463867188,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
500,21,20,7,resstock-amy2018-2021-release-1-245723,24.096885681152344,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
501,21,21,7,resstock-amy2018-2021-release-1-245723,23.84415054321289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
502,21,22,7,resstock-amy2018-2021-release-1-245723,23.61817169189453,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,1
503,21,23,7,resstock-amy2018-2021-release-1-245723,23.118003845214844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
504,22,0,7,resstock-amy2018-2021-release-1-245723,22.897052764892578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
505,22,1,7,resstock-amy2018-2021-release-1-245723,22.895111083984375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
506,22,2,7,resstock-amy2018-2021-release-1-245723,22.280323028564453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
