hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
392,17,8,7,resstock-amy2018-2021-release-1-245723,21.904476165771484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
393,17,9,7,resstock-amy2018-2021-release-1-245723,21.825069427490234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
394,17,10,7,resstock-amy2018-2021-release-1-245723,20.242137908935547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
395,17,11,7,resstock-amy2018-2021-release-1-245723,20.602825164794922,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
396,17,12,7,resstock-amy2018-2021-release-1-245723,21.86095428466797,25.0,25.0,2.0,23.0,27.0,1
397,17,13,7,resstock-amy2018-2021-release-1-245723,21.854907989501953,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
398,17,14,7,resstock-amy2018-2021-release-1-245723,20.252151489257812,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
399,17,15,7,resstock-amy2018-2021-release-1-245723,21.779396057128906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
400,17,16,7,resstock-amy2018-2021-release-1-245723,22.49118423461914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
401,17,17,7,resstock-amy2018-2021-release-1-245723,22.228206634521484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
402,17,18,7,resstock-amy2018-2021-release-1-245723,22.58292007446289,19.787036895751953,19.787036895751953,2.0,17.787036895751953,21.787036895751953,1
403,17,19,7,resstock-amy2018-2021-release-1-245723,22.60535430908203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
404,17,20,7,resstock-amy2018-2021-release-1-245723,23.514873504638672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
405,17,21,7,resstock-amy2018-2021-release-1-245723,23.06911849975586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
406,17,22,7,resstock-amy2018-2021-release-1-245723,22.899459838867188,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,0
407,17,23,7,resstock-amy2018-2021-release-1-245723,22.2313232421875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
408,18,0,7,resstock-amy2018-2021-release-1-245723,21.357337951660156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
409,18,1,7,resstock-amy2018-2021-release-1-245723,20.55797576904297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
410,18,2,7,resstock-amy2018-2021-release-1-245723,20.928218841552734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
411,18,3,7,resstock-amy2018-2021-release-1-245723,21.394912719726562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
412,18,4,7,resstock-amy2018-2021-release-1-245723,21.14959716796875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
413,18,5,7,resstock-amy2018-2021-release-1-245723,21.23984146118164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,7,resstock-amy2018-2021-release-1-245723,21.040271759033203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
415,18,7,7,resstock-amy2018-2021-release-1-245723,20.597644805908203,20.16666603088379,20.16666603088379,2.0,18.16666603088379,22.16666603088379,0
416,18,8,7,resstock-amy2018-2021-release-1-245723,22.743751525878906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
417,18,9,7,resstock-amy2018-2021-release-1-245723,22.240314483642578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
418,18,10,7,resstock-amy2018-2021-release-1-245723,21.347049713134766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
419,18,11,7,resstock-amy2018-2021-release-1-245723,23.544551849365234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
420,18,12,7,resstock-amy2018-2021-release-1-245723,22.843753814697266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
421,18,13,7,resstock-amy2018-2021-release-1-245723,23.554851531982422,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
422,18,14,7,resstock-amy2018-2021-release-1-245723,17.589027404785156,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
423,18,15,7,resstock-amy2018-2021-release-1-245723,16.153003692626953,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
424,18,16,7,resstock-amy2018-2021-release-1-245723,21.32860565185547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
425,18,17,7,resstock-amy2018-2021-release-1-245723,21.37924575805664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
426,18,18,7,resstock-amy2018-2021-release-1-245723,23.284000396728516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
427,18,19,7,resstock-amy2018-2021-release-1-245723,23.306785583496094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
428,18,20,7,resstock-amy2018-2021-release-1-245723,23.349925994873047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
429,18,21,7,resstock-amy2018-2021-release-1-245723,22.179534912109375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
430,18,22,7,resstock-amy2018-2021-release-1-245723,21.805282592773438,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,0
431,18,23,7,resstock-amy2018-2021-release-1-245723,21.351825714111328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
432,19,0,7,resstock-amy2018-2021-release-1-245723,21.128173828125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
433,19,1,7,resstock-amy2018-2021-release-1-245723,20.84680938720703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
434,19,2,7,resstock-amy2018-2021-release-1-245723,21.74454116821289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
435,19,3,7,resstock-amy2018-2021-release-1-245723,21.226398468017578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
436,19,4,7,resstock-amy2018-2021-release-1-245723,21.247909545898438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
437,19,5,7,resstock-amy2018-2021-release-1-245723,20.93146514892578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
438,19,6,7,resstock-amy2018-2021-release-1-245723,20.945831298828125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
439,19,7,7,resstock-amy2018-2021-release-1-245723,20.843318939208984,20.16666603088379,20.16666603088379,2.0,18.16666603088379,22.16666603088379,0
440,19,8,7,resstock-amy2018-2021-release-1-245723,21.460277557373047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
441,19,9,7,resstock-amy2018-2021-release-1-245723,21.016361236572266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
442,19,10,7,resstock-amy2018-2021-release-1-245723,21.630786895751953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
443,19,11,7,resstock-amy2018-2021-release-1-245723,22.092117309570312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
444,19,12,7,resstock-amy2018-2021-release-1-245723,22.280536651611328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
445,19,13,7,resstock-amy2018-2021-release-1-245723,22.30567169189453,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
446,19,14,7,resstock-amy2018-2021-release-1-245723,24.657047271728516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
447,19,15,7,resstock-amy2018-2021-release-1-245723,23.06555938720703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
448,19,16,7,resstock-amy2018-2021-release-1-245723,24.359691619873047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
449,19,17,7,resstock-amy2018-2021-release-1-245723,23.595809936523438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
450,19,18,7,resstock-amy2018-2021-release-1-245723,23.989513397216797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
451,19,19,7,resstock-amy2018-2021-release-1-245723,23.77457046508789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
452,19,20,7,resstock-amy2018-2021-release-1-245723,23.529579162597656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
453,19,21,7,resstock-amy2018-2021-release-1-245723,23.55465316772461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
454,19,22,7,resstock-amy2018-2021-release-1-245723,22.888381958007812,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,0
455,19,23,7,resstock-amy2018-2021-release-1-245723,22.690277099609375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
456,20,0,7,resstock-amy2018-2021-release-1-245723,22.002582550048828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
457,20,1,7,resstock-amy2018-2021-release-1-245723,22.14651870727539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
458,20,2,7,resstock-amy2018-2021-release-1-245723,21.945892333984375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
459,20,3,7,resstock-amy2018-2021-release-1-245723,21.9652099609375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
460,20,4,7,resstock-amy2018-2021-release-1-245723,21.719409942626953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
461,20,5,7,resstock-amy2018-2021-release-1-245723,21.877647399902344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
462,20,6,7,resstock-amy2018-2021-release-1-245723,21.922698974609375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
463,20,7,7,resstock-amy2018-2021-release-1-245723,22.02291488647461,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,0
464,20,8,7,resstock-amy2018-2021-release-1-245723,22.339557647705078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
465,20,9,7,resstock-amy2018-2021-release-1-245723,23.984336853027344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
466,20,10,7,resstock-amy2018-2021-release-1-245723,24.247982025146484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
467,20,11,7,resstock-amy2018-2021-release-1-245723,24.594722747802734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
468,20,12,7,resstock-amy2018-2021-release-1-245723,24.437255859375,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
469,20,13,7,resstock-amy2018-2021-release-1-245723,20.100635528564453,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
470,20,14,7,resstock-amy2018-2021-release-1-245723,25.432994842529297,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
471,20,15,7,resstock-amy2018-2021-release-1-245723,20.60137939453125,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
472,20,16,7,resstock-amy2018-2021-release-1-245723,24.038379669189453,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
473,20,17,7,resstock-amy2018-2021-release-1-245723,20.676280975341797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
474,20,18,7,resstock-amy2018-2021-release-1-245723,24.907798767089844,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
475,20,19,7,resstock-amy2018-2021-release-1-245723,20.502967834472656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
476,20,20,7,resstock-amy2018-2021-release-1-245723,23.167999267578125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
477,20,21,7,resstock-amy2018-2021-release-1-245723,22.725830078125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
478,20,22,7,resstock-amy2018-2021-release-1-245723,23.16470718383789,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,1
479,20,23,7,resstock-amy2018-2021-release-1-245723,22.632099151611328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
480,21,0,7,resstock-amy2018-2021-release-1-245723,22.585147857666016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
481,21,1,7,resstock-amy2018-2021-release-1-245723,22.65506362915039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
482,21,2,7,resstock-amy2018-2021-release-1-245723,22.780418395996094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
483,21,3,7,resstock-amy2018-2021-release-1-245723,22.746063232421875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
484,21,4,7,resstock-amy2018-2021-release-1-245723,22.962631225585938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
485,21,5,7,resstock-amy2018-2021-release-1-245723,22.861461639404297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
486,21,6,7,resstock-amy2018-2021-release-1-245723,23.043453216552734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
487,21,7,7,resstock-amy2018-2021-release-1-245723,23.166091918945312,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,1
488,21,8,7,resstock-amy2018-2021-release-1-245723,23.30095672607422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
489,21,9,7,resstock-amy2018-2021-release-1-245723,22.711788177490234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
490,21,10,7,resstock-amy2018-2021-release-1-245723,23.952266693115234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
491,21,11,7,resstock-amy2018-2021-release-1-245723,21.962406158447266,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
492,21,12,7,resstock-amy2018-2021-release-1-245723,21.863739013671875,25.0,25.0,2.0,23.0,27.0,1
493,21,13,7,resstock-amy2018-2021-release-1-245723,20.772903442382812,25.0,25.0,2.0,23.0,27.0,1
494,21,14,7,resstock-amy2018-2021-release-1-245723,20.033103942871094,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
495,21,15,7,resstock-amy2018-2021-release-1-245723,19.053085327148438,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
496,21,16,7,resstock-amy2018-2021-release-1-245723,18.237899780273438,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
497,21,17,7,resstock-amy2018-2021-release-1-245723,17.01433563232422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
498,21,18,7,resstock-amy2018-2021-release-1-245723,23.593299865722656,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
499,21,19,7,resstock-amy2018-2021-release-1-245723,22.19605255126953,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
500,21,20,7,resstock-amy2018-2021-release-1-245723,23.593223571777344,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
501,21,21,7,resstock-amy2018-2021-release-1-245723,24.301097869873047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
502,21,22,7,resstock-amy2018-2021-release-1-245723,22.821861267089844,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,0
503,21,23,7,resstock-amy2018-2021-release-1-245723,23.29137420654297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
504,22,0,7,resstock-amy2018-2021-release-1-245723,22.545024871826172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
505,22,1,7,resstock-amy2018-2021-release-1-245723,22.310264587402344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
506,22,2,7,resstock-amy2018-2021-release-1-245723,20.891803741455078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
507,22,3,7,resstock-amy2018-2021-release-1-245723,21.1197509765625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
508,22,4,7,resstock-amy2018-2021-release-1-245723,21.810806274414062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
