hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
34,2,10,5,resstock-amy2018-2021-release-1-216895,23.563701629638672,20.0,20.0,2.0,18.0,22.0,1
35,2,11,5,resstock-amy2018-2021-release-1-216895,22.69584083557129,20.0,20.0,2.0,18.0,22.0,1
36,2,12,5,resstock-amy2018-2021-release-1-216895,22.427921295166016,20.0,20.0,2.0,18.0,22.0,1
37,2,13,5,resstock-amy2018-2021-release-1-216895,22.30156135559082,20.0,20.0,2.0,18.0,22.0,1
38,2,14,5,resstock-amy2018-2021-release-1-216895,22.819963455200195,20.0,20.0,2.0,18.0,22.0,1
39,2,15,5,resstock-amy2018-2021-release-1-216895,22.485301971435547,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
40,2,16,5,resstock-amy2018-2021-release-1-216895,21.776611328125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
41,2,17,5,resstock-amy2018-2021-release-1-216895,20.906850814819336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
42,2,18,5,resstock-amy2018-2021-release-1-216895,22.342273712158203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
43,2,19,5,resstock-amy2018-2021-release-1-216895,21.06114387512207,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
44,2,20,5,resstock-amy2018-2021-release-1-216895,21.510496139526367,20.259260177612305,20.259260177612305,2.0,18.259260177612305,22.259260177612305,0
45,2,21,5,resstock-amy2018-2021-release-1-216895,21.422119140625,20.0,20.0,2.0,18.0,22.0,0
46,2,22,5,resstock-amy2018-2021-release-1-216895,21.100759506225586,20.0,20.0,2.0,18.0,22.0,0
47,2,23,5,resstock-amy2018-2021-release-1-216895,22.336801528930664,20.0,20.0,2.0,18.0,22.0,1
48,3,0,5,resstock-amy2018-2021-release-1-216895,22.61333465576172,20.0,20.0,2.0,18.0,22.0,1
49,3,1,5,resstock-amy2018-2021-release-1-216895,22.97783851623535,20.0,20.0,2.0,18.0,22.0,1
50,3,2,5,resstock-amy2018-2021-release-1-216895,23.225595474243164,20.0,20.0,2.0,18.0,22.0,1
51,3,3,5,resstock-amy2018-2021-release-1-216895,23.475547790527344,20.0,20.0,2.0,18.0,22.0,1
52,3,4,5,resstock-amy2018-2021-release-1-216895,23.53132438659668,20.0,20.0,2.0,18.0,22.0,1
53,3,5,5,resstock-amy2018-2021-release-1-216895,23.079750061035156,20.245370864868164,20.245370864868164,2.0,18.245370864868164,22.245370864868164,1
54,3,6,5,resstock-amy2018-2021-release-1-216895,22.298751831054688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
55,3,7,5,resstock-amy2018-2021-release-1-216895,22.592416763305664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
56,3,8,5,resstock-amy2018-2021-release-1-216895,21.851022720336914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
57,3,9,5,resstock-amy2018-2021-release-1-216895,21.930015563964844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
58,3,10,5,resstock-amy2018-2021-release-1-216895,22.01255226135254,21.189815521240234,21.189815521240234,2.0,19.189815521240234,23.189815521240234,0
59,3,11,5,resstock-amy2018-2021-release-1-216895,22.545513153076172,21.0,21.0,2.0,19.0,23.0,0
60,3,12,5,resstock-amy2018-2021-release-1-216895,22.134416580200195,20.0,20.0,2.0,18.0,22.0,1
61,3,13,5,resstock-amy2018-2021-release-1-216895,23.128812789916992,20.0,20.0,2.0,18.0,22.0,1
62,3,14,5,resstock-amy2018-2021-release-1-216895,23.33649253845215,20.0,20.0,2.0,18.0,22.0,1
63,3,15,5,resstock-amy2018-2021-release-1-216895,24.26770782470703,20.0,20.0,2.0,18.0,22.0,1
64,3,16,5,resstock-amy2018-2021-release-1-216895,23.524688720703125,20.0,20.0,2.0,18.0,22.0,1
65,3,17,5,resstock-amy2018-2021-release-1-216895,23.14485740661621,20.0,20.0,2.0,18.0,22.0,1
66,3,18,5,resstock-amy2018-2021-release-1-216895,22.806856155395508,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,0
67,3,19,5,resstock-amy2018-2021-release-1-216895,23.286945343017578,21.509260177612305,21.509260177612305,2.0,19.509260177612305,23.509260177612305,0
68,3,20,5,resstock-amy2018-2021-release-1-216895,22.605857849121094,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
69,3,21,5,resstock-amy2018-2021-release-1-216895,22.17162322998047,21.47222137451172,21.47222137451172,2.0,19.47222137451172,23.47222137451172,0
70,3,22,5,resstock-amy2018-2021-release-1-216895,21.883142471313477,20.0,20.0,2.0,18.0,22.0,0
71,3,23,5,resstock-amy2018-2021-release-1-216895,23.318470001220703,20.0,20.0,2.0,18.0,22.0,1
72,4,0,5,resstock-amy2018-2021-release-1-216895,22.614717483520508,20.0,20.0,2.0,18.0,22.0,1
73,4,1,5,resstock-amy2018-2021-release-1-216895,21.998779296875,20.0,20.0,2.0,18.0,22.0,0
74,4,2,5,resstock-amy2018-2021-release-1-216895,22.092073440551758,20.0,20.0,2.0,18.0,22.0,1
75,4,3,5,resstock-amy2018-2021-release-1-216895,21.97705078125,20.0,20.0,2.0,18.0,22.0,0
76,4,4,5,resstock-amy2018-2021-release-1-216895,21.954130172729492,20.0,20.0,2.0,18.0,22.0,0
77,4,5,5,resstock-amy2018-2021-release-1-216895,22.0552978515625,20.0,20.0,2.0,18.0,22.0,1
78,4,6,5,resstock-amy2018-2021-release-1-216895,22.07370376586914,20.0,20.0,2.0,18.0,22.0,1
79,4,7,5,resstock-amy2018-2021-release-1-216895,22.118350982666016,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,0
80,4,8,5,resstock-amy2018-2021-release-1-216895,22.257036209106445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
81,4,9,5,resstock-amy2018-2021-release-1-216895,21.9017333984375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
82,4,10,5,resstock-amy2018-2021-release-1-216895,21.110633850097656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
83,4,11,5,resstock-amy2018-2021-release-1-216895,20.88897132873535,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
84,4,12,5,resstock-amy2018-2021-release-1-216895,21.51198387145996,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
85,4,13,5,resstock-amy2018-2021-release-1-216895,21.23571014404297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
86,4,14,5,resstock-amy2018-2021-release-1-216895,21.158327102661133,21.148147583007812,21.148147583007812,2.0,19.148147583007812,23.148147583007812,0
87,4,15,5,resstock-amy2018-2021-release-1-216895,21.67949104309082,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
88,4,16,5,resstock-amy2018-2021-release-1-216895,21.242387771606445,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
89,4,17,5,resstock-amy2018-2021-release-1-216895,21.755844116210938,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
90,4,18,5,resstock-amy2018-2021-release-1-216895,21.277677536010742,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
91,4,19,5,resstock-amy2018-2021-release-1-216895,21.40940284729004,21.425926208496094,21.425926208496094,2.0,19.425926208496094,23.425926208496094,0
92,4,20,5,resstock-amy2018-2021-release-1-216895,23.480459213256836,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,1
93,4,21,5,resstock-amy2018-2021-release-1-216895,22.95535659790039,20.0,20.0,2.0,18.0,22.0,1
94,4,22,5,resstock-amy2018-2021-release-1-216895,22.476980209350586,20.0,20.0,2.0,18.0,22.0,1
95,4,23,5,resstock-amy2018-2021-release-1-216895,22.370359420776367,20.0,20.0,2.0,18.0,22.0,1
96,5,0,5,resstock-amy2018-2021-release-1-216895,22.280956268310547,20.0,20.0,2.0,18.0,22.0,1
97,5,1,5,resstock-amy2018-2021-release-1-216895,21.695619583129883,20.0,20.0,2.0,18.0,22.0,0
98,5,2,5,resstock-amy2018-2021-release-1-216895,21.625764846801758,20.0,20.0,2.0,18.0,22.0,0
99,5,3,5,resstock-amy2018-2021-release-1-216895,21.65559196472168,20.0,20.0,2.0,18.0,22.0,0
100,5,4,5,resstock-amy2018-2021-release-1-216895,22.132596969604492,20.0,20.0,2.0,18.0,22.0,1
101,5,5,5,resstock-amy2018-2021-release-1-216895,22.529735565185547,20.0,20.0,2.0,18.0,22.0,1
102,5,6,5,resstock-amy2018-2021-release-1-216895,22.810270309448242,20.0,20.0,2.0,18.0,22.0,1
103,5,7,5,resstock-amy2018-2021-release-1-216895,22.1106014251709,20.0,20.0,2.0,18.0,22.0,1
104,5,8,5,resstock-amy2018-2021-release-1-216895,21.89979362487793,20.0,20.0,2.0,18.0,22.0,0
105,5,9,5,resstock-amy2018-2021-release-1-216895,22.67691993713379,20.0,20.0,2.0,18.0,22.0,1
106,5,10,5,resstock-amy2018-2021-release-1-216895,23.514711380004883,20.0,20.0,2.0,18.0,22.0,1
107,5,11,5,resstock-amy2018-2021-release-1-216895,23.2138729095459,20.0,20.0,2.0,18.0,22.0,1
108,5,12,5,resstock-amy2018-2021-release-1-216895,22.768348693847656,20.0,20.0,2.0,18.0,22.0,1
109,5,13,5,resstock-amy2018-2021-release-1-216895,23.07300567626953,20.0,20.0,2.0,18.0,22.0,1
110,5,14,5,resstock-amy2018-2021-release-1-216895,21.953948974609375,20.0,20.0,2.0,18.0,22.0,0
111,5,15,5,resstock-amy2018-2021-release-1-216895,24.11857032775879,20.0,20.0,2.0,18.0,22.0,1
112,5,16,5,resstock-amy2018-2021-release-1-216895,22.159820556640625,20.0,20.0,2.0,18.0,22.0,1
113,5,17,5,resstock-amy2018-2021-release-1-216895,23.971521377563477,20.0,20.0,2.0,18.0,22.0,1
114,5,18,5,resstock-amy2018-2021-release-1-216895,21.889789581298828,20.0,20.0,2.0,18.0,22.0,0
115,5,19,5,resstock-amy2018-2021-release-1-216895,23.316617965698242,20.0,20.0,2.0,18.0,22.0,1
116,5,20,5,resstock-amy2018-2021-release-1-216895,21.820148468017578,20.0,20.0,2.0,18.0,22.0,0
117,5,21,5,resstock-amy2018-2021-release-1-216895,21.37058448791504,20.0,20.0,2.0,18.0,22.0,0
118,5,22,5,resstock-amy2018-2021-release-1-216895,21.6378173828125,19.86111068725586,19.86111068725586,2.0,17.86111068725586,21.86111068725586,0
119,5,23,5,resstock-amy2018-2021-release-1-216895,21.506988525390625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
120,6,0,5,resstock-amy2018-2021-release-1-216895,21.404573440551758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
121,6,1,5,resstock-amy2018-2021-release-1-216895,21.412508010864258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
122,6,2,5,resstock-amy2018-2021-release-1-216895,21.3328800201416,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
123,6,3,5,resstock-amy2018-2021-release-1-216895,21.287181854248047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
124,6,4,5,resstock-amy2018-2021-release-1-216895,21.53581428527832,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
125,6,5,5,resstock-amy2018-2021-release-1-216895,21.381776809692383,19.80555534362793,19.80555534362793,2.0,17.80555534362793,21.80555534362793,0
126,6,6,5,resstock-amy2018-2021-release-1-216895,21.62266731262207,20.0,20.0,2.0,18.0,22.0,0
127,6,7,5,resstock-amy2018-2021-release-1-216895,21.07118034362793,20.0,20.0,2.0,18.0,22.0,0
128,6,8,5,resstock-amy2018-2021-release-1-216895,21.08449935913086,20.0,20.0,2.0,18.0,22.0,0
129,6,9,5,resstock-amy2018-2021-release-1-216895,21.609394073486328,20.0,20.0,2.0,18.0,22.0,0
130,6,10,5,resstock-amy2018-2021-release-1-216895,23.09621238708496,20.0,20.0,2.0,18.0,22.0,1
131,6,11,5,resstock-amy2018-2021-release-1-216895,22.262969970703125,20.0,20.0,2.0,18.0,22.0,1
132,6,12,5,resstock-amy2018-2021-release-1-216895,22.21704864501953,20.0,20.0,2.0,18.0,22.0,1
133,6,13,5,resstock-amy2018-2021-release-1-216895,22.63849449157715,20.0,20.0,2.0,18.0,22.0,1
134,6,14,5,resstock-amy2018-2021-release-1-216895,22.770429611206055,20.0,20.0,2.0,18.0,22.0,1
135,6,15,5,resstock-amy2018-2021-release-1-216895,22.283002853393555,20.0,20.0,2.0,18.0,22.0,1
136,6,16,5,resstock-amy2018-2021-release-1-216895,22.39902114868164,20.0,20.0,2.0,18.0,22.0,1
137,6,17,5,resstock-amy2018-2021-release-1-216895,22.358274459838867,20.0,20.0,2.0,18.0,22.0,1
138,6,18,5,resstock-amy2018-2021-release-1-216895,22.28801155090332,20.0,20.0,2.0,18.0,22.0,1
139,6,19,5,resstock-amy2018-2021-release-1-216895,22.94648551940918,20.0,20.0,2.0,18.0,22.0,1
140,6,20,5,resstock-amy2018-2021-release-1-216895,21.154281616210938,19.68055534362793,19.68055534362793,2.0,17.68055534362793,21.68055534362793,0
141,6,21,5,resstock-amy2018-2021-release-1-216895,22.351421356201172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
142,6,22,5,resstock-amy2018-2021-release-1-216895,21.484949111938477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
143,6,23,5,resstock-amy2018-2021-release-1-216895,20.194311141967773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
144,7,0,5,resstock-amy2018-2021-release-1-216895,20.632226943969727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
145,7,1,5,resstock-amy2018-2021-release-1-216895,20.412273406982422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
146,7,2,5,resstock-amy2018-2021-release-1-216895,20.943269729614258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
147,7,3,5,resstock-amy2018-2021-release-1-216895,21.363563537597656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
148,7,4,5,resstock-amy2018-2021-release-1-216895,21.280241012573242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
149,7,5,5,resstock-amy2018-2021-release-1-216895,21.091018676757812,20.0,20.0,2.0,18.0,22.0,0
150,7,6,5,resstock-amy2018-2021-release-1-216895,21.04238510131836,20.0,20.0,2.0,18.0,22.0,0
151,7,7,5,resstock-amy2018-2021-release-1-216895,21.003726959228516,20.0,20.0,2.0,18.0,22.0,0
152,7,8,5,resstock-amy2018-2021-release-1-216895,21.158376693725586,20.0,20.0,2.0,18.0,22.0,0
153,7,9,5,resstock-amy2018-2021-release-1-216895,20.771604537963867,20.0,20.0,2.0,18.0,22.0,0
154,7,10,5,resstock-amy2018-2021-release-1-216895,21.58965301513672,20.0,20.0,2.0,18.0,22.0,0
155,7,11,5,resstock-amy2018-2021-release-1-216895,21.021888732910156,20.101852416992188,20.101852416992188,2.0,18.101852416992188,22.101852416992188,0
156,7,12,5,resstock-amy2018-2021-release-1-216895,20.82364273071289,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
157,7,13,5,resstock-amy2018-2021-release-1-216895,20.9837589263916,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
158,7,14,5,resstock-amy2018-2021-release-1-216895,20.6604061126709,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
159,7,15,5,resstock-amy2018-2021-release-1-216895,20.888916015625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
160,7,16,5,resstock-amy2018-2021-release-1-216895,20.539203643798828,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
161,7,17,5,resstock-amy2018-2021-release-1-216895,22.227399826049805,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
162,7,18,5,resstock-amy2018-2021-release-1-216895,21.557369232177734,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
163,7,19,5,resstock-amy2018-2021-release-1-216895,21.449792861938477,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,0
164,7,20,5,resstock-amy2018-2021-release-1-216895,21.843740463256836,19.879629135131836,19.879629135131836,2.0,17.879629135131836,21.879629135131836,0
165,7,21,5,resstock-amy2018-2021-release-1-216895,21.60883140563965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
166,7,22,5,resstock-amy2018-2021-release-1-216895,22.161970138549805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
167,7,23,5,resstock-amy2018-2021-release-1-216895,22.259572982788086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
168,8,0,5,resstock-amy2018-2021-release-1-216895,22.558181762695312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
169,8,1,5,resstock-amy2018-2021-release-1-216895,22.342227935791016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
170,8,2,5,resstock-amy2018-2021-release-1-216895,22.58457374572754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
171,8,3,5,resstock-amy2018-2021-release-1-216895,22.54743003845215,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
172,8,4,5,resstock-amy2018-2021-release-1-216895,22.30743408203125,19.467592239379883,19.467592239379883,2.0,17.467592239379883,21.467592239379883,1
173,8,5,5,resstock-amy2018-2021-release-1-216895,22.167613983154297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
174,8,6,5,resstock-amy2018-2021-release-1-216895,22.30260467529297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
175,8,7,5,resstock-amy2018-2021-release-1-216895,22.287933349609375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
176,8,8,5,resstock-amy2018-2021-release-1-216895,22.007410049438477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
177,8,9,5,resstock-amy2018-2021-release-1-216895,22.65374183654785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
178,8,10,5,resstock-amy2018-2021-release-1-216895,23.61286735534668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
179,8,11,5,resstock-amy2018-2021-release-1-216895,23.887531280517578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
180,8,12,5,resstock-amy2018-2021-release-1-216895,22.387468338012695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
181,8,13,5,resstock-amy2018-2021-release-1-216895,22.795778274536133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
182,8,14,5,resstock-amy2018-2021-release-1-216895,22.01375961303711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
183,8,15,5,resstock-amy2018-2021-release-1-216895,24.021343231201172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
184,8,16,5,resstock-amy2018-2021-release-1-216895,21.824193954467773,20.685184478759766,20.685184478759766,2.0,18.685184478759766,22.685184478759766,0
185,8,17,5,resstock-amy2018-2021-release-1-216895,23.697265625,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
186,8,18,5,resstock-amy2018-2021-release-1-216895,23.272912979125977,21.254629135131836,21.254629135131836,2.0,19.254629135131836,23.254629135131836,1
187,8,19,5,resstock-amy2018-2021-release-1-216895,22.50230598449707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
188,8,20,5,resstock-amy2018-2021-release-1-216895,22.76345443725586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
189,8,21,5,resstock-amy2018-2021-release-1-216895,22.683618545532227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
190,8,22,5,resstock-amy2018-2021-release-1-216895,23.450979232788086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
191,8,23,5,resstock-amy2018-2021-release-1-216895,23.128738403320312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
192,9,0,5,resstock-amy2018-2021-release-1-216895,21.929563522338867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
193,9,1,5,resstock-amy2018-2021-release-1-216895,21.790555953979492,20.282407760620117,20.282407760620117,2.0,18.282407760620117,22.282407760620117,0
194,9,2,5,resstock-amy2018-2021-release-1-216895,21.568490982055664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
195,9,3,5,resstock-amy2018-2021-release-1-216895,21.449241638183594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
196,9,4,5,resstock-amy2018-2021-release-1-216895,21.67471694946289,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
197,9,5,5,resstock-amy2018-2021-release-1-216895,21.53104019165039,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
198,9,6,5,resstock-amy2018-2021-release-1-216895,21.59242057800293,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
199,9,7,5,resstock-amy2018-2021-release-1-216895,21.803909301757812,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,0
200,9,8,5,resstock-amy2018-2021-release-1-216895,20.824302673339844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
201,9,9,5,resstock-amy2018-2021-release-1-216895,21.26468276977539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
202,9,10,5,resstock-amy2018-2021-release-1-216895,21.154468536376953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
203,9,11,5,resstock-amy2018-2021-release-1-216895,21.01556968688965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
204,9,12,5,resstock-amy2018-2021-release-1-216895,20.401138305664062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
205,9,13,5,resstock-amy2018-2021-release-1-216895,21.25212860107422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
206,9,14,5,resstock-amy2018-2021-release-1-216895,20.966754913330078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
207,9,15,5,resstock-amy2018-2021-release-1-216895,21.405773162841797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
208,9,16,5,resstock-amy2018-2021-release-1-216895,21.34587860107422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
