hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
445,19,13,6,resstock-amy2018-2021-release-1-223581,22.52073097229004,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
446,19,14,6,resstock-amy2018-2021-release-1-223581,23.93058967590332,21.5,21.5,2.0,19.5,23.5,1
447,19,15,6,resstock-amy2018-2021-release-1-223581,23.28706932067871,21.5,21.5,2.0,19.5,23.5,0
448,19,16,6,resstock-amy2018-2021-release-1-223581,23.078218460083008,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,1
449,19,17,6,resstock-amy2018-2021-release-1-223581,22.996660232543945,21.5,21.5,2.0,19.5,23.5,0
450,19,18,6,resstock-amy2018-2021-release-1-223581,23.07310676574707,21.5,21.5,2.0,19.5,23.5,0
451,19,19,6,resstock-amy2018-2021-release-1-223581,23.167226791381836,21.5,21.5,2.0,19.5,23.5,0
452,19,20,6,resstock-amy2018-2021-release-1-223581,23.135656356811523,21.5,21.5,2.0,19.5,23.5,0
453,19,21,6,resstock-amy2018-2021-release-1-223581,23.10978126525879,21.5,21.5,2.0,19.5,23.5,0
454,19,22,6,resstock-amy2018-2021-release-1-223581,23.256235122680664,21.5,21.5,2.0,19.5,23.5,0
455,19,23,6,resstock-amy2018-2021-release-1-223581,23.570329666137695,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,1
456,20,0,6,resstock-amy2018-2021-release-1-223581,23.391469955444336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
457,20,1,6,resstock-amy2018-2021-release-1-223581,23.014745712280273,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
458,20,2,6,resstock-amy2018-2021-release-1-223581,24.370088577270508,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
459,20,3,6,resstock-amy2018-2021-release-1-223581,24.426191329956055,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
460,20,4,6,resstock-amy2018-2021-release-1-223581,24.45066261291504,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
461,20,5,6,resstock-amy2018-2021-release-1-223581,24.42064094543457,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
462,20,6,6,resstock-amy2018-2021-release-1-223581,24.397851943969727,21.175926208496094,21.175926208496094,2.0,19.175926208496094,23.175926208496094,1
463,20,7,6,resstock-amy2018-2021-release-1-223581,24.1199893951416,21.5,21.5,2.0,19.5,23.5,1
464,20,8,6,resstock-amy2018-2021-release-1-223581,23.94129753112793,21.5,21.5,2.0,19.5,23.5,1
465,20,9,6,resstock-amy2018-2021-release-1-223581,24.22382164001465,21.5,21.5,2.0,19.5,23.5,1
466,20,10,6,resstock-amy2018-2021-release-1-223581,23.73819923400879,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
467,20,11,6,resstock-amy2018-2021-release-1-223581,23.59163475036621,20.5,20.5,2.0,18.5,22.5,1
468,20,12,6,resstock-amy2018-2021-release-1-223581,23.709089279174805,20.5,20.5,2.0,18.5,22.5,1
469,20,13,6,resstock-amy2018-2021-release-1-223581,23.989370346069336,20.5,20.5,2.0,18.5,22.5,1
470,20,14,6,resstock-amy2018-2021-release-1-223581,25.15468406677246,20.5,20.5,2.0,18.5,22.5,1
471,20,15,6,resstock-amy2018-2021-release-1-223581,24.943593978881836,20.5,20.5,2.0,18.5,22.5,1
472,20,16,6,resstock-amy2018-2021-release-1-223581,25.074247360229492,20.5,20.5,2.0,18.5,22.5,1
473,20,17,6,resstock-amy2018-2021-release-1-223581,24.066835403442383,20.5,20.5,2.0,18.5,22.5,1
474,20,18,6,resstock-amy2018-2021-release-1-223581,24.64320945739746,21.050926208496094,21.050926208496094,2.0,19.050926208496094,23.050926208496094,1
475,20,19,6,resstock-amy2018-2021-release-1-223581,24.70939064025879,21.0,21.0,2.0,19.0,23.0,1
476,20,20,6,resstock-amy2018-2021-release-1-223581,25.18715476989746,21.0,21.0,2.0,19.0,23.0,1
477,20,21,6,resstock-amy2018-2021-release-1-223581,24.949995040893555,21.0,21.0,2.0,19.0,23.0,1
478,20,22,6,resstock-amy2018-2021-release-1-223581,25.051637649536133,21.0,21.0,2.0,19.0,23.0,1
479,20,23,6,resstock-amy2018-2021-release-1-223581,25.604604721069336,21.0,21.0,2.0,19.0,23.0,1
480,21,0,6,resstock-amy2018-2021-release-1-223581,25.416635513305664,21.0,21.0,2.0,19.0,23.0,1
481,21,1,6,resstock-amy2018-2021-release-1-223581,25.118925094604492,21.0,21.0,2.0,19.0,23.0,1
482,21,2,6,resstock-amy2018-2021-release-1-223581,23.315187454223633,21.0,21.0,2.0,19.0,23.0,1
483,21,3,6,resstock-amy2018-2021-release-1-223581,25.291776657104492,21.0,21.0,2.0,19.0,23.0,1
484,21,4,6,resstock-amy2018-2021-release-1-223581,23.70115089416504,21.0,21.0,2.0,19.0,23.0,1
485,21,5,6,resstock-amy2018-2021-release-1-223581,24.046640396118164,21.0,21.0,2.0,19.0,23.0,1
486,21,6,6,resstock-amy2018-2021-release-1-223581,23.101232528686523,21.0,21.0,2.0,19.0,23.0,1
487,21,7,6,resstock-amy2018-2021-release-1-223581,23.017187118530273,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,1
488,21,8,6,resstock-amy2018-2021-release-1-223581,24.455163955688477,20.0,20.0,2.0,18.0,22.0,1
489,21,9,6,resstock-amy2018-2021-release-1-223581,23.499963760375977,20.0,20.0,2.0,18.0,22.0,1
490,21,10,6,resstock-amy2018-2021-release-1-223581,22.83839988708496,20.0,20.0,2.0,18.0,22.0,1
491,21,11,6,resstock-amy2018-2021-release-1-223581,23.01799201965332,20.0,20.0,2.0,18.0,22.0,1
492,21,12,6,resstock-amy2018-2021-release-1-223581,22.46688461303711,20.0,20.0,2.0,18.0,22.0,1
493,21,13,6,resstock-amy2018-2021-release-1-223581,24.72507667541504,20.0,20.0,2.0,18.0,22.0,1
494,21,14,6,resstock-amy2018-2021-release-1-223581,23.85964012145996,20.0,20.0,2.0,18.0,22.0,1
495,21,15,6,resstock-amy2018-2021-release-1-223581,23.139028549194336,20.078702926635742,20.078702926635742,2.0,18.078702926635742,22.078702926635742,1
496,21,16,6,resstock-amy2018-2021-release-1-223581,22.816679000854492,21.5,21.5,2.0,19.5,23.5,0
497,21,17,6,resstock-amy2018-2021-release-1-223581,23.0620174407959,21.5,21.5,2.0,19.5,23.5,0
498,21,18,6,resstock-amy2018-2021-release-1-223581,23.26801872253418,21.5,21.5,2.0,19.5,23.5,0
499,21,19,6,resstock-amy2018-2021-release-1-223581,22.793306350708008,21.5,21.5,2.0,19.5,23.5,0
500,21,20,6,resstock-amy2018-2021-release-1-223581,22.923715591430664,21.5,21.5,2.0,19.5,23.5,0
501,21,21,6,resstock-amy2018-2021-release-1-223581,22.524192810058594,21.5,21.5,2.0,19.5,23.5,0
502,21,22,6,resstock-amy2018-2021-release-1-223581,22.572397232055664,21.5,21.5,2.0,19.5,23.5,0
503,21,23,6,resstock-amy2018-2021-release-1-223581,23.580778121948242,21.5,21.5,2.0,19.5,23.5,1
504,22,0,6,resstock-amy2018-2021-release-1-223581,23.050500869750977,21.5,21.5,2.0,19.5,23.5,0
505,22,1,6,resstock-amy2018-2021-release-1-223581,24.296911239624023,21.5,21.5,2.0,19.5,23.5,1
506,22,2,6,resstock-amy2018-2021-release-1-223581,23.745569229125977,21.5,21.5,2.0,19.5,23.5,1
507,22,3,6,resstock-amy2018-2021-release-1-223581,24.23053550720215,21.5,21.5,2.0,19.5,23.5,1
508,22,4,6,resstock-amy2018-2021-release-1-223581,24.587182998657227,21.5,21.5,2.0,19.5,23.5,1
509,22,5,6,resstock-amy2018-2021-release-1-223581,25.33549690246582,21.5,21.5,2.0,19.5,23.5,1
510,22,6,6,resstock-amy2018-2021-release-1-223581,24.877180099487305,20.574073791503906,20.574073791503906,2.0,18.574073791503906,22.574073791503906,1
511,22,7,6,resstock-amy2018-2021-release-1-223581,25.854585647583008,20.0,20.0,2.0,18.0,22.0,1
512,22,8,6,resstock-amy2018-2021-release-1-223581,24.472017288208008,20.0,20.0,2.0,18.0,22.0,1
513,22,9,6,resstock-amy2018-2021-release-1-223581,23.98943519592285,20.0,20.0,2.0,18.0,22.0,1
514,22,10,6,resstock-amy2018-2021-release-1-223581,23.789350509643555,20.0,20.0,2.0,18.0,22.0,1
515,22,11,6,resstock-amy2018-2021-release-1-223581,22.968278884887695,20.0,20.0,2.0,18.0,22.0,1
516,22,12,6,resstock-amy2018-2021-release-1-223581,24.55814552307129,20.0,20.0,2.0,18.0,22.0,1
517,22,13,6,resstock-amy2018-2021-release-1-223581,23.314626693725586,20.0,20.0,2.0,18.0,22.0,1
518,22,14,6,resstock-amy2018-2021-release-1-223581,23.50197410583496,20.0,20.0,2.0,18.0,22.0,1
519,22,15,6,resstock-amy2018-2021-release-1-223581,23.116273880004883,20.0,20.0,2.0,18.0,22.0,1
520,22,16,6,resstock-amy2018-2021-release-1-223581,22.780397415161133,20.0,20.0,2.0,18.0,22.0,1
521,22,17,6,resstock-amy2018-2021-release-1-223581,23.793344497680664,21.203702926635742,21.203702926635742,2.0,19.203702926635742,23.203702926635742,1
522,22,18,6,resstock-amy2018-2021-release-1-223581,21.500444412231445,21.5,21.5,2.0,19.5,23.5,0
523,22,19,6,resstock-amy2018-2021-release-1-223581,21.20619010925293,21.5,21.5,2.0,19.5,23.5,0
524,22,20,6,resstock-amy2018-2021-release-1-223581,20.47283172607422,21.5,21.5,2.0,19.5,23.5,0
525,22,21,6,resstock-amy2018-2021-release-1-223581,21.95967674255371,21.5,21.5,2.0,19.5,23.5,0
526,22,22,6,resstock-amy2018-2021-release-1-223581,22.076210021972656,21.5,21.5,2.0,19.5,23.5,0
527,22,23,6,resstock-amy2018-2021-release-1-223581,22.472736358642578,21.5,21.5,2.0,19.5,23.5,0
528,23,0,6,resstock-amy2018-2021-release-1-223581,22.739286422729492,21.5,21.5,2.0,19.5,23.5,0
529,23,1,6,resstock-amy2018-2021-release-1-223581,22.551294326782227,21.5,21.5,2.0,19.5,23.5,0
530,23,2,6,resstock-amy2018-2021-release-1-223581,22.716867446899414,21.5,21.5,2.0,19.5,23.5,0
531,23,3,6,resstock-amy2018-2021-release-1-223581,22.319761276245117,21.5,21.5,2.0,19.5,23.5,0
532,23,4,6,resstock-amy2018-2021-release-1-223581,22.032522201538086,21.5,21.5,2.0,19.5,23.5,0
533,23,5,6,resstock-amy2018-2021-release-1-223581,21.916290283203125,21.5,21.5,2.0,19.5,23.5,0
534,23,6,6,resstock-amy2018-2021-release-1-223581,21.84243392944336,21.5,21.5,2.0,19.5,23.5,0
535,23,7,6,resstock-amy2018-2021-release-1-223581,22.185487747192383,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,0
536,23,8,6,resstock-amy2018-2021-release-1-223581,22.127103805541992,20.462963104248047,20.462963104248047,2.0,18.462963104248047,22.462963104248047,0
537,23,9,6,resstock-amy2018-2021-release-1-223581,23.479833602905273,20.5,20.5,2.0,18.5,22.5,1
538,23,10,6,resstock-amy2018-2021-release-1-223581,23.178377151489258,20.5,20.5,2.0,18.5,22.5,1
539,23,11,6,resstock-amy2018-2021-release-1-223581,23.275693893432617,20.5,20.5,2.0,18.5,22.5,1
540,23,12,6,resstock-amy2018-2021-release-1-223581,23.281435012817383,20.5,20.5,2.0,18.5,22.5,1
541,23,13,6,resstock-amy2018-2021-release-1-223581,23.100244522094727,20.5,20.5,2.0,18.5,22.5,1
542,23,14,6,resstock-amy2018-2021-release-1-223581,23.3469181060791,20.5,20.5,2.0,18.5,22.5,1
543,23,15,6,resstock-amy2018-2021-release-1-223581,23.15659523010254,20.5,20.5,2.0,18.5,22.5,1
544,23,16,6,resstock-amy2018-2021-release-1-223581,22.85077476501465,20.5,20.5,2.0,18.5,22.5,1
545,23,17,6,resstock-amy2018-2021-release-1-223581,22.771657943725586,20.5,20.5,2.0,18.5,22.5,1
546,23,18,6,resstock-amy2018-2021-release-1-223581,23.101076126098633,21.226852416992188,21.226852416992188,2.0,19.226852416992188,23.226852416992188,0
547,23,19,6,resstock-amy2018-2021-release-1-223581,22.636167526245117,21.5,21.5,2.0,19.5,23.5,0
548,23,20,6,resstock-amy2018-2021-release-1-223581,22.73923683166504,21.5,21.5,2.0,19.5,23.5,0
549,23,21,6,resstock-amy2018-2021-release-1-223581,22.63726234436035,21.5,21.5,2.0,19.5,23.5,0
550,23,22,6,resstock-amy2018-2021-release-1-223581,22.65314292907715,21.5,21.5,2.0,19.5,23.5,0
551,23,23,6,resstock-amy2018-2021-release-1-223581,22.9102840423584,21.5,21.5,2.0,19.5,23.5,0
552,24,0,6,resstock-amy2018-2021-release-1-223581,23.968141555786133,21.5,21.5,2.0,19.5,23.5,1
553,24,1,6,resstock-amy2018-2021-release-1-223581,23.420454025268555,21.5,21.5,2.0,19.5,23.5,0
554,24,2,6,resstock-amy2018-2021-release-1-223581,23.197275161743164,21.5,21.5,2.0,19.5,23.5,0
555,24,3,6,resstock-amy2018-2021-release-1-223581,23.583982467651367,21.5,21.5,2.0,19.5,23.5,1
556,24,4,6,resstock-amy2018-2021-release-1-223581,23.431928634643555,21.5,21.5,2.0,19.5,23.5,0
557,24,5,6,resstock-amy2018-2021-release-1-223581,23.708837509155273,21.5,21.5,2.0,19.5,23.5,1
558,24,6,6,resstock-amy2018-2021-release-1-223581,23.984365463256836,21.5,21.5,2.0,19.5,23.5,1
559,24,7,6,resstock-amy2018-2021-release-1-223581,24.08548927307129,21.5,21.5,2.0,19.5,23.5,1
560,24,8,6,resstock-amy2018-2021-release-1-223581,23.8410701751709,21.5,21.5,2.0,19.5,23.5,1
561,24,9,6,resstock-amy2018-2021-release-1-223581,23.539297103881836,21.5,21.5,2.0,19.5,23.5,1
562,24,10,6,resstock-amy2018-2021-release-1-223581,23.19598960876465,21.5,21.5,2.0,19.5,23.5,0
563,24,11,6,resstock-amy2018-2021-release-1-223581,22.46522331237793,21.5,21.5,2.0,19.5,23.5,0
564,24,12,6,resstock-amy2018-2021-release-1-223581,23.513750076293945,21.5,21.5,2.0,19.5,23.5,1
565,24,13,6,resstock-amy2018-2021-release-1-223581,22.75275230407715,21.5,21.5,2.0,19.5,23.5,0
566,24,14,6,resstock-amy2018-2021-release-1-223581,24.36549949645996,21.5,21.5,2.0,19.5,23.5,1
567,24,15,6,resstock-amy2018-2021-release-1-223581,23.52863121032715,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
568,24,16,6,resstock-amy2018-2021-release-1-223581,24.692033767700195,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
569,24,17,6,resstock-amy2018-2021-release-1-223581,23.382017135620117,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,1
570,24,18,6,resstock-amy2018-2021-release-1-223581,23.711687088012695,21.5,21.5,2.0,19.5,23.5,1
571,24,19,6,resstock-amy2018-2021-release-1-223581,23.8452205657959,21.5,21.5,2.0,19.5,23.5,1
572,24,20,6,resstock-amy2018-2021-release-1-223581,22.735746383666992,21.5,21.5,2.0,19.5,23.5,0
573,24,21,6,resstock-amy2018-2021-release-1-223581,23.33367347717285,21.5,21.5,2.0,19.5,23.5,0
574,24,22,6,resstock-amy2018-2021-release-1-223581,23.36595344543457,21.5,21.5,2.0,19.5,23.5,0
575,24,23,6,resstock-amy2018-2021-release-1-223581,23.266069412231445,21.5,21.5,2.0,19.5,23.5,0
576,25,0,6,resstock-amy2018-2021-release-1-223581,23.891916275024414,21.5,21.5,2.0,19.5,23.5,1
577,25,1,6,resstock-amy2018-2021-release-1-223581,23.573774337768555,21.5,21.5,2.0,19.5,23.5,1
578,25,2,6,resstock-amy2018-2021-release-1-223581,23.708810806274414,21.5,21.5,2.0,19.5,23.5,1
579,25,3,6,resstock-amy2018-2021-release-1-223581,23.470571517944336,21.5,21.5,2.0,19.5,23.5,0
580,25,4,6,resstock-amy2018-2021-release-1-223581,23.410188674926758,21.5,21.5,2.0,19.5,23.5,0
581,25,5,6,resstock-amy2018-2021-release-1-223581,23.44569206237793,21.5,21.5,2.0,19.5,23.5,0
582,25,6,6,resstock-amy2018-2021-release-1-223581,23.60599708557129,21.5,21.5,2.0,19.5,23.5,1
583,25,7,6,resstock-amy2018-2021-release-1-223581,23.642805099487305,21.5,21.5,2.0,19.5,23.5,1
584,25,8,6,resstock-amy2018-2021-release-1-223581,23.683889389038086,21.5,21.5,2.0,19.5,23.5,1
585,25,9,6,resstock-amy2018-2021-release-1-223581,23.77312660217285,21.435184478759766,21.435184478759766,2.0,19.435184478759766,23.435184478759766,1
586,25,10,6,resstock-amy2018-2021-release-1-223581,24.00116539001465,21.0,21.0,2.0,19.0,23.0,1
587,25,11,6,resstock-amy2018-2021-release-1-223581,23.496000289916992,21.0,21.0,2.0,19.0,23.0,1
588,25,12,6,resstock-amy2018-2021-release-1-223581,23.559953689575195,21.0,21.0,2.0,19.0,23.0,1
589,25,13,6,resstock-amy2018-2021-release-1-223581,22.78716468811035,21.0,21.0,2.0,19.0,23.0,0
590,25,14,6,resstock-amy2018-2021-release-1-223581,22.14042091369629,21.0,21.0,2.0,19.0,23.0,0
591,25,15,6,resstock-amy2018-2021-release-1-223581,23.221296310424805,21.20833396911621,21.20833396911621,2.0,19.20833396911621,23.20833396911621,1
592,25,16,6,resstock-amy2018-2021-release-1-223581,22.448951721191406,21.5,21.5,2.0,19.5,23.5,0
593,25,17,6,resstock-amy2018-2021-release-1-223581,21.698200225830078,21.768518447875977,21.768518447875977,2.0,19.768518447875977,23.768518447875977,0
594,25,18,6,resstock-amy2018-2021-release-1-223581,22.792516708374023,22.0,22.0,2.0,20.0,24.0,0
595,25,19,6,resstock-amy2018-2021-release-1-223581,22.220386505126953,22.0,22.0,2.0,20.0,24.0,0
596,25,20,6,resstock-amy2018-2021-release-1-223581,23.035619735717773,22.0,22.0,2.0,20.0,24.0,0
597,25,21,6,resstock-amy2018-2021-release-1-223581,23.02278709411621,21.629629135131836,21.629629135131836,2.0,19.629629135131836,23.629629135131836,0
598,25,22,6,resstock-amy2018-2021-release-1-223581,23.90778923034668,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,1
599,25,23,6,resstock-amy2018-2021-release-1-223581,23.662553787231445,21.0,21.0,2.0,19.0,23.0,1
600,26,0,6,resstock-amy2018-2021-release-1-223581,24.59971809387207,21.0,21.0,2.0,19.0,23.0,1
601,26,1,6,resstock-amy2018-2021-release-1-223581,24.557043075561523,21.0,21.0,2.0,19.0,23.0,1
602,26,2,6,resstock-amy2018-2021-release-1-223581,24.88153648376465,21.0,21.0,2.0,19.0,23.0,1
603,26,3,6,resstock-amy2018-2021-release-1-223581,22.908323287963867,21.0,21.0,2.0,19.0,23.0,0
604,26,4,6,resstock-amy2018-2021-release-1-223581,23.994535446166992,21.0,21.0,2.0,19.0,23.0,1
605,26,5,6,resstock-amy2018-2021-release-1-223581,23.462865829467773,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,1
606,26,6,6,resstock-amy2018-2021-release-1-223581,23.393625259399414,21.5,21.5,2.0,19.5,23.5,0
607,26,7,6,resstock-amy2018-2021-release-1-223581,23.079805374145508,21.5,21.5,2.0,19.5,23.5,0
608,26,8,6,resstock-amy2018-2021-release-1-223581,23.541948318481445,21.5,21.5,2.0,19.5,23.5,1
609,26,9,6,resstock-amy2018-2021-release-1-223581,23.97564125061035,21.5,21.5,2.0,19.5,23.5,1
610,26,10,6,resstock-amy2018-2021-release-1-223581,23.434484481811523,21.5,21.5,2.0,19.5,23.5,0
611,26,11,6,resstock-amy2018-2021-release-1-223581,23.51375389099121,21.5,21.5,2.0,19.5,23.5,1
612,26,12,6,resstock-amy2018-2021-release-1-223581,24.095293045043945,21.5,21.5,2.0,19.5,23.5,1
613,26,13,6,resstock-amy2018-2021-release-1-223581,23.416414260864258,21.5,21.5,2.0,19.5,23.5,0
614,26,14,6,resstock-amy2018-2021-release-1-223581,24.628461837768555,21.5,21.5,2.0,19.5,23.5,1
615,26,15,6,resstock-amy2018-2021-release-1-223581,22.20574378967285,21.5,21.5,2.0,19.5,23.5,0
616,26,16,6,resstock-amy2018-2021-release-1-223581,24.010194778442383,21.5,21.5,2.0,19.5,23.5,1
617,26,17,6,resstock-amy2018-2021-release-1-223581,23.459028244018555,21.5,21.5,2.0,19.5,23.5,0
618,26,18,6,resstock-amy2018-2021-release-1-223581,23.977022171020508,21.5,21.5,2.0,19.5,23.5,1
619,26,19,6,resstock-amy2018-2021-release-1-223581,24.681425094604492,21.5,21.5,2.0,19.5,23.5,1
620,26,20,6,resstock-amy2018-2021-release-1-223581,24.393285751342773,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
621,26,21,6,resstock-amy2018-2021-release-1-223581,24.3461856842041,21.0,21.0,2.0,19.0,23.0,1
622,26,22,6,resstock-amy2018-2021-release-1-223581,23.6739559173584,21.0,21.0,2.0,19.0,23.0,1
623,26,23,6,resstock-amy2018-2021-release-1-223581,24.694231033325195,21.0,21.0,2.0,19.0,23.0,1
624,27,0,6,resstock-amy2018-2021-release-1-223581,24.120107650756836,21.0,21.0,2.0,19.0,23.0,1
625,27,1,6,resstock-amy2018-2021-release-1-223581,25.4949893951416,21.0,21.0,2.0,19.0,23.0,1
626,27,2,6,resstock-amy2018-2021-release-1-223581,24.77425193786621,21.0,21.0,2.0,19.0,23.0,1
627,27,3,6,resstock-amy2018-2021-release-1-223581,23.749521255493164,21.0,21.0,2.0,19.0,23.0,1
628,27,4,6,resstock-amy2018-2021-release-1-223581,23.541715621948242,21.0,21.0,2.0,19.0,23.0,1
629,27,5,6,resstock-amy2018-2021-release-1-223581,23.343950271606445,21.0,21.0,2.0,19.0,23.0,1
630,27,6,6,resstock-amy2018-2021-release-1-223581,23.175371170043945,21.0,21.0,2.0,19.0,23.0,1
631,27,7,6,resstock-amy2018-2021-release-1-223581,23.94710350036621,21.0,21.0,2.0,19.0,23.0,1
632,27,8,6,resstock-amy2018-2021-release-1-223581,24.09531593322754,21.0,21.0,2.0,19.0,23.0,1
633,27,9,6,resstock-amy2018-2021-release-1-223581,24.825014114379883,21.0,21.0,2.0,19.0,23.0,1
634,27,10,6,resstock-amy2018-2021-release-1-223581,25.131223678588867,21.0,21.0,2.0,19.0,23.0,1
635,27,11,6,resstock-amy2018-2021-release-1-223581,23.89607810974121,21.0,21.0,2.0,19.0,23.0,1
636,27,12,6,resstock-amy2018-2021-release-1-223581,23.409040451049805,21.0,21.0,2.0,19.0,23.0,1
637,27,13,6,resstock-amy2018-2021-release-1-223581,23.240385055541992,21.0,21.0,2.0,19.0,23.0,1
638,27,14,6,resstock-amy2018-2021-release-1-223581,22.601797103881836,21.0,21.0,2.0,19.0,23.0,0
639,27,15,6,resstock-amy2018-2021-release-1-223581,23.283761978149414,21.0,21.0,2.0,19.0,23.0,1
640,27,16,6,resstock-amy2018-2021-release-1-223581,22.60965919494629,21.0,21.0,2.0,19.0,23.0,0
641,27,17,6,resstock-amy2018-2021-release-1-223581,23.646459579467773,21.0,21.0,2.0,19.0,23.0,1
642,27,18,6,resstock-amy2018-2021-release-1-223581,24.242643356323242,21.0,21.0,2.0,19.0,23.0,1
643,27,19,6,resstock-amy2018-2021-release-1-223581,23.626070022583008,21.717592239379883,21.717592239379883,2.0,19.717592239379883,23.717592239379883,0
644,27,20,6,resstock-amy2018-2021-release-1-223581,23.87177848815918,22.5,22.5,2.0,20.5,24.5,0
645,27,21,6,resstock-amy2018-2021-release-1-223581,23.837995529174805,22.5,22.5,2.0,20.5,24.5,0
646,27,22,6,resstock-amy2018-2021-release-1-223581,23.750612258911133,22.5,22.5,2.0,20.5,24.5,0
