hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
255,11,15,8,resstock-amy2018-2021-release-1-247942,23.43633270263672,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
256,11,16,8,resstock-amy2018-2021-release-1-247942,24.628536224365234,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
257,11,17,8,resstock-amy2018-2021-release-1-247942,24.32761573791504,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
258,11,18,8,resstock-amy2018-2021-release-1-247942,24.89219856262207,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
259,11,19,8,resstock-amy2018-2021-release-1-247942,25.18238067626953,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
260,11,20,8,resstock-amy2018-2021-release-1-247942,25.054519653320312,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
261,11,21,8,resstock-amy2018-2021-release-1-247942,24.20440101623535,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
262,11,22,8,resstock-amy2018-2021-release-1-247942,23.587770462036133,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
263,11,23,8,resstock-amy2018-2021-release-1-247942,23.076740264892578,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
264,12,0,8,resstock-amy2018-2021-release-1-247942,22.798900604248047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
265,12,1,8,resstock-amy2018-2021-release-1-247942,23.29861068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
266,12,2,8,resstock-amy2018-2021-release-1-247942,23.037614822387695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
267,12,3,8,resstock-amy2018-2021-release-1-247942,22.75959587097168,20.0,20.0,2.0,18.0,22.0,1
268,12,4,8,resstock-amy2018-2021-release-1-247942,23.630123138427734,20.0,20.0,2.0,18.0,22.0,1
269,12,5,8,resstock-amy2018-2021-release-1-247942,23.578763961791992,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,8,resstock-amy2018-2021-release-1-247942,21.839391708374023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
271,12,7,8,resstock-amy2018-2021-release-1-247942,22.73483657836914,18.564815521240234,18.564815521240234,2.0,16.564815521240234,20.564815521240234,1
272,12,8,8,resstock-amy2018-2021-release-1-247942,21.67675018310547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
273,12,9,8,resstock-amy2018-2021-release-1-247942,23.32914161682129,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
274,12,10,8,resstock-amy2018-2021-release-1-247942,22.650936126708984,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
275,12,11,8,resstock-amy2018-2021-release-1-247942,22.809795379638672,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
276,12,12,8,resstock-amy2018-2021-release-1-247942,22.7073974609375,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
277,12,13,8,resstock-amy2018-2021-release-1-247942,22.992385864257812,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
278,12,14,8,resstock-amy2018-2021-release-1-247942,23.614734649658203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
279,12,15,8,resstock-amy2018-2021-release-1-247942,22.935144424438477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
280,12,16,8,resstock-amy2018-2021-release-1-247942,22.415922164916992,20.0,20.0,2.0,18.0,22.0,1
281,12,17,8,resstock-amy2018-2021-release-1-247942,23.39767074584961,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
282,12,18,8,resstock-amy2018-2021-release-1-247942,24.66840934753418,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
283,12,19,8,resstock-amy2018-2021-release-1-247942,24.84316062927246,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
284,12,20,8,resstock-amy2018-2021-release-1-247942,24.824710845947266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
285,12,21,8,resstock-amy2018-2021-release-1-247942,23.69245719909668,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
286,12,22,8,resstock-amy2018-2021-release-1-247942,23.791685104370117,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
287,12,23,8,resstock-amy2018-2021-release-1-247942,24.304546356201172,20.0,20.0,2.0,18.0,22.0,1
288,13,0,8,resstock-amy2018-2021-release-1-247942,22.762407302856445,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
289,13,1,8,resstock-amy2018-2021-release-1-247942,24.487384796142578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,8,resstock-amy2018-2021-release-1-247942,23.999177932739258,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
291,13,3,8,resstock-amy2018-2021-release-1-247942,22.91793441772461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,8,resstock-amy2018-2021-release-1-247942,23.263572692871094,17.34722137451172,17.34722137451172,2.0,15.347221374511719,19.34722137451172,1
293,13,5,8,resstock-amy2018-2021-release-1-247942,23.484169006347656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,8,resstock-amy2018-2021-release-1-247942,23.02206039428711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
295,13,7,8,resstock-amy2018-2021-release-1-247942,23.518346786499023,18.59722137451172,18.59722137451172,2.0,16.59722137451172,20.59722137451172,1
296,13,8,8,resstock-amy2018-2021-release-1-247942,23.27506446838379,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
297,13,9,8,resstock-amy2018-2021-release-1-247942,24.23810386657715,20.0,20.0,2.0,18.0,22.0,1
298,13,10,8,resstock-amy2018-2021-release-1-247942,24.07025909423828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
299,13,11,8,resstock-amy2018-2021-release-1-247942,23.30604362487793,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
300,13,12,8,resstock-amy2018-2021-release-1-247942,23.109169006347656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
301,13,13,8,resstock-amy2018-2021-release-1-247942,23.024192810058594,20.0,20.0,2.0,18.0,22.0,1
302,13,14,8,resstock-amy2018-2021-release-1-247942,23.4324893951416,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
303,13,15,8,resstock-amy2018-2021-release-1-247942,23.190902709960938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
304,13,16,8,resstock-amy2018-2021-release-1-247942,22.836240768432617,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
305,13,17,8,resstock-amy2018-2021-release-1-247942,23.70417594909668,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
306,13,18,8,resstock-amy2018-2021-release-1-247942,23.7000732421875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
307,13,19,8,resstock-amy2018-2021-release-1-247942,24.598369598388672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
308,13,20,8,resstock-amy2018-2021-release-1-247942,23.68135643005371,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
309,13,21,8,resstock-amy2018-2021-release-1-247942,24.268634796142578,18.76388931274414,18.76388931274414,2.0,16.76388931274414,20.76388931274414,1
310,13,22,8,resstock-amy2018-2021-release-1-247942,22.55512237548828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
311,13,23,8,resstock-amy2018-2021-release-1-247942,24.445276260375977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,8,resstock-amy2018-2021-release-1-247942,22.71924591064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,8,resstock-amy2018-2021-release-1-247942,23.684261322021484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,8,resstock-amy2018-2021-release-1-247942,23.61452293395996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,8,resstock-amy2018-2021-release-1-247942,23.52356719970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,8,resstock-amy2018-2021-release-1-247942,23.984434127807617,17.34722137451172,17.34722137451172,2.0,15.347221374511719,19.34722137451172,1
317,14,5,8,resstock-amy2018-2021-release-1-247942,23.39532470703125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,8,resstock-amy2018-2021-release-1-247942,23.24915885925293,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
319,14,7,8,resstock-amy2018-2021-release-1-247942,22.7531795501709,18.59722137451172,18.59722137451172,2.0,16.59722137451172,20.59722137451172,1
320,14,8,8,resstock-amy2018-2021-release-1-247942,23.375638961791992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
321,14,9,8,resstock-amy2018-2021-release-1-247942,22.51929473876953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
322,14,10,8,resstock-amy2018-2021-release-1-247942,24.158506393432617,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
323,14,11,8,resstock-amy2018-2021-release-1-247942,23.689496994018555,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
324,14,12,8,resstock-amy2018-2021-release-1-247942,23.765193939208984,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
325,14,13,8,resstock-amy2018-2021-release-1-247942,23.701345443725586,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
326,14,14,8,resstock-amy2018-2021-release-1-247942,23.6170654296875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
327,14,15,8,resstock-amy2018-2021-release-1-247942,23.04581069946289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
328,14,16,8,resstock-amy2018-2021-release-1-247942,22.943950653076172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
329,14,17,8,resstock-amy2018-2021-release-1-247942,22.884504318237305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
330,14,18,8,resstock-amy2018-2021-release-1-247942,22.0446834564209,20.0,20.0,2.0,18.0,22.0,1
331,14,19,8,resstock-amy2018-2021-release-1-247942,24.370037078857422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
332,14,20,8,resstock-amy2018-2021-release-1-247942,23.932641983032227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
333,14,21,8,resstock-amy2018-2021-release-1-247942,23.65082550048828,18.77777862548828,18.77777862548828,2.0,16.77777862548828,20.77777862548828,1
334,14,22,8,resstock-amy2018-2021-release-1-247942,23.820331573486328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
335,14,23,8,resstock-amy2018-2021-release-1-247942,23.596120834350586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
336,15,0,8,resstock-amy2018-2021-release-1-247942,23.198366165161133,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
337,15,1,8,resstock-amy2018-2021-release-1-247942,23.398176193237305,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
338,15,2,8,resstock-amy2018-2021-release-1-247942,23.334630966186523,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
339,15,3,8,resstock-amy2018-2021-release-1-247942,23.520503997802734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,8,resstock-amy2018-2021-release-1-247942,23.389480590820312,17.33333396911621,17.33333396911621,2.0,15.333333969116211,19.33333396911621,1
341,15,5,8,resstock-amy2018-2021-release-1-247942,23.921823501586914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,8,resstock-amy2018-2021-release-1-247942,22.62506103515625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
343,15,7,8,resstock-amy2018-2021-release-1-247942,22.30318832397461,18.629629135131836,18.629629135131836,2.0,16.629629135131836,20.629629135131836,1
344,15,8,8,resstock-amy2018-2021-release-1-247942,22.405345916748047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
345,15,9,8,resstock-amy2018-2021-release-1-247942,23.06214714050293,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
346,15,10,8,resstock-amy2018-2021-release-1-247942,22.41704559326172,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
347,15,11,8,resstock-amy2018-2021-release-1-247942,22.785480499267578,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
348,15,12,8,resstock-amy2018-2021-release-1-247942,23.6396427154541,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
349,15,13,8,resstock-amy2018-2021-release-1-247942,23.9832763671875,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
350,15,14,8,resstock-amy2018-2021-release-1-247942,24.85097885131836,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
351,15,15,8,resstock-amy2018-2021-release-1-247942,26.097314834594727,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
352,15,16,8,resstock-amy2018-2021-release-1-247942,25.852602005004883,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
353,15,17,8,resstock-amy2018-2021-release-1-247942,25.00355339050293,25.0,25.0,2.0,23.0,27.0,0
354,15,18,8,resstock-amy2018-2021-release-1-247942,26.189807891845703,25.0,25.0,2.0,23.0,27.0,0
355,15,19,8,resstock-amy2018-2021-release-1-247942,25.72235870361328,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
356,15,20,8,resstock-amy2018-2021-release-1-247942,24.714645385742188,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
357,15,21,8,resstock-amy2018-2021-release-1-247942,22.634279251098633,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
358,15,22,8,resstock-amy2018-2021-release-1-247942,23.634275436401367,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
359,15,23,8,resstock-amy2018-2021-release-1-247942,23.40726661682129,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
360,16,0,8,resstock-amy2018-2021-release-1-247942,22.65311622619629,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
361,16,1,8,resstock-amy2018-2021-release-1-247942,23.136962890625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
362,16,2,8,resstock-amy2018-2021-release-1-247942,23.454206466674805,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
363,16,3,8,resstock-amy2018-2021-release-1-247942,23.292287826538086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
364,16,4,8,resstock-amy2018-2021-release-1-247942,24.001344680786133,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
365,16,5,8,resstock-amy2018-2021-release-1-247942,23.190942764282227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
366,16,6,8,resstock-amy2018-2021-release-1-247942,23.692203521728516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
367,16,7,8,resstock-amy2018-2021-release-1-247942,23.9327392578125,18.662036895751953,18.662036895751953,2.0,16.662036895751953,20.662036895751953,1
368,16,8,8,resstock-amy2018-2021-release-1-247942,22.355976104736328,20.0,20.0,2.0,18.0,22.0,1
369,16,9,8,resstock-amy2018-2021-release-1-247942,23.171710968017578,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
370,16,10,8,resstock-amy2018-2021-release-1-247942,22.44367790222168,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
371,16,11,8,resstock-amy2018-2021-release-1-247942,22.21230125427246,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
372,16,12,8,resstock-amy2018-2021-release-1-247942,22.32239532470703,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
373,16,13,8,resstock-amy2018-2021-release-1-247942,22.817644119262695,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
374,16,14,8,resstock-amy2018-2021-release-1-247942,24.043569564819336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
375,16,15,8,resstock-amy2018-2021-release-1-247942,23.374195098876953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
376,16,16,8,resstock-amy2018-2021-release-1-247942,24.35394287109375,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
