hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
524,22,20,4,resstock-amy2018-2021-release-1-20199,21.143207550048828,23.0,23.0,2.0,21.0,25.0,0
525,22,21,4,resstock-amy2018-2021-release-1-20199,21.980823516845703,23.0,23.0,2.0,21.0,25.0,0
526,22,22,4,resstock-amy2018-2021-release-1-20199,22.21792984008789,23.0,23.0,2.0,21.0,25.0,0
527,22,23,4,resstock-amy2018-2021-release-1-20199,22.757787704467773,23.0,23.0,2.0,21.0,25.0,0
528,23,0,4,resstock-amy2018-2021-release-1-20199,23.01959991455078,23.0,23.0,2.0,21.0,25.0,0
529,23,1,4,resstock-amy2018-2021-release-1-20199,22.404516220092773,23.0,23.0,2.0,21.0,25.0,0
530,23,2,4,resstock-amy2018-2021-release-1-20199,22.16510772705078,23.0,23.0,2.0,21.0,25.0,0
531,23,3,4,resstock-amy2018-2021-release-1-20199,20.976404190063477,23.0,23.0,2.0,21.0,25.0,1
532,23,4,4,resstock-amy2018-2021-release-1-20199,20.98369026184082,23.0,23.0,2.0,21.0,25.0,1
533,23,5,4,resstock-amy2018-2021-release-1-20199,21.348705291748047,23.0,23.0,2.0,21.0,25.0,0
534,23,6,4,resstock-amy2018-2021-release-1-20199,21.53672981262207,23.0,23.0,2.0,21.0,25.0,0
535,23,7,4,resstock-amy2018-2021-release-1-20199,21.85590934753418,23.0,23.0,2.0,21.0,25.0,0
536,23,8,4,resstock-amy2018-2021-release-1-20199,22.062280654907227,23.0,23.0,2.0,21.0,25.0,0
537,23,9,4,resstock-amy2018-2021-release-1-20199,22.74532127380371,23.0,23.0,2.0,21.0,25.0,0
538,23,10,4,resstock-amy2018-2021-release-1-20199,21.81338119506836,23.0,23.0,2.0,21.0,25.0,0
539,23,11,4,resstock-amy2018-2021-release-1-20199,23.29685401916504,23.0,23.0,2.0,21.0,25.0,0
540,23,12,4,resstock-amy2018-2021-release-1-20199,21.247661590576172,23.0,23.0,2.0,21.0,25.0,0
541,23,13,4,resstock-amy2018-2021-release-1-20199,22.470401763916016,23.0,23.0,2.0,21.0,25.0,0
542,23,14,4,resstock-amy2018-2021-release-1-20199,20.24260139465332,23.0,23.0,2.0,21.0,25.0,1
543,23,15,4,resstock-amy2018-2021-release-1-20199,24.047731399536133,23.0,23.0,2.0,21.0,25.0,0
544,23,16,4,resstock-amy2018-2021-release-1-20199,19.211591720581055,23.0,23.0,2.0,21.0,25.0,1
545,23,17,4,resstock-amy2018-2021-release-1-20199,22.261056900024414,23.0,23.0,2.0,21.0,25.0,0
546,23,18,4,resstock-amy2018-2021-release-1-20199,19.756572723388672,23.0,23.0,2.0,21.0,25.0,1
547,23,19,4,resstock-amy2018-2021-release-1-20199,24.220640182495117,23.0,23.0,2.0,21.0,25.0,0
548,23,20,4,resstock-amy2018-2021-release-1-20199,19.64272117614746,23.0,23.0,2.0,21.0,25.0,1
549,23,21,4,resstock-amy2018-2021-release-1-20199,21.959524154663086,23.0,23.0,2.0,21.0,25.0,0
550,23,22,4,resstock-amy2018-2021-release-1-20199,19.24715805053711,23.0,23.0,2.0,21.0,25.0,1
551,23,23,4,resstock-amy2018-2021-release-1-20199,24.015281677246094,23.0,23.0,2.0,21.0,25.0,0
552,24,0,4,resstock-amy2018-2021-release-1-20199,22.98987579345703,23.0,23.0,2.0,21.0,25.0,0
553,24,1,4,resstock-amy2018-2021-release-1-20199,22.454450607299805,23.0,23.0,2.0,21.0,25.0,0
554,24,2,4,resstock-amy2018-2021-release-1-20199,23.016695022583008,23.0,23.0,2.0,21.0,25.0,0
555,24,3,4,resstock-amy2018-2021-release-1-20199,23.743806838989258,23.0,23.0,2.0,21.0,25.0,0
556,24,4,4,resstock-amy2018-2021-release-1-20199,23.000139236450195,23.0,23.0,2.0,21.0,25.0,0
557,24,5,4,resstock-amy2018-2021-release-1-20199,22.405559539794922,23.0,23.0,2.0,21.0,25.0,0
558,24,6,4,resstock-amy2018-2021-release-1-20199,23.52351951599121,23.0,23.0,2.0,21.0,25.0,0
559,24,7,4,resstock-amy2018-2021-release-1-20199,22.476900100708008,23.0,23.0,2.0,21.0,25.0,0
560,24,8,4,resstock-amy2018-2021-release-1-20199,25.003238677978516,23.0,23.0,2.0,21.0,25.0,1
561,24,9,4,resstock-amy2018-2021-release-1-20199,20.81810760498047,23.0,23.0,2.0,21.0,25.0,1
562,24,10,4,resstock-amy2018-2021-release-1-20199,17.91242218017578,23.0,23.0,2.0,21.0,25.0,1
563,24,11,4,resstock-amy2018-2021-release-1-20199,22.41594696044922,23.0,23.0,2.0,21.0,25.0,0
564,24,12,4,resstock-amy2018-2021-release-1-20199,19.234912872314453,23.0,23.0,2.0,21.0,25.0,1
565,24,13,4,resstock-amy2018-2021-release-1-20199,17.808263778686523,23.0,23.0,2.0,21.0,25.0,1
566,24,14,4,resstock-amy2018-2021-release-1-20199,28.46725082397461,23.0,23.0,2.0,21.0,25.0,1
567,24,15,4,resstock-amy2018-2021-release-1-20199,22.586009979248047,23.0,23.0,2.0,21.0,25.0,0
568,24,16,4,resstock-amy2018-2021-release-1-20199,18.204923629760742,23.0,23.0,2.0,21.0,25.0,1
569,24,17,4,resstock-amy2018-2021-release-1-20199,25.56281280517578,23.0,23.0,2.0,21.0,25.0,1
570,24,18,4,resstock-amy2018-2021-release-1-20199,21.032299041748047,23.0,23.0,2.0,21.0,25.0,0
571,24,19,4,resstock-amy2018-2021-release-1-20199,17.00032615661621,23.0,23.0,2.0,21.0,25.0,1
572,24,20,4,resstock-amy2018-2021-release-1-20199,22.37320899963379,23.0,23.0,2.0,21.0,25.0,0
573,24,21,4,resstock-amy2018-2021-release-1-20199,21.34064292907715,23.0,23.0,2.0,21.0,25.0,0
574,24,22,4,resstock-amy2018-2021-release-1-20199,23.494340896606445,23.0,23.0,2.0,21.0,25.0,0
575,24,23,4,resstock-amy2018-2021-release-1-20199,22.982118606567383,23.0,23.0,2.0,21.0,25.0,0
576,25,0,4,resstock-amy2018-2021-release-1-20199,23.134498596191406,23.0,23.0,2.0,21.0,25.0,0
577,25,1,4,resstock-amy2018-2021-release-1-20199,22.850975036621094,23.0,23.0,2.0,21.0,25.0,0
578,25,2,4,resstock-amy2018-2021-release-1-20199,22.944799423217773,23.0,23.0,2.0,21.0,25.0,0
579,25,3,4,resstock-amy2018-2021-release-1-20199,22.36400032043457,23.0,23.0,2.0,21.0,25.0,0
580,25,4,4,resstock-amy2018-2021-release-1-20199,22.575759887695312,23.0,23.0,2.0,21.0,25.0,0
581,25,5,4,resstock-amy2018-2021-release-1-20199,23.73780059814453,23.0,23.0,2.0,21.0,25.0,0
582,25,6,4,resstock-amy2018-2021-release-1-20199,23.631107330322266,23.0,23.0,2.0,21.0,25.0,0
583,25,7,4,resstock-amy2018-2021-release-1-20199,23.69378089904785,23.0,23.0,2.0,21.0,25.0,0
584,25,8,4,resstock-amy2018-2021-release-1-20199,23.3282527923584,23.0,23.0,2.0,21.0,25.0,0
585,25,9,4,resstock-amy2018-2021-release-1-20199,22.781024932861328,23.0,23.0,2.0,21.0,25.0,0
586,25,10,4,resstock-amy2018-2021-release-1-20199,22.563161849975586,23.0,23.0,2.0,21.0,25.0,0
587,25,11,4,resstock-amy2018-2021-release-1-20199,23.28738021850586,23.0,23.0,2.0,21.0,25.0,0
588,25,12,4,resstock-amy2018-2021-release-1-20199,18.9739933013916,23.0,23.0,2.0,21.0,25.0,1
589,25,13,4,resstock-amy2018-2021-release-1-20199,23.90163230895996,23.0,23.0,2.0,21.0,25.0,0
590,25,14,4,resstock-amy2018-2021-release-1-20199,20.43513298034668,23.0,23.0,2.0,21.0,25.0,1
591,25,15,4,resstock-amy2018-2021-release-1-20199,21.238319396972656,23.0,23.0,2.0,21.0,25.0,0
592,25,16,4,resstock-amy2018-2021-release-1-20199,22.181806564331055,23.0,23.0,2.0,21.0,25.0,0
593,25,17,4,resstock-amy2018-2021-release-1-20199,21.737825393676758,23.0,23.0,2.0,21.0,25.0,0
594,25,18,4,resstock-amy2018-2021-release-1-20199,21.015684127807617,23.0,23.0,2.0,21.0,25.0,0
595,25,19,4,resstock-amy2018-2021-release-1-20199,19.674467086791992,23.0,23.0,2.0,21.0,25.0,1
596,25,20,4,resstock-amy2018-2021-release-1-20199,23.869754791259766,23.0,23.0,2.0,21.0,25.0,0
597,25,21,4,resstock-amy2018-2021-release-1-20199,23.08027458190918,23.0,23.0,2.0,21.0,25.0,0
598,25,22,4,resstock-amy2018-2021-release-1-20199,25.115734100341797,23.0,23.0,2.0,21.0,25.0,1
599,25,23,4,resstock-amy2018-2021-release-1-20199,21.083040237426758,23.0,23.0,2.0,21.0,25.0,0
600,26,0,4,resstock-amy2018-2021-release-1-20199,28.870712280273438,23.0,23.0,2.0,21.0,25.0,1
601,26,1,4,resstock-amy2018-2021-release-1-20199,23.87628746032715,23.0,23.0,2.0,21.0,25.0,0
602,26,2,4,resstock-amy2018-2021-release-1-20199,25.599369049072266,23.0,23.0,2.0,21.0,25.0,1
603,26,3,4,resstock-amy2018-2021-release-1-20199,20.426616668701172,23.0,23.0,2.0,21.0,25.0,1
604,26,4,4,resstock-amy2018-2021-release-1-20199,20.450857162475586,23.0,23.0,2.0,21.0,25.0,1
605,26,5,4,resstock-amy2018-2021-release-1-20199,23.749753952026367,23.0,23.0,2.0,21.0,25.0,0
606,26,6,4,resstock-amy2018-2021-release-1-20199,22.958560943603516,23.0,23.0,2.0,21.0,25.0,0
607,26,7,4,resstock-amy2018-2021-release-1-20199,22.674015045166016,23.0,23.0,2.0,21.0,25.0,0
608,26,8,4,resstock-amy2018-2021-release-1-20199,21.81484603881836,23.0,23.0,2.0,21.0,25.0,0
609,26,9,4,resstock-amy2018-2021-release-1-20199,19.25383186340332,23.0,23.0,2.0,21.0,25.0,1
610,26,10,4,resstock-amy2018-2021-release-1-20199,18.723356246948242,23.0,23.0,2.0,21.0,25.0,1
611,26,11,4,resstock-amy2018-2021-release-1-20199,22.08529281616211,23.0,23.0,2.0,21.0,25.0,0
612,26,12,4,resstock-amy2018-2021-release-1-20199,19.369762420654297,23.0,23.0,2.0,21.0,25.0,1
613,26,13,4,resstock-amy2018-2021-release-1-20199,19.30156135559082,23.0,23.0,2.0,21.0,25.0,1
614,26,14,4,resstock-amy2018-2021-release-1-20199,20.35726547241211,23.0,23.0,2.0,21.0,25.0,1
615,26,15,4,resstock-amy2018-2021-release-1-20199,18.241405487060547,23.0,23.0,2.0,21.0,25.0,1
616,26,16,4,resstock-amy2018-2021-release-1-20199,23.678728103637695,23.0,23.0,2.0,21.0,25.0,0
617,26,17,4,resstock-amy2018-2021-release-1-20199,19.458810806274414,23.0,23.0,2.0,21.0,25.0,1
618,26,18,4,resstock-amy2018-2021-release-1-20199,24.192399978637695,23.0,23.0,2.0,21.0,25.0,0
619,26,19,4,resstock-amy2018-2021-release-1-20199,19.69379425048828,23.0,23.0,2.0,21.0,25.0,1
620,26,20,4,resstock-amy2018-2021-release-1-20199,21.904396057128906,23.0,23.0,2.0,21.0,25.0,0
621,26,21,4,resstock-amy2018-2021-release-1-20199,21.833011627197266,23.0,23.0,2.0,21.0,25.0,0
622,26,22,4,resstock-amy2018-2021-release-1-20199,23.116954803466797,23.0,23.0,2.0,21.0,25.0,0
623,26,23,4,resstock-amy2018-2021-release-1-20199,24.178205490112305,23.0,23.0,2.0,21.0,25.0,0
624,27,0,4,resstock-amy2018-2021-release-1-20199,23.043615341186523,23.0,23.0,2.0,21.0,25.0,0
625,27,1,4,resstock-amy2018-2021-release-1-20199,25.344085693359375,23.0,23.0,2.0,21.0,25.0,1
626,27,2,4,resstock-amy2018-2021-release-1-20199,24.49108123779297,23.0,23.0,2.0,21.0,25.0,0
627,27,3,4,resstock-amy2018-2021-release-1-20199,22.87563133239746,23.0,23.0,2.0,21.0,25.0,0
628,27,4,4,resstock-amy2018-2021-release-1-20199,23.990909576416016,23.0,23.0,2.0,21.0,25.0,0
629,27,5,4,resstock-amy2018-2021-release-1-20199,24.011211395263672,23.0,23.0,2.0,21.0,25.0,0
630,27,6,4,resstock-amy2018-2021-release-1-20199,23.09514045715332,23.0,23.0,2.0,21.0,25.0,0
631,27,7,4,resstock-amy2018-2021-release-1-20199,22.661184310913086,23.0,23.0,2.0,21.0,25.0,0
632,27,8,4,resstock-amy2018-2021-release-1-20199,23.59475326538086,23.0,23.0,2.0,21.0,25.0,0
633,27,9,4,resstock-amy2018-2021-release-1-20199,22.41008758544922,23.0,23.0,2.0,21.0,25.0,0
634,27,10,4,resstock-amy2018-2021-release-1-20199,24.709880828857422,23.0,23.0,2.0,21.0,25.0,0
635,27,11,4,resstock-amy2018-2021-release-1-20199,20.70770835876465,23.0,23.0,2.0,21.0,25.0,1
636,27,12,4,resstock-amy2018-2021-release-1-20199,22.318126678466797,23.0,23.0,2.0,21.0,25.0,0
637,27,13,4,resstock-amy2018-2021-release-1-20199,19.57801055908203,23.0,23.0,2.0,21.0,25.0,1
638,27,14,4,resstock-amy2018-2021-release-1-20199,18.48455238342285,23.0,23.0,2.0,21.0,25.0,1
639,27,15,4,resstock-amy2018-2021-release-1-20199,21.741174697875977,23.0,23.0,2.0,21.0,25.0,0
640,27,16,4,resstock-amy2018-2021-release-1-20199,19.281822204589844,23.0,23.0,2.0,21.0,25.0,1
641,27,17,4,resstock-amy2018-2021-release-1-20199,25.288528442382812,23.0,23.0,2.0,21.0,25.0,1
642,27,18,4,resstock-amy2018-2021-release-1-20199,20.603626251220703,23.0,23.0,2.0,21.0,25.0,1
643,27,19,4,resstock-amy2018-2021-release-1-20199,17.907161712646484,23.0,23.0,2.0,21.0,25.0,1
644,27,20,4,resstock-amy2018-2021-release-1-20199,16.865365982055664,23.0,23.0,2.0,21.0,25.0,1
645,27,21,4,resstock-amy2018-2021-release-1-20199,16.240278244018555,23.0,23.0,2.0,21.0,25.0,1
646,27,22,4,resstock-amy2018-2021-release-1-20199,26.037132263183594,23.0,23.0,2.0,21.0,25.0,1
647,27,23,4,resstock-amy2018-2021-release-1-20199,21.14937973022461,23.0,23.0,2.0,21.0,25.0,0
648,28,0,4,resstock-amy2018-2021-release-1-20199,29.324176788330078,23.0,23.0,2.0,21.0,25.0,1
649,28,1,4,resstock-amy2018-2021-release-1-20199,26.809490203857422,23.0,23.0,2.0,21.0,25.0,1
650,28,2,4,resstock-amy2018-2021-release-1-20199,28.168270111083984,23.0,23.0,2.0,21.0,25.0,1
651,28,3,4,resstock-amy2018-2021-release-1-20199,26.349220275878906,23.0,23.0,2.0,21.0,25.0,1
652,28,4,4,resstock-amy2018-2021-release-1-20199,27.307044982910156,23.0,23.0,2.0,21.0,25.0,1
653,28,5,4,resstock-amy2018-2021-release-1-20199,26.447532653808594,23.0,23.0,2.0,21.0,25.0,1
654,28,6,4,resstock-amy2018-2021-release-1-20199,23.498483657836914,23.0,23.0,2.0,21.0,25.0,0
655,28,7,4,resstock-amy2018-2021-release-1-20199,25.857975006103516,23.0,23.0,2.0,21.0,25.0,1
656,28,8,4,resstock-amy2018-2021-release-1-20199,21.88286590576172,23.0,23.0,2.0,21.0,25.0,0
657,28,9,4,resstock-amy2018-2021-release-1-20199,23.72252082824707,23.0,23.0,2.0,21.0,25.0,0
658,28,10,4,resstock-amy2018-2021-release-1-20199,22.837154388427734,23.0,23.0,2.0,21.0,25.0,0
659,28,11,4,resstock-amy2018-2021-release-1-20199,20.81631088256836,23.0,23.0,2.0,21.0,25.0,1
660,28,12,4,resstock-amy2018-2021-release-1-20199,19.805377960205078,23.0,23.0,2.0,21.0,25.0,1
661,28,13,4,resstock-amy2018-2021-release-1-20199,19.60634422302246,23.0,23.0,2.0,21.0,25.0,1
662,28,14,4,resstock-amy2018-2021-release-1-20199,19.480144500732422,23.0,23.0,2.0,21.0,25.0,1
663,28,15,4,resstock-amy2018-2021-release-1-20199,19.086416244506836,23.0,23.0,2.0,21.0,25.0,1
664,28,16,4,resstock-amy2018-2021-release-1-20199,18.5764217376709,23.0,23.0,2.0,21.0,25.0,1
665,28,17,4,resstock-amy2018-2021-release-1-20199,18.07053565979004,23.0,23.0,2.0,21.0,25.0,1
666,28,18,4,resstock-amy2018-2021-release-1-20199,17.85396385192871,23.0,23.0,2.0,21.0,25.0,1
667,28,19,4,resstock-amy2018-2021-release-1-20199,17.41884994506836,23.0,23.0,2.0,21.0,25.0,1
668,28,20,4,resstock-amy2018-2021-release-1-20199,18.43436050415039,23.0,23.0,2.0,21.0,25.0,1
669,28,21,4,resstock-amy2018-2021-release-1-20199,17.179201126098633,23.0,23.0,2.0,21.0,25.0,1
670,28,22,4,resstock-amy2018-2021-release-1-20199,18.782033920288086,23.0,23.0,2.0,21.0,25.0,1
671,28,23,4,resstock-amy2018-2021-release-1-20199,21.934904098510742,23.0,23.0,2.0,21.0,25.0,0
0,1,0,5,resstock-amy2018-2021-release-1-216895,19.855911254882812,19.865739822387695,19.865739822387695,2.0,17.865739822387695,21.865739822387695,0
1,1,1,5,resstock-amy2018-2021-release-1-216895,19.99357795715332,20.0,20.0,2.0,18.0,22.0,0
2,1,2,5,resstock-amy2018-2021-release-1-216895,19.999794006347656,20.0,20.0,2.0,18.0,22.0,0
3,1,3,5,resstock-amy2018-2021-release-1-216895,19.9999942779541,20.0,20.0,2.0,18.0,22.0,0
4,1,4,5,resstock-amy2018-2021-release-1-216895,20.0,20.0,20.0,2.0,18.0,22.0,0
5,1,5,5,resstock-amy2018-2021-release-1-216895,21.04713249206543,21.06944465637207,21.06944465637207,2.0,19.06944465637207,23.06944465637207,0
6,1,6,5,resstock-amy2018-2021-release-1-216895,21.107192993164062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
7,1,7,5,resstock-amy2018-2021-release-1-216895,21.110795974731445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
8,1,8,5,resstock-amy2018-2021-release-1-216895,21.11110496520996,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
9,1,9,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
11,1,11,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
12,1,12,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
13,1,13,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,5,resstock-amy2018-2021-release-1-216895,20.89996337890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
15,1,15,5,resstock-amy2018-2021-release-1-216895,20.991788864135742,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
16,1,16,5,resstock-amy2018-2021-release-1-216895,19.83841896057129,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
17,1,17,5,resstock-amy2018-2021-release-1-216895,19.192529678344727,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
18,1,18,5,resstock-amy2018-2021-release-1-216895,20.04901885986328,20.5,20.5,2.0,18.5,22.5,0
19,1,19,5,resstock-amy2018-2021-release-1-216895,20.970722198486328,20.0,20.0,2.0,18.0,22.0,0
20,1,20,5,resstock-amy2018-2021-release-1-216895,19.574687957763672,20.0,20.0,2.0,18.0,22.0,0
21,1,21,5,resstock-amy2018-2021-release-1-216895,18.837688446044922,20.0,20.0,2.0,18.0,22.0,0
22,1,22,5,resstock-amy2018-2021-release-1-216895,18.38888931274414,20.0,20.0,2.0,18.0,22.0,0
23,1,23,5,resstock-amy2018-2021-release-1-216895,19.01495933532715,20.0,20.0,2.0,18.0,22.0,0
24,2,0,5,resstock-amy2018-2021-release-1-216895,19.180252075195312,20.0,20.0,2.0,18.0,22.0,0
25,2,1,5,resstock-amy2018-2021-release-1-216895,19.03719139099121,20.0,20.0,2.0,18.0,22.0,0
26,2,2,5,resstock-amy2018-2021-release-1-216895,19.688695907592773,20.0,20.0,2.0,18.0,22.0,0
27,2,3,5,resstock-amy2018-2021-release-1-216895,19.701457977294922,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,0
28,2,4,5,resstock-amy2018-2021-release-1-216895,21.054101943969727,20.0,20.0,2.0,18.0,22.0,0
29,2,5,5,resstock-amy2018-2021-release-1-216895,20.288808822631836,20.0,20.0,2.0,18.0,22.0,0
30,2,6,5,resstock-amy2018-2021-release-1-216895,20.532442092895508,20.0,20.0,2.0,18.0,22.0,0
31,2,7,5,resstock-amy2018-2021-release-1-216895,20.121442794799805,20.0,20.0,2.0,18.0,22.0,0
32,2,8,5,resstock-amy2018-2021-release-1-216895,20.35059928894043,20.0,20.0,2.0,18.0,22.0,0
33,2,9,5,resstock-amy2018-2021-release-1-216895,19.914575576782227,20.0,20.0,2.0,18.0,22.0,0
34,2,10,5,resstock-amy2018-2021-release-1-216895,20.835247039794922,20.0,20.0,2.0,18.0,22.0,0
35,2,11,5,resstock-amy2018-2021-release-1-216895,19.85396957397461,20.0,20.0,2.0,18.0,22.0,0
36,2,12,5,resstock-amy2018-2021-release-1-216895,19.41936492919922,20.0,20.0,2.0,18.0,22.0,0
37,2,13,5,resstock-amy2018-2021-release-1-216895,19.80828285217285,20.0,20.0,2.0,18.0,22.0,0
38,2,14,5,resstock-amy2018-2021-release-1-216895,19.560352325439453,20.0,20.0,2.0,18.0,22.0,0
39,2,15,5,resstock-amy2018-2021-release-1-216895,19.2862548828125,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
40,2,16,5,resstock-amy2018-2021-release-1-216895,20.53890037536621,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
41,2,17,5,resstock-amy2018-2021-release-1-216895,21.155029296875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
42,2,18,5,resstock-amy2018-2021-release-1-216895,21.6170711517334,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
43,2,19,5,resstock-amy2018-2021-release-1-216895,21.865934371948242,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
44,2,20,5,resstock-amy2018-2021-release-1-216895,21.711986541748047,20.259260177612305,20.259260177612305,2.0,18.259260177612305,22.259260177612305,0
45,2,21,5,resstock-amy2018-2021-release-1-216895,20.754270553588867,20.0,20.0,2.0,18.0,22.0,0
46,2,22,5,resstock-amy2018-2021-release-1-216895,19.689651489257812,20.0,20.0,2.0,18.0,22.0,0
47,2,23,5,resstock-amy2018-2021-release-1-216895,18.697446823120117,20.0,20.0,2.0,18.0,22.0,0
48,3,0,5,resstock-amy2018-2021-release-1-216895,17.912437438964844,20.0,20.0,2.0,18.0,22.0,1
49,3,1,5,resstock-amy2018-2021-release-1-216895,17.779489517211914,20.0,20.0,2.0,18.0,22.0,1
50,3,2,5,resstock-amy2018-2021-release-1-216895,19.130640029907227,20.0,20.0,2.0,18.0,22.0,0
51,3,3,5,resstock-amy2018-2021-release-1-216895,20.337358474731445,20.0,20.0,2.0,18.0,22.0,0
52,3,4,5,resstock-amy2018-2021-release-1-216895,20.74186897277832,20.0,20.0,2.0,18.0,22.0,0
53,3,5,5,resstock-amy2018-2021-release-1-216895,21.078784942626953,20.245370864868164,20.245370864868164,2.0,18.245370864868164,22.245370864868164,0
54,3,6,5,resstock-amy2018-2021-release-1-216895,21.564620971679688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
55,3,7,5,resstock-amy2018-2021-release-1-216895,22.175796508789062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
56,3,8,5,resstock-amy2018-2021-release-1-216895,22.68084144592285,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
57,3,9,5,resstock-amy2018-2021-release-1-216895,22.555404663085938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
58,3,10,5,resstock-amy2018-2021-release-1-216895,21.86726951599121,21.189815521240234,21.189815521240234,2.0,19.189815521240234,23.189815521240234,0
59,3,11,5,resstock-amy2018-2021-release-1-216895,21.559247970581055,21.0,21.0,2.0,19.0,23.0,0
60,3,12,5,resstock-amy2018-2021-release-1-216895,21.587806701660156,20.0,20.0,2.0,18.0,22.0,0
61,3,13,5,resstock-amy2018-2021-release-1-216895,22.46491813659668,20.0,20.0,2.0,18.0,22.0,1
62,3,14,5,resstock-amy2018-2021-release-1-216895,21.004255294799805,20.0,20.0,2.0,18.0,22.0,0
63,3,15,5,resstock-amy2018-2021-release-1-216895,20.30202865600586,20.0,20.0,2.0,18.0,22.0,0
64,3,16,5,resstock-amy2018-2021-release-1-216895,19.984697341918945,20.0,20.0,2.0,18.0,22.0,0
65,3,17,5,resstock-amy2018-2021-release-1-216895,20.71356201171875,20.0,20.0,2.0,18.0,22.0,0
66,3,18,5,resstock-amy2018-2021-release-1-216895,20.895540237426758,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,0
67,3,19,5,resstock-amy2018-2021-release-1-216895,21.415817260742188,21.509260177612305,21.509260177612305,2.0,19.509260177612305,23.509260177612305,0
68,3,20,5,resstock-amy2018-2021-release-1-216895,20.62566375732422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
69,3,21,5,resstock-amy2018-2021-release-1-216895,21.05293083190918,21.47222137451172,21.47222137451172,2.0,19.47222137451172,23.47222137451172,0
