hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
445,19,13,3,resstock-amy2018-2021-release-1-199613,23.76445198059082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
446,19,14,3,resstock-amy2018-2021-release-1-199613,23.638463973999023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
447,19,15,3,resstock-amy2018-2021-release-1-199613,24.389890670776367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
448,19,16,3,resstock-amy2018-2021-release-1-199613,24.21632957458496,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
449,19,17,3,resstock-amy2018-2021-release-1-199613,24.053255081176758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
450,19,18,3,resstock-amy2018-2021-release-1-199613,23.737707138061523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
451,19,19,3,resstock-amy2018-2021-release-1-199613,23.70252799987793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
452,19,20,3,resstock-amy2018-2021-release-1-199613,23.46568489074707,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
453,19,21,3,resstock-amy2018-2021-release-1-199613,23.25522804260254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
454,19,22,3,resstock-amy2018-2021-release-1-199613,23.75664710998535,20.0,20.0,2.0,18.0,22.0,1
455,19,23,3,resstock-amy2018-2021-release-1-199613,24.414052963256836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
456,20,0,3,resstock-amy2018-2021-release-1-199613,23.946340560913086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
457,20,1,3,resstock-amy2018-2021-release-1-199613,24.580320358276367,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
458,20,2,3,resstock-amy2018-2021-release-1-199613,24.073904037475586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
459,20,3,3,resstock-amy2018-2021-release-1-199613,23.92464256286621,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
460,20,4,3,resstock-amy2018-2021-release-1-199613,23.58457374572754,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
461,20,5,3,resstock-amy2018-2021-release-1-199613,23.182493209838867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
462,20,6,3,resstock-amy2018-2021-release-1-199613,23.27964973449707,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
463,20,7,3,resstock-amy2018-2021-release-1-199613,23.3268985748291,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
464,20,8,3,resstock-amy2018-2021-release-1-199613,23.154184341430664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
465,20,9,3,resstock-amy2018-2021-release-1-199613,24.265588760375977,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,1
466,20,10,3,resstock-amy2018-2021-release-1-199613,24.33103370666504,20.13888931274414,20.13888931274414,2.0,18.13888931274414,22.13888931274414,1
467,20,11,3,resstock-amy2018-2021-release-1-199613,24.238706588745117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
468,20,12,3,resstock-amy2018-2021-release-1-199613,24.62592124938965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
469,20,13,3,resstock-amy2018-2021-release-1-199613,24.04747200012207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
470,20,14,3,resstock-amy2018-2021-release-1-199613,24.15545082092285,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
471,20,15,3,resstock-amy2018-2021-release-1-199613,24.035024642944336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
472,20,16,3,resstock-amy2018-2021-release-1-199613,23.7802791595459,18.86111068725586,18.86111068725586,2.0,16.86111068725586,20.86111068725586,1
473,20,17,3,resstock-amy2018-2021-release-1-199613,24.460020065307617,20.0,20.0,2.0,18.0,22.0,1
474,20,18,3,resstock-amy2018-2021-release-1-199613,23.53108787536621,20.351852416992188,20.351852416992188,2.0,18.351852416992188,22.351852416992188,1
475,20,19,3,resstock-amy2018-2021-release-1-199613,23.77271842956543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
476,20,20,3,resstock-amy2018-2021-release-1-199613,23.03059196472168,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
477,20,21,3,resstock-amy2018-2021-release-1-199613,23.104951858520508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
478,20,22,3,resstock-amy2018-2021-release-1-199613,23.121809005737305,20.0,20.0,2.0,18.0,22.0,1
479,20,23,3,resstock-amy2018-2021-release-1-199613,25.701379776000977,20.0,20.0,2.0,18.0,22.0,1
480,21,0,3,resstock-amy2018-2021-release-1-199613,24.34494972229004,20.0,20.0,2.0,18.0,22.0,1
481,21,1,3,resstock-amy2018-2021-release-1-199613,24.966611862182617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
482,21,2,3,resstock-amy2018-2021-release-1-199613,23.691858291625977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
483,21,3,3,resstock-amy2018-2021-release-1-199613,22.956254959106445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
484,21,4,3,resstock-amy2018-2021-release-1-199613,22.512060165405273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
485,21,5,3,resstock-amy2018-2021-release-1-199613,23.196577072143555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
486,21,6,3,resstock-amy2018-2021-release-1-199613,22.59711265563965,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
487,21,7,3,resstock-amy2018-2021-release-1-199613,24.443193435668945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
488,21,8,3,resstock-amy2018-2021-release-1-199613,23.653230667114258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
489,21,9,3,resstock-amy2018-2021-release-1-199613,23.682252883911133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
490,21,10,3,resstock-amy2018-2021-release-1-199613,24.027814865112305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
491,21,11,3,resstock-amy2018-2021-release-1-199613,25.150598526000977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
492,21,12,3,resstock-amy2018-2021-release-1-199613,23.965269088745117,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
493,21,13,3,resstock-amy2018-2021-release-1-199613,25.512826919555664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
494,21,14,3,resstock-amy2018-2021-release-1-199613,23.988073348999023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
495,21,15,3,resstock-amy2018-2021-release-1-199613,24.320852279663086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
496,21,16,3,resstock-amy2018-2021-release-1-199613,23.41200065612793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
497,21,17,3,resstock-amy2018-2021-release-1-199613,23.54322624206543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
498,21,18,3,resstock-amy2018-2021-release-1-199613,24.84937858581543,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
499,21,19,3,resstock-amy2018-2021-release-1-199613,24.445425033569336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
500,21,20,3,resstock-amy2018-2021-release-1-199613,23.636201858520508,20.328702926635742,20.328702926635742,2.0,18.328702926635742,22.328702926635742,1
501,21,21,3,resstock-amy2018-2021-release-1-199613,24.09602928161621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
502,21,22,3,resstock-amy2018-2021-release-1-199613,24.15053367614746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
503,21,23,3,resstock-amy2018-2021-release-1-199613,23.98652458190918,20.0,20.0,2.0,18.0,22.0,1
504,22,0,3,resstock-amy2018-2021-release-1-199613,23.812288284301758,20.0,20.0,2.0,18.0,22.0,1
505,22,1,3,resstock-amy2018-2021-release-1-199613,23.26405143737793,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
506,22,2,3,resstock-amy2018-2021-release-1-199613,23.223569869995117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
507,22,3,3,resstock-amy2018-2021-release-1-199613,22.430330276489258,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
508,22,4,3,resstock-amy2018-2021-release-1-199613,23.9318904876709,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
509,22,5,3,resstock-amy2018-2021-release-1-199613,22.86118507385254,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
510,22,6,3,resstock-amy2018-2021-release-1-199613,22.759382247924805,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
511,22,7,3,resstock-amy2018-2021-release-1-199613,22.69435691833496,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
512,22,8,3,resstock-amy2018-2021-release-1-199613,20.949522018432617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
513,22,9,3,resstock-amy2018-2021-release-1-199613,23.172693252563477,20.370370864868164,20.370370864868164,2.0,18.370370864868164,22.370370864868164,1
514,22,10,3,resstock-amy2018-2021-release-1-199613,22.361757278442383,19.16666603088379,19.16666603088379,2.0,17.16666603088379,21.16666603088379,1
515,22,11,3,resstock-amy2018-2021-release-1-199613,22.699106216430664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
516,22,12,3,resstock-amy2018-2021-release-1-199613,22.742395401000977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
517,22,13,3,resstock-amy2018-2021-release-1-199613,22.76997184753418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
518,22,14,3,resstock-amy2018-2021-release-1-199613,22.81374168395996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
519,22,15,3,resstock-amy2018-2021-release-1-199613,22.798154830932617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
520,22,16,3,resstock-amy2018-2021-release-1-199613,22.774126052856445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
521,22,17,3,resstock-amy2018-2021-release-1-199613,22.452112197875977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
522,22,18,3,resstock-amy2018-2021-release-1-199613,22.716989517211914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
523,22,19,3,resstock-amy2018-2021-release-1-199613,22.855417251586914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
524,22,20,3,resstock-amy2018-2021-release-1-199613,23.047822952270508,20.328702926635742,20.328702926635742,2.0,18.328702926635742,22.328702926635742,1
525,22,21,3,resstock-amy2018-2021-release-1-199613,22.96464729309082,20.0,20.0,2.0,18.0,22.0,1
526,22,22,3,resstock-amy2018-2021-release-1-199613,22.7723331451416,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
527,22,23,3,resstock-amy2018-2021-release-1-199613,22.599756240844727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
528,23,0,3,resstock-amy2018-2021-release-1-199613,22.612112045288086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
529,23,1,3,resstock-amy2018-2021-release-1-199613,22.288488388061523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,3,resstock-amy2018-2021-release-1-199613,22.26017951965332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,3,resstock-amy2018-2021-release-1-199613,21.921327590942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,3,resstock-amy2018-2021-release-1-199613,21.88719367980957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,3,resstock-amy2018-2021-release-1-199613,21.930246353149414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
534,23,6,3,resstock-amy2018-2021-release-1-199613,21.56894874572754,18.81944465637207,18.81944465637207,2.0,16.81944465637207,20.81944465637207,1
535,23,7,3,resstock-amy2018-2021-release-1-199613,21.781091690063477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
536,23,8,3,resstock-amy2018-2021-release-1-199613,21.974855422973633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
537,23,9,3,resstock-amy2018-2021-release-1-199613,22.182931900024414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
538,23,10,3,resstock-amy2018-2021-release-1-199613,22.18387794494629,19.407407760620117,19.407407760620117,2.0,17.407407760620117,21.407407760620117,1
539,23,11,3,resstock-amy2018-2021-release-1-199613,22.340986251831055,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
540,23,12,3,resstock-amy2018-2021-release-1-199613,22.856393814086914,20.13888931274414,20.13888931274414,2.0,18.13888931274414,22.13888931274414,1
541,23,13,3,resstock-amy2018-2021-release-1-199613,22.54530906677246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
542,23,14,3,resstock-amy2018-2021-release-1-199613,22.44829750061035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
543,23,15,3,resstock-amy2018-2021-release-1-199613,22.7518253326416,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
544,23,16,3,resstock-amy2018-2021-release-1-199613,23.27033805847168,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,1
545,23,17,3,resstock-amy2018-2021-release-1-199613,22.65058708190918,18.75,18.75,2.0,16.75,20.75,1
546,23,18,3,resstock-amy2018-2021-release-1-199613,22.905202865600586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
547,23,19,3,resstock-amy2018-2021-release-1-199613,22.81068992614746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
548,23,20,3,resstock-amy2018-2021-release-1-199613,22.9054012298584,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
549,23,21,3,resstock-amy2018-2021-release-1-199613,23.116567611694336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
550,23,22,3,resstock-amy2018-2021-release-1-199613,22.783353805541992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
551,23,23,3,resstock-amy2018-2021-release-1-199613,23.05950355529785,20.0,20.0,2.0,18.0,22.0,1
552,24,0,3,resstock-amy2018-2021-release-1-199613,23.00840187072754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
553,24,1,3,resstock-amy2018-2021-release-1-199613,22.647287368774414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
554,24,2,3,resstock-amy2018-2021-release-1-199613,22.70218849182129,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
555,24,3,3,resstock-amy2018-2021-release-1-199613,22.161745071411133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
556,24,4,3,resstock-amy2018-2021-release-1-199613,23.24764060974121,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
557,24,5,3,resstock-amy2018-2021-release-1-199613,22.668638229370117,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
558,24,6,3,resstock-amy2018-2021-release-1-199613,23.179868698120117,18.81944465637207,18.81944465637207,2.0,16.81944465637207,20.81944465637207,1
559,24,7,3,resstock-amy2018-2021-release-1-199613,23.064542770385742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
560,24,8,3,resstock-amy2018-2021-release-1-199613,23.22706413269043,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,1
561,24,9,3,resstock-amy2018-2021-release-1-199613,23.53544044494629,22.19444465637207,22.19444465637207,2.0,20.19444465637207,24.19444465637207,0
562,24,10,3,resstock-amy2018-2021-release-1-199613,24.280710220336914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
563,24,11,3,resstock-amy2018-2021-release-1-199613,23.197614669799805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
564,24,12,3,resstock-amy2018-2021-release-1-199613,23.185991287231445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
565,24,13,3,resstock-amy2018-2021-release-1-199613,23.09654426574707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
