hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
319,14,7,6,resstock-amy2018-2021-release-1-223581,24.243986129760742,22.0,22.0,2.0,20.0,24.0,1
320,14,8,6,resstock-amy2018-2021-release-1-223581,24.134309768676758,22.0,22.0,2.0,20.0,24.0,1
321,14,9,6,resstock-amy2018-2021-release-1-223581,24.253740310668945,22.0,22.0,2.0,20.0,24.0,1
322,14,10,6,resstock-amy2018-2021-release-1-223581,23.977190017700195,22.0,22.0,2.0,20.0,24.0,0
323,14,11,6,resstock-amy2018-2021-release-1-223581,23.722745895385742,22.0,22.0,2.0,20.0,24.0,0
324,14,12,6,resstock-amy2018-2021-release-1-223581,23.124380111694336,22.0,22.0,2.0,20.0,24.0,0
325,14,13,6,resstock-amy2018-2021-release-1-223581,23.446821212768555,22.0,22.0,2.0,20.0,24.0,0
326,14,14,6,resstock-amy2018-2021-release-1-223581,22.740392684936523,22.0,22.0,2.0,20.0,24.0,0
327,14,15,6,resstock-amy2018-2021-release-1-223581,22.564668655395508,22.0,22.0,2.0,20.0,24.0,0
328,14,16,6,resstock-amy2018-2021-release-1-223581,22.7014217376709,22.0,22.0,2.0,20.0,24.0,0
329,14,17,6,resstock-amy2018-2021-release-1-223581,22.482437133789062,22.0,22.0,2.0,20.0,24.0,0
330,14,18,6,resstock-amy2018-2021-release-1-223581,22.948144912719727,22.0,22.0,2.0,20.0,24.0,0
331,14,19,6,resstock-amy2018-2021-release-1-223581,22.7468318939209,22.0,22.0,2.0,20.0,24.0,0
332,14,20,6,resstock-amy2018-2021-release-1-223581,23.104875564575195,21.935184478759766,21.935184478759766,2.0,19.935184478759766,23.935184478759766,0
333,14,21,6,resstock-amy2018-2021-release-1-223581,22.108848571777344,20.5,20.5,2.0,18.5,22.5,0
334,14,22,6,resstock-amy2018-2021-release-1-223581,23.668004989624023,20.5,20.5,2.0,18.5,22.5,1
335,14,23,6,resstock-amy2018-2021-release-1-223581,23.794198989868164,20.5,20.5,2.0,18.5,22.5,1
336,15,0,6,resstock-amy2018-2021-release-1-223581,24.551332473754883,20.5,20.5,2.0,18.5,22.5,1
337,15,1,6,resstock-amy2018-2021-release-1-223581,24.13994789123535,20.5,20.5,2.0,18.5,22.5,1
338,15,2,6,resstock-amy2018-2021-release-1-223581,24.655561447143555,20.5,20.5,2.0,18.5,22.5,1
339,15,3,6,resstock-amy2018-2021-release-1-223581,24.237546920776367,20.5,20.5,2.0,18.5,22.5,1
340,15,4,6,resstock-amy2018-2021-release-1-223581,24.001985549926758,20.5,20.5,2.0,18.5,22.5,1
341,15,5,6,resstock-amy2018-2021-release-1-223581,24.221208572387695,20.5,20.5,2.0,18.5,22.5,1
342,15,6,6,resstock-amy2018-2021-release-1-223581,23.555883407592773,20.5,20.5,2.0,18.5,22.5,1
343,15,7,6,resstock-amy2018-2021-release-1-223581,23.793973922729492,20.5,20.5,2.0,18.5,22.5,1
344,15,8,6,resstock-amy2018-2021-release-1-223581,23.98914909362793,20.5,20.5,2.0,18.5,22.5,1
345,15,9,6,resstock-amy2018-2021-release-1-223581,23.465688705444336,20.5,20.5,2.0,18.5,22.5,1
346,15,10,6,resstock-amy2018-2021-release-1-223581,22.890043258666992,20.5,20.5,2.0,18.5,22.5,1
347,15,11,6,resstock-amy2018-2021-release-1-223581,22.84598731994629,20.5,20.5,2.0,18.5,22.5,1
348,15,12,6,resstock-amy2018-2021-release-1-223581,22.983320236206055,20.5,20.5,2.0,18.5,22.5,1
349,15,13,6,resstock-amy2018-2021-release-1-223581,23.222047805786133,20.5,20.5,2.0,18.5,22.5,1
350,15,14,6,resstock-amy2018-2021-release-1-223581,23.60516929626465,20.5,20.5,2.0,18.5,22.5,1
351,15,15,6,resstock-amy2018-2021-release-1-223581,23.99851417541504,21.04166603088379,21.04166603088379,2.0,19.04166603088379,23.04166603088379,1
352,15,16,6,resstock-amy2018-2021-release-1-223581,22.443880081176758,21.5,21.5,2.0,19.5,23.5,0
353,15,17,6,resstock-amy2018-2021-release-1-223581,23.615461349487305,21.5,21.5,2.0,19.5,23.5,1
354,15,18,6,resstock-amy2018-2021-release-1-223581,22.894147872924805,21.5,21.5,2.0,19.5,23.5,0
355,15,19,6,resstock-amy2018-2021-release-1-223581,23.258092880249023,21.726852416992188,21.726852416992188,2.0,19.726852416992188,23.726852416992188,0
356,15,20,6,resstock-amy2018-2021-release-1-223581,23.617982864379883,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
357,15,21,6,resstock-amy2018-2021-release-1-223581,23.967260360717773,21.5,21.5,2.0,19.5,23.5,1
358,15,22,6,resstock-amy2018-2021-release-1-223581,24.205549240112305,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,1
359,15,23,6,resstock-amy2018-2021-release-1-223581,23.59254264831543,21.0,21.0,2.0,19.0,23.0,1
360,16,0,6,resstock-amy2018-2021-release-1-223581,24.79889488220215,21.0,21.0,2.0,19.0,23.0,1
361,16,1,6,resstock-amy2018-2021-release-1-223581,24.487138748168945,21.0,21.0,2.0,19.0,23.0,1
362,16,2,6,resstock-amy2018-2021-release-1-223581,24.269102096557617,21.0,21.0,2.0,19.0,23.0,1
363,16,3,6,resstock-amy2018-2021-release-1-223581,23.95591926574707,21.0,21.0,2.0,19.0,23.0,1
364,16,4,6,resstock-amy2018-2021-release-1-223581,24.32176399230957,21.0,21.0,2.0,19.0,23.0,1
365,16,5,6,resstock-amy2018-2021-release-1-223581,23.9532413482666,21.25,21.25,2.0,19.25,23.25,1
366,16,6,6,resstock-amy2018-2021-release-1-223581,24.544431686401367,21.5,21.5,2.0,19.5,23.5,1
367,16,7,6,resstock-amy2018-2021-release-1-223581,24.3933162689209,21.5,21.5,2.0,19.5,23.5,1
368,16,8,6,resstock-amy2018-2021-release-1-223581,23.798368453979492,21.5,21.5,2.0,19.5,23.5,1
369,16,9,6,resstock-amy2018-2021-release-1-223581,23.25901985168457,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,1
370,16,10,6,resstock-amy2018-2021-release-1-223581,22.722822189331055,20.25,20.25,2.0,18.25,22.25,1
371,16,11,6,resstock-amy2018-2021-release-1-223581,23.094282150268555,21.5,21.5,2.0,19.5,23.5,0
372,16,12,6,resstock-amy2018-2021-release-1-223581,21.97730255126953,20.52777862548828,20.52777862548828,2.0,18.52777862548828,22.52777862548828,0
373,16,13,6,resstock-amy2018-2021-release-1-223581,22.975412368774414,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
374,16,14,6,resstock-amy2018-2021-release-1-223581,24.267488479614258,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,1
375,16,15,6,resstock-amy2018-2021-release-1-223581,24.34316062927246,21.5,21.5,2.0,19.5,23.5,1
376,16,16,6,resstock-amy2018-2021-release-1-223581,22.99833106994629,21.5,21.5,2.0,19.5,23.5,0
377,16,17,6,resstock-amy2018-2021-release-1-223581,23.58348274230957,21.5,21.5,2.0,19.5,23.5,1
378,16,18,6,resstock-amy2018-2021-release-1-223581,23.483469009399414,21.5,21.5,2.0,19.5,23.5,0
379,16,19,6,resstock-amy2018-2021-release-1-223581,23.773927688598633,21.5,21.5,2.0,19.5,23.5,1
380,16,20,6,resstock-amy2018-2021-release-1-223581,22.996633529663086,21.5,21.5,2.0,19.5,23.5,0
381,16,21,6,resstock-amy2018-2021-release-1-223581,22.88755989074707,22.120370864868164,22.120370864868164,2.0,20.120370864868164,24.120370864868164,0
382,16,22,6,resstock-amy2018-2021-release-1-223581,23.523569107055664,22.5,22.5,2.0,20.5,24.5,0
383,16,23,6,resstock-amy2018-2021-release-1-223581,23.017091751098633,22.5,22.5,2.0,20.5,24.5,0
384,17,0,6,resstock-amy2018-2021-release-1-223581,22.73711585998535,22.5,22.5,2.0,20.5,24.5,0
385,17,1,6,resstock-amy2018-2021-release-1-223581,22.55584144592285,22.5,22.5,2.0,20.5,24.5,0
386,17,2,6,resstock-amy2018-2021-release-1-223581,22.03631591796875,22.5,22.5,2.0,20.5,24.5,0
387,17,3,6,resstock-amy2018-2021-release-1-223581,22.141035079956055,22.5,22.5,2.0,20.5,24.5,0
388,17,4,6,resstock-amy2018-2021-release-1-223581,21.954801559448242,22.5,22.5,2.0,20.5,24.5,0
389,17,5,6,resstock-amy2018-2021-release-1-223581,22.18874740600586,21.36111068725586,21.36111068725586,2.0,19.36111068725586,23.36111068725586,0
390,17,6,6,resstock-amy2018-2021-release-1-223581,22.581693649291992,21.5,21.5,2.0,19.5,23.5,0
391,17,7,6,resstock-amy2018-2021-release-1-223581,22.578271865844727,21.5,21.5,2.0,19.5,23.5,0
392,17,8,6,resstock-amy2018-2021-release-1-223581,22.789335250854492,21.5,21.5,2.0,19.5,23.5,0
393,17,9,6,resstock-amy2018-2021-release-1-223581,22.79393196105957,21.5,21.5,2.0,19.5,23.5,0
394,17,10,6,resstock-amy2018-2021-release-1-223581,22.469980239868164,21.5,21.5,2.0,19.5,23.5,0
395,17,11,6,resstock-amy2018-2021-release-1-223581,22.085729598999023,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
396,17,12,6,resstock-amy2018-2021-release-1-223581,23.258543014526367,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
397,17,13,6,resstock-amy2018-2021-release-1-223581,22.849363327026367,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
398,17,14,6,resstock-amy2018-2021-release-1-223581,23.801103591918945,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
399,17,15,6,resstock-amy2018-2021-release-1-223581,23.179475784301758,19.61111068725586,19.61111068725586,2.0,17.61111068725586,21.61111068725586,1
400,17,16,6,resstock-amy2018-2021-release-1-223581,24.361162185668945,22.5,22.5,2.0,20.5,24.5,0
401,17,17,6,resstock-amy2018-2021-release-1-223581,22.963537216186523,22.231481552124023,22.231481552124023,2.0,20.231481552124023,24.231481552124023,0
402,17,18,6,resstock-amy2018-2021-release-1-223581,22.84877586364746,21.5,21.5,2.0,19.5,23.5,0
403,17,19,6,resstock-amy2018-2021-release-1-223581,22.83390998840332,21.5,21.5,2.0,19.5,23.5,0
404,17,20,6,resstock-amy2018-2021-release-1-223581,22.806249618530273,21.5,21.5,2.0,19.5,23.5,0
405,17,21,6,resstock-amy2018-2021-release-1-223581,22.642160415649414,21.5,21.5,2.0,19.5,23.5,0
406,17,22,6,resstock-amy2018-2021-release-1-223581,22.448848724365234,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,0
407,17,23,6,resstock-amy2018-2021-release-1-223581,22.247493743896484,21.0,21.0,2.0,19.0,23.0,0
408,18,0,6,resstock-amy2018-2021-release-1-223581,22.9473819732666,21.0,21.0,2.0,19.0,23.0,0
409,18,1,6,resstock-amy2018-2021-release-1-223581,23.00905418395996,21.0,21.0,2.0,19.0,23.0,1
410,18,2,6,resstock-amy2018-2021-release-1-223581,22.986963272094727,21.0,21.0,2.0,19.0,23.0,0
411,18,3,6,resstock-amy2018-2021-release-1-223581,22.834043502807617,21.0,21.0,2.0,19.0,23.0,0
412,18,4,6,resstock-amy2018-2021-release-1-223581,22.785566329956055,21.0,21.0,2.0,19.0,23.0,0
413,18,5,6,resstock-amy2018-2021-release-1-223581,23.200227737426758,21.25,21.25,2.0,19.25,23.25,0
414,18,6,6,resstock-amy2018-2021-release-1-223581,23.7851619720459,21.5,21.5,2.0,19.5,23.5,1
415,18,7,6,resstock-amy2018-2021-release-1-223581,23.442922592163086,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,1
416,18,8,6,resstock-amy2018-2021-release-1-223581,23.584901809692383,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,1
417,18,9,6,resstock-amy2018-2021-release-1-223581,23.348657608032227,21.0,21.0,2.0,19.0,23.0,1
418,18,10,6,resstock-amy2018-2021-release-1-223581,23.615381240844727,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,1
419,18,11,6,resstock-amy2018-2021-release-1-223581,24.422853469848633,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
420,18,12,6,resstock-amy2018-2021-release-1-223581,23.935747146606445,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
421,18,13,6,resstock-amy2018-2021-release-1-223581,25.895204544067383,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
422,18,14,6,resstock-amy2018-2021-release-1-223581,25.247716903686523,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
423,18,15,6,resstock-amy2018-2021-release-1-223581,25.30060386657715,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
424,18,16,6,resstock-amy2018-2021-release-1-223581,25.72578239440918,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
425,18,17,6,resstock-amy2018-2021-release-1-223581,25.845048904418945,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
426,18,18,6,resstock-amy2018-2021-release-1-223581,24.93638038635254,20.86111068725586,20.86111068725586,2.0,18.86111068725586,22.86111068725586,1
427,18,19,6,resstock-amy2018-2021-release-1-223581,23.7547550201416,21.0,21.0,2.0,19.0,23.0,1
428,18,20,6,resstock-amy2018-2021-release-1-223581,23.735780715942383,21.0,21.0,2.0,19.0,23.0,1
429,18,21,6,resstock-amy2018-2021-release-1-223581,23.426057815551758,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,1
430,18,22,6,resstock-amy2018-2021-release-1-223581,23.45958137512207,21.25,21.25,2.0,19.25,23.25,1
431,18,23,6,resstock-amy2018-2021-release-1-223581,24.23326301574707,21.0,21.0,2.0,19.0,23.0,1
432,19,0,6,resstock-amy2018-2021-release-1-223581,24.477025985717773,21.0,21.0,2.0,19.0,23.0,1
433,19,1,6,resstock-amy2018-2021-release-1-223581,24.430849075317383,21.0,21.0,2.0,19.0,23.0,1
434,19,2,6,resstock-amy2018-2021-release-1-223581,24.93327522277832,21.0,21.0,2.0,19.0,23.0,1
435,19,3,6,resstock-amy2018-2021-release-1-223581,24.56817054748535,21.0,21.0,2.0,19.0,23.0,1
436,19,4,6,resstock-amy2018-2021-release-1-223581,23.942087173461914,21.0,21.0,2.0,19.0,23.0,1
437,19,5,6,resstock-amy2018-2021-release-1-223581,24.03370475769043,21.25,21.25,2.0,19.25,23.25,1
438,19,6,6,resstock-amy2018-2021-release-1-223581,23.70549201965332,21.5,21.5,2.0,19.5,23.5,1
439,19,7,6,resstock-amy2018-2021-release-1-223581,24.1242733001709,21.5,21.5,2.0,19.5,23.5,1
440,19,8,6,resstock-amy2018-2021-release-1-223581,23.082170486450195,21.5,21.5,2.0,19.5,23.5,0
441,19,9,6,resstock-amy2018-2021-release-1-223581,23.166425704956055,21.379629135131836,21.379629135131836,2.0,19.379629135131836,23.379629135131836,0
442,19,10,6,resstock-amy2018-2021-release-1-223581,23.225099563598633,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
443,19,11,6,resstock-amy2018-2021-release-1-223581,22.462621688842773,21.5,21.5,2.0,19.5,23.5,0
444,19,12,6,resstock-amy2018-2021-release-1-223581,22.392576217651367,21.19444465637207,21.19444465637207,2.0,19.19444465637207,23.19444465637207,0
445,19,13,6,resstock-amy2018-2021-release-1-223581,22.6805477142334,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
446,19,14,6,resstock-amy2018-2021-release-1-223581,23.15754508972168,21.5,21.5,2.0,19.5,23.5,0
447,19,15,6,resstock-amy2018-2021-release-1-223581,22.493297576904297,21.5,21.5,2.0,19.5,23.5,0
448,19,16,6,resstock-amy2018-2021-release-1-223581,22.06161117553711,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,0
449,19,17,6,resstock-amy2018-2021-release-1-223581,22.43879508972168,21.5,21.5,2.0,19.5,23.5,0
450,19,18,6,resstock-amy2018-2021-release-1-223581,22.173065185546875,21.5,21.5,2.0,19.5,23.5,0
451,19,19,6,resstock-amy2018-2021-release-1-223581,22.676591873168945,21.5,21.5,2.0,19.5,23.5,0
452,19,20,6,resstock-amy2018-2021-release-1-223581,22.743452072143555,21.5,21.5,2.0,19.5,23.5,0
453,19,21,6,resstock-amy2018-2021-release-1-223581,22.781904220581055,21.5,21.5,2.0,19.5,23.5,0
454,19,22,6,resstock-amy2018-2021-release-1-223581,22.92311668395996,21.5,21.5,2.0,19.5,23.5,0
455,19,23,6,resstock-amy2018-2021-release-1-223581,22.971540451049805,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,1
456,20,0,6,resstock-amy2018-2021-release-1-223581,23.81400489807129,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
457,20,1,6,resstock-amy2018-2021-release-1-223581,23.10373878479004,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
458,20,2,6,resstock-amy2018-2021-release-1-223581,24.5397891998291,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
459,20,3,6,resstock-amy2018-2021-release-1-223581,23.882314682006836,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
460,20,4,6,resstock-amy2018-2021-release-1-223581,24.254369735717773,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
461,20,5,6,resstock-amy2018-2021-release-1-223581,24.323450088500977,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
462,20,6,6,resstock-amy2018-2021-release-1-223581,24.409765243530273,21.175926208496094,21.175926208496094,2.0,19.175926208496094,23.175926208496094,1
463,20,7,6,resstock-amy2018-2021-release-1-223581,23.698720932006836,21.5,21.5,2.0,19.5,23.5,1
464,20,8,6,resstock-amy2018-2021-release-1-223581,23.194589614868164,21.5,21.5,2.0,19.5,23.5,0
465,20,9,6,resstock-amy2018-2021-release-1-223581,23.53264808654785,21.5,21.5,2.0,19.5,23.5,1
466,20,10,6,resstock-amy2018-2021-release-1-223581,23.873380661010742,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
467,20,11,6,resstock-amy2018-2021-release-1-223581,23.43131446838379,20.5,20.5,2.0,18.5,22.5,1
468,20,12,6,resstock-amy2018-2021-release-1-223581,22.724435806274414,20.5,20.5,2.0,18.5,22.5,1
469,20,13,6,resstock-amy2018-2021-release-1-223581,23.419492721557617,20.5,20.5,2.0,18.5,22.5,1
470,20,14,6,resstock-amy2018-2021-release-1-223581,23.767789840698242,20.5,20.5,2.0,18.5,22.5,1
471,20,15,6,resstock-amy2018-2021-release-1-223581,23.820886611938477,20.5,20.5,2.0,18.5,22.5,1
472,20,16,6,resstock-amy2018-2021-release-1-223581,24.0039005279541,20.5,20.5,2.0,18.5,22.5,1
473,20,17,6,resstock-amy2018-2021-release-1-223581,23.090394973754883,20.5,20.5,2.0,18.5,22.5,1
474,20,18,6,resstock-amy2018-2021-release-1-223581,24.691640853881836,21.050926208496094,21.050926208496094,2.0,19.050926208496094,23.050926208496094,1
475,20,19,6,resstock-amy2018-2021-release-1-223581,23.793405532836914,21.0,21.0,2.0,19.0,23.0,1
476,20,20,6,resstock-amy2018-2021-release-1-223581,24.749238967895508,21.0,21.0,2.0,19.0,23.0,1
477,20,21,6,resstock-amy2018-2021-release-1-223581,24.386613845825195,21.0,21.0,2.0,19.0,23.0,1
478,20,22,6,resstock-amy2018-2021-release-1-223581,24.758447647094727,21.0,21.0,2.0,19.0,23.0,1
479,20,23,6,resstock-amy2018-2021-release-1-223581,25.267473220825195,21.0,21.0,2.0,19.0,23.0,1
480,21,0,6,resstock-amy2018-2021-release-1-223581,25.650415420532227,21.0,21.0,2.0,19.0,23.0,1
481,21,1,6,resstock-amy2018-2021-release-1-223581,25.46673011779785,21.0,21.0,2.0,19.0,23.0,1
482,21,2,6,resstock-amy2018-2021-release-1-223581,24.43390464782715,21.0,21.0,2.0,19.0,23.0,1
483,21,3,6,resstock-amy2018-2021-release-1-223581,25.277616500854492,21.0,21.0,2.0,19.0,23.0,1
484,21,4,6,resstock-amy2018-2021-release-1-223581,24.40269660949707,21.0,21.0,2.0,19.0,23.0,1
485,21,5,6,resstock-amy2018-2021-release-1-223581,24.693037033081055,21.0,21.0,2.0,19.0,23.0,1
486,21,6,6,resstock-amy2018-2021-release-1-223581,24.64833641052246,21.0,21.0,2.0,19.0,23.0,1
487,21,7,6,resstock-amy2018-2021-release-1-223581,24.30438804626465,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,1
488,21,8,6,resstock-amy2018-2021-release-1-223581,24.751794815063477,20.0,20.0,2.0,18.0,22.0,1
489,21,9,6,resstock-amy2018-2021-release-1-223581,24.28965187072754,20.0,20.0,2.0,18.0,22.0,1
490,21,10,6,resstock-amy2018-2021-release-1-223581,24.03687858581543,20.0,20.0,2.0,18.0,22.0,1
491,21,11,6,resstock-amy2018-2021-release-1-223581,23.36308479309082,20.0,20.0,2.0,18.0,22.0,1
492,21,12,6,resstock-amy2018-2021-release-1-223581,22.65840721130371,20.0,20.0,2.0,18.0,22.0,1
493,21,13,6,resstock-amy2018-2021-release-1-223581,23.309892654418945,20.0,20.0,2.0,18.0,22.0,1
494,21,14,6,resstock-amy2018-2021-release-1-223581,23.518964767456055,20.0,20.0,2.0,18.0,22.0,1
495,21,15,6,resstock-amy2018-2021-release-1-223581,23.62813377380371,20.078702926635742,20.078702926635742,2.0,18.078702926635742,22.078702926635742,1
496,21,16,6,resstock-amy2018-2021-release-1-223581,24.587976455688477,21.5,21.5,2.0,19.5,23.5,1
497,21,17,6,resstock-amy2018-2021-release-1-223581,22.65285301208496,21.5,21.5,2.0,19.5,23.5,0
498,21,18,6,resstock-amy2018-2021-release-1-223581,24.121992111206055,21.5,21.5,2.0,19.5,23.5,1
499,21,19,6,resstock-amy2018-2021-release-1-223581,23.48476219177246,21.5,21.5,2.0,19.5,23.5,0
500,21,20,6,resstock-amy2018-2021-release-1-223581,23.273000717163086,21.5,21.5,2.0,19.5,23.5,0
501,21,21,6,resstock-amy2018-2021-release-1-223581,23.969972610473633,21.5,21.5,2.0,19.5,23.5,1
502,21,22,6,resstock-amy2018-2021-release-1-223581,23.409189224243164,21.5,21.5,2.0,19.5,23.5,0
503,21,23,6,resstock-amy2018-2021-release-1-223581,24.748056411743164,21.5,21.5,2.0,19.5,23.5,1
504,22,0,6,resstock-amy2018-2021-release-1-223581,23.87270164489746,21.5,21.5,2.0,19.5,23.5,1
505,22,1,6,resstock-amy2018-2021-release-1-223581,24.288576126098633,21.5,21.5,2.0,19.5,23.5,1
506,22,2,6,resstock-amy2018-2021-release-1-223581,24.301130294799805,21.5,21.5,2.0,19.5,23.5,1
507,22,3,6,resstock-amy2018-2021-release-1-223581,23.803632736206055,21.5,21.5,2.0,19.5,23.5,1
508,22,4,6,resstock-amy2018-2021-release-1-223581,23.6286563873291,21.5,21.5,2.0,19.5,23.5,1
509,22,5,6,resstock-amy2018-2021-release-1-223581,23.31803321838379,21.5,21.5,2.0,19.5,23.5,0
510,22,6,6,resstock-amy2018-2021-release-1-223581,23.12562370300293,20.574073791503906,20.574073791503906,2.0,18.574073791503906,22.574073791503906,1
511,22,7,6,resstock-amy2018-2021-release-1-223581,22.741308212280273,20.0,20.0,2.0,18.0,22.0,1
512,22,8,6,resstock-amy2018-2021-release-1-223581,23.90836524963379,20.0,20.0,2.0,18.0,22.0,1
513,22,9,6,resstock-amy2018-2021-release-1-223581,23.63509178161621,20.0,20.0,2.0,18.0,22.0,1
514,22,10,6,resstock-amy2018-2021-release-1-223581,23.42572593688965,20.0,20.0,2.0,18.0,22.0,1
515,22,11,6,resstock-amy2018-2021-release-1-223581,23.016328811645508,20.0,20.0,2.0,18.0,22.0,1
516,22,12,6,resstock-amy2018-2021-release-1-223581,23.99285316467285,20.0,20.0,2.0,18.0,22.0,1
517,22,13,6,resstock-amy2018-2021-release-1-223581,23.426424026489258,20.0,20.0,2.0,18.0,22.0,1
518,22,14,6,resstock-amy2018-2021-release-1-223581,24.334814071655273,20.0,20.0,2.0,18.0,22.0,1
