hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
204,9,12,3,resstock-amy2018-2021-release-1-199613,21.9504451751709,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
205,9,13,3,resstock-amy2018-2021-release-1-199613,22.06639289855957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
206,9,14,3,resstock-amy2018-2021-release-1-199613,21.97474479675293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
207,9,15,3,resstock-amy2018-2021-release-1-199613,21.717103958129883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
208,9,16,3,resstock-amy2018-2021-release-1-199613,21.600194931030273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
209,9,17,3,resstock-amy2018-2021-release-1-199613,20.842496871948242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
210,9,18,3,resstock-amy2018-2021-release-1-199613,21.241987228393555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
211,9,19,3,resstock-amy2018-2021-release-1-199613,22.131338119506836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
212,9,20,3,resstock-amy2018-2021-release-1-199613,22.053499221801758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
213,9,21,3,resstock-amy2018-2021-release-1-199613,22.1256046295166,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
214,9,22,3,resstock-amy2018-2021-release-1-199613,22.281476974487305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
215,9,23,3,resstock-amy2018-2021-release-1-199613,21.983266830444336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
216,10,0,3,resstock-amy2018-2021-release-1-199613,22.078611373901367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
217,10,1,3,resstock-amy2018-2021-release-1-199613,21.85554313659668,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
218,10,2,3,resstock-amy2018-2021-release-1-199613,21.769670486450195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,3,resstock-amy2018-2021-release-1-199613,21.304521560668945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,3,resstock-amy2018-2021-release-1-199613,21.052610397338867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,3,resstock-amy2018-2021-release-1-199613,21.40204429626465,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
222,10,6,3,resstock-amy2018-2021-release-1-199613,21.293840408325195,18.91666603088379,18.91666603088379,2.0,16.91666603088379,20.91666603088379,1
223,10,7,3,resstock-amy2018-2021-release-1-199613,21.581296920776367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
224,10,8,3,resstock-amy2018-2021-release-1-199613,21.547319412231445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
225,10,9,3,resstock-amy2018-2021-release-1-199613,21.510507583618164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
226,10,10,3,resstock-amy2018-2021-release-1-199613,21.230112075805664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
227,10,11,3,resstock-amy2018-2021-release-1-199613,21.241003036499023,19.88888931274414,19.88888931274414,2.0,17.88888931274414,21.88888931274414,0
228,10,12,3,resstock-amy2018-2021-release-1-199613,21.374826431274414,20.0,20.0,2.0,18.0,22.0,0
229,10,13,3,resstock-amy2018-2021-release-1-199613,22.16035270690918,19.120370864868164,19.120370864868164,2.0,17.120370864868164,21.120370864868164,1
230,10,14,3,resstock-amy2018-2021-release-1-199613,22.77193260192871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
231,10,15,3,resstock-amy2018-2021-release-1-199613,22.31340217590332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
232,10,16,3,resstock-amy2018-2021-release-1-199613,21.73061180114746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
233,10,17,3,resstock-amy2018-2021-release-1-199613,21.48265266418457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
234,10,18,3,resstock-amy2018-2021-release-1-199613,21.262296676635742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
235,10,19,3,resstock-amy2018-2021-release-1-199613,21.455774307250977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
236,10,20,3,resstock-amy2018-2021-release-1-199613,22.098966598510742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
237,10,21,3,resstock-amy2018-2021-release-1-199613,22.181344985961914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
238,10,22,3,resstock-amy2018-2021-release-1-199613,22.623987197875977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
239,10,23,3,resstock-amy2018-2021-release-1-199613,22.190771102905273,20.0,20.0,2.0,18.0,22.0,1
240,11,0,3,resstock-amy2018-2021-release-1-199613,22.601545333862305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
241,11,1,3,resstock-amy2018-2021-release-1-199613,22.155717849731445,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
242,11,2,3,resstock-amy2018-2021-release-1-199613,22.350744247436523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
243,11,3,3,resstock-amy2018-2021-release-1-199613,22.577505111694336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,3,resstock-amy2018-2021-release-1-199613,22.129541397094727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,3,resstock-amy2018-2021-release-1-199613,22.29267692565918,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,3,resstock-amy2018-2021-release-1-199613,22.62703514099121,18.91666603088379,18.91666603088379,2.0,16.91666603088379,20.91666603088379,1
247,11,7,3,resstock-amy2018-2021-release-1-199613,22.497896194458008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
248,11,8,3,resstock-amy2018-2021-release-1-199613,22.584989547729492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
249,11,9,3,resstock-amy2018-2021-release-1-199613,22.627092361450195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
250,11,10,3,resstock-amy2018-2021-release-1-199613,22.499032974243164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
251,11,11,3,resstock-amy2018-2021-release-1-199613,22.08049201965332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
252,11,12,3,resstock-amy2018-2021-release-1-199613,21.83713722229004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
253,11,13,3,resstock-amy2018-2021-release-1-199613,22.01682472229004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
254,11,14,3,resstock-amy2018-2021-release-1-199613,21.947023391723633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
255,11,15,3,resstock-amy2018-2021-release-1-199613,22.211050033569336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
256,11,16,3,resstock-amy2018-2021-release-1-199613,22.09879493713379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
257,11,17,3,resstock-amy2018-2021-release-1-199613,22.57930564880371,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
258,11,18,3,resstock-amy2018-2021-release-1-199613,22.342817306518555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
259,11,19,3,resstock-amy2018-2021-release-1-199613,22.12264060974121,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
260,11,20,3,resstock-amy2018-2021-release-1-199613,22.09200096130371,20.245370864868164,20.245370864868164,2.0,18.245370864868164,22.245370864868164,0
261,11,21,3,resstock-amy2018-2021-release-1-199613,22.533628463745117,20.0,20.0,2.0,18.0,22.0,1
262,11,22,3,resstock-amy2018-2021-release-1-199613,22.409074783325195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
263,11,23,3,resstock-amy2018-2021-release-1-199613,22.406476974487305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
264,12,0,3,resstock-amy2018-2021-release-1-199613,21.447267532348633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
265,12,1,3,resstock-amy2018-2021-release-1-199613,22.69334602355957,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
266,12,2,3,resstock-amy2018-2021-release-1-199613,21.830854415893555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,3,resstock-amy2018-2021-release-1-199613,22.475942611694336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,3,resstock-amy2018-2021-release-1-199613,21.83481788635254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,3,resstock-amy2018-2021-release-1-199613,21.443437576293945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,3,resstock-amy2018-2021-release-1-199613,22.05006980895996,18.90277862548828,18.90277862548828,2.0,16.90277862548828,20.90277862548828,1
271,12,7,3,resstock-amy2018-2021-release-1-199613,22.345643997192383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
272,12,8,3,resstock-amy2018-2021-release-1-199613,23.127016067504883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
273,12,9,3,resstock-amy2018-2021-release-1-199613,23.114500045776367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
274,12,10,3,resstock-amy2018-2021-release-1-199613,22.78959083557129,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,1
275,12,11,3,resstock-amy2018-2021-release-1-199613,22.814138412475586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
276,12,12,3,resstock-amy2018-2021-release-1-199613,22.89351463317871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
277,12,13,3,resstock-amy2018-2021-release-1-199613,22.906042098999023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
278,12,14,3,resstock-amy2018-2021-release-1-199613,22.676767349243164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
279,12,15,3,resstock-amy2018-2021-release-1-199613,22.56964683532715,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
280,12,16,3,resstock-amy2018-2021-release-1-199613,22.364500045776367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
281,12,17,3,resstock-amy2018-2021-release-1-199613,21.4352970123291,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
282,12,18,3,resstock-amy2018-2021-release-1-199613,21.790781021118164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
283,12,19,3,resstock-amy2018-2021-release-1-199613,22.380144119262695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
284,12,20,3,resstock-amy2018-2021-release-1-199613,22.16884422302246,20.26388931274414,20.26388931274414,2.0,18.26388931274414,22.26388931274414,0
285,12,21,3,resstock-amy2018-2021-release-1-199613,21.813142776489258,20.0,20.0,2.0,18.0,22.0,0
286,12,22,3,resstock-amy2018-2021-release-1-199613,21.952444076538086,20.0,20.0,2.0,18.0,22.0,0
287,12,23,3,resstock-amy2018-2021-release-1-199613,22.046037673950195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
288,13,0,3,resstock-amy2018-2021-release-1-199613,22.36284065246582,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
289,13,1,3,resstock-amy2018-2021-release-1-199613,22.240198135375977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,3,resstock-amy2018-2021-release-1-199613,22.114072799682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,3,resstock-amy2018-2021-release-1-199613,21.81014060974121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,3,resstock-amy2018-2021-release-1-199613,21.784509658813477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,3,resstock-amy2018-2021-release-1-199613,21.866777420043945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,3,resstock-amy2018-2021-release-1-199613,21.5578556060791,18.884260177612305,18.884260177612305,2.0,16.884260177612305,20.884260177612305,1
295,13,7,3,resstock-amy2018-2021-release-1-199613,22.017854690551758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
296,13,8,3,resstock-amy2018-2021-release-1-199613,22.67841148376465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
297,13,9,3,resstock-amy2018-2021-release-1-199613,23.25465965270996,20.370370864868164,20.370370864868164,2.0,18.370370864868164,22.370370864868164,1
298,13,10,3,resstock-amy2018-2021-release-1-199613,22.655813217163086,19.75,19.75,2.0,17.75,21.75,1
299,13,11,3,resstock-amy2018-2021-release-1-199613,21.66731071472168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
300,13,12,3,resstock-amy2018-2021-release-1-199613,22.352720260620117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
301,13,13,3,resstock-amy2018-2021-release-1-199613,22.6964168548584,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
302,13,14,3,resstock-amy2018-2021-release-1-199613,23.029993057250977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
303,13,15,3,resstock-amy2018-2021-release-1-199613,23.449193954467773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
304,13,16,3,resstock-amy2018-2021-release-1-199613,22.532922744750977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
305,13,17,3,resstock-amy2018-2021-release-1-199613,21.998353958129883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
306,13,18,3,resstock-amy2018-2021-release-1-199613,21.867101669311523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
307,13,19,3,resstock-amy2018-2021-release-1-199613,22.02506446838379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
308,13,20,3,resstock-amy2018-2021-release-1-199613,22.057687759399414,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
309,13,21,3,resstock-amy2018-2021-release-1-199613,22.507436752319336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
310,13,22,3,resstock-amy2018-2021-release-1-199613,22.009958267211914,20.0,20.0,2.0,18.0,22.0,1
311,13,23,3,resstock-amy2018-2021-release-1-199613,21.995203018188477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
312,14,0,3,resstock-amy2018-2021-release-1-199613,22.196569442749023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
313,14,1,3,resstock-amy2018-2021-release-1-199613,21.61264991760254,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
314,14,2,3,resstock-amy2018-2021-release-1-199613,22.07960319519043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,3,resstock-amy2018-2021-release-1-199613,21.840566635131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,3,resstock-amy2018-2021-release-1-199613,22.11749839782715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,3,resstock-amy2018-2021-release-1-199613,22.22862434387207,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,3,resstock-amy2018-2021-release-1-199613,21.79024314880371,18.884260177612305,18.884260177612305,2.0,16.884260177612305,20.884260177612305,1
319,14,7,3,resstock-amy2018-2021-release-1-199613,22.33439064025879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
320,14,8,3,resstock-amy2018-2021-release-1-199613,22.478296279907227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
321,14,9,3,resstock-amy2018-2021-release-1-199613,22.680593490600586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
322,14,10,3,resstock-amy2018-2021-release-1-199613,22.786317825317383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
323,14,11,3,resstock-amy2018-2021-release-1-199613,22.201078414916992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
