hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
477,20,21,7,resstock-amy2018-2021-release-1-245723,27.289691925048828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
478,20,22,7,resstock-amy2018-2021-release-1-245723,26.00043487548828,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,1
479,20,23,7,resstock-amy2018-2021-release-1-245723,24.643970489501953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
480,21,0,7,resstock-amy2018-2021-release-1-245723,25.884662628173828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
481,21,1,7,resstock-amy2018-2021-release-1-245723,27.73309326171875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
482,21,2,7,resstock-amy2018-2021-release-1-245723,27.782798767089844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
483,21,3,7,resstock-amy2018-2021-release-1-245723,23.0487060546875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
484,21,4,7,resstock-amy2018-2021-release-1-245723,19.96271514892578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
485,21,5,7,resstock-amy2018-2021-release-1-245723,23.316753387451172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
486,21,6,7,resstock-amy2018-2021-release-1-245723,19.579383850097656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
487,21,7,7,resstock-amy2018-2021-release-1-245723,23.119205474853516,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,1
488,21,8,7,resstock-amy2018-2021-release-1-245723,22.337230682373047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
489,21,9,7,resstock-amy2018-2021-release-1-245723,23.631690979003906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
490,21,10,7,resstock-amy2018-2021-release-1-245723,21.473285675048828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
491,21,11,7,resstock-amy2018-2021-release-1-245723,29.374114990234375,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
492,21,12,7,resstock-amy2018-2021-release-1-245723,24.26294708251953,25.0,25.0,2.0,23.0,27.0,0
493,21,13,7,resstock-amy2018-2021-release-1-245723,25.81317901611328,25.0,25.0,2.0,23.0,27.0,0
494,21,14,7,resstock-amy2018-2021-release-1-245723,24.82217788696289,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
495,21,15,7,resstock-amy2018-2021-release-1-245723,23.512130737304688,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
496,21,16,7,resstock-amy2018-2021-release-1-245723,24.989253997802734,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
497,21,17,7,resstock-amy2018-2021-release-1-245723,21.77825164794922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
498,21,18,7,resstock-amy2018-2021-release-1-245723,27.549861907958984,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
499,21,19,7,resstock-amy2018-2021-release-1-245723,23.66327667236328,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
500,21,20,7,resstock-amy2018-2021-release-1-245723,24.598255157470703,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
501,21,21,7,resstock-amy2018-2021-release-1-245723,23.92963409423828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
502,21,22,7,resstock-amy2018-2021-release-1-245723,23.18100357055664,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,1
503,21,23,7,resstock-amy2018-2021-release-1-245723,21.426498413085938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
504,22,0,7,resstock-amy2018-2021-release-1-245723,21.610435485839844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
505,22,1,7,resstock-amy2018-2021-release-1-245723,22.176883697509766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
506,22,2,7,resstock-amy2018-2021-release-1-245723,19.954315185546875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
507,22,3,7,resstock-amy2018-2021-release-1-245723,20.344463348388672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
508,22,4,7,resstock-amy2018-2021-release-1-245723,20.168781280517578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
509,22,5,7,resstock-amy2018-2021-release-1-245723,20.359333038330078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
510,22,6,7,resstock-amy2018-2021-release-1-245723,19.919189453125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
511,22,7,7,resstock-amy2018-2021-release-1-245723,19.305782318115234,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,0
512,22,8,7,resstock-amy2018-2021-release-1-245723,20.767967224121094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
513,22,9,7,resstock-amy2018-2021-release-1-245723,20.849185943603516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
514,22,10,7,resstock-amy2018-2021-release-1-245723,20.287315368652344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
515,22,11,7,resstock-amy2018-2021-release-1-245723,23.354270935058594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
516,22,12,7,resstock-amy2018-2021-release-1-245723,19.59569549560547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
517,22,13,7,resstock-amy2018-2021-release-1-245723,25.49854278564453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
518,22,14,7,resstock-amy2018-2021-release-1-245723,20.488319396972656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
519,22,15,7,resstock-amy2018-2021-release-1-245723,24.898170471191406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
520,22,16,7,resstock-amy2018-2021-release-1-245723,21.133594512939453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
521,22,17,7,resstock-amy2018-2021-release-1-245723,22.369373321533203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
522,22,18,7,resstock-amy2018-2021-release-1-245723,21.467674255371094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
523,22,19,7,resstock-amy2018-2021-release-1-245723,22.7320556640625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
524,22,20,7,resstock-amy2018-2021-release-1-245723,21.51616668701172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
525,22,21,7,resstock-amy2018-2021-release-1-245723,23.409931182861328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
526,22,22,7,resstock-amy2018-2021-release-1-245723,23.113037109375,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
527,22,23,7,resstock-amy2018-2021-release-1-245723,23.069835662841797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
528,23,0,7,resstock-amy2018-2021-release-1-245723,21.52566909790039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
529,23,1,7,resstock-amy2018-2021-release-1-245723,21.400623321533203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
530,23,2,7,resstock-amy2018-2021-release-1-245723,21.276935577392578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
531,23,3,7,resstock-amy2018-2021-release-1-245723,20.624568939208984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
532,23,4,7,resstock-amy2018-2021-release-1-245723,20.56468963623047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
533,23,5,7,resstock-amy2018-2021-release-1-245723,20.170513153076172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
534,23,6,7,resstock-amy2018-2021-release-1-245723,20.21828842163086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
535,23,7,7,resstock-amy2018-2021-release-1-245723,20.006969451904297,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,0
536,23,8,7,resstock-amy2018-2021-release-1-245723,22.523998260498047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
537,23,9,7,resstock-amy2018-2021-release-1-245723,21.918487548828125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
538,23,10,7,resstock-amy2018-2021-release-1-245723,21.81631088256836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
539,23,11,7,resstock-amy2018-2021-release-1-245723,22.394119262695312,20.77777862548828,20.77777862548828,2.0,18.77777862548828,22.77777862548828,0
540,23,12,7,resstock-amy2018-2021-release-1-245723,22.754108428955078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
541,23,13,7,resstock-amy2018-2021-release-1-245723,23.280086517333984,19.212963104248047,19.212963104248047,2.0,17.212963104248047,21.212963104248047,1
542,23,14,7,resstock-amy2018-2021-release-1-245723,22.326427459716797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
543,23,15,7,resstock-amy2018-2021-release-1-245723,25.16403579711914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
544,23,16,7,resstock-amy2018-2021-release-1-245723,22.462169647216797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
545,23,17,7,resstock-amy2018-2021-release-1-245723,23.67013931274414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
546,23,18,7,resstock-amy2018-2021-release-1-245723,22.535076141357422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
547,23,19,7,resstock-amy2018-2021-release-1-245723,23.930465698242188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
548,23,20,7,resstock-amy2018-2021-release-1-245723,22.9613037109375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
549,23,21,7,resstock-amy2018-2021-release-1-245723,23.701820373535156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
550,23,22,7,resstock-amy2018-2021-release-1-245723,23.173336029052734,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
551,23,23,7,resstock-amy2018-2021-release-1-245723,22.71035385131836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
552,24,0,7,resstock-amy2018-2021-release-1-245723,22.088821411132812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
553,24,1,7,resstock-amy2018-2021-release-1-245723,21.442955017089844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
554,24,2,7,resstock-amy2018-2021-release-1-245723,21.216495513916016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
555,24,3,7,resstock-amy2018-2021-release-1-245723,21.0762939453125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
556,24,4,7,resstock-amy2018-2021-release-1-245723,21.12860107421875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
557,24,5,7,resstock-amy2018-2021-release-1-245723,21.21979522705078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
558,24,6,7,resstock-amy2018-2021-release-1-245723,21.2598876953125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
559,24,7,7,resstock-amy2018-2021-release-1-245723,21.51892852783203,18.935184478759766,18.935184478759766,2.0,16.935184478759766,20.935184478759766,1
560,24,8,7,resstock-amy2018-2021-release-1-245723,21.86410140991211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
561,24,9,7,resstock-amy2018-2021-release-1-245723,22.965919494628906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
562,24,10,7,resstock-amy2018-2021-release-1-245723,22.676925659179688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
563,24,11,7,resstock-amy2018-2021-release-1-245723,23.770713806152344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
564,24,12,7,resstock-amy2018-2021-release-1-245723,23.755844116210938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
565,24,13,7,resstock-amy2018-2021-release-1-245723,24.6112060546875,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,1
566,24,14,7,resstock-amy2018-2021-release-1-245723,25.075218200683594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
567,24,15,7,resstock-amy2018-2021-release-1-245723,24.234081268310547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
568,24,16,7,resstock-amy2018-2021-release-1-245723,24.791080474853516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
569,24,17,7,resstock-amy2018-2021-release-1-245723,23.795223236083984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
570,24,18,7,resstock-amy2018-2021-release-1-245723,24.28558349609375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
571,24,19,7,resstock-amy2018-2021-release-1-245723,24.011707305908203,20.63888931274414,20.63888931274414,2.0,18.63888931274414,22.63888931274414,1
572,24,20,7,resstock-amy2018-2021-release-1-245723,23.480117797851562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
573,24,21,7,resstock-amy2018-2021-release-1-245723,23.550777435302734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
574,24,22,7,resstock-amy2018-2021-release-1-245723,23.51885223388672,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
575,24,23,7,resstock-amy2018-2021-release-1-245723,22.598102569580078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
576,25,0,7,resstock-amy2018-2021-release-1-245723,23.663223266601562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
577,25,1,7,resstock-amy2018-2021-release-1-245723,21.667835235595703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
578,25,2,7,resstock-amy2018-2021-release-1-245723,22.715023040771484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
579,25,3,7,resstock-amy2018-2021-release-1-245723,21.815120697021484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
580,25,4,7,resstock-amy2018-2021-release-1-245723,22.47414779663086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
581,25,5,7,resstock-amy2018-2021-release-1-245723,21.831932067871094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
582,25,6,7,resstock-amy2018-2021-release-1-245723,21.925968170166016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
583,25,7,7,resstock-amy2018-2021-release-1-245723,21.533157348632812,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,0
584,25,8,7,resstock-amy2018-2021-release-1-245723,24.113037109375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
585,25,9,7,resstock-amy2018-2021-release-1-245723,23.239051818847656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
586,25,10,7,resstock-amy2018-2021-release-1-245723,23.387710571289062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
587,25,11,7,resstock-amy2018-2021-release-1-245723,23.729957580566406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
588,25,12,7,resstock-amy2018-2021-release-1-245723,23.37323760986328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
589,25,13,7,resstock-amy2018-2021-release-1-245723,23.267955780029297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
590,25,14,7,resstock-amy2018-2021-release-1-245723,23.432510375976562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
591,25,15,7,resstock-amy2018-2021-release-1-245723,24.163818359375,20.231481552124023,20.231481552124023,2.0,18.231481552124023,22.231481552124023,1
592,25,16,7,resstock-amy2018-2021-release-1-245723,24.11251449584961,19.953702926635742,19.953702926635742,2.0,17.953702926635742,21.953702926635742,1
