hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
440,19,8,2,resstock-amy2018-2021-release-1-179247,21.152624130249023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,2,resstock-amy2018-2021-release-1-179247,21.330299377441406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,2,resstock-amy2018-2021-release-1-179247,21.897130966186523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,2,resstock-amy2018-2021-release-1-179247,22.3544921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,2,resstock-amy2018-2021-release-1-179247,22.84137535095215,17.893518447875977,17.893518447875977,2.0,15.893518447875977,19.893518447875977,1
445,19,13,2,resstock-amy2018-2021-release-1-179247,22.53759765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,2,resstock-amy2018-2021-release-1-179247,22.563379287719727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,2,resstock-amy2018-2021-release-1-179247,23.51276397705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,2,resstock-amy2018-2021-release-1-179247,24.023296356201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,2,resstock-amy2018-2021-release-1-179247,23.86786651611328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
450,19,18,2,resstock-amy2018-2021-release-1-179247,23.997108459472656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
451,19,19,2,resstock-amy2018-2021-release-1-179247,24.253896713256836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
452,19,20,2,resstock-amy2018-2021-release-1-179247,23.992115020751953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
453,19,21,2,resstock-amy2018-2021-release-1-179247,23.571332931518555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
454,19,22,2,resstock-amy2018-2021-release-1-179247,23.00823402404785,18.11111068725586,18.11111068725586,2.0,16.11111068725586,20.11111068725586,1
455,19,23,2,resstock-amy2018-2021-release-1-179247,22.939321517944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,2,resstock-amy2018-2021-release-1-179247,22.634849548339844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,2,resstock-amy2018-2021-release-1-179247,24.439035415649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,2,resstock-amy2018-2021-release-1-179247,22.9881534576416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,2,resstock-amy2018-2021-release-1-179247,23.70685386657715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,2,resstock-amy2018-2021-release-1-179247,23.802165985107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,2,resstock-amy2018-2021-release-1-179247,22.82904052734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,2,resstock-amy2018-2021-release-1-179247,22.745895385742188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
463,20,7,2,resstock-amy2018-2021-release-1-179247,22.44980239868164,17.91666603088379,17.91666603088379,2.0,15.916666030883789,19.91666603088379,1
464,20,8,2,resstock-amy2018-2021-release-1-179247,21.870807647705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,2,resstock-amy2018-2021-release-1-179247,21.921218872070312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,2,resstock-amy2018-2021-release-1-179247,22.58696746826172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,2,resstock-amy2018-2021-release-1-179247,24.21306037902832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,2,resstock-amy2018-2021-release-1-179247,26.282085418701172,17.91666603088379,17.91666603088379,2.0,15.916666030883789,19.91666603088379,1
469,20,13,2,resstock-amy2018-2021-release-1-179247,25.627330780029297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
470,20,14,2,resstock-amy2018-2021-release-1-179247,26.83966636657715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,2,resstock-amy2018-2021-release-1-179247,27.05615234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,2,resstock-amy2018-2021-release-1-179247,27.195632934570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
473,20,17,2,resstock-amy2018-2021-release-1-179247,26.856863021850586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
474,20,18,2,resstock-amy2018-2021-release-1-179247,25.531335830688477,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
475,20,19,2,resstock-amy2018-2021-release-1-179247,23.50404167175293,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
476,20,20,2,resstock-amy2018-2021-release-1-179247,22.59223175048828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
477,20,21,2,resstock-amy2018-2021-release-1-179247,21.775405883789062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
478,20,22,2,resstock-amy2018-2021-release-1-179247,21.57079315185547,18.08333396911621,18.08333396911621,2.0,16.08333396911621,20.08333396911621,1
479,20,23,2,resstock-amy2018-2021-release-1-179247,21.064634323120117,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
480,21,0,2,resstock-amy2018-2021-release-1-179247,21.986732482910156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
481,21,1,2,resstock-amy2018-2021-release-1-179247,21.153785705566406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,2,resstock-amy2018-2021-release-1-179247,22.950838088989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,2,resstock-amy2018-2021-release-1-179247,21.21217155456543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
484,21,4,2,resstock-amy2018-2021-release-1-179247,23.71445655822754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
485,21,5,2,resstock-amy2018-2021-release-1-179247,23.237163543701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
486,21,6,2,resstock-amy2018-2021-release-1-179247,22.693260192871094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
487,21,7,2,resstock-amy2018-2021-release-1-179247,21.21846580505371,17.91666603088379,17.91666603088379,2.0,15.916666030883789,19.91666603088379,1
488,21,8,2,resstock-amy2018-2021-release-1-179247,20.83426284790039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
489,21,9,2,resstock-amy2018-2021-release-1-179247,21.480594635009766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
490,21,10,2,resstock-amy2018-2021-release-1-179247,22.151517868041992,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
491,21,11,2,resstock-amy2018-2021-release-1-179247,22.031282424926758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
492,21,12,2,resstock-amy2018-2021-release-1-179247,20.60539436340332,17.91666603088379,17.91666603088379,2.0,15.916666030883789,19.91666603088379,1
493,21,13,2,resstock-amy2018-2021-release-1-179247,20.534292221069336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
494,21,14,2,resstock-amy2018-2021-release-1-179247,21.453834533691406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
495,21,15,2,resstock-amy2018-2021-release-1-179247,22.492876052856445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
496,21,16,2,resstock-amy2018-2021-release-1-179247,21.92411231994629,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
497,21,17,2,resstock-amy2018-2021-release-1-179247,21.29327964782715,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
498,21,18,2,resstock-amy2018-2021-release-1-179247,21.383060455322266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
499,21,19,2,resstock-amy2018-2021-release-1-179247,21.06338882446289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
500,21,20,2,resstock-amy2018-2021-release-1-179247,21.30167007446289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
501,21,21,2,resstock-amy2018-2021-release-1-179247,22.008018493652344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
502,21,22,2,resstock-amy2018-2021-release-1-179247,21.7213134765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
503,21,23,2,resstock-amy2018-2021-release-1-179247,23.283090591430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
504,22,0,2,resstock-amy2018-2021-release-1-179247,22.507843017578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,2,resstock-amy2018-2021-release-1-179247,22.842674255371094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,2,resstock-amy2018-2021-release-1-179247,22.791839599609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,2,resstock-amy2018-2021-release-1-179247,23.104196548461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,2,resstock-amy2018-2021-release-1-179247,22.684467315673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,2,resstock-amy2018-2021-release-1-179247,22.30653953552246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,2,resstock-amy2018-2021-release-1-179247,22.14037322998047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
511,22,7,2,resstock-amy2018-2021-release-1-179247,21.18682289123535,17.939815521240234,17.939815521240234,2.0,15.939815521240234,19.939815521240234,1
512,22,8,2,resstock-amy2018-2021-release-1-179247,20.6817684173584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,2,resstock-amy2018-2021-release-1-179247,21.221296310424805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,2,resstock-amy2018-2021-release-1-179247,21.33502769470215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,2,resstock-amy2018-2021-release-1-179247,21.47679328918457,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
516,22,12,2,resstock-amy2018-2021-release-1-179247,21.028812408447266,17.939815521240234,17.939815521240234,2.0,15.939815521240234,19.939815521240234,1
517,22,13,2,resstock-amy2018-2021-release-1-179247,20.474262237548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
518,22,14,2,resstock-amy2018-2021-release-1-179247,20.85613441467285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
519,22,15,2,resstock-amy2018-2021-release-1-179247,20.841819763183594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
520,22,16,2,resstock-amy2018-2021-release-1-179247,20.766624450683594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
521,22,17,2,resstock-amy2018-2021-release-1-179247,19.248231887817383,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
522,22,18,2,resstock-amy2018-2021-release-1-179247,21.160146713256836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
523,22,19,2,resstock-amy2018-2021-release-1-179247,20.43201446533203,17.435184478759766,17.435184478759766,2.0,15.435184478759766,19.435184478759766,1
524,22,20,2,resstock-amy2018-2021-release-1-179247,20.563276290893555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
525,22,21,2,resstock-amy2018-2021-release-1-179247,21.426782608032227,17.83333396911621,17.83333396911621,2.0,15.833333969116211,19.83333396911621,1
526,22,22,2,resstock-amy2018-2021-release-1-179247,20.57291603088379,17.703702926635742,17.703702926635742,2.0,15.703702926635742,19.703702926635742,1
527,22,23,2,resstock-amy2018-2021-release-1-179247,21.240406036376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,2,resstock-amy2018-2021-release-1-179247,21.444589614868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,2,resstock-amy2018-2021-release-1-179247,20.765127182006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,2,resstock-amy2018-2021-release-1-179247,20.589298248291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,2,resstock-amy2018-2021-release-1-179247,20.656633377075195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,2,resstock-amy2018-2021-release-1-179247,19.91249656677246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,2,resstock-amy2018-2021-release-1-179247,19.806554794311523,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
534,23,6,2,resstock-amy2018-2021-release-1-179247,19.83106231689453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
535,23,7,2,resstock-amy2018-2021-release-1-179247,20.293079376220703,17.962963104248047,17.962963104248047,2.0,15.962963104248047,19.962963104248047,1
536,23,8,2,resstock-amy2018-2021-release-1-179247,20.651206970214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
537,23,9,2,resstock-amy2018-2021-release-1-179247,20.49774169921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
538,23,10,2,resstock-amy2018-2021-release-1-179247,20.212678909301758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
539,23,11,2,resstock-amy2018-2021-release-1-179247,20.150848388671875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
540,23,12,2,resstock-amy2018-2021-release-1-179247,19.28188705444336,17.962963104248047,17.962963104248047,2.0,15.962963104248047,19.962963104248047,0
541,23,13,2,resstock-amy2018-2021-release-1-179247,20.001909255981445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
542,23,14,2,resstock-amy2018-2021-release-1-179247,20.596162796020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,2,resstock-amy2018-2021-release-1-179247,20.824663162231445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
544,23,16,2,resstock-amy2018-2021-release-1-179247,21.111248016357422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
545,23,17,2,resstock-amy2018-2021-release-1-179247,20.58647918701172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
546,23,18,2,resstock-amy2018-2021-release-1-179247,20.847766876220703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
547,23,19,2,resstock-amy2018-2021-release-1-179247,18.85120964050293,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
548,23,20,2,resstock-amy2018-2021-release-1-179247,20.250362396240234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
549,23,21,2,resstock-amy2018-2021-release-1-179247,19.947587966918945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
550,23,22,2,resstock-amy2018-2021-release-1-179247,19.789451599121094,17.462963104248047,17.462963104248047,2.0,15.462963104248047,19.462963104248047,1
551,23,23,2,resstock-amy2018-2021-release-1-179247,21.308576583862305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
552,24,0,2,resstock-amy2018-2021-release-1-179247,19.940542221069336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
553,24,1,2,resstock-amy2018-2021-release-1-179247,20.612266540527344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
554,24,2,2,resstock-amy2018-2021-release-1-179247,19.839378356933594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
