hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
346,15,10,1,resstock-amy2018-2021-release-1-147002,21.94104766845703,20.0,20.0,2.0,18.0,22.0,0
347,15,11,1,resstock-amy2018-2021-release-1-147002,21.56609344482422,20.0,20.0,2.0,18.0,22.0,0
348,15,12,1,resstock-amy2018-2021-release-1-147002,21.727863311767578,20.0,20.0,2.0,18.0,22.0,0
349,15,13,1,resstock-amy2018-2021-release-1-147002,21.401325225830078,20.0,20.0,2.0,18.0,22.0,0
350,15,14,1,resstock-amy2018-2021-release-1-147002,21.560680389404297,20.0,20.0,2.0,18.0,22.0,0
351,15,15,1,resstock-amy2018-2021-release-1-147002,20.687118530273438,20.0,20.0,2.0,18.0,22.0,0
352,15,16,1,resstock-amy2018-2021-release-1-147002,20.359664916992188,20.0,20.0,2.0,18.0,22.0,0
353,15,17,1,resstock-amy2018-2021-release-1-147002,20.82476043701172,20.0,20.0,2.0,18.0,22.0,0
354,15,18,1,resstock-amy2018-2021-release-1-147002,21.85443878173828,20.0,20.0,2.0,18.0,22.0,0
355,15,19,1,resstock-amy2018-2021-release-1-147002,22.207935333251953,20.0,20.0,2.0,18.0,22.0,1
356,15,20,1,resstock-amy2018-2021-release-1-147002,22.447967529296875,20.0,20.0,2.0,18.0,22.0,1
357,15,21,1,resstock-amy2018-2021-release-1-147002,22.506778717041016,20.0,20.0,2.0,18.0,22.0,1
358,15,22,1,resstock-amy2018-2021-release-1-147002,22.353870391845703,20.0,20.0,2.0,18.0,22.0,1
359,15,23,1,resstock-amy2018-2021-release-1-147002,21.38882064819336,20.0,20.0,2.0,18.0,22.0,0
360,16,0,1,resstock-amy2018-2021-release-1-147002,22.548904418945312,20.0,20.0,2.0,18.0,22.0,1
361,16,1,1,resstock-amy2018-2021-release-1-147002,21.76656723022461,20.0,20.0,2.0,18.0,22.0,0
362,16,2,1,resstock-amy2018-2021-release-1-147002,22.31283950805664,20.0,20.0,2.0,18.0,22.0,1
363,16,3,1,resstock-amy2018-2021-release-1-147002,21.098941802978516,20.0,20.0,2.0,18.0,22.0,0
364,16,4,1,resstock-amy2018-2021-release-1-147002,21.396724700927734,20.0,20.0,2.0,18.0,22.0,0
365,16,5,1,resstock-amy2018-2021-release-1-147002,20.883819580078125,20.0,20.0,2.0,18.0,22.0,0
366,16,6,1,resstock-amy2018-2021-release-1-147002,21.47426986694336,20.0,20.0,2.0,18.0,22.0,0
367,16,7,1,resstock-amy2018-2021-release-1-147002,21.526493072509766,20.0,20.0,2.0,18.0,22.0,0
368,16,8,1,resstock-amy2018-2021-release-1-147002,21.841079711914062,20.0,20.0,2.0,18.0,22.0,0
369,16,9,1,resstock-amy2018-2021-release-1-147002,22.441871643066406,20.0,20.0,2.0,18.0,22.0,1
370,16,10,1,resstock-amy2018-2021-release-1-147002,21.396808624267578,20.0,20.0,2.0,18.0,22.0,0
371,16,11,1,resstock-amy2018-2021-release-1-147002,21.90682601928711,20.0,20.0,2.0,18.0,22.0,0
372,16,12,1,resstock-amy2018-2021-release-1-147002,22.617916107177734,20.0,20.0,2.0,18.0,22.0,1
373,16,13,1,resstock-amy2018-2021-release-1-147002,23.050819396972656,20.0,20.0,2.0,18.0,22.0,1
374,16,14,1,resstock-amy2018-2021-release-1-147002,22.697052001953125,20.0,20.0,2.0,18.0,22.0,1
375,16,15,1,resstock-amy2018-2021-release-1-147002,22.145557403564453,20.0,20.0,2.0,18.0,22.0,1
376,16,16,1,resstock-amy2018-2021-release-1-147002,22.380111694335938,20.0,20.0,2.0,18.0,22.0,1
377,16,17,1,resstock-amy2018-2021-release-1-147002,22.32190704345703,20.0,20.0,2.0,18.0,22.0,1
378,16,18,1,resstock-amy2018-2021-release-1-147002,21.729751586914062,20.0,20.0,2.0,18.0,22.0,0
379,16,19,1,resstock-amy2018-2021-release-1-147002,22.337326049804688,20.0,20.0,2.0,18.0,22.0,1
380,16,20,1,resstock-amy2018-2021-release-1-147002,21.001331329345703,20.0,20.0,2.0,18.0,22.0,0
381,16,21,1,resstock-amy2018-2021-release-1-147002,21.761035919189453,20.0,20.0,2.0,18.0,22.0,0
382,16,22,1,resstock-amy2018-2021-release-1-147002,21.325180053710938,20.0,20.0,2.0,18.0,22.0,0
383,16,23,1,resstock-amy2018-2021-release-1-147002,21.596538543701172,20.0,20.0,2.0,18.0,22.0,0
384,17,0,1,resstock-amy2018-2021-release-1-147002,21.586647033691406,20.0,20.0,2.0,18.0,22.0,0
385,17,1,1,resstock-amy2018-2021-release-1-147002,21.438552856445312,20.0,20.0,2.0,18.0,22.0,0
386,17,2,1,resstock-amy2018-2021-release-1-147002,20.914596557617188,20.0,20.0,2.0,18.0,22.0,0
387,17,3,1,resstock-amy2018-2021-release-1-147002,21.154071807861328,20.0,20.0,2.0,18.0,22.0,0
388,17,4,1,resstock-amy2018-2021-release-1-147002,20.364273071289062,20.0,20.0,2.0,18.0,22.0,0
389,17,5,1,resstock-amy2018-2021-release-1-147002,19.919384002685547,20.0,20.0,2.0,18.0,22.0,0
390,17,6,1,resstock-amy2018-2021-release-1-147002,20.710086822509766,20.0,20.0,2.0,18.0,22.0,0
391,17,7,1,resstock-amy2018-2021-release-1-147002,20.440689086914062,20.0,20.0,2.0,18.0,22.0,0
392,17,8,1,resstock-amy2018-2021-release-1-147002,20.940792083740234,20.0,20.0,2.0,18.0,22.0,0
393,17,9,1,resstock-amy2018-2021-release-1-147002,19.338329315185547,20.620370864868164,20.620370864868164,2.0,18.620370864868164,22.620370864868164,0
394,17,10,1,resstock-amy2018-2021-release-1-147002,19.867324829101562,20.5,20.5,2.0,18.5,22.5,0
395,17,11,1,resstock-amy2018-2021-release-1-147002,20.185230255126953,20.5,20.5,2.0,18.5,22.5,0
396,17,12,1,resstock-amy2018-2021-release-1-147002,21.677730560302734,20.5,20.5,2.0,18.5,22.5,0
397,17,13,1,resstock-amy2018-2021-release-1-147002,20.46982192993164,20.5,20.5,2.0,18.5,22.5,0
398,17,14,1,resstock-amy2018-2021-release-1-147002,21.780887603759766,20.5,20.5,2.0,18.5,22.5,0
399,17,15,1,resstock-amy2018-2021-release-1-147002,20.69866943359375,20.5,20.5,2.0,18.5,22.5,0
400,17,16,1,resstock-amy2018-2021-release-1-147002,21.10947036743164,20.5,20.5,2.0,18.5,22.5,0
401,17,17,1,resstock-amy2018-2021-release-1-147002,21.491283416748047,20.5,20.5,2.0,18.5,22.5,0
402,17,18,1,resstock-amy2018-2021-release-1-147002,21.334197998046875,20.5,20.5,2.0,18.5,22.5,0
403,17,19,1,resstock-amy2018-2021-release-1-147002,20.763900756835938,20.5,20.5,2.0,18.5,22.5,0
404,17,20,1,resstock-amy2018-2021-release-1-147002,21.33563995361328,20.5,20.5,2.0,18.5,22.5,0
405,17,21,1,resstock-amy2018-2021-release-1-147002,21.45697021484375,20.5,20.5,2.0,18.5,22.5,0
406,17,22,1,resstock-amy2018-2021-release-1-147002,20.924434661865234,20.5,20.5,2.0,18.5,22.5,0
407,17,23,1,resstock-amy2018-2021-release-1-147002,20.836585998535156,20.5,20.5,2.0,18.5,22.5,0
408,18,0,1,resstock-amy2018-2021-release-1-147002,21.06796646118164,20.5,20.5,2.0,18.5,22.5,0
409,18,1,1,resstock-amy2018-2021-release-1-147002,21.07901382446289,20.5,20.5,2.0,18.5,22.5,0
410,18,2,1,resstock-amy2018-2021-release-1-147002,21.16863250732422,20.5,20.5,2.0,18.5,22.5,0
411,18,3,1,resstock-amy2018-2021-release-1-147002,21.051090240478516,20.5,20.5,2.0,18.5,22.5,0
412,18,4,1,resstock-amy2018-2021-release-1-147002,20.283981323242188,20.5,20.5,2.0,18.5,22.5,0
413,18,5,1,resstock-amy2018-2021-release-1-147002,20.38202667236328,20.5,20.5,2.0,18.5,22.5,0
414,18,6,1,resstock-amy2018-2021-release-1-147002,20.000328063964844,20.5,20.5,2.0,18.5,22.5,0
415,18,7,1,resstock-amy2018-2021-release-1-147002,20.659664154052734,20.5,20.5,2.0,18.5,22.5,0
416,18,8,1,resstock-amy2018-2021-release-1-147002,20.693950653076172,20.5,20.5,2.0,18.5,22.5,0
417,18,9,1,resstock-amy2018-2021-release-1-147002,21.170299530029297,20.5,20.5,2.0,18.5,22.5,0
418,18,10,1,resstock-amy2018-2021-release-1-147002,20.770263671875,20.5,20.5,2.0,18.5,22.5,0
419,18,11,1,resstock-amy2018-2021-release-1-147002,21.930992126464844,20.5,20.5,2.0,18.5,22.5,0
420,18,12,1,resstock-amy2018-2021-release-1-147002,22.10445785522461,20.5,20.5,2.0,18.5,22.5,0
421,18,13,1,resstock-amy2018-2021-release-1-147002,22.053024291992188,20.5,20.5,2.0,18.5,22.5,0
422,18,14,1,resstock-amy2018-2021-release-1-147002,21.79568099975586,20.5,20.5,2.0,18.5,22.5,0
423,18,15,1,resstock-amy2018-2021-release-1-147002,21.533580780029297,20.5,20.5,2.0,18.5,22.5,0
424,18,16,1,resstock-amy2018-2021-release-1-147002,22.293476104736328,20.5,20.5,2.0,18.5,22.5,0
425,18,17,1,resstock-amy2018-2021-release-1-147002,22.246536254882812,20.5,20.5,2.0,18.5,22.5,0
426,18,18,1,resstock-amy2018-2021-release-1-147002,22.244068145751953,20.5,20.5,2.0,18.5,22.5,0
427,18,19,1,resstock-amy2018-2021-release-1-147002,22.415550231933594,20.5,20.5,2.0,18.5,22.5,0
428,18,20,1,resstock-amy2018-2021-release-1-147002,22.42987823486328,20.5,20.5,2.0,18.5,22.5,0
429,18,21,1,resstock-amy2018-2021-release-1-147002,21.430561065673828,20.5,20.5,2.0,18.5,22.5,0
430,18,22,1,resstock-amy2018-2021-release-1-147002,21.225418090820312,20.5,20.5,2.0,18.5,22.5,0
431,18,23,1,resstock-amy2018-2021-release-1-147002,21.54128646850586,20.5,20.5,2.0,18.5,22.5,0
432,19,0,1,resstock-amy2018-2021-release-1-147002,21.125286102294922,20.5,20.5,2.0,18.5,22.5,0
433,19,1,1,resstock-amy2018-2021-release-1-147002,21.122596740722656,20.5,20.5,2.0,18.5,22.5,0
434,19,2,1,resstock-amy2018-2021-release-1-147002,21.335861206054688,20.5,20.5,2.0,18.5,22.5,0
435,19,3,1,resstock-amy2018-2021-release-1-147002,20.53105926513672,20.5,20.5,2.0,18.5,22.5,0
436,19,4,1,resstock-amy2018-2021-release-1-147002,22.62807846069336,20.5,20.5,2.0,18.5,22.5,1
437,19,5,1,resstock-amy2018-2021-release-1-147002,22.73468017578125,20.5,20.5,2.0,18.5,22.5,1
438,19,6,1,resstock-amy2018-2021-release-1-147002,23.03404998779297,20.5,20.5,2.0,18.5,22.5,1
439,19,7,1,resstock-amy2018-2021-release-1-147002,22.579452514648438,20.5,20.5,2.0,18.5,22.5,1
440,19,8,1,resstock-amy2018-2021-release-1-147002,21.880191802978516,20.5,20.5,2.0,18.5,22.5,0
441,19,9,1,resstock-amy2018-2021-release-1-147002,21.580055236816406,20.5,20.5,2.0,18.5,22.5,0
442,19,10,1,resstock-amy2018-2021-release-1-147002,20.887081146240234,20.5,20.5,2.0,18.5,22.5,0
443,19,11,1,resstock-amy2018-2021-release-1-147002,22.43038558959961,20.5,20.5,2.0,18.5,22.5,0
444,19,12,1,resstock-amy2018-2021-release-1-147002,22.829307556152344,20.5,20.5,2.0,18.5,22.5,1
445,19,13,1,resstock-amy2018-2021-release-1-147002,22.33041763305664,20.5,20.5,2.0,18.5,22.5,0
446,19,14,1,resstock-amy2018-2021-release-1-147002,22.644393920898438,20.5,20.5,2.0,18.5,22.5,1
447,19,15,1,resstock-amy2018-2021-release-1-147002,22.00238800048828,20.5,20.5,2.0,18.5,22.5,0
448,19,16,1,resstock-amy2018-2021-release-1-147002,21.67584991455078,20.5,20.5,2.0,18.5,22.5,0
449,19,17,1,resstock-amy2018-2021-release-1-147002,21.377239227294922,20.5,20.5,2.0,18.5,22.5,0
450,19,18,1,resstock-amy2018-2021-release-1-147002,22.201190948486328,20.5,20.5,2.0,18.5,22.5,0
451,19,19,1,resstock-amy2018-2021-release-1-147002,21.883769989013672,20.5,20.5,2.0,18.5,22.5,0
452,19,20,1,resstock-amy2018-2021-release-1-147002,22.000442504882812,20.5,20.5,2.0,18.5,22.5,0
453,19,21,1,resstock-amy2018-2021-release-1-147002,21.99899673461914,20.5,20.5,2.0,18.5,22.5,0
454,19,22,1,resstock-amy2018-2021-release-1-147002,21.66458511352539,20.5,20.5,2.0,18.5,22.5,0
455,19,23,1,resstock-amy2018-2021-release-1-147002,21.83702850341797,20.5,20.5,2.0,18.5,22.5,0
456,20,0,1,resstock-amy2018-2021-release-1-147002,21.42870330810547,20.5,20.5,2.0,18.5,22.5,0
457,20,1,1,resstock-amy2018-2021-release-1-147002,21.761188507080078,20.5,20.5,2.0,18.5,22.5,0
458,20,2,1,resstock-amy2018-2021-release-1-147002,21.549652099609375,20.5,20.5,2.0,18.5,22.5,0
459,20,3,1,resstock-amy2018-2021-release-1-147002,21.643360137939453,20.5,20.5,2.0,18.5,22.5,0
460,20,4,1,resstock-amy2018-2021-release-1-147002,21.880447387695312,20.5,20.5,2.0,18.5,22.5,0
461,20,5,1,resstock-amy2018-2021-release-1-147002,21.876190185546875,20.5,20.5,2.0,18.5,22.5,0
462,20,6,1,resstock-amy2018-2021-release-1-147002,21.929935455322266,20.5,20.5,2.0,18.5,22.5,0
463,20,7,1,resstock-amy2018-2021-release-1-147002,21.022537231445312,20.5,20.5,2.0,18.5,22.5,0
464,20,8,1,resstock-amy2018-2021-release-1-147002,20.94820785522461,20.5,20.5,2.0,18.5,22.5,0
465,20,9,1,resstock-amy2018-2021-release-1-147002,21.081348419189453,20.5,20.5,2.0,18.5,22.5,0
466,20,10,1,resstock-amy2018-2021-release-1-147002,20.732318878173828,20.5,20.5,2.0,18.5,22.5,0
467,20,11,1,resstock-amy2018-2021-release-1-147002,21.740402221679688,20.5,20.5,2.0,18.5,22.5,0
468,20,12,1,resstock-amy2018-2021-release-1-147002,20.797279357910156,20.5,20.5,2.0,18.5,22.5,0
469,20,13,1,resstock-amy2018-2021-release-1-147002,20.805583953857422,20.5,20.5,2.0,18.5,22.5,0
470,20,14,1,resstock-amy2018-2021-release-1-147002,20.239227294921875,20.5,20.5,2.0,18.5,22.5,0
471,20,15,1,resstock-amy2018-2021-release-1-147002,20.372745513916016,20.5,20.5,2.0,18.5,22.5,0
472,20,16,1,resstock-amy2018-2021-release-1-147002,20.490360260009766,20.5,20.5,2.0,18.5,22.5,0
473,20,17,1,resstock-amy2018-2021-release-1-147002,20.801082611083984,20.5,20.5,2.0,18.5,22.5,0
474,20,18,1,resstock-amy2018-2021-release-1-147002,21.502666473388672,20.5,20.5,2.0,18.5,22.5,0
475,20,19,1,resstock-amy2018-2021-release-1-147002,21.345375061035156,20.5,20.5,2.0,18.5,22.5,0
476,20,20,1,resstock-amy2018-2021-release-1-147002,21.391082763671875,20.5,20.5,2.0,18.5,22.5,0
477,20,21,1,resstock-amy2018-2021-release-1-147002,21.128582000732422,20.5,20.5,2.0,18.5,22.5,0
478,20,22,1,resstock-amy2018-2021-release-1-147002,21.235641479492188,20.5,20.5,2.0,18.5,22.5,0
479,20,23,1,resstock-amy2018-2021-release-1-147002,21.28966522216797,20.5,20.5,2.0,18.5,22.5,0
480,21,0,1,resstock-amy2018-2021-release-1-147002,21.556297302246094,20.5,20.5,2.0,18.5,22.5,0
481,21,1,1,resstock-amy2018-2021-release-1-147002,21.057666778564453,20.5,20.5,2.0,18.5,22.5,0
482,21,2,1,resstock-amy2018-2021-release-1-147002,21.72454833984375,20.5,20.5,2.0,18.5,22.5,0
483,21,3,1,resstock-amy2018-2021-release-1-147002,21.063343048095703,20.5,20.5,2.0,18.5,22.5,0
484,21,4,1,resstock-amy2018-2021-release-1-147002,21.241771697998047,20.5,20.5,2.0,18.5,22.5,0
485,21,5,1,resstock-amy2018-2021-release-1-147002,21.052181243896484,20.5,20.5,2.0,18.5,22.5,0
486,21,6,1,resstock-amy2018-2021-release-1-147002,21.921817779541016,20.5,20.5,2.0,18.5,22.5,0
487,21,7,1,resstock-amy2018-2021-release-1-147002,21.028514862060547,20.5,20.5,2.0,18.5,22.5,0
488,21,8,1,resstock-amy2018-2021-release-1-147002,21.168453216552734,20.5,20.5,2.0,18.5,22.5,0
489,21,9,1,resstock-amy2018-2021-release-1-147002,22.78963851928711,20.5,20.5,2.0,18.5,22.5,1
490,21,10,1,resstock-amy2018-2021-release-1-147002,22.69988250732422,20.5,20.5,2.0,18.5,22.5,1
491,21,11,1,resstock-amy2018-2021-release-1-147002,24.317230224609375,20.5,20.5,2.0,18.5,22.5,1
492,21,12,1,resstock-amy2018-2021-release-1-147002,22.797576904296875,20.5,20.5,2.0,18.5,22.5,1
493,21,13,1,resstock-amy2018-2021-release-1-147002,21.578079223632812,20.5,20.5,2.0,18.5,22.5,0
494,21,14,1,resstock-amy2018-2021-release-1-147002,21.076683044433594,20.5,20.5,2.0,18.5,22.5,0
495,21,15,1,resstock-amy2018-2021-release-1-147002,21.58688735961914,20.5,20.5,2.0,18.5,22.5,0
496,21,16,1,resstock-amy2018-2021-release-1-147002,21.43313980102539,20.5,20.5,2.0,18.5,22.5,0
497,21,17,1,resstock-amy2018-2021-release-1-147002,22.25534439086914,20.5,20.5,2.0,18.5,22.5,0
498,21,18,1,resstock-amy2018-2021-release-1-147002,21.94924545288086,20.5,20.5,2.0,18.5,22.5,0
499,21,19,1,resstock-amy2018-2021-release-1-147002,22.373340606689453,20.5,20.5,2.0,18.5,22.5,0
500,21,20,1,resstock-amy2018-2021-release-1-147002,22.688796997070312,20.5,20.5,2.0,18.5,22.5,1
501,21,21,1,resstock-amy2018-2021-release-1-147002,22.350830078125,20.5,20.5,2.0,18.5,22.5,0
502,21,22,1,resstock-amy2018-2021-release-1-147002,22.070762634277344,20.5,20.5,2.0,18.5,22.5,0
503,21,23,1,resstock-amy2018-2021-release-1-147002,21.939228057861328,20.5,20.5,2.0,18.5,22.5,0
504,22,0,1,resstock-amy2018-2021-release-1-147002,21.86196517944336,20.5,20.5,2.0,18.5,22.5,0
505,22,1,1,resstock-amy2018-2021-release-1-147002,20.996753692626953,20.5,20.5,2.0,18.5,22.5,0
506,22,2,1,resstock-amy2018-2021-release-1-147002,21.464191436767578,20.5,20.5,2.0,18.5,22.5,0
507,22,3,1,resstock-amy2018-2021-release-1-147002,20.760459899902344,20.5,20.5,2.0,18.5,22.5,0
508,22,4,1,resstock-amy2018-2021-release-1-147002,20.907299041748047,20.5,20.5,2.0,18.5,22.5,0
509,22,5,1,resstock-amy2018-2021-release-1-147002,20.919784545898438,20.5,20.5,2.0,18.5,22.5,0
510,22,6,1,resstock-amy2018-2021-release-1-147002,20.743106842041016,20.5,20.5,2.0,18.5,22.5,0
511,22,7,1,resstock-amy2018-2021-release-1-147002,20.623794555664062,20.5,20.5,2.0,18.5,22.5,0
512,22,8,1,resstock-amy2018-2021-release-1-147002,21.118091583251953,20.5,20.5,2.0,18.5,22.5,0
513,22,9,1,resstock-amy2018-2021-release-1-147002,21.259807586669922,20.5,20.5,2.0,18.5,22.5,0
514,22,10,1,resstock-amy2018-2021-release-1-147002,20.58353042602539,20.5,20.5,2.0,18.5,22.5,0
515,22,11,1,resstock-amy2018-2021-release-1-147002,20.109310150146484,20.5,20.5,2.0,18.5,22.5,0
516,22,12,1,resstock-amy2018-2021-release-1-147002,20.020671844482422,20.5,20.5,2.0,18.5,22.5,0
517,22,13,1,resstock-amy2018-2021-release-1-147002,20.726905822753906,20.5,20.5,2.0,18.5,22.5,0
518,22,14,1,resstock-amy2018-2021-release-1-147002,21.308670043945312,20.5,20.5,2.0,18.5,22.5,0
519,22,15,1,resstock-amy2018-2021-release-1-147002,21.197277069091797,20.5,20.5,2.0,18.5,22.5,0
520,22,16,1,resstock-amy2018-2021-release-1-147002,21.685016632080078,20.5,20.5,2.0,18.5,22.5,0
521,22,17,1,resstock-amy2018-2021-release-1-147002,21.38595199584961,20.5,20.5,2.0,18.5,22.5,0
522,22,18,1,resstock-amy2018-2021-release-1-147002,21.59487533569336,20.5,20.5,2.0,18.5,22.5,0
523,22,19,1,resstock-amy2018-2021-release-1-147002,21.679092407226562,20.5,20.5,2.0,18.5,22.5,0
524,22,20,1,resstock-amy2018-2021-release-1-147002,21.033924102783203,20.5,20.5,2.0,18.5,22.5,0
525,22,21,1,resstock-amy2018-2021-release-1-147002,21.724842071533203,20.5,20.5,2.0,18.5,22.5,0
526,22,22,1,resstock-amy2018-2021-release-1-147002,20.885475158691406,20.5,20.5,2.0,18.5,22.5,0
527,22,23,1,resstock-amy2018-2021-release-1-147002,21.460758209228516,20.5,20.5,2.0,18.5,22.5,0
528,23,0,1,resstock-amy2018-2021-release-1-147002,21.146480560302734,20.5,20.5,2.0,18.5,22.5,0
529,23,1,1,resstock-amy2018-2021-release-1-147002,20.80011749267578,20.5,20.5,2.0,18.5,22.5,0
530,23,2,1,resstock-amy2018-2021-release-1-147002,21.237316131591797,20.5,20.5,2.0,18.5,22.5,0
531,23,3,1,resstock-amy2018-2021-release-1-147002,20.008785247802734,20.5,20.5,2.0,18.5,22.5,0
532,23,4,1,resstock-amy2018-2021-release-1-147002,20.287826538085938,20.5,20.5,2.0,18.5,22.5,0
533,23,5,1,resstock-amy2018-2021-release-1-147002,20.40444564819336,20.5,20.5,2.0,18.5,22.5,0
534,23,6,1,resstock-amy2018-2021-release-1-147002,21.05115509033203,20.5,20.5,2.0,18.5,22.5,0
535,23,7,1,resstock-amy2018-2021-release-1-147002,20.423568725585938,20.5,20.5,2.0,18.5,22.5,0
536,23,8,1,resstock-amy2018-2021-release-1-147002,21.58041763305664,20.5,20.5,2.0,18.5,22.5,0
537,23,9,1,resstock-amy2018-2021-release-1-147002,21.212505340576172,20.5,20.5,2.0,18.5,22.5,0
538,23,10,1,resstock-amy2018-2021-release-1-147002,21.05115509033203,20.5,20.5,2.0,18.5,22.5,0
539,23,11,1,resstock-amy2018-2021-release-1-147002,20.483295440673828,20.5,20.5,2.0,18.5,22.5,0
540,23,12,1,resstock-amy2018-2021-release-1-147002,20.83086395263672,20.5,20.5,2.0,18.5,22.5,0
541,23,13,1,resstock-amy2018-2021-release-1-147002,21.747657775878906,20.5,20.5,2.0,18.5,22.5,0
542,23,14,1,resstock-amy2018-2021-release-1-147002,21.457839965820312,20.5,20.5,2.0,18.5,22.5,0
543,23,15,1,resstock-amy2018-2021-release-1-147002,20.574810028076172,20.5,20.5,2.0,18.5,22.5,0
544,23,16,1,resstock-amy2018-2021-release-1-147002,20.564434051513672,20.5,20.5,2.0,18.5,22.5,0
545,23,17,1,resstock-amy2018-2021-release-1-147002,21.227149963378906,20.5,20.5,2.0,18.5,22.5,0
546,23,18,1,resstock-amy2018-2021-release-1-147002,20.945598602294922,20.5,20.5,2.0,18.5,22.5,0
547,23,19,1,resstock-amy2018-2021-release-1-147002,21.893238067626953,20.5,20.5,2.0,18.5,22.5,0
548,23,20,1,resstock-amy2018-2021-release-1-147002,22.115055084228516,20.5,20.5,2.0,18.5,22.5,0
549,23,21,1,resstock-amy2018-2021-release-1-147002,21.892784118652344,20.5,20.5,2.0,18.5,22.5,0
550,23,22,1,resstock-amy2018-2021-release-1-147002,21.340740203857422,20.5,20.5,2.0,18.5,22.5,0
551,23,23,1,resstock-amy2018-2021-release-1-147002,21.434677124023438,20.5,20.5,2.0,18.5,22.5,0
552,24,0,1,resstock-amy2018-2021-release-1-147002,21.39826202392578,20.5,20.5,2.0,18.5,22.5,0
553,24,1,1,resstock-amy2018-2021-release-1-147002,21.413063049316406,20.5,20.5,2.0,18.5,22.5,0
554,24,2,1,resstock-amy2018-2021-release-1-147002,21.212505340576172,20.5,20.5,2.0,18.5,22.5,0
555,24,3,1,resstock-amy2018-2021-release-1-147002,21.610919952392578,20.5,20.5,2.0,18.5,22.5,0
556,24,4,1,resstock-amy2018-2021-release-1-147002,20.903717041015625,20.5,20.5,2.0,18.5,22.5,0
557,24,5,1,resstock-amy2018-2021-release-1-147002,21.511463165283203,20.5,20.5,2.0,18.5,22.5,0
558,24,6,1,resstock-amy2018-2021-release-1-147002,21.111957550048828,20.5,20.5,2.0,18.5,22.5,0
559,24,7,1,resstock-amy2018-2021-release-1-147002,20.724281311035156,20.5,20.5,2.0,18.5,22.5,0
560,24,8,1,resstock-amy2018-2021-release-1-147002,20.017864227294922,20.5,20.5,2.0,18.5,22.5,0
561,24,9,1,resstock-amy2018-2021-release-1-147002,21.181903839111328,20.5,20.5,2.0,18.5,22.5,0
562,24,10,1,resstock-amy2018-2021-release-1-147002,20.949993133544922,20.5,20.5,2.0,18.5,22.5,0
563,24,11,1,resstock-amy2018-2021-release-1-147002,20.54027557373047,20.5,20.5,2.0,18.5,22.5,0
564,24,12,1,resstock-amy2018-2021-release-1-147002,22.385684967041016,20.5,20.5,2.0,18.5,22.5,0
565,24,13,1,resstock-amy2018-2021-release-1-147002,22.114322662353516,20.5,20.5,2.0,18.5,22.5,0
566,24,14,1,resstock-amy2018-2021-release-1-147002,22.764854431152344,20.5,20.5,2.0,18.5,22.5,1
567,24,15,1,resstock-amy2018-2021-release-1-147002,21.6544189453125,20.5,20.5,2.0,18.5,22.5,0
568,24,16,1,resstock-amy2018-2021-release-1-147002,21.76319122314453,20.5,20.5,2.0,18.5,22.5,0
569,24,17,1,resstock-amy2018-2021-release-1-147002,21.950557708740234,20.5,20.5,2.0,18.5,22.5,0
570,24,18,1,resstock-amy2018-2021-release-1-147002,21.67959976196289,20.5,20.5,2.0,18.5,22.5,0
571,24,19,1,resstock-amy2018-2021-release-1-147002,22.405559539794922,20.5,20.5,2.0,18.5,22.5,0
572,24,20,1,resstock-amy2018-2021-release-1-147002,21.047664642333984,20.5,20.5,2.0,18.5,22.5,0
573,24,21,1,resstock-amy2018-2021-release-1-147002,21.603458404541016,20.5,20.5,2.0,18.5,22.5,0
574,24,22,1,resstock-amy2018-2021-release-1-147002,21.408802032470703,20.5,20.5,2.0,18.5,22.5,0
