hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
47,2,23,3,resstock-amy2018-2021-release-1-199613,21.837717056274414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
48,3,0,3,resstock-amy2018-2021-release-1-199613,21.791906356811523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
49,3,1,3,resstock-amy2018-2021-release-1-199613,20.92531394958496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,3,resstock-amy2018-2021-release-1-199613,21.538564682006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,3,resstock-amy2018-2021-release-1-199613,21.62900733947754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,3,resstock-amy2018-2021-release-1-199613,21.138574600219727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,3,resstock-amy2018-2021-release-1-199613,21.775583267211914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
54,3,6,3,resstock-amy2018-2021-release-1-199613,21.783029556274414,18.657407760620117,18.657407760620117,2.0,16.657407760620117,20.657407760620117,1
55,3,7,3,resstock-amy2018-2021-release-1-199613,21.87982749938965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
56,3,8,3,resstock-amy2018-2021-release-1-199613,22.077802658081055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
57,3,9,3,resstock-amy2018-2021-release-1-199613,21.562891006469727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
58,3,10,3,resstock-amy2018-2021-release-1-199613,21.408220291137695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
59,3,11,3,resstock-amy2018-2021-release-1-199613,21.258493423461914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
60,3,12,3,resstock-amy2018-2021-release-1-199613,22.055192947387695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
61,3,13,3,resstock-amy2018-2021-release-1-199613,21.79933738708496,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
62,3,14,3,resstock-amy2018-2021-release-1-199613,22.09128761291504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
63,3,15,3,resstock-amy2018-2021-release-1-199613,22.145071029663086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
64,3,16,3,resstock-amy2018-2021-release-1-199613,22.02983283996582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
65,3,17,3,resstock-amy2018-2021-release-1-199613,21.46991539001465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
66,3,18,3,resstock-amy2018-2021-release-1-199613,21.410001754760742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
67,3,19,3,resstock-amy2018-2021-release-1-199613,21.72810173034668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
68,3,20,3,resstock-amy2018-2021-release-1-199613,21.66960334777832,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
69,3,21,3,resstock-amy2018-2021-release-1-199613,22.10767936706543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
70,3,22,3,resstock-amy2018-2021-release-1-199613,21.918397903442383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
71,3,23,3,resstock-amy2018-2021-release-1-199613,22.22474479675293,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
72,4,0,3,resstock-amy2018-2021-release-1-199613,22.153993606567383,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
73,4,1,3,resstock-amy2018-2021-release-1-199613,21.769941329956055,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
74,4,2,3,resstock-amy2018-2021-release-1-199613,21.93867301940918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,3,resstock-amy2018-2021-release-1-199613,21.76487922668457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,3,resstock-amy2018-2021-release-1-199613,21.701101303100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,3,resstock-amy2018-2021-release-1-199613,21.74852180480957,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
78,4,6,3,resstock-amy2018-2021-release-1-199613,21.58394432067871,18.643518447875977,18.643518447875977,2.0,16.643518447875977,20.643518447875977,1
79,4,7,3,resstock-amy2018-2021-release-1-199613,21.371904373168945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
80,4,8,3,resstock-amy2018-2021-release-1-199613,21.27591896057129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
81,4,9,3,resstock-amy2018-2021-release-1-199613,22.139741897583008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
82,4,10,3,resstock-amy2018-2021-release-1-199613,21.45143699645996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
83,4,11,3,resstock-amy2018-2021-release-1-199613,20.517030715942383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
84,4,12,3,resstock-amy2018-2021-release-1-199613,21.43132209777832,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
85,4,13,3,resstock-amy2018-2021-release-1-199613,22.6629581451416,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
86,4,14,3,resstock-amy2018-2021-release-1-199613,22.901777267456055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
87,4,15,3,resstock-amy2018-2021-release-1-199613,22.867136001586914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
88,4,16,3,resstock-amy2018-2021-release-1-199613,23.206911087036133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
89,4,17,3,resstock-amy2018-2021-release-1-199613,22.531435012817383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
90,4,18,3,resstock-amy2018-2021-release-1-199613,22.072690963745117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
91,4,19,3,resstock-amy2018-2021-release-1-199613,21.761751174926758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
92,4,20,3,resstock-amy2018-2021-release-1-199613,21.674680709838867,20.523147583007812,20.523147583007812,2.0,18.523147583007812,22.523147583007812,0
93,4,21,3,resstock-amy2018-2021-release-1-199613,21.97459602355957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
94,4,22,3,resstock-amy2018-2021-release-1-199613,21.753740310668945,20.0,20.0,2.0,18.0,22.0,0
95,4,23,3,resstock-amy2018-2021-release-1-199613,21.7030086517334,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
96,5,0,3,resstock-amy2018-2021-release-1-199613,21.500089645385742,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
97,5,1,3,resstock-amy2018-2021-release-1-199613,21.242292404174805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
98,5,2,3,resstock-amy2018-2021-release-1-199613,21.20491600036621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
99,5,3,3,resstock-amy2018-2021-release-1-199613,22.03904914855957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,3,resstock-amy2018-2021-release-1-199613,22.31754493713379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,3,resstock-amy2018-2021-release-1-199613,22.043615341186523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,3,resstock-amy2018-2021-release-1-199613,22.051664352416992,18.625,18.625,2.0,16.625,20.625,1
103,5,7,3,resstock-amy2018-2021-release-1-199613,21.765268325805664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
104,5,8,3,resstock-amy2018-2021-release-1-199613,22.357519149780273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
105,5,9,3,resstock-amy2018-2021-release-1-199613,22.406240463256836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
106,5,10,3,resstock-amy2018-2021-release-1-199613,22.875356674194336,19.185184478759766,19.185184478759766,2.0,17.185184478759766,21.185184478759766,1
107,5,11,3,resstock-amy2018-2021-release-1-199613,22.260122299194336,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
108,5,12,3,resstock-amy2018-2021-release-1-199613,23.24601173400879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
109,5,13,3,resstock-amy2018-2021-release-1-199613,23.031187057495117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
110,5,14,3,resstock-amy2018-2021-release-1-199613,23.21677589416504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
111,5,15,3,resstock-amy2018-2021-release-1-199613,22.895605087280273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
112,5,16,3,resstock-amy2018-2021-release-1-199613,22.16038703918457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
113,5,17,3,resstock-amy2018-2021-release-1-199613,22.327051162719727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
114,5,18,3,resstock-amy2018-2021-release-1-199613,22.998884201049805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
115,5,19,3,resstock-amy2018-2021-release-1-199613,22.661001205444336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
116,5,20,3,resstock-amy2018-2021-release-1-199613,23.239351272583008,20.523147583007812,20.523147583007812,2.0,18.523147583007812,22.523147583007812,1
117,5,21,3,resstock-amy2018-2021-release-1-199613,22.86875343322754,20.0,20.0,2.0,18.0,22.0,1
118,5,22,3,resstock-amy2018-2021-release-1-199613,22.876344680786133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
119,5,23,3,resstock-amy2018-2021-release-1-199613,22.811067581176758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
120,6,0,3,resstock-amy2018-2021-release-1-199613,22.701257705688477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,3,resstock-amy2018-2021-release-1-199613,22.70378303527832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,3,resstock-amy2018-2021-release-1-199613,22.7730770111084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,3,resstock-amy2018-2021-release-1-199613,22.39292335510254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,3,resstock-amy2018-2021-release-1-199613,22.01532554626465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,3,resstock-amy2018-2021-release-1-199613,22.20734214782715,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,3,resstock-amy2018-2021-release-1-199613,22.670392990112305,18.625,18.625,2.0,16.625,20.625,1
127,6,7,3,resstock-amy2018-2021-release-1-199613,22.49845314025879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
128,6,8,3,resstock-amy2018-2021-release-1-199613,22.92982292175293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
129,6,9,3,resstock-amy2018-2021-release-1-199613,23.41745948791504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
130,6,10,3,resstock-amy2018-2021-release-1-199613,23.14307975769043,20.324073791503906,20.324073791503906,2.0,18.324073791503906,22.324073791503906,1
131,6,11,3,resstock-amy2018-2021-release-1-199613,22.96401023864746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
132,6,12,3,resstock-amy2018-2021-release-1-199613,23.608339309692383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
133,6,13,3,resstock-amy2018-2021-release-1-199613,23.50114631652832,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
134,6,14,3,resstock-amy2018-2021-release-1-199613,23.417192459106445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
135,6,15,3,resstock-amy2018-2021-release-1-199613,23.26335334777832,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
136,6,16,3,resstock-amy2018-2021-release-1-199613,22.97953224182129,19.518518447875977,19.518518447875977,2.0,17.518518447875977,21.518518447875977,1
137,6,17,3,resstock-amy2018-2021-release-1-199613,22.292192459106445,18.398147583007812,18.398147583007812,2.0,16.398147583007812,20.398147583007812,1
138,6,18,3,resstock-amy2018-2021-release-1-199613,22.12226676940918,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
139,6,19,3,resstock-amy2018-2021-release-1-199613,23.983762741088867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
140,6,20,3,resstock-amy2018-2021-release-1-199613,23.14849281311035,20.523147583007812,20.523147583007812,2.0,18.523147583007812,22.523147583007812,1
141,6,21,3,resstock-amy2018-2021-release-1-199613,23.69215965270996,20.0,20.0,2.0,18.0,22.0,1
142,6,22,3,resstock-amy2018-2021-release-1-199613,23.55936622619629,20.0,20.0,2.0,18.0,22.0,1
143,6,23,3,resstock-amy2018-2021-release-1-199613,22.973573684692383,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
144,7,0,3,resstock-amy2018-2021-release-1-199613,22.582704544067383,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,3,resstock-amy2018-2021-release-1-199613,22.91037940979004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,3,resstock-amy2018-2021-release-1-199613,22.018037796020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,3,resstock-amy2018-2021-release-1-199613,22.199037551879883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,3,resstock-amy2018-2021-release-1-199613,21.879175186157227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,3,resstock-amy2018-2021-release-1-199613,21.843019485473633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,3,resstock-amy2018-2021-release-1-199613,21.990476608276367,18.625,18.625,2.0,16.625,20.625,1
151,7,7,3,resstock-amy2018-2021-release-1-199613,21.874025344848633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
152,7,8,3,resstock-amy2018-2021-release-1-199613,22.41678810119629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
153,7,9,3,resstock-amy2018-2021-release-1-199613,22.13865852355957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
154,7,10,3,resstock-amy2018-2021-release-1-199613,21.837648391723633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
155,7,11,3,resstock-amy2018-2021-release-1-199613,21.17781639099121,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
156,7,12,3,resstock-amy2018-2021-release-1-199613,21.67547035217285,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,1
157,7,13,3,resstock-amy2018-2021-release-1-199613,22.538846969604492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
158,7,14,3,resstock-amy2018-2021-release-1-199613,22.165800094604492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
159,7,15,3,resstock-amy2018-2021-release-1-199613,22.609342575073242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
160,7,16,3,resstock-amy2018-2021-release-1-199613,22.409887313842773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
161,7,17,3,resstock-amy2018-2021-release-1-199613,22.014436721801758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
162,7,18,3,resstock-amy2018-2021-release-1-199613,22.61749839782715,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
163,7,19,3,resstock-amy2018-2021-release-1-199613,22.02036476135254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
164,7,20,3,resstock-amy2018-2021-release-1-199613,22.722944259643555,20.537036895751953,20.537036895751953,2.0,18.537036895751953,22.537036895751953,1
165,7,21,3,resstock-amy2018-2021-release-1-199613,22.30872917175293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
