hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
119,5,23,7,resstock-amy2018-2021-release-1-245723,24.66864013671875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
120,6,0,7,resstock-amy2018-2021-release-1-245723,22.005409240722656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,7,resstock-amy2018-2021-release-1-245723,21.52564239501953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
122,6,2,7,resstock-amy2018-2021-release-1-245723,21.335800170898438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
123,6,3,7,resstock-amy2018-2021-release-1-245723,20.03201675415039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
124,6,4,7,resstock-amy2018-2021-release-1-245723,21.76610565185547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
125,6,5,7,resstock-amy2018-2021-release-1-245723,19.639923095703125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
126,6,6,7,resstock-amy2018-2021-release-1-245723,20.990692138671875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
127,6,7,7,resstock-amy2018-2021-release-1-245723,20.536304473876953,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,0
128,6,8,7,resstock-amy2018-2021-release-1-245723,22.149337768554688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
129,6,9,7,resstock-amy2018-2021-release-1-245723,25.512744903564453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
130,6,10,7,resstock-amy2018-2021-release-1-245723,24.81305694580078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
131,6,11,7,resstock-amy2018-2021-release-1-245723,26.753856658935547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
132,6,12,7,resstock-amy2018-2021-release-1-245723,26.443714141845703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
133,6,13,7,resstock-amy2018-2021-release-1-245723,28.0150146484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
134,6,14,7,resstock-amy2018-2021-release-1-245723,27.36306381225586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
135,6,15,7,resstock-amy2018-2021-release-1-245723,28.63913345336914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
136,6,16,7,resstock-amy2018-2021-release-1-245723,28.044883728027344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
137,6,17,7,resstock-amy2018-2021-release-1-245723,26.262683868408203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
138,6,18,7,resstock-amy2018-2021-release-1-245723,32.17612075805664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
139,6,19,7,resstock-amy2018-2021-release-1-245723,27.466419219970703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
140,6,20,7,resstock-amy2018-2021-release-1-245723,32.8243408203125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
141,6,21,7,resstock-amy2018-2021-release-1-245723,28.995601654052734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
142,6,22,7,resstock-amy2018-2021-release-1-245723,31.591453552246094,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,1
143,6,23,7,resstock-amy2018-2021-release-1-245723,28.083816528320312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
144,7,0,7,resstock-amy2018-2021-release-1-245723,25.690086364746094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,7,resstock-amy2018-2021-release-1-245723,25.03704071044922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
146,7,2,7,resstock-amy2018-2021-release-1-245723,25.590030670166016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
147,7,3,7,resstock-amy2018-2021-release-1-245723,22.33469009399414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
148,7,4,7,resstock-amy2018-2021-release-1-245723,24.21164321899414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
149,7,5,7,resstock-amy2018-2021-release-1-245723,23.03441619873047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,7,resstock-amy2018-2021-release-1-245723,23.922607421875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
151,7,7,7,resstock-amy2018-2021-release-1-245723,23.07402801513672,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
152,7,8,7,resstock-amy2018-2021-release-1-245723,24.901622772216797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
153,7,9,7,resstock-amy2018-2021-release-1-245723,27.08371353149414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
154,7,10,7,resstock-amy2018-2021-release-1-245723,24.731613159179688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
155,7,11,7,resstock-amy2018-2021-release-1-245723,26.221309661865234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
156,7,12,7,resstock-amy2018-2021-release-1-245723,26.762523651123047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
157,7,13,7,resstock-amy2018-2021-release-1-245723,25.819133758544922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
158,7,14,7,resstock-amy2018-2021-release-1-245723,27.37371063232422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
159,7,15,7,resstock-amy2018-2021-release-1-245723,27.389057159423828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
160,7,16,7,resstock-amy2018-2021-release-1-245723,26.446941375732422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
161,7,17,7,resstock-amy2018-2021-release-1-245723,27.93642807006836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
162,7,18,7,resstock-amy2018-2021-release-1-245723,28.30681610107422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
163,7,19,7,resstock-amy2018-2021-release-1-245723,27.625228881835938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
164,7,20,7,resstock-amy2018-2021-release-1-245723,28.954917907714844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
165,7,21,7,resstock-amy2018-2021-release-1-245723,28.932464599609375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
166,7,22,7,resstock-amy2018-2021-release-1-245723,28.29758071899414,21.08333396911621,21.08333396911621,2.0,19.08333396911621,23.08333396911621,1
167,7,23,7,resstock-amy2018-2021-release-1-245723,28.270580291748047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
168,8,0,7,resstock-amy2018-2021-release-1-245723,28.911579132080078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
169,8,1,7,resstock-amy2018-2021-release-1-245723,27.071399688720703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
170,8,2,7,resstock-amy2018-2021-release-1-245723,29.422626495361328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
171,8,3,7,resstock-amy2018-2021-release-1-245723,26.447139739990234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
172,8,4,7,resstock-amy2018-2021-release-1-245723,26.476219177246094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
173,8,5,7,resstock-amy2018-2021-release-1-245723,27.1256103515625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
174,8,6,7,resstock-amy2018-2021-release-1-245723,26.78677749633789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
175,8,7,7,resstock-amy2018-2021-release-1-245723,26.96835708618164,20.02777862548828,20.02777862548828,2.0,18.02777862548828,22.02777862548828,1
176,8,8,7,resstock-amy2018-2021-release-1-245723,27.548023223876953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
177,8,9,7,resstock-amy2018-2021-release-1-245723,28.01215362548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
178,8,10,7,resstock-amy2018-2021-release-1-245723,28.52261734008789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
179,8,11,7,resstock-amy2018-2021-release-1-245723,28.18682098388672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
180,8,12,7,resstock-amy2018-2021-release-1-245723,27.345752716064453,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
181,8,13,7,resstock-amy2018-2021-release-1-245723,28.006431579589844,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
182,8,14,7,resstock-amy2018-2021-release-1-245723,27.727760314941406,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
183,8,15,7,resstock-amy2018-2021-release-1-245723,27.26012420654297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
184,8,16,7,resstock-amy2018-2021-release-1-245723,28.10143280029297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
185,8,17,7,resstock-amy2018-2021-release-1-245723,27.033329010009766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
186,8,18,7,resstock-amy2018-2021-release-1-245723,27.94830322265625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
187,8,19,7,resstock-amy2018-2021-release-1-245723,27.627525329589844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
188,8,20,7,resstock-amy2018-2021-release-1-245723,28.47467041015625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
189,8,21,7,resstock-amy2018-2021-release-1-245723,27.679393768310547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
190,8,22,7,resstock-amy2018-2021-release-1-245723,25.722557067871094,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,1
191,8,23,7,resstock-amy2018-2021-release-1-245723,29.502296447753906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
192,9,0,7,resstock-amy2018-2021-release-1-245723,26.544849395751953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
193,9,1,7,resstock-amy2018-2021-release-1-245723,28.044662475585938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
194,9,2,7,resstock-amy2018-2021-release-1-245723,28.303417205810547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
195,9,3,7,resstock-amy2018-2021-release-1-245723,25.92896270751953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
196,9,4,7,resstock-amy2018-2021-release-1-245723,27.054611206054688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
197,9,5,7,resstock-amy2018-2021-release-1-245723,26.74205780029297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
198,9,6,7,resstock-amy2018-2021-release-1-245723,26.163761138916016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
199,9,7,7,resstock-amy2018-2021-release-1-245723,26.915523529052734,20.018518447875977,20.018518447875977,2.0,18.018518447875977,22.018518447875977,1
200,9,8,7,resstock-amy2018-2021-release-1-245723,27.22488021850586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
201,9,9,7,resstock-amy2018-2021-release-1-245723,27.9329833984375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
202,9,10,7,resstock-amy2018-2021-release-1-245723,28.38654327392578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
203,9,11,7,resstock-amy2018-2021-release-1-245723,29.11761474609375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
204,9,12,7,resstock-amy2018-2021-release-1-245723,27.445819854736328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
205,9,13,7,resstock-amy2018-2021-release-1-245723,28.286853790283203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
206,9,14,7,resstock-amy2018-2021-release-1-245723,27.589603424072266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
207,9,15,7,resstock-amy2018-2021-release-1-245723,28.43514633178711,20.768518447875977,20.768518447875977,2.0,18.768518447875977,22.768518447875977,1
208,9,16,7,resstock-amy2018-2021-release-1-245723,26.863571166992188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
209,9,17,7,resstock-amy2018-2021-release-1-245723,24.346424102783203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
210,9,18,7,resstock-amy2018-2021-release-1-245723,28.739849090576172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
211,9,19,7,resstock-amy2018-2021-release-1-245723,22.707202911376953,20.657407760620117,20.657407760620117,2.0,18.657407760620117,22.657407760620117,1
212,9,20,7,resstock-amy2018-2021-release-1-245723,29.50555419921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
213,9,21,7,resstock-amy2018-2021-release-1-245723,26.403934478759766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
214,9,22,7,resstock-amy2018-2021-release-1-245723,27.516315460205078,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,1
215,9,23,7,resstock-amy2018-2021-release-1-245723,26.171398162841797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
216,10,0,7,resstock-amy2018-2021-release-1-245723,21.267444610595703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
217,10,1,7,resstock-amy2018-2021-release-1-245723,21.557361602783203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
218,10,2,7,resstock-amy2018-2021-release-1-245723,19.522937774658203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
219,10,3,7,resstock-amy2018-2021-release-1-245723,19.72303009033203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
220,10,4,7,resstock-amy2018-2021-release-1-245723,18.63397216796875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
221,10,5,7,resstock-amy2018-2021-release-1-245723,20.457569122314453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
222,10,6,7,resstock-amy2018-2021-release-1-245723,19.38082504272461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
223,10,7,7,resstock-amy2018-2021-release-1-245723,23.03777313232422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
224,10,8,7,resstock-amy2018-2021-release-1-245723,24.618179321289062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
225,10,9,7,resstock-amy2018-2021-release-1-245723,27.58624267578125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
226,10,10,7,resstock-amy2018-2021-release-1-245723,24.15265655517578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
227,10,11,7,resstock-amy2018-2021-release-1-245723,31.699878692626953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
228,10,12,7,resstock-amy2018-2021-release-1-245723,23.467254638671875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
229,10,13,7,resstock-amy2018-2021-release-1-245723,27.448333740234375,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,1
230,10,14,7,resstock-amy2018-2021-release-1-245723,23.20421600341797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
231,10,15,7,resstock-amy2018-2021-release-1-245723,26.995323181152344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
232,10,16,7,resstock-amy2018-2021-release-1-245723,22.457012176513672,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,0
233,10,17,7,resstock-amy2018-2021-release-1-245723,22.404590606689453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
234,10,18,7,resstock-amy2018-2021-release-1-245723,22.572696685791016,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,1
235,10,19,7,resstock-amy2018-2021-release-1-245723,22.394729614257812,20.203702926635742,20.203702926635742,2.0,18.203702926635742,22.203702926635742,1
236,10,20,7,resstock-amy2018-2021-release-1-245723,23.156208038330078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
237,10,21,7,resstock-amy2018-2021-release-1-245723,23.095874786376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
238,10,22,7,resstock-amy2018-2021-release-1-245723,23.018951416015625,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,0
239,10,23,7,resstock-amy2018-2021-release-1-245723,22.985687255859375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
240,11,0,7,resstock-amy2018-2021-release-1-245723,22.81389617919922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
241,11,1,7,resstock-amy2018-2021-release-1-245723,21.01119613647461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
242,11,2,7,resstock-amy2018-2021-release-1-245723,20.525161743164062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
243,11,3,7,resstock-amy2018-2021-release-1-245723,20.834888458251953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
244,11,4,7,resstock-amy2018-2021-release-1-245723,20.908065795898438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
245,11,5,7,resstock-amy2018-2021-release-1-245723,19.107421875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
246,11,6,7,resstock-amy2018-2021-release-1-245723,22.135208129882812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
