hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
283,12,19,7,resstock-amy2018-2021-release-1-245723,25.257827758789062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
284,12,20,7,resstock-amy2018-2021-release-1-245723,23.765254974365234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
285,12,21,7,resstock-amy2018-2021-release-1-245723,23.22270965576172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
286,12,22,7,resstock-amy2018-2021-release-1-245723,24.59152603149414,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,1
287,12,23,7,resstock-amy2018-2021-release-1-245723,23.74716567993164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
288,13,0,7,resstock-amy2018-2021-release-1-245723,24.83405303955078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
289,13,1,7,resstock-amy2018-2021-release-1-245723,24.907047271728516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
290,13,2,7,resstock-amy2018-2021-release-1-245723,25.000904083251953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
291,13,3,7,resstock-amy2018-2021-release-1-245723,23.855262756347656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
292,13,4,7,resstock-amy2018-2021-release-1-245723,25.069416046142578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
293,13,5,7,resstock-amy2018-2021-release-1-245723,25.300270080566406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,7,resstock-amy2018-2021-release-1-245723,26.48154067993164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
295,13,7,7,resstock-amy2018-2021-release-1-245723,26.49625015258789,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,1
296,13,8,7,resstock-amy2018-2021-release-1-245723,28.342975616455078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
297,13,9,7,resstock-amy2018-2021-release-1-245723,25.02062225341797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
298,13,10,7,resstock-amy2018-2021-release-1-245723,23.163188934326172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
299,13,11,7,resstock-amy2018-2021-release-1-245723,22.039901733398438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
300,13,12,7,resstock-amy2018-2021-release-1-245723,22.516559600830078,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
301,13,13,7,resstock-amy2018-2021-release-1-245723,22.485435485839844,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
302,13,14,7,resstock-amy2018-2021-release-1-245723,23.479225158691406,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
303,13,15,7,resstock-amy2018-2021-release-1-245723,23.159618377685547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
304,13,16,7,resstock-amy2018-2021-release-1-245723,23.642574310302734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
305,13,17,7,resstock-amy2018-2021-release-1-245723,23.93212890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
306,13,18,7,resstock-amy2018-2021-release-1-245723,22.198951721191406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
307,13,19,7,resstock-amy2018-2021-release-1-245723,23.490257263183594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
308,13,20,7,resstock-amy2018-2021-release-1-245723,23.013736724853516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
309,13,21,7,resstock-amy2018-2021-release-1-245723,22.575218200683594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
310,13,22,7,resstock-amy2018-2021-release-1-245723,20.424686431884766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
311,13,23,7,resstock-amy2018-2021-release-1-245723,24.364898681640625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
312,14,0,7,resstock-amy2018-2021-release-1-245723,22.488094329833984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
313,14,1,7,resstock-amy2018-2021-release-1-245723,25.012161254882812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
314,14,2,7,resstock-amy2018-2021-release-1-245723,23.96487808227539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
315,14,3,7,resstock-amy2018-2021-release-1-245723,25.058998107910156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
316,14,4,7,resstock-amy2018-2021-release-1-245723,23.148624420166016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
317,14,5,7,resstock-amy2018-2021-release-1-245723,22.84888458251953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,7,resstock-amy2018-2021-release-1-245723,23.464099884033203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
319,14,7,7,resstock-amy2018-2021-release-1-245723,22.196632385253906,20.0,20.0,2.0,18.0,22.0,1
320,14,8,7,resstock-amy2018-2021-release-1-245723,23.637561798095703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
321,14,9,7,resstock-amy2018-2021-release-1-245723,24.695838928222656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
322,14,10,7,resstock-amy2018-2021-release-1-245723,22.481929779052734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
323,14,11,7,resstock-amy2018-2021-release-1-245723,22.18549346923828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
324,14,12,7,resstock-amy2018-2021-release-1-245723,21.998573303222656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
325,14,13,7,resstock-amy2018-2021-release-1-245723,22.688556671142578,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
326,14,14,7,resstock-amy2018-2021-release-1-245723,22.878341674804688,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
327,14,15,7,resstock-amy2018-2021-release-1-245723,24.046722412109375,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
328,14,16,7,resstock-amy2018-2021-release-1-245723,22.875999450683594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
329,14,17,7,resstock-amy2018-2021-release-1-245723,24.166847229003906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
330,14,18,7,resstock-amy2018-2021-release-1-245723,24.60022735595703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
331,14,19,7,resstock-amy2018-2021-release-1-245723,24.06977081298828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
332,14,20,7,resstock-amy2018-2021-release-1-245723,21.04405975341797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
333,14,21,7,resstock-amy2018-2021-release-1-245723,16.139171600341797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
334,14,22,7,resstock-amy2018-2021-release-1-245723,14.146749496459961,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,1
335,14,23,7,resstock-amy2018-2021-release-1-245723,12.898544311523438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
336,15,0,7,resstock-amy2018-2021-release-1-245723,16.507118225097656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,7,resstock-amy2018-2021-release-1-245723,15.515470504760742,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,7,resstock-amy2018-2021-release-1-245723,17.674968719482422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
339,15,3,7,resstock-amy2018-2021-release-1-245723,18.377010345458984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
340,15,4,7,resstock-amy2018-2021-release-1-245723,21.331195831298828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
341,15,5,7,resstock-amy2018-2021-release-1-245723,21.98183822631836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,7,resstock-amy2018-2021-release-1-245723,22.601428985595703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
343,15,7,7,resstock-amy2018-2021-release-1-245723,22.54155731201172,20.175926208496094,20.175926208496094,2.0,18.175926208496094,22.175926208496094,1
344,15,8,7,resstock-amy2018-2021-release-1-245723,23.420368194580078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
345,15,9,7,resstock-amy2018-2021-release-1-245723,23.498157501220703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
346,15,10,7,resstock-amy2018-2021-release-1-245723,22.67017364501953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
347,15,11,7,resstock-amy2018-2021-release-1-245723,22.31661605834961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
348,15,12,7,resstock-amy2018-2021-release-1-245723,23.704368591308594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
349,15,13,7,resstock-amy2018-2021-release-1-245723,24.066539764404297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
350,15,14,7,resstock-amy2018-2021-release-1-245723,24.534420013427734,20.36111068725586,20.36111068725586,2.0,18.36111068725586,22.36111068725586,1
351,15,15,7,resstock-amy2018-2021-release-1-245723,23.823001861572266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
352,15,16,7,resstock-amy2018-2021-release-1-245723,22.115612030029297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
353,15,17,7,resstock-amy2018-2021-release-1-245723,20.990798950195312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
354,15,18,7,resstock-amy2018-2021-release-1-245723,18.286258697509766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
355,15,19,7,resstock-amy2018-2021-release-1-245723,18.006690979003906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
356,15,20,7,resstock-amy2018-2021-release-1-245723,19.635772705078125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
357,15,21,7,resstock-amy2018-2021-release-1-245723,19.147205352783203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
358,15,22,7,resstock-amy2018-2021-release-1-245723,19.304248809814453,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,0
359,15,23,7,resstock-amy2018-2021-release-1-245723,17.317752838134766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
360,16,0,7,resstock-amy2018-2021-release-1-245723,19.178382873535156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
361,16,1,7,resstock-amy2018-2021-release-1-245723,19.849246978759766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
362,16,2,7,resstock-amy2018-2021-release-1-245723,21.979618072509766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
363,16,3,7,resstock-amy2018-2021-release-1-245723,21.430797576904297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
364,16,4,7,resstock-amy2018-2021-release-1-245723,22.563705444335938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
365,16,5,7,resstock-amy2018-2021-release-1-245723,22.005748748779297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
366,16,6,7,resstock-amy2018-2021-release-1-245723,22.449649810791016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
367,16,7,7,resstock-amy2018-2021-release-1-245723,22.740936279296875,20.175926208496094,20.175926208496094,2.0,18.175926208496094,22.175926208496094,1
368,16,8,7,resstock-amy2018-2021-release-1-245723,23.671981811523438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
369,16,9,7,resstock-amy2018-2021-release-1-245723,23.621421813964844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
370,16,10,7,resstock-amy2018-2021-release-1-245723,25.021194458007812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
371,16,11,7,resstock-amy2018-2021-release-1-245723,23.83084487915039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
372,16,12,7,resstock-amy2018-2021-release-1-245723,24.428104400634766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
373,16,13,7,resstock-amy2018-2021-release-1-245723,23.960922241210938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
374,16,14,7,resstock-amy2018-2021-release-1-245723,24.016666412353516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
375,16,15,7,resstock-amy2018-2021-release-1-245723,23.45688247680664,20.675926208496094,20.675926208496094,2.0,18.675926208496094,22.675926208496094,1
376,16,16,7,resstock-amy2018-2021-release-1-245723,23.547969818115234,19.19444465637207,19.19444465637207,2.0,17.19444465637207,21.19444465637207,1
377,16,17,7,resstock-amy2018-2021-release-1-245723,23.789283752441406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
378,16,18,7,resstock-amy2018-2021-release-1-245723,23.51422882080078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
379,16,19,7,resstock-amy2018-2021-release-1-245723,24.207027435302734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
380,16,20,7,resstock-amy2018-2021-release-1-245723,23.368637084960938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
381,16,21,7,resstock-amy2018-2021-release-1-245723,24.290592193603516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
382,16,22,7,resstock-amy2018-2021-release-1-245723,24.31491470336914,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,1
383,16,23,7,resstock-amy2018-2021-release-1-245723,23.727806091308594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
384,17,0,7,resstock-amy2018-2021-release-1-245723,24.01844024658203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
385,17,1,7,resstock-amy2018-2021-release-1-245723,24.622188568115234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
386,17,2,7,resstock-amy2018-2021-release-1-245723,24.144878387451172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
387,17,3,7,resstock-amy2018-2021-release-1-245723,23.35114288330078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
388,17,4,7,resstock-amy2018-2021-release-1-245723,22.577274322509766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
389,17,5,7,resstock-amy2018-2021-release-1-245723,22.322834014892578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
390,17,6,7,resstock-amy2018-2021-release-1-245723,22.256610870361328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
391,17,7,7,resstock-amy2018-2021-release-1-245723,22.466243743896484,19.064815521240234,19.064815521240234,2.0,17.064815521240234,21.064815521240234,1
392,17,8,7,resstock-amy2018-2021-release-1-245723,23.093032836914062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
393,17,9,7,resstock-amy2018-2021-release-1-245723,23.033172607421875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
394,17,10,7,resstock-amy2018-2021-release-1-245723,22.726276397705078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
395,17,11,7,resstock-amy2018-2021-release-1-245723,23.489521026611328,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
396,17,12,7,resstock-amy2018-2021-release-1-245723,23.103904724121094,25.0,25.0,2.0,23.0,27.0,0
397,17,13,7,resstock-amy2018-2021-release-1-245723,23.954906463623047,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
398,17,14,7,resstock-amy2018-2021-release-1-245723,24.004058837890625,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
399,17,15,7,resstock-amy2018-2021-release-1-245723,24.31893539428711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
