hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
467,20,11,8,resstock-amy2018-2021-release-1-247942,23.442302703857422,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
468,20,12,8,resstock-amy2018-2021-release-1-247942,22.813119888305664,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
469,20,13,8,resstock-amy2018-2021-release-1-247942,24.412811279296875,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
470,20,14,8,resstock-amy2018-2021-release-1-247942,24.58222198486328,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
471,20,15,8,resstock-amy2018-2021-release-1-247942,24.14827537536621,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
472,20,16,8,resstock-amy2018-2021-release-1-247942,24.710121154785156,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
473,20,17,8,resstock-amy2018-2021-release-1-247942,23.24643898010254,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
474,20,18,8,resstock-amy2018-2021-release-1-247942,24.304645538330078,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
475,20,19,8,resstock-amy2018-2021-release-1-247942,22.84227180480957,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
476,20,20,8,resstock-amy2018-2021-release-1-247942,23.662826538085938,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
477,20,21,8,resstock-amy2018-2021-release-1-247942,23.666181564331055,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
478,20,22,8,resstock-amy2018-2021-release-1-247942,24.344175338745117,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
479,20,23,8,resstock-amy2018-2021-release-1-247942,23.866851806640625,25.0,25.0,2.0,23.0,27.0,0
480,21,0,8,resstock-amy2018-2021-release-1-247942,23.18702507019043,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
481,21,1,8,resstock-amy2018-2021-release-1-247942,23.26093101501465,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
482,21,2,8,resstock-amy2018-2021-release-1-247942,23.238603591918945,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
483,21,3,8,resstock-amy2018-2021-release-1-247942,23.195144653320312,25.0,25.0,2.0,23.0,27.0,0
484,21,4,8,resstock-amy2018-2021-release-1-247942,23.17856788635254,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
485,21,5,8,resstock-amy2018-2021-release-1-247942,22.989242553710938,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
486,21,6,8,resstock-amy2018-2021-release-1-247942,23.121116638183594,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
487,21,7,8,resstock-amy2018-2021-release-1-247942,23.090980529785156,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
488,21,8,8,resstock-amy2018-2021-release-1-247942,23.123533248901367,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
489,21,9,8,resstock-amy2018-2021-release-1-247942,22.34627914428711,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
490,21,10,8,resstock-amy2018-2021-release-1-247942,21.655025482177734,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
491,21,11,8,resstock-amy2018-2021-release-1-247942,21.518125534057617,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
492,21,12,8,resstock-amy2018-2021-release-1-247942,21.319866180419922,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
493,21,13,8,resstock-amy2018-2021-release-1-247942,22.310070037841797,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
494,21,14,8,resstock-amy2018-2021-release-1-247942,22.876405715942383,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
495,21,15,8,resstock-amy2018-2021-release-1-247942,22.15589141845703,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
496,21,16,8,resstock-amy2018-2021-release-1-247942,21.984975814819336,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
497,21,17,8,resstock-amy2018-2021-release-1-247942,23.77776527404785,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
498,21,18,8,resstock-amy2018-2021-release-1-247942,23.130077362060547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
499,21,19,8,resstock-amy2018-2021-release-1-247942,22.53297996520996,20.0,20.0,2.0,18.0,22.0,1
500,21,20,8,resstock-amy2018-2021-release-1-247942,22.751075744628906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
501,21,21,8,resstock-amy2018-2021-release-1-247942,22.209495544433594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
502,21,22,8,resstock-amy2018-2021-release-1-247942,22.13618278503418,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
503,21,23,8,resstock-amy2018-2021-release-1-247942,22.383119583129883,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
504,22,0,8,resstock-amy2018-2021-release-1-247942,22.182140350341797,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
505,22,1,8,resstock-amy2018-2021-release-1-247942,22.882890701293945,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
506,22,2,8,resstock-amy2018-2021-release-1-247942,22.49390411376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
507,22,3,8,resstock-amy2018-2021-release-1-247942,22.740121841430664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
508,22,4,8,resstock-amy2018-2021-release-1-247942,22.810625076293945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
509,22,5,8,resstock-amy2018-2021-release-1-247942,23.02650260925293,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
510,22,6,8,resstock-amy2018-2021-release-1-247942,22.341751098632812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
511,22,7,8,resstock-amy2018-2021-release-1-247942,22.681602478027344,18.79166603088379,18.79166603088379,2.0,16.79166603088379,20.79166603088379,1
512,22,8,8,resstock-amy2018-2021-release-1-247942,22.313358306884766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
513,22,9,8,resstock-amy2018-2021-release-1-247942,21.59119987487793,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
514,22,10,8,resstock-amy2018-2021-release-1-247942,21.97085189819336,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
515,22,11,8,resstock-amy2018-2021-release-1-247942,23.45217514038086,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
516,22,12,8,resstock-amy2018-2021-release-1-247942,23.379297256469727,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
517,22,13,8,resstock-amy2018-2021-release-1-247942,23.895845413208008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
518,22,14,8,resstock-amy2018-2021-release-1-247942,23.478469848632812,20.0,20.0,2.0,18.0,22.0,1
519,22,15,8,resstock-amy2018-2021-release-1-247942,23.492578506469727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
520,22,16,8,resstock-amy2018-2021-release-1-247942,22.549907684326172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
521,22,17,8,resstock-amy2018-2021-release-1-247942,21.61160659790039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
522,22,18,8,resstock-amy2018-2021-release-1-247942,21.56409454345703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
523,22,19,8,resstock-amy2018-2021-release-1-247942,22.047191619873047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
524,22,20,8,resstock-amy2018-2021-release-1-247942,21.775075912475586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
525,22,21,8,resstock-amy2018-2021-release-1-247942,20.741836547851562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
526,22,22,8,resstock-amy2018-2021-release-1-247942,20.981679916381836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
527,22,23,8,resstock-amy2018-2021-release-1-247942,21.628353118896484,20.0,20.0,2.0,18.0,22.0,0
528,23,0,8,resstock-amy2018-2021-release-1-247942,21.770177841186523,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
529,23,1,8,resstock-amy2018-2021-release-1-247942,22.27507209777832,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
530,23,2,8,resstock-amy2018-2021-release-1-247942,22.317649841308594,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
531,23,3,8,resstock-amy2018-2021-release-1-247942,22.138221740722656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
532,23,4,8,resstock-amy2018-2021-release-1-247942,22.06537628173828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
533,23,5,8,resstock-amy2018-2021-release-1-247942,21.970483779907227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
534,23,6,8,resstock-amy2018-2021-release-1-247942,21.36613655090332,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
535,23,7,8,resstock-amy2018-2021-release-1-247942,21.516775131225586,18.824073791503906,18.824073791503906,2.0,16.824073791503906,20.824073791503906,1
536,23,8,8,resstock-amy2018-2021-release-1-247942,22.049312591552734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
537,23,9,8,resstock-amy2018-2021-release-1-247942,22.072147369384766,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
538,23,10,8,resstock-amy2018-2021-release-1-247942,22.56504249572754,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
539,23,11,8,resstock-amy2018-2021-release-1-247942,23.60934066772461,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
540,23,12,8,resstock-amy2018-2021-release-1-247942,23.62214469909668,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
541,23,13,8,resstock-amy2018-2021-release-1-247942,24.074628829956055,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
542,23,14,8,resstock-amy2018-2021-release-1-247942,24.220701217651367,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
543,23,15,8,resstock-amy2018-2021-release-1-247942,23.10916519165039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
544,23,16,8,resstock-amy2018-2021-release-1-247942,23.072633743286133,20.0,20.0,2.0,18.0,22.0,1
545,23,17,8,resstock-amy2018-2021-release-1-247942,22.006505966186523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
546,23,18,8,resstock-amy2018-2021-release-1-247942,22.072660446166992,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
547,23,19,8,resstock-amy2018-2021-release-1-247942,22.193984985351562,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
548,23,20,8,resstock-amy2018-2021-release-1-247942,22.04986000061035,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
549,23,21,8,resstock-amy2018-2021-release-1-247942,22.854900360107422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
550,23,22,8,resstock-amy2018-2021-release-1-247942,22.20068359375,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
551,23,23,8,resstock-amy2018-2021-release-1-247942,23.6881046295166,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
552,24,0,8,resstock-amy2018-2021-release-1-247942,22.44339942932129,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
553,24,1,8,resstock-amy2018-2021-release-1-247942,22.905363082885742,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
554,24,2,8,resstock-amy2018-2021-release-1-247942,22.66335678100586,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
555,24,3,8,resstock-amy2018-2021-release-1-247942,23.245386123657227,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
556,24,4,8,resstock-amy2018-2021-release-1-247942,23.65000343322754,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
557,24,5,8,resstock-amy2018-2021-release-1-247942,23.21584701538086,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
558,24,6,8,resstock-amy2018-2021-release-1-247942,23.347211837768555,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
559,24,7,8,resstock-amy2018-2021-release-1-247942,23.795379638671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
560,24,8,8,resstock-amy2018-2021-release-1-247942,23.851842880249023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
561,24,9,8,resstock-amy2018-2021-release-1-247942,22.797595977783203,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
562,24,10,8,resstock-amy2018-2021-release-1-247942,23.25443458557129,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
563,24,11,8,resstock-amy2018-2021-release-1-247942,24.085498809814453,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
564,24,12,8,resstock-amy2018-2021-release-1-247942,24.826732635498047,25.0,25.0,2.0,23.0,27.0,0
565,24,13,8,resstock-amy2018-2021-release-1-247942,26.155399322509766,25.0,25.0,2.0,23.0,27.0,0
566,24,14,8,resstock-amy2018-2021-release-1-247942,27.004549026489258,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
567,24,15,8,resstock-amy2018-2021-release-1-247942,26.149778366088867,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
568,24,16,8,resstock-amy2018-2021-release-1-247942,25.820667266845703,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
569,24,17,8,resstock-amy2018-2021-release-1-247942,24.789278030395508,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
570,24,18,8,resstock-amy2018-2021-release-1-247942,24.035621643066406,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
571,24,19,8,resstock-amy2018-2021-release-1-247942,23.491107940673828,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
572,24,20,8,resstock-amy2018-2021-release-1-247942,23.535449981689453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
573,24,21,8,resstock-amy2018-2021-release-1-247942,23.406383514404297,20.0,20.0,2.0,18.0,22.0,1
574,24,22,8,resstock-amy2018-2021-release-1-247942,23.424243927001953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
575,24,23,8,resstock-amy2018-2021-release-1-247942,22.49557876586914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
576,25,0,8,resstock-amy2018-2021-release-1-247942,21.787073135375977,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
577,25,1,8,resstock-amy2018-2021-release-1-247942,22.533178329467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,8,resstock-amy2018-2021-release-1-247942,22.5882625579834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,8,resstock-amy2018-2021-release-1-247942,22.491653442382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,8,resstock-amy2018-2021-release-1-247942,22.752634048461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,8,resstock-amy2018-2021-release-1-247942,22.308368682861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,8,resstock-amy2018-2021-release-1-247942,22.66139030456543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,8,resstock-amy2018-2021-release-1-247942,23.097854614257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
584,25,8,8,resstock-amy2018-2021-release-1-247942,22.192697525024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,8,resstock-amy2018-2021-release-1-247942,21.649608612060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
586,25,10,8,resstock-amy2018-2021-release-1-247942,21.825651168823242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
