hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
650,28,2,0,resstock-amy2018-2021-release-1-112208,22.82278823852539,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
651,28,3,0,resstock-amy2018-2021-release-1-112208,23.058792114257812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
652,28,4,0,resstock-amy2018-2021-release-1-112208,23.44481658935547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
653,28,5,0,resstock-amy2018-2021-release-1-112208,23.129024505615234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
654,28,6,0,resstock-amy2018-2021-release-1-112208,23.05683135986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,0,resstock-amy2018-2021-release-1-112208,23.409114837646484,20.0,20.0,2.0,18.0,22.0,1
656,28,8,0,resstock-amy2018-2021-release-1-112208,23.504409790039062,20.0,20.0,2.0,18.0,22.0,1
657,28,9,0,resstock-amy2018-2021-release-1-112208,23.73541259765625,20.0,20.0,2.0,18.0,22.0,1
658,28,10,0,resstock-amy2018-2021-release-1-112208,23.75458526611328,20.0,20.0,2.0,18.0,22.0,1
659,28,11,0,resstock-amy2018-2021-release-1-112208,23.032939910888672,20.0,20.0,2.0,18.0,22.0,1
660,28,12,0,resstock-amy2018-2021-release-1-112208,23.04964828491211,20.0,20.0,2.0,18.0,22.0,1
661,28,13,0,resstock-amy2018-2021-release-1-112208,22.57241439819336,20.0,20.0,2.0,18.0,22.0,1
662,28,14,0,resstock-amy2018-2021-release-1-112208,23.63888168334961,20.0,20.0,2.0,18.0,22.0,1
663,28,15,0,resstock-amy2018-2021-release-1-112208,22.87444305419922,20.0,20.0,2.0,18.0,22.0,1
664,28,16,0,resstock-amy2018-2021-release-1-112208,23.17638397216797,20.0,20.0,2.0,18.0,22.0,1
665,28,17,0,resstock-amy2018-2021-release-1-112208,22.11758804321289,20.0,20.0,2.0,18.0,22.0,1
666,28,18,0,resstock-amy2018-2021-release-1-112208,22.01116943359375,20.0,20.0,2.0,18.0,22.0,1
667,28,19,0,resstock-amy2018-2021-release-1-112208,21.908954620361328,20.0,20.0,2.0,18.0,22.0,0
668,28,20,0,resstock-amy2018-2021-release-1-112208,21.63855743408203,20.0,20.0,2.0,18.0,22.0,0
669,28,21,0,resstock-amy2018-2021-release-1-112208,22.48727035522461,20.0,20.0,2.0,18.0,22.0,1
670,28,22,0,resstock-amy2018-2021-release-1-112208,21.936885833740234,18.509260177612305,18.509260177612305,2.0,16.509260177612305,20.509260177612305,1
671,28,23,0,resstock-amy2018-2021-release-1-112208,22.516536712646484,20.0,20.0,2.0,18.0,22.0,1
0,1,0,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
1,1,1,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
2,1,2,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
3,1,3,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
4,1,4,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
5,1,5,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
6,1,6,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
7,1,7,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
8,1,8,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
9,1,9,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
10,1,10,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
11,1,11,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
12,1,12,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
13,1,13,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
14,1,14,1,resstock-amy2018-2021-release-1-147002,20.54855728149414,21.0,21.0,2.0,19.0,23.0,0
15,1,15,1,resstock-amy2018-2021-release-1-147002,20.358104705810547,21.0,21.0,2.0,19.0,23.0,0
16,1,16,1,resstock-amy2018-2021-release-1-147002,21.246479034423828,21.0,21.0,2.0,19.0,23.0,0
17,1,17,1,resstock-amy2018-2021-release-1-147002,20.890033721923828,21.0,21.0,2.0,19.0,23.0,0
18,1,18,1,resstock-amy2018-2021-release-1-147002,21.01864242553711,20.0,20.0,2.0,18.0,22.0,0
19,1,19,1,resstock-amy2018-2021-release-1-147002,20.65955352783203,20.0,20.0,2.0,18.0,22.0,0
20,1,20,1,resstock-amy2018-2021-release-1-147002,20.536476135253906,20.0,20.0,2.0,18.0,22.0,0
21,1,21,1,resstock-amy2018-2021-release-1-147002,19.308685302734375,20.0,20.0,2.0,18.0,22.0,0
22,1,22,1,resstock-amy2018-2021-release-1-147002,20.40631866455078,20.0,20.0,2.0,18.0,22.0,0
23,1,23,1,resstock-amy2018-2021-release-1-147002,18.836822509765625,20.0,20.0,2.0,18.0,22.0,0
24,2,0,1,resstock-amy2018-2021-release-1-147002,20.61111068725586,20.0,20.0,2.0,18.0,22.0,0
25,2,1,1,resstock-amy2018-2021-release-1-147002,19.83743667602539,20.0,20.0,2.0,18.0,22.0,0
26,2,2,1,resstock-amy2018-2021-release-1-147002,19.61697006225586,20.0,20.0,2.0,18.0,22.0,0
27,2,3,1,resstock-amy2018-2021-release-1-147002,19.997180938720703,20.0,20.0,2.0,18.0,22.0,0
28,2,4,1,resstock-amy2018-2021-release-1-147002,20.017932891845703,20.0,20.0,2.0,18.0,22.0,0
29,2,5,1,resstock-amy2018-2021-release-1-147002,20.396209716796875,20.0,20.0,2.0,18.0,22.0,0
30,2,6,1,resstock-amy2018-2021-release-1-147002,20.607696533203125,20.0,20.0,2.0,18.0,22.0,0
31,2,7,1,resstock-amy2018-2021-release-1-147002,20.71967315673828,20.0,20.0,2.0,18.0,22.0,0
32,2,8,1,resstock-amy2018-2021-release-1-147002,20.864341735839844,20.0,20.0,2.0,18.0,22.0,0
33,2,9,1,resstock-amy2018-2021-release-1-147002,21.33025360107422,20.0,20.0,2.0,18.0,22.0,0
34,2,10,1,resstock-amy2018-2021-release-1-147002,21.46474838256836,20.0,20.0,2.0,18.0,22.0,0
35,2,11,1,resstock-amy2018-2021-release-1-147002,21.405109405517578,20.0,20.0,2.0,18.0,22.0,0
36,2,12,1,resstock-amy2018-2021-release-1-147002,21.180461883544922,20.0,20.0,2.0,18.0,22.0,0
37,2,13,1,resstock-amy2018-2021-release-1-147002,20.478225708007812,20.0,20.0,2.0,18.0,22.0,0
38,2,14,1,resstock-amy2018-2021-release-1-147002,20.201461791992188,20.0,20.0,2.0,18.0,22.0,0
39,2,15,1,resstock-amy2018-2021-release-1-147002,19.376922607421875,20.0,20.0,2.0,18.0,22.0,0
40,2,16,1,resstock-amy2018-2021-release-1-147002,19.557132720947266,20.0,20.0,2.0,18.0,22.0,0
41,2,17,1,resstock-amy2018-2021-release-1-147002,19.696182250976562,20.0,20.0,2.0,18.0,22.0,0
42,2,18,1,resstock-amy2018-2021-release-1-147002,19.67238998413086,20.0,20.0,2.0,18.0,22.0,0
43,2,19,1,resstock-amy2018-2021-release-1-147002,19.612056732177734,20.0,20.0,2.0,18.0,22.0,0
44,2,20,1,resstock-amy2018-2021-release-1-147002,19.665420532226562,20.0,20.0,2.0,18.0,22.0,0
45,2,21,1,resstock-amy2018-2021-release-1-147002,19.715476989746094,20.0,20.0,2.0,18.0,22.0,0
46,2,22,1,resstock-amy2018-2021-release-1-147002,19.40235137939453,20.0,20.0,2.0,18.0,22.0,0
47,2,23,1,resstock-amy2018-2021-release-1-147002,19.647235870361328,20.0,20.0,2.0,18.0,22.0,0
48,3,0,1,resstock-amy2018-2021-release-1-147002,19.40963363647461,20.0,20.0,2.0,18.0,22.0,0
49,3,1,1,resstock-amy2018-2021-release-1-147002,19.331600189208984,20.0,20.0,2.0,18.0,22.0,0
50,3,2,1,resstock-amy2018-2021-release-1-147002,19.280906677246094,20.0,20.0,2.0,18.0,22.0,0
51,3,3,1,resstock-amy2018-2021-release-1-147002,19.183555603027344,20.0,20.0,2.0,18.0,22.0,0
52,3,4,1,resstock-amy2018-2021-release-1-147002,19.197021484375,20.0,20.0,2.0,18.0,22.0,0
53,3,5,1,resstock-amy2018-2021-release-1-147002,19.082054138183594,20.0,20.0,2.0,18.0,22.0,0
54,3,6,1,resstock-amy2018-2021-release-1-147002,18.748722076416016,20.0,20.0,2.0,18.0,22.0,0
55,3,7,1,resstock-amy2018-2021-release-1-147002,19.68476104736328,20.0,20.0,2.0,18.0,22.0,0
56,3,8,1,resstock-amy2018-2021-release-1-147002,19.581947326660156,20.115739822387695,20.115739822387695,2.0,18.115739822387695,22.115739822387695,0
57,3,9,1,resstock-amy2018-2021-release-1-147002,21.129165649414062,21.0,21.0,2.0,19.0,23.0,0
58,3,10,1,resstock-amy2018-2021-release-1-147002,21.290023803710938,21.0,21.0,2.0,19.0,23.0,0
59,3,11,1,resstock-amy2018-2021-release-1-147002,21.431228637695312,21.0,21.0,2.0,19.0,23.0,0
60,3,12,1,resstock-amy2018-2021-release-1-147002,21.05368423461914,21.0,21.0,2.0,19.0,23.0,0
61,3,13,1,resstock-amy2018-2021-release-1-147002,20.294723510742188,21.0,21.0,2.0,19.0,23.0,0
62,3,14,1,resstock-amy2018-2021-release-1-147002,20.51732635498047,21.0,21.0,2.0,19.0,23.0,0
63,3,15,1,resstock-amy2018-2021-release-1-147002,20.388591766357422,21.0,21.0,2.0,19.0,23.0,0
64,3,16,1,resstock-amy2018-2021-release-1-147002,20.355751037597656,21.0,21.0,2.0,19.0,23.0,0
65,3,17,1,resstock-amy2018-2021-release-1-147002,20.067825317382812,21.0,21.0,2.0,19.0,23.0,0
66,3,18,1,resstock-amy2018-2021-release-1-147002,19.51470184326172,21.0,21.0,2.0,19.0,23.0,0
67,3,19,1,resstock-amy2018-2021-release-1-147002,18.84334945678711,21.0,21.0,2.0,19.0,23.0,1
68,3,20,1,resstock-amy2018-2021-release-1-147002,19.49443817138672,21.0,21.0,2.0,19.0,23.0,0
69,3,21,1,resstock-amy2018-2021-release-1-147002,19.818058013916016,21.0,21.0,2.0,19.0,23.0,0
70,3,22,1,resstock-amy2018-2021-release-1-147002,19.336978912353516,21.0,21.0,2.0,19.0,23.0,0
71,3,23,1,resstock-amy2018-2021-release-1-147002,19.954212188720703,21.0,21.0,2.0,19.0,23.0,0
72,4,0,1,resstock-amy2018-2021-release-1-147002,19.725543975830078,20.342592239379883,20.342592239379883,2.0,18.342592239379883,22.342592239379883,0
73,4,1,1,resstock-amy2018-2021-release-1-147002,20.017417907714844,19.5,19.5,2.0,17.5,21.5,0
74,4,2,1,resstock-amy2018-2021-release-1-147002,20.57190704345703,19.5,19.5,2.0,17.5,21.5,0
75,4,3,1,resstock-amy2018-2021-release-1-147002,20.95374298095703,19.5,19.5,2.0,17.5,21.5,0
76,4,4,1,resstock-amy2018-2021-release-1-147002,20.996192932128906,19.5,19.5,2.0,17.5,21.5,0
77,4,5,1,resstock-amy2018-2021-release-1-147002,20.756061553955078,19.5,19.5,2.0,17.5,21.5,0
78,4,6,1,resstock-amy2018-2021-release-1-147002,20.612472534179688,19.615739822387695,19.615739822387695,2.0,17.615739822387695,21.615739822387695,0
79,4,7,1,resstock-amy2018-2021-release-1-147002,20.603012084960938,20.0,20.0,2.0,18.0,22.0,0
80,4,8,1,resstock-amy2018-2021-release-1-147002,20.756134033203125,20.0,20.0,2.0,18.0,22.0,0
81,4,9,1,resstock-amy2018-2021-release-1-147002,20.464515686035156,20.0,20.0,2.0,18.0,22.0,0
82,4,10,1,resstock-amy2018-2021-release-1-147002,20.37753677368164,20.0,20.0,2.0,18.0,22.0,0
83,4,11,1,resstock-amy2018-2021-release-1-147002,20.44652557373047,20.0,20.0,2.0,18.0,22.0,0
84,4,12,1,resstock-amy2018-2021-release-1-147002,20.908554077148438,20.48611068725586,20.48611068725586,2.0,18.48611068725586,22.48611068725586,0
85,4,13,1,resstock-amy2018-2021-release-1-147002,20.56549835205078,20.5,20.5,2.0,18.5,22.5,0
86,4,14,1,resstock-amy2018-2021-release-1-147002,20.90497589111328,20.5,20.5,2.0,18.5,22.5,0
87,4,15,1,resstock-amy2018-2021-release-1-147002,20.284423828125,20.5,20.5,2.0,18.5,22.5,0
88,4,16,1,resstock-amy2018-2021-release-1-147002,20.08386993408203,20.5,20.5,2.0,18.5,22.5,0
89,4,17,1,resstock-amy2018-2021-release-1-147002,19.926898956298828,20.5,20.5,2.0,18.5,22.5,0
90,4,18,1,resstock-amy2018-2021-release-1-147002,19.97423553466797,20.5,20.5,2.0,18.5,22.5,0
91,4,19,1,resstock-amy2018-2021-release-1-147002,20.610519409179688,20.5,20.5,2.0,18.5,22.5,0
92,4,20,1,resstock-amy2018-2021-release-1-147002,20.220184326171875,20.5,20.5,2.0,18.5,22.5,0
93,4,21,1,resstock-amy2018-2021-release-1-147002,20.099472045898438,20.5,20.5,2.0,18.5,22.5,0
94,4,22,1,resstock-amy2018-2021-release-1-147002,20.563228607177734,20.5,20.5,2.0,18.5,22.5,0
95,4,23,1,resstock-amy2018-2021-release-1-147002,19.846912384033203,20.5,20.5,2.0,18.5,22.5,0
96,5,0,1,resstock-amy2018-2021-release-1-147002,19.662765502929688,20.5,20.5,2.0,18.5,22.5,0
97,5,1,1,resstock-amy2018-2021-release-1-147002,19.967456817626953,20.5,20.5,2.0,18.5,22.5,0
98,5,2,1,resstock-amy2018-2021-release-1-147002,20.050304412841797,20.5,20.5,2.0,18.5,22.5,0
99,5,3,1,resstock-amy2018-2021-release-1-147002,20.38699722290039,20.5,20.5,2.0,18.5,22.5,0
100,5,4,1,resstock-amy2018-2021-release-1-147002,20.90170669555664,20.5,20.5,2.0,18.5,22.5,0
101,5,5,1,resstock-amy2018-2021-release-1-147002,21.2847900390625,20.5,20.5,2.0,18.5,22.5,0
102,5,6,1,resstock-amy2018-2021-release-1-147002,21.36981201171875,20.5,20.5,2.0,18.5,22.5,0
103,5,7,1,resstock-amy2018-2021-release-1-147002,21.43524169921875,20.5,20.5,2.0,18.5,22.5,0
104,5,8,1,resstock-amy2018-2021-release-1-147002,21.113182067871094,20.5,20.5,2.0,18.5,22.5,0
105,5,9,1,resstock-amy2018-2021-release-1-147002,20.897510528564453,20.5,20.5,2.0,18.5,22.5,0
106,5,10,1,resstock-amy2018-2021-release-1-147002,20.413097381591797,20.5,20.5,2.0,18.5,22.5,0
107,5,11,1,resstock-amy2018-2021-release-1-147002,19.674015045166016,20.5,20.5,2.0,18.5,22.5,0
108,5,12,1,resstock-amy2018-2021-release-1-147002,20.42049789428711,20.5,20.5,2.0,18.5,22.5,0
109,5,13,1,resstock-amy2018-2021-release-1-147002,20.861995697021484,20.5,20.5,2.0,18.5,22.5,0
110,5,14,1,resstock-amy2018-2021-release-1-147002,20.923320770263672,20.5,20.5,2.0,18.5,22.5,0
111,5,15,1,resstock-amy2018-2021-release-1-147002,20.87265396118164,20.5,20.5,2.0,18.5,22.5,0
112,5,16,1,resstock-amy2018-2021-release-1-147002,20.533763885498047,20.5,20.5,2.0,18.5,22.5,0
113,5,17,1,resstock-amy2018-2021-release-1-147002,19.89305877685547,20.5,20.5,2.0,18.5,22.5,0
114,5,18,1,resstock-amy2018-2021-release-1-147002,20.11383819580078,20.5,20.5,2.0,18.5,22.5,0
115,5,19,1,resstock-amy2018-2021-release-1-147002,20.13776397705078,20.5,20.5,2.0,18.5,22.5,0
116,5,20,1,resstock-amy2018-2021-release-1-147002,19.267498016357422,20.5,20.5,2.0,18.5,22.5,0
117,5,21,1,resstock-amy2018-2021-release-1-147002,19.33523178100586,20.5,20.5,2.0,18.5,22.5,0
118,5,22,1,resstock-amy2018-2021-release-1-147002,18.976078033447266,20.5,20.5,2.0,18.5,22.5,0
119,5,23,1,resstock-amy2018-2021-release-1-147002,19.13669204711914,20.5,20.5,2.0,18.5,22.5,0
120,6,0,1,resstock-amy2018-2021-release-1-147002,19.40151596069336,20.5,20.5,2.0,18.5,22.5,0
121,6,1,1,resstock-amy2018-2021-release-1-147002,20.32590103149414,20.5,20.5,2.0,18.5,22.5,0
122,6,2,1,resstock-amy2018-2021-release-1-147002,19.8197021484375,20.5,20.5,2.0,18.5,22.5,0
123,6,3,1,resstock-amy2018-2021-release-1-147002,19.937358856201172,20.5,20.5,2.0,18.5,22.5,0
124,6,4,1,resstock-amy2018-2021-release-1-147002,20.711528778076172,20.5,20.5,2.0,18.5,22.5,0
125,6,5,1,resstock-amy2018-2021-release-1-147002,21.028942108154297,20.5,20.5,2.0,18.5,22.5,0
126,6,6,1,resstock-amy2018-2021-release-1-147002,19.939922332763672,20.5,20.5,2.0,18.5,22.5,0
127,6,7,1,resstock-amy2018-2021-release-1-147002,21.513744354248047,20.5,20.5,2.0,18.5,22.5,0
128,6,8,1,resstock-amy2018-2021-release-1-147002,20.055980682373047,20.5,20.5,2.0,18.5,22.5,0
129,6,9,1,resstock-amy2018-2021-release-1-147002,21.404315948486328,20.5,20.5,2.0,18.5,22.5,0
130,6,10,1,resstock-amy2018-2021-release-1-147002,19.91534423828125,20.5,20.5,2.0,18.5,22.5,0
131,6,11,1,resstock-amy2018-2021-release-1-147002,21.19466781616211,20.5,20.5,2.0,18.5,22.5,0
132,6,12,1,resstock-amy2018-2021-release-1-147002,20.244632720947266,20.5,20.5,2.0,18.5,22.5,0
133,6,13,1,resstock-amy2018-2021-release-1-147002,20.295658111572266,20.5,20.5,2.0,18.5,22.5,0
134,6,14,1,resstock-amy2018-2021-release-1-147002,19.765949249267578,20.5,20.5,2.0,18.5,22.5,0
135,6,15,1,resstock-amy2018-2021-release-1-147002,20.088665008544922,20.5,20.5,2.0,18.5,22.5,0
136,6,16,1,resstock-amy2018-2021-release-1-147002,20.457599639892578,20.5,20.5,2.0,18.5,22.5,0
137,6,17,1,resstock-amy2018-2021-release-1-147002,19.856399536132812,20.5,20.5,2.0,18.5,22.5,0
138,6,18,1,resstock-amy2018-2021-release-1-147002,20.957656860351562,20.5,20.5,2.0,18.5,22.5,0
139,6,19,1,resstock-amy2018-2021-release-1-147002,20.10265350341797,20.5,20.5,2.0,18.5,22.5,0
140,6,20,1,resstock-amy2018-2021-release-1-147002,20.347015380859375,20.5,20.5,2.0,18.5,22.5,0
141,6,21,1,resstock-amy2018-2021-release-1-147002,19.92876434326172,20.5,20.5,2.0,18.5,22.5,0
142,6,22,1,resstock-amy2018-2021-release-1-147002,20.499004364013672,20.5,20.5,2.0,18.5,22.5,0
143,6,23,1,resstock-amy2018-2021-release-1-147002,19.492122650146484,20.5,20.5,2.0,18.5,22.5,0
144,7,0,1,resstock-amy2018-2021-release-1-147002,19.605575561523438,20.5,20.5,2.0,18.5,22.5,0
145,7,1,1,resstock-amy2018-2021-release-1-147002,19.459514617919922,20.5,20.5,2.0,18.5,22.5,0
146,7,2,1,resstock-amy2018-2021-release-1-147002,19.98272705078125,20.5,20.5,2.0,18.5,22.5,0
147,7,3,1,resstock-amy2018-2021-release-1-147002,19.25666046142578,20.5,20.5,2.0,18.5,22.5,0
148,7,4,1,resstock-amy2018-2021-release-1-147002,20.180606842041016,20.5,20.5,2.0,18.5,22.5,0
149,7,5,1,resstock-amy2018-2021-release-1-147002,19.618694305419922,20.5,20.5,2.0,18.5,22.5,0
150,7,6,1,resstock-amy2018-2021-release-1-147002,20.901493072509766,20.5,20.5,2.0,18.5,22.5,0
151,7,7,1,resstock-amy2018-2021-release-1-147002,19.871002197265625,20.5,20.5,2.0,18.5,22.5,0
152,7,8,1,resstock-amy2018-2021-release-1-147002,21.542083740234375,20.5,20.5,2.0,18.5,22.5,0
153,7,9,1,resstock-amy2018-2021-release-1-147002,20.448341369628906,20.5,20.5,2.0,18.5,22.5,0
154,7,10,1,resstock-amy2018-2021-release-1-147002,20.4390869140625,20.5,20.5,2.0,18.5,22.5,0
155,7,11,1,resstock-amy2018-2021-release-1-147002,20.565319061279297,20.5,20.5,2.0,18.5,22.5,0
156,7,12,1,resstock-amy2018-2021-release-1-147002,20.841045379638672,20.5,20.5,2.0,18.5,22.5,0
157,7,13,1,resstock-amy2018-2021-release-1-147002,21.43527603149414,20.5,20.5,2.0,18.5,22.5,0
158,7,14,1,resstock-amy2018-2021-release-1-147002,21.539199829101562,20.5,20.5,2.0,18.5,22.5,0
159,7,15,1,resstock-amy2018-2021-release-1-147002,21.471572875976562,20.5,20.5,2.0,18.5,22.5,0
160,7,16,1,resstock-amy2018-2021-release-1-147002,21.358413696289062,20.5,20.5,2.0,18.5,22.5,0
161,7,17,1,resstock-amy2018-2021-release-1-147002,21.927440643310547,20.5,20.5,2.0,18.5,22.5,0
162,7,18,1,resstock-amy2018-2021-release-1-147002,21.625690460205078,20.5,20.5,2.0,18.5,22.5,0
163,7,19,1,resstock-amy2018-2021-release-1-147002,21.149253845214844,20.5,20.5,2.0,18.5,22.5,0
164,7,20,1,resstock-amy2018-2021-release-1-147002,21.02519989013672,20.5,20.5,2.0,18.5,22.5,0
165,7,21,1,resstock-amy2018-2021-release-1-147002,20.763729095458984,20.5,20.5,2.0,18.5,22.5,0
166,7,22,1,resstock-amy2018-2021-release-1-147002,20.56711196899414,20.5,20.5,2.0,18.5,22.5,0
167,7,23,1,resstock-amy2018-2021-release-1-147002,20.266284942626953,20.5,20.5,2.0,18.5,22.5,0
168,8,0,1,resstock-amy2018-2021-release-1-147002,19.99368667602539,20.5,20.5,2.0,18.5,22.5,0
169,8,1,1,resstock-amy2018-2021-release-1-147002,20.926578521728516,20.5,20.5,2.0,18.5,22.5,0
170,8,2,1,resstock-amy2018-2021-release-1-147002,21.230587005615234,20.5,20.5,2.0,18.5,22.5,0
171,8,3,1,resstock-amy2018-2021-release-1-147002,21.09717559814453,20.5,20.5,2.0,18.5,22.5,0
172,8,4,1,resstock-amy2018-2021-release-1-147002,21.52062225341797,20.5,20.5,2.0,18.5,22.5,0
173,8,5,1,resstock-amy2018-2021-release-1-147002,21.309032440185547,20.5,20.5,2.0,18.5,22.5,0
174,8,6,1,resstock-amy2018-2021-release-1-147002,20.311359405517578,20.5,20.5,2.0,18.5,22.5,0
175,8,7,1,resstock-amy2018-2021-release-1-147002,20.41823959350586,20.5,20.5,2.0,18.5,22.5,0
176,8,8,1,resstock-amy2018-2021-release-1-147002,21.023052215576172,20.5,20.5,2.0,18.5,22.5,0
177,8,9,1,resstock-amy2018-2021-release-1-147002,20.41295623779297,20.5,20.5,2.0,18.5,22.5,0
178,8,10,1,resstock-amy2018-2021-release-1-147002,20.445087432861328,20.5,20.5,2.0,18.5,22.5,0
179,8,11,1,resstock-amy2018-2021-release-1-147002,20.024063110351562,20.5,20.5,2.0,18.5,22.5,0
