hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
427,18,19,1,resstock-amy2018-2021-release-1-147002,21.298171997070312,20.5,20.5,2.0,18.5,22.5,0
428,18,20,1,resstock-amy2018-2021-release-1-147002,21.203441619873047,20.5,20.5,2.0,18.5,22.5,0
429,18,21,1,resstock-amy2018-2021-release-1-147002,21.435806274414062,20.5,20.5,2.0,18.5,22.5,0
430,18,22,1,resstock-amy2018-2021-release-1-147002,21.8875732421875,20.5,20.5,2.0,18.5,22.5,0
431,18,23,1,resstock-amy2018-2021-release-1-147002,21.759078979492188,20.5,20.5,2.0,18.5,22.5,0
432,19,0,1,resstock-amy2018-2021-release-1-147002,21.634746551513672,20.5,20.5,2.0,18.5,22.5,0
433,19,1,1,resstock-amy2018-2021-release-1-147002,21.584712982177734,20.5,20.5,2.0,18.5,22.5,0
434,19,2,1,resstock-amy2018-2021-release-1-147002,21.63422393798828,20.5,20.5,2.0,18.5,22.5,0
435,19,3,1,resstock-amy2018-2021-release-1-147002,21.258983612060547,20.5,20.5,2.0,18.5,22.5,0
436,19,4,1,resstock-amy2018-2021-release-1-147002,21.24184799194336,20.5,20.5,2.0,18.5,22.5,0
437,19,5,1,resstock-amy2018-2021-release-1-147002,20.86539077758789,20.5,20.5,2.0,18.5,22.5,0
438,19,6,1,resstock-amy2018-2021-release-1-147002,21.124210357666016,20.5,20.5,2.0,18.5,22.5,0
439,19,7,1,resstock-amy2018-2021-release-1-147002,21.273502349853516,20.5,20.5,2.0,18.5,22.5,0
440,19,8,1,resstock-amy2018-2021-release-1-147002,21.596397399902344,20.5,20.5,2.0,18.5,22.5,0
441,19,9,1,resstock-amy2018-2021-release-1-147002,21.39716339111328,20.5,20.5,2.0,18.5,22.5,0
442,19,10,1,resstock-amy2018-2021-release-1-147002,22.062496185302734,20.5,20.5,2.0,18.5,22.5,0
443,19,11,1,resstock-amy2018-2021-release-1-147002,22.623062133789062,20.5,20.5,2.0,18.5,22.5,1
444,19,12,1,resstock-amy2018-2021-release-1-147002,22.76834487915039,20.5,20.5,2.0,18.5,22.5,1
445,19,13,1,resstock-amy2018-2021-release-1-147002,21.952274322509766,20.5,20.5,2.0,18.5,22.5,0
446,19,14,1,resstock-amy2018-2021-release-1-147002,22.743785858154297,20.5,20.5,2.0,18.5,22.5,1
447,19,15,1,resstock-amy2018-2021-release-1-147002,22.097251892089844,20.5,20.5,2.0,18.5,22.5,0
448,19,16,1,resstock-amy2018-2021-release-1-147002,22.150569915771484,20.5,20.5,2.0,18.5,22.5,0
449,19,17,1,resstock-amy2018-2021-release-1-147002,22.157447814941406,20.5,20.5,2.0,18.5,22.5,0
450,19,18,1,resstock-amy2018-2021-release-1-147002,22.088611602783203,20.5,20.5,2.0,18.5,22.5,0
451,19,19,1,resstock-amy2018-2021-release-1-147002,21.92768096923828,20.5,20.5,2.0,18.5,22.5,0
452,19,20,1,resstock-amy2018-2021-release-1-147002,21.784828186035156,20.5,20.5,2.0,18.5,22.5,0
453,19,21,1,resstock-amy2018-2021-release-1-147002,21.784564971923828,20.5,20.5,2.0,18.5,22.5,0
454,19,22,1,resstock-amy2018-2021-release-1-147002,21.72890853881836,20.5,20.5,2.0,18.5,22.5,0
455,19,23,1,resstock-amy2018-2021-release-1-147002,21.714641571044922,20.5,20.5,2.0,18.5,22.5,0
456,20,0,1,resstock-amy2018-2021-release-1-147002,21.797710418701172,20.5,20.5,2.0,18.5,22.5,0
457,20,1,1,resstock-amy2018-2021-release-1-147002,21.536731719970703,20.5,20.5,2.0,18.5,22.5,0
458,20,2,1,resstock-amy2018-2021-release-1-147002,21.539085388183594,20.5,20.5,2.0,18.5,22.5,0
459,20,3,1,resstock-amy2018-2021-release-1-147002,21.306171417236328,20.5,20.5,2.0,18.5,22.5,0
460,20,4,1,resstock-amy2018-2021-release-1-147002,20.954402923583984,20.5,20.5,2.0,18.5,22.5,0
461,20,5,1,resstock-amy2018-2021-release-1-147002,20.787860870361328,20.5,20.5,2.0,18.5,22.5,0
462,20,6,1,resstock-amy2018-2021-release-1-147002,21.136005401611328,20.5,20.5,2.0,18.5,22.5,0
463,20,7,1,resstock-amy2018-2021-release-1-147002,20.942646026611328,20.5,20.5,2.0,18.5,22.5,0
464,20,8,1,resstock-amy2018-2021-release-1-147002,20.937969207763672,20.5,20.5,2.0,18.5,22.5,0
465,20,9,1,resstock-amy2018-2021-release-1-147002,21.01750946044922,20.5,20.5,2.0,18.5,22.5,0
466,20,10,1,resstock-amy2018-2021-release-1-147002,21.29287338256836,20.5,20.5,2.0,18.5,22.5,0
467,20,11,1,resstock-amy2018-2021-release-1-147002,21.694690704345703,20.5,20.5,2.0,18.5,22.5,0
468,20,12,1,resstock-amy2018-2021-release-1-147002,21.787647247314453,20.5,20.5,2.0,18.5,22.5,0
469,20,13,1,resstock-amy2018-2021-release-1-147002,22.439205169677734,20.5,20.5,2.0,18.5,22.5,0
470,20,14,1,resstock-amy2018-2021-release-1-147002,21.690933227539062,20.5,20.5,2.0,18.5,22.5,0
471,20,15,1,resstock-amy2018-2021-release-1-147002,23.15069580078125,20.5,20.5,2.0,18.5,22.5,1
472,20,16,1,resstock-amy2018-2021-release-1-147002,21.898460388183594,20.5,20.5,2.0,18.5,22.5,0
473,20,17,1,resstock-amy2018-2021-release-1-147002,22.14464569091797,20.5,20.5,2.0,18.5,22.5,0
474,20,18,1,resstock-amy2018-2021-release-1-147002,22.49014663696289,20.5,20.5,2.0,18.5,22.5,0
475,20,19,1,resstock-amy2018-2021-release-1-147002,22.426109313964844,20.5,20.5,2.0,18.5,22.5,0
476,20,20,1,resstock-amy2018-2021-release-1-147002,22.462383270263672,20.5,20.5,2.0,18.5,22.5,0
477,20,21,1,resstock-amy2018-2021-release-1-147002,22.050785064697266,20.5,20.5,2.0,18.5,22.5,0
478,20,22,1,resstock-amy2018-2021-release-1-147002,22.04547882080078,20.5,20.5,2.0,18.5,22.5,0
479,20,23,1,resstock-amy2018-2021-release-1-147002,21.509586334228516,20.5,20.5,2.0,18.5,22.5,0
480,21,0,1,resstock-amy2018-2021-release-1-147002,21.644760131835938,20.5,20.5,2.0,18.5,22.5,0
481,21,1,1,resstock-amy2018-2021-release-1-147002,21.85980987548828,20.5,20.5,2.0,18.5,22.5,0
482,21,2,1,resstock-amy2018-2021-release-1-147002,21.67068862915039,20.5,20.5,2.0,18.5,22.5,0
483,21,3,1,resstock-amy2018-2021-release-1-147002,21.628555297851562,20.5,20.5,2.0,18.5,22.5,0
484,21,4,1,resstock-amy2018-2021-release-1-147002,20.829364776611328,20.5,20.5,2.0,18.5,22.5,0
485,21,5,1,resstock-amy2018-2021-release-1-147002,20.760028839111328,20.5,20.5,2.0,18.5,22.5,0
486,21,6,1,resstock-amy2018-2021-release-1-147002,21.506885528564453,20.5,20.5,2.0,18.5,22.5,0
487,21,7,1,resstock-amy2018-2021-release-1-147002,22.48352813720703,20.5,20.5,2.0,18.5,22.5,0
488,21,8,1,resstock-amy2018-2021-release-1-147002,22.401992797851562,20.5,20.5,2.0,18.5,22.5,0
489,21,9,1,resstock-amy2018-2021-release-1-147002,22.005268096923828,20.5,20.5,2.0,18.5,22.5,0
490,21,10,1,resstock-amy2018-2021-release-1-147002,21.94063949584961,20.5,20.5,2.0,18.5,22.5,0
491,21,11,1,resstock-amy2018-2021-release-1-147002,22.003143310546875,20.5,20.5,2.0,18.5,22.5,0
492,21,12,1,resstock-amy2018-2021-release-1-147002,23.255722045898438,20.5,20.5,2.0,18.5,22.5,1
493,21,13,1,resstock-amy2018-2021-release-1-147002,21.94927215576172,20.5,20.5,2.0,18.5,22.5,0
494,21,14,1,resstock-amy2018-2021-release-1-147002,21.703777313232422,20.5,20.5,2.0,18.5,22.5,0
495,21,15,1,resstock-amy2018-2021-release-1-147002,21.756793975830078,20.5,20.5,2.0,18.5,22.5,0
496,21,16,1,resstock-amy2018-2021-release-1-147002,22.162639617919922,20.5,20.5,2.0,18.5,22.5,0
497,21,17,1,resstock-amy2018-2021-release-1-147002,21.831161499023438,20.5,20.5,2.0,18.5,22.5,0
498,21,18,1,resstock-amy2018-2021-release-1-147002,22.191776275634766,20.5,20.5,2.0,18.5,22.5,0
499,21,19,1,resstock-amy2018-2021-release-1-147002,21.93057632446289,20.5,20.5,2.0,18.5,22.5,0
500,21,20,1,resstock-amy2018-2021-release-1-147002,22.112308502197266,20.5,20.5,2.0,18.5,22.5,0
501,21,21,1,resstock-amy2018-2021-release-1-147002,22.277942657470703,20.5,20.5,2.0,18.5,22.5,0
502,21,22,1,resstock-amy2018-2021-release-1-147002,22.361713409423828,20.5,20.5,2.0,18.5,22.5,0
503,21,23,1,resstock-amy2018-2021-release-1-147002,22.530292510986328,20.5,20.5,2.0,18.5,22.5,1
504,22,0,1,resstock-amy2018-2021-release-1-147002,22.239238739013672,20.5,20.5,2.0,18.5,22.5,0
505,22,1,1,resstock-amy2018-2021-release-1-147002,22.502857208251953,20.5,20.5,2.0,18.5,22.5,1
506,22,2,1,resstock-amy2018-2021-release-1-147002,21.639225006103516,20.5,20.5,2.0,18.5,22.5,0
507,22,3,1,resstock-amy2018-2021-release-1-147002,21.892200469970703,20.5,20.5,2.0,18.5,22.5,0
508,22,4,1,resstock-amy2018-2021-release-1-147002,21.51263427734375,20.5,20.5,2.0,18.5,22.5,0
509,22,5,1,resstock-amy2018-2021-release-1-147002,21.801746368408203,20.5,20.5,2.0,18.5,22.5,0
510,22,6,1,resstock-amy2018-2021-release-1-147002,21.546546936035156,20.5,20.5,2.0,18.5,22.5,0
511,22,7,1,resstock-amy2018-2021-release-1-147002,21.744564056396484,20.5,20.5,2.0,18.5,22.5,0
512,22,8,1,resstock-amy2018-2021-release-1-147002,20.85067367553711,20.5,20.5,2.0,18.5,22.5,0
513,22,9,1,resstock-amy2018-2021-release-1-147002,21.99095916748047,20.5,20.5,2.0,18.5,22.5,0
514,22,10,1,resstock-amy2018-2021-release-1-147002,22.177875518798828,20.5,20.5,2.0,18.5,22.5,0
515,22,11,1,resstock-amy2018-2021-release-1-147002,21.116077423095703,20.5,20.5,2.0,18.5,22.5,0
516,22,12,1,resstock-amy2018-2021-release-1-147002,21.047855377197266,20.5,20.5,2.0,18.5,22.5,0
517,22,13,1,resstock-amy2018-2021-release-1-147002,21.51215362548828,20.5,20.5,2.0,18.5,22.5,0
518,22,14,1,resstock-amy2018-2021-release-1-147002,21.104721069335938,20.5,20.5,2.0,18.5,22.5,0
519,22,15,1,resstock-amy2018-2021-release-1-147002,21.69504165649414,20.5,20.5,2.0,18.5,22.5,0
520,22,16,1,resstock-amy2018-2021-release-1-147002,21.91901397705078,20.5,20.5,2.0,18.5,22.5,0
521,22,17,1,resstock-amy2018-2021-release-1-147002,20.3878173828125,20.5,20.5,2.0,18.5,22.5,0
522,22,18,1,resstock-amy2018-2021-release-1-147002,21.046001434326172,20.5,20.5,2.0,18.5,22.5,0
523,22,19,1,resstock-amy2018-2021-release-1-147002,19.916507720947266,20.5,20.5,2.0,18.5,22.5,0
524,22,20,1,resstock-amy2018-2021-release-1-147002,21.225502014160156,20.5,20.5,2.0,18.5,22.5,0
525,22,21,1,resstock-amy2018-2021-release-1-147002,19.899707794189453,20.5,20.5,2.0,18.5,22.5,0
526,22,22,1,resstock-amy2018-2021-release-1-147002,21.03664779663086,20.5,20.5,2.0,18.5,22.5,0
527,22,23,1,resstock-amy2018-2021-release-1-147002,19.68349838256836,20.5,20.5,2.0,18.5,22.5,0
528,23,0,1,resstock-amy2018-2021-release-1-147002,21.223182678222656,20.5,20.5,2.0,18.5,22.5,0
529,23,1,1,resstock-amy2018-2021-release-1-147002,20.45104217529297,20.5,20.5,2.0,18.5,22.5,0
530,23,2,1,resstock-amy2018-2021-release-1-147002,21.60033416748047,20.5,20.5,2.0,18.5,22.5,0
531,23,3,1,resstock-amy2018-2021-release-1-147002,20.231475830078125,20.5,20.5,2.0,18.5,22.5,0
532,23,4,1,resstock-amy2018-2021-release-1-147002,21.073833465576172,20.5,20.5,2.0,18.5,22.5,0
533,23,5,1,resstock-amy2018-2021-release-1-147002,20.48708724975586,20.5,20.5,2.0,18.5,22.5,0
534,23,6,1,resstock-amy2018-2021-release-1-147002,21.34076690673828,20.5,20.5,2.0,18.5,22.5,0
535,23,7,1,resstock-amy2018-2021-release-1-147002,20.409934997558594,20.5,20.5,2.0,18.5,22.5,0
536,23,8,1,resstock-amy2018-2021-release-1-147002,21.433364868164062,20.5,20.5,2.0,18.5,22.5,0
537,23,9,1,resstock-amy2018-2021-release-1-147002,20.707359313964844,20.5,20.5,2.0,18.5,22.5,0
538,23,10,1,resstock-amy2018-2021-release-1-147002,20.803436279296875,20.5,20.5,2.0,18.5,22.5,0
539,23,11,1,resstock-amy2018-2021-release-1-147002,20.766860961914062,20.5,20.5,2.0,18.5,22.5,0
540,23,12,1,resstock-amy2018-2021-release-1-147002,20.860950469970703,20.5,20.5,2.0,18.5,22.5,0
541,23,13,1,resstock-amy2018-2021-release-1-147002,21.73211669921875,20.5,20.5,2.0,18.5,22.5,0
542,23,14,1,resstock-amy2018-2021-release-1-147002,21.10489273071289,20.5,20.5,2.0,18.5,22.5,0
543,23,15,1,resstock-amy2018-2021-release-1-147002,21.076976776123047,20.5,20.5,2.0,18.5,22.5,0
544,23,16,1,resstock-amy2018-2021-release-1-147002,21.079544067382812,20.5,20.5,2.0,18.5,22.5,0
545,23,17,1,resstock-amy2018-2021-release-1-147002,20.688037872314453,20.5,20.5,2.0,18.5,22.5,0
546,23,18,1,resstock-amy2018-2021-release-1-147002,20.63434600830078,20.5,20.5,2.0,18.5,22.5,0
547,23,19,1,resstock-amy2018-2021-release-1-147002,20.84082794189453,20.5,20.5,2.0,18.5,22.5,0
548,23,20,1,resstock-amy2018-2021-release-1-147002,20.93508529663086,20.5,20.5,2.0,18.5,22.5,0
549,23,21,1,resstock-amy2018-2021-release-1-147002,20.91827392578125,20.5,20.5,2.0,18.5,22.5,0
550,23,22,1,resstock-amy2018-2021-release-1-147002,21.12548065185547,20.5,20.5,2.0,18.5,22.5,0
551,23,23,1,resstock-amy2018-2021-release-1-147002,21.64812469482422,20.5,20.5,2.0,18.5,22.5,0
552,24,0,1,resstock-amy2018-2021-release-1-147002,21.676437377929688,20.5,20.5,2.0,18.5,22.5,0
553,24,1,1,resstock-amy2018-2021-release-1-147002,21.575550079345703,20.5,20.5,2.0,18.5,22.5,0
554,24,2,1,resstock-amy2018-2021-release-1-147002,21.845252990722656,20.5,20.5,2.0,18.5,22.5,0
555,24,3,1,resstock-amy2018-2021-release-1-147002,20.862834930419922,20.5,20.5,2.0,18.5,22.5,0
556,24,4,1,resstock-amy2018-2021-release-1-147002,21.593524932861328,20.5,20.5,2.0,18.5,22.5,0
557,24,5,1,resstock-amy2018-2021-release-1-147002,21.287296295166016,20.5,20.5,2.0,18.5,22.5,0
558,24,6,1,resstock-amy2018-2021-release-1-147002,21.6507568359375,20.5,20.5,2.0,18.5,22.5,0
559,24,7,1,resstock-amy2018-2021-release-1-147002,21.426292419433594,20.5,20.5,2.0,18.5,22.5,0
560,24,8,1,resstock-amy2018-2021-release-1-147002,21.65685272216797,20.5,20.5,2.0,18.5,22.5,0
561,24,9,1,resstock-amy2018-2021-release-1-147002,21.916202545166016,20.5,20.5,2.0,18.5,22.5,0
562,24,10,1,resstock-amy2018-2021-release-1-147002,22.35137939453125,20.5,20.5,2.0,18.5,22.5,0
563,24,11,1,resstock-amy2018-2021-release-1-147002,21.27926254272461,20.5,20.5,2.0,18.5,22.5,0
564,24,12,1,resstock-amy2018-2021-release-1-147002,21.925247192382812,20.5,20.5,2.0,18.5,22.5,0
565,24,13,1,resstock-amy2018-2021-release-1-147002,22.220043182373047,20.5,20.5,2.0,18.5,22.5,0
566,24,14,1,resstock-amy2018-2021-release-1-147002,22.899559020996094,20.5,20.5,2.0,18.5,22.5,1
567,24,15,1,resstock-amy2018-2021-release-1-147002,22.127826690673828,20.5,20.5,2.0,18.5,22.5,0
568,24,16,1,resstock-amy2018-2021-release-1-147002,22.701313018798828,20.5,20.5,2.0,18.5,22.5,1
569,24,17,1,resstock-amy2018-2021-release-1-147002,21.79236602783203,20.5,20.5,2.0,18.5,22.5,0
570,24,18,1,resstock-amy2018-2021-release-1-147002,21.344707489013672,20.5,20.5,2.0,18.5,22.5,0
571,24,19,1,resstock-amy2018-2021-release-1-147002,22.003616333007812,20.5,20.5,2.0,18.5,22.5,0
572,24,20,1,resstock-amy2018-2021-release-1-147002,21.430335998535156,20.5,20.5,2.0,18.5,22.5,0
573,24,21,1,resstock-amy2018-2021-release-1-147002,21.320987701416016,20.5,20.5,2.0,18.5,22.5,0
574,24,22,1,resstock-amy2018-2021-release-1-147002,21.499553680419922,20.5,20.5,2.0,18.5,22.5,0
575,24,23,1,resstock-amy2018-2021-release-1-147002,21.368671417236328,20.5,20.5,2.0,18.5,22.5,0
576,25,0,1,resstock-amy2018-2021-release-1-147002,22.038326263427734,20.5,20.5,2.0,18.5,22.5,0
577,25,1,1,resstock-amy2018-2021-release-1-147002,21.437793731689453,20.5,20.5,2.0,18.5,22.5,0
578,25,2,1,resstock-amy2018-2021-release-1-147002,21.49327850341797,20.5,20.5,2.0,18.5,22.5,0
579,25,3,1,resstock-amy2018-2021-release-1-147002,21.401996612548828,20.5,20.5,2.0,18.5,22.5,0
580,25,4,1,resstock-amy2018-2021-release-1-147002,20.968875885009766,20.5,20.5,2.0,18.5,22.5,0
581,25,5,1,resstock-amy2018-2021-release-1-147002,21.10851287841797,20.5,20.5,2.0,18.5,22.5,0
582,25,6,1,resstock-amy2018-2021-release-1-147002,21.29998016357422,20.5,20.5,2.0,18.5,22.5,0
583,25,7,1,resstock-amy2018-2021-release-1-147002,20.97970199584961,20.5,20.5,2.0,18.5,22.5,0
584,25,8,1,resstock-amy2018-2021-release-1-147002,20.70595932006836,20.5,20.5,2.0,18.5,22.5,0
585,25,9,1,resstock-amy2018-2021-release-1-147002,21.880210876464844,20.5,20.5,2.0,18.5,22.5,0
586,25,10,1,resstock-amy2018-2021-release-1-147002,21.897571563720703,20.5,20.5,2.0,18.5,22.5,0
587,25,11,1,resstock-amy2018-2021-release-1-147002,21.52865982055664,20.5,20.5,2.0,18.5,22.5,0
588,25,12,1,resstock-amy2018-2021-release-1-147002,21.435348510742188,20.5,20.5,2.0,18.5,22.5,0
589,25,13,1,resstock-amy2018-2021-release-1-147002,21.33053970336914,20.5,20.5,2.0,18.5,22.5,0
590,25,14,1,resstock-amy2018-2021-release-1-147002,21.396499633789062,20.5,20.5,2.0,18.5,22.5,0
591,25,15,1,resstock-amy2018-2021-release-1-147002,21.49563217163086,20.5,20.5,2.0,18.5,22.5,0
592,25,16,1,resstock-amy2018-2021-release-1-147002,21.01830291748047,20.5,20.5,2.0,18.5,22.5,0
593,25,17,1,resstock-amy2018-2021-release-1-147002,21.18099594116211,20.5,20.5,2.0,18.5,22.5,0
594,25,18,1,resstock-amy2018-2021-release-1-147002,21.36071014404297,20.5,20.5,2.0,18.5,22.5,0
595,25,19,1,resstock-amy2018-2021-release-1-147002,21.278057098388672,20.5,20.5,2.0,18.5,22.5,0
596,25,20,1,resstock-amy2018-2021-release-1-147002,21.398181915283203,20.5,20.5,2.0,18.5,22.5,0
597,25,21,1,resstock-amy2018-2021-release-1-147002,21.665550231933594,20.5,20.5,2.0,18.5,22.5,0
598,25,22,1,resstock-amy2018-2021-release-1-147002,21.493328094482422,20.5,20.5,2.0,18.5,22.5,0
599,25,23,1,resstock-amy2018-2021-release-1-147002,21.465011596679688,20.5,20.5,2.0,18.5,22.5,0
600,26,0,1,resstock-amy2018-2021-release-1-147002,21.08742904663086,20.5,20.5,2.0,18.5,22.5,0
601,26,1,1,resstock-amy2018-2021-release-1-147002,21.69472885131836,20.5,20.5,2.0,18.5,22.5,0
602,26,2,1,resstock-amy2018-2021-release-1-147002,21.6986083984375,20.5,20.5,2.0,18.5,22.5,0
603,26,3,1,resstock-amy2018-2021-release-1-147002,21.946128845214844,20.5,20.5,2.0,18.5,22.5,0
604,26,4,1,resstock-amy2018-2021-release-1-147002,21.38622283935547,20.5,20.5,2.0,18.5,22.5,0
605,26,5,1,resstock-amy2018-2021-release-1-147002,21.246337890625,20.5,20.5,2.0,18.5,22.5,0
606,26,6,1,resstock-amy2018-2021-release-1-147002,21.152000427246094,20.5,20.5,2.0,18.5,22.5,0
607,26,7,1,resstock-amy2018-2021-release-1-147002,21.66582489013672,20.5,20.5,2.0,18.5,22.5,0
608,26,8,1,resstock-amy2018-2021-release-1-147002,22.41717529296875,20.5,20.5,2.0,18.5,22.5,0
609,26,9,1,resstock-amy2018-2021-release-1-147002,22.745559692382812,20.5,20.5,2.0,18.5,22.5,1
610,26,10,1,resstock-amy2018-2021-release-1-147002,21.82638168334961,20.5,20.5,2.0,18.5,22.5,0
611,26,11,1,resstock-amy2018-2021-release-1-147002,21.395435333251953,20.5,20.5,2.0,18.5,22.5,0
612,26,12,1,resstock-amy2018-2021-release-1-147002,20.871726989746094,20.5,20.5,2.0,18.5,22.5,0
613,26,13,1,resstock-amy2018-2021-release-1-147002,22.799423217773438,20.5,20.5,2.0,18.5,22.5,1
614,26,14,1,resstock-amy2018-2021-release-1-147002,21.915122985839844,20.5,20.5,2.0,18.5,22.5,0
615,26,15,1,resstock-amy2018-2021-release-1-147002,21.508743286132812,20.5,20.5,2.0,18.5,22.5,0
616,26,16,1,resstock-amy2018-2021-release-1-147002,21.61516571044922,20.5,20.5,2.0,18.5,22.5,0
617,26,17,1,resstock-amy2018-2021-release-1-147002,21.70733642578125,20.5,20.5,2.0,18.5,22.5,0
618,26,18,1,resstock-amy2018-2021-release-1-147002,22.216018676757812,20.5,20.5,2.0,18.5,22.5,0
619,26,19,1,resstock-amy2018-2021-release-1-147002,22.322830200195312,20.5,20.5,2.0,18.5,22.5,0
620,26,20,1,resstock-amy2018-2021-release-1-147002,22.097644805908203,20.5,20.5,2.0,18.5,22.5,0
621,26,21,1,resstock-amy2018-2021-release-1-147002,22.35352325439453,20.5,20.5,2.0,18.5,22.5,0
622,26,22,1,resstock-amy2018-2021-release-1-147002,21.92449188232422,20.5,20.5,2.0,18.5,22.5,0
623,26,23,1,resstock-amy2018-2021-release-1-147002,22.194461822509766,20.5,20.5,2.0,18.5,22.5,0
624,27,0,1,resstock-amy2018-2021-release-1-147002,20.883956909179688,20.5,20.5,2.0,18.5,22.5,0
625,27,1,1,resstock-amy2018-2021-release-1-147002,22.54712677001953,20.5,20.5,2.0,18.5,22.5,1
626,27,2,1,resstock-amy2018-2021-release-1-147002,22.362140655517578,20.5,20.5,2.0,18.5,22.5,0
627,27,3,1,resstock-amy2018-2021-release-1-147002,21.370685577392578,20.5,20.5,2.0,18.5,22.5,0
628,27,4,1,resstock-amy2018-2021-release-1-147002,20.8212890625,20.5,20.5,2.0,18.5,22.5,0
629,27,5,1,resstock-amy2018-2021-release-1-147002,20.549468994140625,20.5,20.5,2.0,18.5,22.5,0
630,27,6,1,resstock-amy2018-2021-release-1-147002,19.958450317382812,20.5,20.5,2.0,18.5,22.5,0
631,27,7,1,resstock-amy2018-2021-release-1-147002,21.45580291748047,20.5,20.5,2.0,18.5,22.5,0
632,27,8,1,resstock-amy2018-2021-release-1-147002,22.048297882080078,20.5,20.5,2.0,18.5,22.5,0
633,27,9,1,resstock-amy2018-2021-release-1-147002,21.102519989013672,20.5,20.5,2.0,18.5,22.5,0
634,27,10,1,resstock-amy2018-2021-release-1-147002,21.050933837890625,20.5,20.5,2.0,18.5,22.5,0
635,27,11,1,resstock-amy2018-2021-release-1-147002,22.561344146728516,20.5,20.5,2.0,18.5,22.5,1
636,27,12,1,resstock-amy2018-2021-release-1-147002,23.346248626708984,20.5,20.5,2.0,18.5,22.5,1
637,27,13,1,resstock-amy2018-2021-release-1-147002,23.232524871826172,20.5,20.5,2.0,18.5,22.5,1
638,27,14,1,resstock-amy2018-2021-release-1-147002,24.94202423095703,20.5,20.5,2.0,18.5,22.5,1
639,27,15,1,resstock-amy2018-2021-release-1-147002,24.82861328125,20.5,20.5,2.0,18.5,22.5,1
640,27,16,1,resstock-amy2018-2021-release-1-147002,24.662151336669922,20.5,20.5,2.0,18.5,22.5,1
641,27,17,1,resstock-amy2018-2021-release-1-147002,24.508346557617188,20.5,20.5,2.0,18.5,22.5,1
642,27,18,1,resstock-amy2018-2021-release-1-147002,23.128860473632812,20.5,20.5,2.0,18.5,22.5,1
643,27,19,1,resstock-amy2018-2021-release-1-147002,22.77609634399414,20.5,20.5,2.0,18.5,22.5,1
644,27,20,1,resstock-amy2018-2021-release-1-147002,22.481494903564453,20.5,20.5,2.0,18.5,22.5,0
645,27,21,1,resstock-amy2018-2021-release-1-147002,22.583045959472656,20.5,20.5,2.0,18.5,22.5,1
646,27,22,1,resstock-amy2018-2021-release-1-147002,22.338790893554688,20.5,20.5,2.0,18.5,22.5,0
647,27,23,1,resstock-amy2018-2021-release-1-147002,22.149154663085938,20.5,20.5,2.0,18.5,22.5,0
648,28,0,1,resstock-amy2018-2021-release-1-147002,22.432098388671875,20.5,20.5,2.0,18.5,22.5,0
649,28,1,1,resstock-amy2018-2021-release-1-147002,21.938316345214844,20.5,20.5,2.0,18.5,22.5,0
650,28,2,1,resstock-amy2018-2021-release-1-147002,22.163925170898438,20.5,20.5,2.0,18.5,22.5,0
651,28,3,1,resstock-amy2018-2021-release-1-147002,21.523441314697266,20.5,20.5,2.0,18.5,22.5,0
652,28,4,1,resstock-amy2018-2021-release-1-147002,21.623947143554688,20.5,20.5,2.0,18.5,22.5,0
653,28,5,1,resstock-amy2018-2021-release-1-147002,22.01456069946289,20.5,20.5,2.0,18.5,22.5,0
654,28,6,1,resstock-amy2018-2021-release-1-147002,21.678470611572266,20.5,20.5,2.0,18.5,22.5,0
655,28,7,1,resstock-amy2018-2021-release-1-147002,21.574237823486328,20.5,20.5,2.0,18.5,22.5,0
