hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
236,10,20,8,resstock-amy2018-2021-release-1-247942,24.80805015563965,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
237,10,21,8,resstock-amy2018-2021-release-1-247942,25.30914878845215,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
238,10,22,8,resstock-amy2018-2021-release-1-247942,24.585153579711914,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
239,10,23,8,resstock-amy2018-2021-release-1-247942,25.553422927856445,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
240,11,0,8,resstock-amy2018-2021-release-1-247942,22.894018173217773,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
241,11,1,8,resstock-amy2018-2021-release-1-247942,24.06998634338379,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
242,11,2,8,resstock-amy2018-2021-release-1-247942,23.558059692382812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
243,11,3,8,resstock-amy2018-2021-release-1-247942,23.191007614135742,20.0,20.0,2.0,18.0,22.0,1
244,11,4,8,resstock-amy2018-2021-release-1-247942,22.539579391479492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
245,11,5,8,resstock-amy2018-2021-release-1-247942,22.334991455078125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,8,resstock-amy2018-2021-release-1-247942,22.30980110168457,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
247,11,7,8,resstock-amy2018-2021-release-1-247942,21.930118560791016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
248,11,8,8,resstock-amy2018-2021-release-1-247942,21.834186553955078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
249,11,9,8,resstock-amy2018-2021-release-1-247942,22.0441951751709,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
250,11,10,8,resstock-amy2018-2021-release-1-247942,21.062458038330078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
251,11,11,8,resstock-amy2018-2021-release-1-247942,21.963470458984375,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
252,11,12,8,resstock-amy2018-2021-release-1-247942,21.90546226501465,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
253,11,13,8,resstock-amy2018-2021-release-1-247942,23.26382064819336,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
254,11,14,8,resstock-amy2018-2021-release-1-247942,24.18771743774414,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
255,11,15,8,resstock-amy2018-2021-release-1-247942,25.416711807250977,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
256,11,16,8,resstock-amy2018-2021-release-1-247942,24.954174041748047,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
257,11,17,8,resstock-amy2018-2021-release-1-247942,24.826200485229492,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
258,11,18,8,resstock-amy2018-2021-release-1-247942,23.84066390991211,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
259,11,19,8,resstock-amy2018-2021-release-1-247942,23.652565002441406,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
260,11,20,8,resstock-amy2018-2021-release-1-247942,23.697649002075195,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
261,11,21,8,resstock-amy2018-2021-release-1-247942,23.63208770751953,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
262,11,22,8,resstock-amy2018-2021-release-1-247942,23.67087173461914,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
263,11,23,8,resstock-amy2018-2021-release-1-247942,22.47047233581543,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
264,12,0,8,resstock-amy2018-2021-release-1-247942,22.652929306030273,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
265,12,1,8,resstock-amy2018-2021-release-1-247942,22.75025177001953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
266,12,2,8,resstock-amy2018-2021-release-1-247942,22.139564514160156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
267,12,3,8,resstock-amy2018-2021-release-1-247942,22.406780242919922,20.0,20.0,2.0,18.0,22.0,1
268,12,4,8,resstock-amy2018-2021-release-1-247942,21.69151496887207,20.0,20.0,2.0,18.0,22.0,0
269,12,5,8,resstock-amy2018-2021-release-1-247942,21.099803924560547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,8,resstock-amy2018-2021-release-1-247942,22.182491302490234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
271,12,7,8,resstock-amy2018-2021-release-1-247942,22.1473445892334,18.564815521240234,18.564815521240234,2.0,16.564815521240234,20.564815521240234,1
272,12,8,8,resstock-amy2018-2021-release-1-247942,22.21599769592285,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
273,12,9,8,resstock-amy2018-2021-release-1-247942,20.96094512939453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
274,12,10,8,resstock-amy2018-2021-release-1-247942,22.05682373046875,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
275,12,11,8,resstock-amy2018-2021-release-1-247942,22.25233268737793,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
276,12,12,8,resstock-amy2018-2021-release-1-247942,21.921016693115234,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
277,12,13,8,resstock-amy2018-2021-release-1-247942,22.609054565429688,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
278,12,14,8,resstock-amy2018-2021-release-1-247942,22.59133529663086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
279,12,15,8,resstock-amy2018-2021-release-1-247942,22.858253479003906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
280,12,16,8,resstock-amy2018-2021-release-1-247942,22.563474655151367,20.0,20.0,2.0,18.0,22.0,1
281,12,17,8,resstock-amy2018-2021-release-1-247942,22.464994430541992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
282,12,18,8,resstock-amy2018-2021-release-1-247942,21.419021606445312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
283,12,19,8,resstock-amy2018-2021-release-1-247942,22.536924362182617,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
284,12,20,8,resstock-amy2018-2021-release-1-247942,21.678678512573242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
285,12,21,8,resstock-amy2018-2021-release-1-247942,20.916763305664062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
286,12,22,8,resstock-amy2018-2021-release-1-247942,21.510173797607422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
287,12,23,8,resstock-amy2018-2021-release-1-247942,22.390562057495117,20.0,20.0,2.0,18.0,22.0,1
288,13,0,8,resstock-amy2018-2021-release-1-247942,21.563871383666992,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
289,13,1,8,resstock-amy2018-2021-release-1-247942,21.745779037475586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,8,resstock-amy2018-2021-release-1-247942,22.435211181640625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
291,13,3,8,resstock-amy2018-2021-release-1-247942,21.839879989624023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,8,resstock-amy2018-2021-release-1-247942,22.53892707824707,17.34722137451172,17.34722137451172,2.0,15.347221374511719,19.34722137451172,1
293,13,5,8,resstock-amy2018-2021-release-1-247942,23.004886627197266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,8,resstock-amy2018-2021-release-1-247942,23.2609920501709,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
295,13,7,8,resstock-amy2018-2021-release-1-247942,23.63002586364746,18.59722137451172,18.59722137451172,2.0,16.59722137451172,20.59722137451172,1
296,13,8,8,resstock-amy2018-2021-release-1-247942,24.789949417114258,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
297,13,9,8,resstock-amy2018-2021-release-1-247942,25.539752960205078,20.0,20.0,2.0,18.0,22.0,1
298,13,10,8,resstock-amy2018-2021-release-1-247942,24.68135643005371,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
299,13,11,8,resstock-amy2018-2021-release-1-247942,22.55376625061035,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
300,13,12,8,resstock-amy2018-2021-release-1-247942,23.28754234313965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
301,13,13,8,resstock-amy2018-2021-release-1-247942,22.872610092163086,20.0,20.0,2.0,18.0,22.0,1
302,13,14,8,resstock-amy2018-2021-release-1-247942,23.29337501525879,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
303,13,15,8,resstock-amy2018-2021-release-1-247942,23.214242935180664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
304,13,16,8,resstock-amy2018-2021-release-1-247942,22.314172744750977,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
305,13,17,8,resstock-amy2018-2021-release-1-247942,21.99688720703125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
306,13,18,8,resstock-amy2018-2021-release-1-247942,22.914196014404297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
307,13,19,8,resstock-amy2018-2021-release-1-247942,23.313295364379883,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
308,13,20,8,resstock-amy2018-2021-release-1-247942,23.79124641418457,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
309,13,21,8,resstock-amy2018-2021-release-1-247942,23.22664451599121,18.76388931274414,18.76388931274414,2.0,16.76388931274414,20.76388931274414,1
310,13,22,8,resstock-amy2018-2021-release-1-247942,23.792322158813477,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
311,13,23,8,resstock-amy2018-2021-release-1-247942,23.838769912719727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,8,resstock-amy2018-2021-release-1-247942,23.03733253479004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,8,resstock-amy2018-2021-release-1-247942,23.782846450805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,8,resstock-amy2018-2021-release-1-247942,23.208986282348633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,8,resstock-amy2018-2021-release-1-247942,22.89352798461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,8,resstock-amy2018-2021-release-1-247942,22.051502227783203,17.34722137451172,17.34722137451172,2.0,15.347221374511719,19.34722137451172,1
317,14,5,8,resstock-amy2018-2021-release-1-247942,22.052799224853516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,8,resstock-amy2018-2021-release-1-247942,22.684772491455078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
319,14,7,8,resstock-amy2018-2021-release-1-247942,22.295560836791992,18.59722137451172,18.59722137451172,2.0,16.59722137451172,20.59722137451172,1
320,14,8,8,resstock-amy2018-2021-release-1-247942,21.98320198059082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
321,14,9,8,resstock-amy2018-2021-release-1-247942,22.32856559753418,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
322,14,10,8,resstock-amy2018-2021-release-1-247942,22.680856704711914,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
323,14,11,8,resstock-amy2018-2021-release-1-247942,22.429826736450195,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
324,14,12,8,resstock-amy2018-2021-release-1-247942,22.15776252746582,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
325,14,13,8,resstock-amy2018-2021-release-1-247942,23.249404907226562,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
326,14,14,8,resstock-amy2018-2021-release-1-247942,22.300296783447266,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
327,14,15,8,resstock-amy2018-2021-release-1-247942,24.20133399963379,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
328,14,16,8,resstock-amy2018-2021-release-1-247942,23.17572784423828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
329,14,17,8,resstock-amy2018-2021-release-1-247942,23.042034149169922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
330,14,18,8,resstock-amy2018-2021-release-1-247942,23.86353302001953,20.0,20.0,2.0,18.0,22.0,1
331,14,19,8,resstock-amy2018-2021-release-1-247942,24.278230667114258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
332,14,20,8,resstock-amy2018-2021-release-1-247942,24.58594512939453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
333,14,21,8,resstock-amy2018-2021-release-1-247942,24.697935104370117,18.77777862548828,18.77777862548828,2.0,16.77777862548828,20.77777862548828,1
334,14,22,8,resstock-amy2018-2021-release-1-247942,24.14886474609375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
335,14,23,8,resstock-amy2018-2021-release-1-247942,23.71526336669922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
336,15,0,8,resstock-amy2018-2021-release-1-247942,22.90553092956543,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
337,15,1,8,resstock-amy2018-2021-release-1-247942,24.02984046936035,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
338,15,2,8,resstock-amy2018-2021-release-1-247942,23.955591201782227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
339,15,3,8,resstock-amy2018-2021-release-1-247942,23.03253173828125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,8,resstock-amy2018-2021-release-1-247942,21.972755432128906,17.33333396911621,17.33333396911621,2.0,15.333333969116211,19.33333396911621,1
341,15,5,8,resstock-amy2018-2021-release-1-247942,21.737232208251953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,8,resstock-amy2018-2021-release-1-247942,22.20574188232422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
343,15,7,8,resstock-amy2018-2021-release-1-247942,22.585819244384766,18.629629135131836,18.629629135131836,2.0,16.629629135131836,20.629629135131836,1
344,15,8,8,resstock-amy2018-2021-release-1-247942,22.730037689208984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
345,15,9,8,resstock-amy2018-2021-release-1-247942,23.101585388183594,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
346,15,10,8,resstock-amy2018-2021-release-1-247942,23.381227493286133,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
347,15,11,8,resstock-amy2018-2021-release-1-247942,23.703601837158203,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
348,15,12,8,resstock-amy2018-2021-release-1-247942,24.896760940551758,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
349,15,13,8,resstock-amy2018-2021-release-1-247942,24.026296615600586,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
350,15,14,8,resstock-amy2018-2021-release-1-247942,24.57735252380371,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
351,15,15,8,resstock-amy2018-2021-release-1-247942,24.00533103942871,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
352,15,16,8,resstock-amy2018-2021-release-1-247942,24.323284149169922,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
353,15,17,8,resstock-amy2018-2021-release-1-247942,22.66355323791504,25.0,25.0,2.0,23.0,27.0,1
354,15,18,8,resstock-amy2018-2021-release-1-247942,23.992982864379883,25.0,25.0,2.0,23.0,27.0,0
355,15,19,8,resstock-amy2018-2021-release-1-247942,23.412220001220703,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
356,15,20,8,resstock-amy2018-2021-release-1-247942,23.2822265625,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
357,15,21,8,resstock-amy2018-2021-release-1-247942,23.25055694580078,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
