overall_rank,overall_rank_score,primary_rank,primary_rank_score,recommended_rank,recommended_rank_score,experiment,method,algorithm_family,n_episodes,seed,test_month,primary_load_cv_rmse_pct,primary_load_nmbe_pct,primary_abs_nmbe_pct,primary_comfort_exceedance_pct,primary_comfort_exceedance_hours_total,primary_comfort_exceedance_hours_mean,primary_comfort_exceedance_hours_max,test_reward_sum,test_step_reward_mean,kpi_electricity_consumption,kpi_carbon_emissions,kpi_cost,kpi_ramping,kpi_daily_peak,kpi_all_time_peak,kpi_load_factor,secondary_cost_change_pct,secondary_cost_absolute,secondary_cost_baseline,secondary_carbon_emissions_change_pct,secondary_carbon_emissions_kgco2e,secondary_carbon_emissions_baseline_kgco2e,secondary_site_energy_change_pct,secondary_site_total_energy_kwh,secondary_site_total_energy_baseline_kwh,secondary_peak_demand_kw,secondary_peak_demand_baseline_kw,secondary_peak_demand_change_pct,secondary_peak_demand_time,secondary_peak_demand_baseline_time,secondary_system_ramping_kw,secondary_system_ramping_baseline_kw,secondary_peak_to_valley_ratio_pct,secondary_peak_to_valley_ratio_baseline_pct,secondary_load_factor_pct,secondary_load_factor_baseline_pct,secondary_fairness_gini,secondary_fairness_entropy,secondary_fairness_max_share_pct,fairness_rank_score,site_energy_rank_score,peak_demand_rank_score,peak_to_valley_ratio_rank_score,load_factor_rank_score,system_ramping_rank_score,train_load_cv_rmse_pct,train_load_nmbe_pct,train_comfort_exceedance_pct,train_reward_sum,wandb_run_id,wandb_started_at,wandb_runtime_seconds,wandb_program,result_dir,wandb_run_dir,climate,train_month,test_month_name,test_start_step,test_end_step,wandb_test_reward_sum,wandb_test_cv_rmse_pct,wandb_test_comfort_exceedance_pct,wandb_train_reward_sum,wandb_train_cv_rmse_pct,wandb_train_comfort_exceedance_pct,test_reward_mean,primary_load_reference_mean,primary_load_actual_mean,primary_load_reference_peak,primary_load_actual_peak,wandb_name,rank_primary_load_cv_rmse_pct,primary_load_cv_rmse_rank_score,rank_primary_abs_nmbe_pct,primary_load_nmbe_rank_score,rank_primary_comfort_exceedance_pct,rank_primary_comfort_exceedance_hours_total,rank_primary_comfort_exceedance_hours_mean,rank_primary_comfort_exceedance_hours_max,thermal_comfort_rank_score,rank_secondary_fairness_gini,rank_secondary_fairness_entropy,rank_secondary_fairness_max_share_pct,rank_secondary_site_energy_change_pct,rank_secondary_peak_demand_change_pct,rank_secondary_peak_demand_kw,rank_secondary_peak_to_valley_ratio_pct,rank_secondary_load_factor_pct,rank_secondary_system_ramping_kw
115,82.1389,124,102.0833,113,85.5625,mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_seed1,MAPPO grouped tarmac hybrid agglomerative capacity cooling 3f linear tx aug sep 500 seed1,MAPPO,500.0,1.0,9.0,84.186,-46.9089,46.9089,17.1889,3094.0,123.76,647.0,-3790.3168,-5.2717,1.3011,,,1.5977,1.1233,1.2518,1.0423,,0.0,0.0,,0.0,0.0,30.1089,14905.8266,28075.9466,93.367,98.3298,-5.0471,D07 21:00,D01 15:00,351.068,132.6511,4714.6219,334.2549,33.8353,63.4459,0.1979,0.981,7.2066,97.0,69.0,17.0,119.0,123.0,8.0,79.84020927560424,-53.77640801174619,4.510752688172043,-1029.9473093748093,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_seed1,,TX,8.0,September,5832.0,6551.0,,,,,,,-151.6127,38.9944,20.7025,55.8884,93.367,,126.0,126.0,121.0,121.0,27.0,42.0,42.0,126.0,59.25,101.0,100.0,90.0,69.0,22.0,12.0,119.0,123.0,8.0
124,92.5648,100,85.0833,114,87.5625,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_4f_linear_vt_500_final,MAPPO grouped tarmac hybrid agglomerative capacity load 4f linear,MAPPO,500.0,42.0,2.0,53.8637,1.3417,1.3417,28.5238,4792.0,191.68,588.0,-7373.1419,-10.9883,1.323,,,1.4849,1.2511,1.0836,0.9469,,0.0,0.0,,0.0,0.0,32.297,72890.5573,71925.5351,273.6089,276.4196,-1.0168,D02 22:00,D03 09:00,562.6301,204.1836,2029.2732,216.8961,58.7323,72.5604,0.1516,0.9873,7.8455,74.3333,103.0,72.5,102.0,102.0,124.0,41.25419833581081,0.86772261297318,20.301075268817204,-6018.305156826973,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_4f_linear_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-294.9257,107.032,108.4681,183.8693,273.6089,,106.0,106.0,41.0,41.0,106.0,106.0,106.0,115.0,108.25,52.0,70.0,101.0,103.0,52.0,93.0,102.0,102.0,124.0
125,93.037,86,77.3333,115,87.7,mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed0,MAPPO grouped tarmac soft router twostage 3f expert routeronly500 temp05 prior1 vt 500 seed0,MAPPO,500.0,0.0,2.0,54.5179,1.5776,1.5776,21.6131,3631.0,145.24,525.0,-5869.9279,-8.748,1.3417,,,1.4622,1.267,1.1228,0.955,,0.0,0.0,,0.0,0.0,34.1695,72596.5489,71469.0391,282.4637,266.8875,5.8362,D02 20:00,D03 09:00,553.447,202.6677,1219.5193,215.6396,58.7029,72.9601,0.1552,0.9876,7.033,67.3333,118.0,119.0,77.0,104.0,120.0,40.14380471287765,4.545650050588616,13.973118279569894,-4472.968641281128,,,,,results/mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-234.7971,106.3527,108.0306,180.68,282.4637,,110.0,110.0,46.0,46.0,72.0,72.0,72.0,88.0,76.0,58.0,65.0,79.0,118.0,117.0,121.0,77.0,104.0,120.0
105,77.3056,115,94.5833,116,88.0375,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_nmbe5_cvrmse5_comfort10_binary10_degree15_seed0,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 nmbe5 cvrmse5 comfort10 binary10 degree15 seed0,MAPPO,500.0,0.0,2.0,49.9431,10.0105,10.0105,31.0238,5212.0,208.48,651.0,-39349.516,-58.6431,1.3099,,,1.2076,1.2377,1.0622,0.7898,,0.0,0.0,,0.0,0.0,30.9937,79840.9305,72575.762,263.1978,257.8489,2.0744,D02 20:00,D03 09:00,457.2858,202.3424,1724.4227,224.2492,65.9845,72.8678,0.3122,0.933,14.9568,128.0,86.0,72.0,96.0,4.0,26.0,41.73264807284913,9.90329297414526,36.0,-43676.077637672424,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_nmbe5_cvrmse5_comfort10_binary10_degree15_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-1573.9806,107.9996,118.8109,179.7977,263.1978,,55.0,55.0,113.0,113.0,112.0,112.0,112.0,127.0,115.75,128.0,128.0,128.0,86.0,85.0,59.0,96.0,4.0,26.0
119,86.963,95,83.3333,117,88.3,mappo_grouped_tarmac_hybrid_agglomerative_3f_H_heatmean_tempstd_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative 3f H heatmean tempstd vt 500 seed2,MAPPO,500.0,2.0,2.0,53.8817,-1.8676,1.8676,24.4464,4107.0,164.28,524.0,-6699.9838,-9.9851,1.3022,,,1.4725,1.2468,1.1587,0.9772,,0.0,0.0,,0.0,0.0,30.2164,69659.3651,70985.1022,290.0307,270.9198,7.0541,D02 20:00,D03 09:00,559.6959,202.3908,624.894,213.5457,57.3486,72.5203,0.17,0.9858,6.8082,79.6667,73.0,124.0,21.0,113.0,122.0,42.16199523805258,6.130006478447452,18.204301075268816,-5673.7593104839325,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_H_heatmean_tempstd_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-267.9994,105.6326,103.6598,180.9502,290.0307,,107.0,107.0,50.0,50.0,95.0,95.0,95.0,87.0,93.0,86.0,83.0,70.0,73.0,122.0,126.0,21.0,113.0,122.0
103,76.6944,122,99.75,118,91.8125,mappo_grouped_tarmac_soft_router_three_stage_shared_3f_vt_1500_seed42,MAPPO grouped tarmac soft router three stage shared 3f vt 1500 seed42,MAPPO,1500.0,42.0,2.0,52.4424,-7.48,7.48,31.3512,5267.0,210.68,490.0,-7892.2378,-11.7619,1.228,,,1.4035,1.1993,1.1293,0.9859,,0.0,0.0,,0.0,0.0,22.804,64707.5076,69938.9708,285.8196,277.429,3.0244,D03 03:00,D03 09:00,531.9517,206.1763,543.6206,216.3273,57.0689,72.8032,0.1538,0.9885,6.0996,45.0,7.0,110.0,9.0,114.0,106.0,40.19194011159724,-3.8517257099886826,30.602150537634408,-8593.914983510971,,,,,results/mappo_grouped_tarmac_soft_router_three_stage_shared_3f_vt_1500_seed42,,VT,1.0,February,744.0,1415.0,,,,,,,-315.6895,104.0758,96.2909,181.3137,285.8196,,90.0,90.0,107.0,107.0,113.0,113.0,113.0,70.0,102.25,57.0,51.0,27.0,7.0,96.0,124.0,9.0,114.0,106.0
99,74.5093,121,99.4167,119,93.9625,mappo_grouped_powernet_vt_500_final2,MAPPO grouped powernet,MAPPO,500.0,42.0,2.0,50.1563,9.1475,9.1475,45.744,7685.0,307.4,658.0,-18229.8659,-27.1682,1.4331,,,1.2111,1.2171,1.073,0.7873,,0.0,0.0,,0.0,0.0,43.3135,79098.1765,72469.0557,259.7772,261.426,-0.6307,D03 08:00,D03 09:00,459.1774,203.3981,1519.8288,215.3324,66.0403,72.8135,0.1484,0.9877,8.3473,71.3333,128.0,51.0,89.0,3.0,30.0,38.02874097471721,6.582508746540274,33.19892473118279,-14306.106703996658,jfptqs43,2026-04-24T06:16:27.212057Z,29823.0,-m mappo_grouped_powernet.train,results/mappo_grouped_powernet_vt_500_final2,wandb/run-20260424_141627-jfptqs43,VT,1.0,February,744.0,1415.0,-18229.8659,50.1563,45.744,-14306.1067,38.0287,33.1989,-729.1946,107.8409,117.7056,176.5876,259.7772,mappo_grouped_powernet_vt_500_final2,58.0,58.0,112.0,112.0,128.0,128.0,128.0,129.0,128.25,42.0,62.0,110.0,128.0,55.0,47.0,89.0,3.0,30.0
95,73.4815,103,88.1667,120,93.975,mappo_grouped_tarmac_hybrid_agglomerative_3f_B_hvac_nslmean_vt_500_seed0,MAPPO grouped tarmac hybrid agglomerative 3f B hvac nslmean vt 500 seed0,MAPPO,500.0,0.0,2.0,57.7885,2.118,2.118,23.6845,3979.0,159.16,526.0,-6950.1633,-10.3579,1.359,,,1.4048,1.2449,1.1303,0.9165,,0.0,0.0,,0.0,0.0,35.8993,73116.4164,71599.8969,277.3815,267.0066,3.8856,D02 20:00,D03 09:00,528.1608,199.9341,370.4317,216.6652,60.3793,73.03,0.12,0.9932,5.8603,5.3333,123.0,103.5,1.0,60.0,104.0,44.229106232145675,5.077453016125293,17.155913978494624,-5656.143094301224,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_B_hvac_nslmean_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-278.0065,106.5475,108.8042,180.1266,277.3815,,115.0,115.0,58.0,58.0,92.0,92.0,92.0,90.0,91.5,3.0,2.0,11.0,123.0,101.0,106.0,1.0,60.0,104.0
126,94.3056,127,103.9167,121,94.4875,mappo_grouped_powernet_global_agglomerative_static_operational_vt_500_final,MAPPO grouped powernet global agglomerative static operational,MAPPO,500.0,42.0,2.0,58.8911,-2.8959,2.8959,39.4464,6627.0,265.08,578.0,-11970.8511,-17.8403,1.2913,,,1.4501,1.2721,1.0387,0.9982,,0.0,0.0,,0.0,0.0,29.1329,68374.7869,70413.9213,256.6097,255.8459,0.2985,D02 19:00,D03 09:00,557.8388,209.299,1406.7958,219.0419,56.6322,72.8539,0.2251,0.9749,8.1893,112.0,53.0,52.0,84.0,115.0,121.0,47.98890715150653,-3.7668979218385563,35.19892473118279,-13095.765274047852,,,,,results/mappo_grouped_powernet_global_agglomerative_static_operational_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-478.834,104.7826,101.7482,177.0378,256.6097,,116.0,116.0,75.0,75.0,125.0,125.0,125.0,108.0,120.75,114.0,113.0,109.0,53.0,67.0,37.0,84.0,115.0,121.0
122,89.9167,116,95.0833,122,95.6125,mappo_grouped_tarmac_hybrid_balanced_spectral_capacity_load_5f_linear_vt_500_seed1,MAPPO grouped tarmac hybrid balanced spectral capacity load 5f linear vt 500 seed1,MAPPO,500.0,1.0,2.0,51.0235,7.6909,7.6909,25.5119,4286.0,171.44,615.0,-8429.2404,-12.5622,1.3454,,,1.2551,1.2846,1.1242,0.878,,0.0,0.0,,0.0,0.0,34.5376,77783.9625,72228.8889,275.8811,269.0126,2.5532,D03 09:00,D03 09:00,480.8791,206.1635,1688.4029,231.7813,61.5417,72.3378,0.2705,0.9573,13.4208,125.0,120.0,97.0,95.0,35.0,52.0,44.138674597161724,12.362060713461757,22.086021505376344,-8921.6684756279,,,,,results/mappo_grouped_tarmac_hybrid_balanced_spectral_capacity_load_5f_linear_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-337.1696,107.4835,115.7499,179.0572,275.8811,,71.0,71.0,108.0,108.0,102.0,102.0,102.0,119.0,106.25,125.0,124.0,126.0,120.0,91.0,103.0,95.0,35.0,52.0
87,71.2963,118,96.3333,123,95.7,mappo_grouped_powernet_global_gmm_capacity_load_5f_vt_500_final,MAPPO grouped powernet global gmm capacity load 5f,MAPPO,500.0,42.0,2.0,52.6427,4.94,4.94,23.244,3905.0,156.2,641.0,-7807.2103,-11.6352,1.3632,,,1.3174,1.2431,1.0896,0.8661,,0.0,0.0,,0.0,0.0,36.3229,75370.25,71822.2461,270.7873,269.754,0.383,D02 20:00,D03 09:00,493.9672,201.1097,677.1369,217.055,62.7475,72.9629,0.1532,0.9886,6.0992,42.6667,124.0,76.0,29.0,12.0,69.0,41.593223169232054,9.230864143225912,11.096774193548386,-3719.8505051136017,,,,,results/mappo_grouped_powernet_global_gmm_capacity_load_5f_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-312.2884,106.8783,112.1581,181.3984,270.7873,,93.0,93.0,98.0,98.0,89.0,89.0,89.0,125.0,98.0,54.0,48.0,26.0,124.0,68.0,84.0,29.0,12.0,69.0
127,94.8796,128,109.5833,124,97.8375,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_nmbe5_cvrmse5_comfort10_binary10_degree15_seed1,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 nmbe5 cvrmse5 comfort10 binary10 degree15 seed1,MAPPO,500.0,1.0,2.0,52.8494,-11.4626,11.4626,33.4524,5620.0,224.8,639.0,-44048.6488,-65.6463,1.2255,,,1.3376,1.1285,1.1078,0.9712,,0.0,0.0,,0.0,0.0,22.5542,60995.2883,68892.114,277.876,263.0959,5.6178,D02 20:00,D03 09:00,501.3783,201.8837,1782.1385,213.7299,57.4596,72.8042,0.2448,0.9661,11.3372,120.6667,6.0,111.5,97.0,112.0,78.0,40.225481886554746,-6.241003957043822,32.39247311827957,-36728.623160362244,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_nmbe5_cvrmse5_comfort10_binary10_degree15_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-1761.946,102.518,90.7668,176.7252,277.876,,96.0,96.0,114.0,114.0,117.0,117.0,117.0,124.0,118.75,120.0,121.0,121.0,6.0,115.0,108.0,97.0,112.0,78.0
120,87.1944,114,94.4167,125,99.2125,mappo_standard_vt_500_final3,MAPPO standard,MAPPO,500.0,42.0,2.0,53.2983,5.2886,5.2886,21.0833,3542.0,141.68,625.0,-5768.7278,-8.5972,1.3408,,,1.3307,1.2795,1.2137,0.9087,,0.0,0.0,,0.0,0.0,34.084,75759.265,71953.9173,299.3276,273.9167,9.2769,D03 07:00,D03 09:00,506.424,203.9963,1248.7509,216.789,60.7545,72.8578,0.1507,0.9891,6.3089,42.0,115.0,127.5,79.0,55.0,83.0,40.65375166198761,6.939850087703175,8.397849462365592,-2853.0633302927017,tdxkwwwt,2026-04-24T06:20:39.741565Z,32896.0,-m mappo_standard.train,results/mappo_standard_vt_500_final3,wandb/run-20260424_162039-tdxkwwwt,VT,1.0,February,744.0,1415.0,-5768.7278,53.2983,21.0833,-2853.0633,40.6538,8.3978,-230.7491,107.0743,112.737,183.2434,299.3276,mappo_standard_vt_500_final3,102.0,102.0,99.0,99.0,69.0,69.0,69.0,122.0,82.25,49.0,41.0,36.0,115.0,126.0,129.0,79.0,55.0,83.0
114,81.9907,126,103.0833,126,99.4125,mappo_grouped_powernet_global_kmeans_operational_profile_vt_500_final,MAPPO grouped powernet global kmeans operational profile,MAPPO,500.0,42.0,2.0,53.3941,3.7482,3.7482,31.3571,5268.0,210.72,628.0,-8419.4369,-12.5476,1.3367,,,1.4462,1.2248,1.1008,0.875,,0.0,0.0,,0.0,0.0,33.6674,74445.9331,71756.3514,259.382,260.8429,-0.5601,D03 07:00,D03 09:00,546.3703,203.645,938.6072,213.6321,62.2769,73.0922,0.1721,0.9854,6.2653,67.6667,112.0,51.0,61.0,21.0,116.0,39.36000389214222,3.591028254734908,16.844086021505376,-5058.42992079258,,,,,results/mappo_grouped_powernet_global_kmeans_operational_profile_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-336.7775,106.7803,110.7826,177.6453,259.382,,104.0,104.0,89.0,89.0,114.0,114.0,114.0,123.0,116.25,87.0,85.0,31.0,112.0,56.0,46.0,61.0,21.0,116.0
121,87.6759,119,98.25,127,101.7875,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_nmbe1_cvrmse1_comfort15_binary30_degree15_seed0,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 nmbe1 cvrmse1 comfort15 binary30 degree15 seed0,MAPPO,500.0,0.0,2.0,50.0992,15.5613,15.5613,34.7619,5840.0,233.6,653.0,-72382.2974,-107.8723,1.3782,,,1.4191,1.3002,1.1276,0.7807,,0.0,0.0,,0.0,0.0,37.821,84773.3924,73357.9506,273.1751,259.3992,5.3107,D02 20:00,D03 09:00,535.5682,202.5885,706.3775,222.0343,67.0469,73.3749,0.2654,0.9513,13.129,125.3333,125.0,102.0,33.0,1.0,108.0,44.964733751905705,24.921966526317846,29.521505376344088,-82292.7872428894,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_nmbe1_cvrmse1_comfort15_binary30_degree15_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-2895.2919,109.1636,126.1509,182.3232,273.1751,,56.0,56.0,116.0,116.0,121.0,121.0,121.0,128.0,122.75,124.0,127.0,125.0,125.0,112.0,92.0,33.0,1.0,108.0
129,109.0833,125,102.25,128,105.6875,mappo_grouped_tarmac_hybrid_agglomerative_3f_D_heatmean_nslmax_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative 3f D heatmean nslmax vt 500 seed2,MAPPO,500.0,2.0,2.0,57.3398,5.5003,5.5003,23.256,3907.0,156.28,560.0,-7421.1642,-11.0599,1.3474,,,1.5192,1.3149,1.1546,0.9425,,0.0,0.0,,0.0,0.0,34.736,76023.2438,72059.7637,278.2344,267.8106,3.8922,D03 08:00,D03 09:00,574.1005,200.828,2747.0651,217.5469,59.0648,72.6195,0.2341,0.9694,10.0979,118.0,121.0,106.0,112.0,92.0,126.0,45.46550093855765,8.659735712842197,16.36021505376344,-6321.53047311306,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_D_heatmean_nslmax_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-296.8466,107.2318,113.1298,179.2342,278.2344,,114.0,114.0,100.0,100.0,90.0,90.0,90.0,101.0,92.75,116.0,119.0,119.0,121.0,103.0,109.0,112.0,92.0,126.0
128,107.4444,129,127.6667,129,109.2,rbc_baseline_vt_february,BasicBatteryRBC,RBC,,,2.0,138.266,109.3673,109.3673,68.3458,11465.0,458.6,586.0,,,,,,,,,,,,,,,,29.4738,94399.7005,72910.26,218.8383,239.0163,-8.4421,,,,,,,,,,,,129.0,56.0,14.0,127.0,129.0,129.0,,,,,,,,,target_folder/rbc_baseline_vt_february,,VT,,February,,,,,,,,,,67.1954,140.6851,121.4637,218.8383,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,113.0,125.0,129.0,129.0,129.0,56.0,14.0,14.0,127.0,129.0,129.0
130,129.3333,130,130.0,130,129.95,mappo_grouped_tarmac_soc_regrouping_source_3f_vt_january,MAPPO grouped tarmac soc regrouping source 3f vt january,MAPPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,130.0,130.0,127.0,129.0,129.0,,,,,,,,,results/mappo_grouped_tarmac_soc_regrouping_source_3f_vt_january,,,,,,,,,,,,,,,,,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,127.0,129.0,129.0
