overall_rank,overall_rank_score,primary_rank,primary_rank_score,recommended_rank,recommended_rank_score,experiment,method,algorithm_family,n_episodes,seed,test_month,primary_load_cv_rmse_pct,primary_load_nmbe_pct,primary_abs_nmbe_pct,primary_comfort_exceedance_pct,primary_comfort_exceedance_hours_total,primary_comfort_exceedance_hours_mean,primary_comfort_exceedance_hours_max,test_reward_sum,test_step_reward_mean,kpi_electricity_consumption,kpi_carbon_emissions,kpi_cost,kpi_ramping,kpi_daily_peak,kpi_all_time_peak,kpi_load_factor,secondary_cost_change_pct,secondary_cost_absolute,secondary_cost_baseline,secondary_carbon_emissions_change_pct,secondary_carbon_emissions_kgco2e,secondary_carbon_emissions_baseline_kgco2e,secondary_site_energy_change_pct,secondary_site_total_energy_kwh,secondary_site_total_energy_baseline_kwh,secondary_peak_demand_kw,secondary_peak_demand_baseline_kw,secondary_peak_demand_change_pct,secondary_peak_demand_time,secondary_peak_demand_baseline_time,secondary_system_ramping_kw,secondary_system_ramping_baseline_kw,secondary_peak_to_valley_ratio_pct,secondary_peak_to_valley_ratio_baseline_pct,secondary_load_factor_pct,secondary_load_factor_baseline_pct,secondary_fairness_gini,secondary_fairness_entropy,secondary_fairness_max_share_pct,fairness_rank_score,site_energy_rank_score,peak_demand_rank_score,peak_to_valley_ratio_rank_score,load_factor_rank_score,system_ramping_rank_score,train_load_cv_rmse_pct,train_load_nmbe_pct,train_comfort_exceedance_pct,train_reward_sum,wandb_run_id,wandb_started_at,wandb_runtime_seconds,wandb_program,result_dir,wandb_run_dir,climate,train_month,test_month_name,test_start_step,test_end_step,wandb_test_reward_sum,wandb_test_cv_rmse_pct,wandb_test_comfort_exceedance_pct,wandb_train_reward_sum,wandb_train_cv_rmse_pct,wandb_train_comfort_exceedance_pct,test_reward_mean,primary_load_reference_mean,primary_load_actual_mean,primary_load_reference_peak,primary_load_actual_peak,wandb_name,rank_primary_load_cv_rmse_pct,primary_load_cv_rmse_rank_score,rank_primary_abs_nmbe_pct,primary_load_nmbe_rank_score,rank_primary_comfort_exceedance_pct,rank_primary_comfort_exceedance_hours_total,rank_primary_comfort_exceedance_hours_mean,rank_primary_comfort_exceedance_hours_max,thermal_comfort_rank_score,rank_secondary_fairness_gini,rank_secondary_fairness_entropy,rank_secondary_fairness_max_share_pct,rank_secondary_site_energy_change_pct,rank_secondary_peak_demand_change_pct,rank_secondary_peak_demand_kw,rank_secondary_peak_to_valley_ratio_pct,rank_secondary_load_factor_pct,rank_secondary_system_ramping_kw
101,72.5648,112,90.4167,113,87.5625,mappo_grouped_powernet_global_kmeans_operational_profile_vt_500_final,MAPPO grouped powernet global kmeans operational profile,MAPPO,500.0,42.0,2.0,53.3941,3.7482,3.7482,31.3571,5268.0,210.72,628.0,-8419.4369,-12.5476,1.3367,,,1.4462,1.2248,1.1008,0.875,,0.0,0.0,,0.0,0.0,33.6674,74445.9331,71756.3514,259.382,260.8429,-0.5601,D03 07:00,D03 09:00,546.3703,203.645,938.6072,213.6321,62.2769,73.0922,0.1721,0.9854,6.2653,60.3333,101.0,44.5,53.0,19.0,104.0,39.36000389214222,3.591028254734908,16.844086021505376,-5058.42992079258,,,,,results/mappo_grouped_powernet_global_kmeans_operational_profile_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-336.7775,106.7803,110.7826,177.6453,259.382,,91.0,91.0,77.0,77.0,101.0,101.0,101.0,110.0,103.25,77.0,75.0,29.0,101.0,49.0,40.0,53.0,19.0,104.0
109,78.9167,108,88.25,114,91.5375,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_nmbe1_cvrmse1_comfort15_binary30_degree15_seed0,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 nmbe1 cvrmse1 comfort15 binary30 degree15 seed0,MAPPO,500.0,0.0,2.0,50.0992,15.5613,15.5613,34.7619,5840.0,233.6,653.0,-72382.2974,-107.8723,1.3782,,,1.4191,1.3002,1.1276,0.7807,,0.0,0.0,,0.0,0.0,37.821,84773.3924,73357.9506,273.1751,259.3992,5.3107,D02 20:00,D03 09:00,535.5682,202.5885,706.3775,222.0343,67.0469,73.3749,0.2654,0.9513,13.129,113.0,112.0,92.5,29.0,1.0,98.0,44.964733751905705,24.921966526317846,29.521505376344088,-82292.7872428894,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_nmbe1_cvrmse1_comfort15_binary30_degree15_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-2895.2919,109.1636,126.1509,182.3232,273.1751,,52.0,52.0,103.0,103.0,108.0,108.0,108.0,115.0,109.75,112.0,114.0,113.0,112.0,101.0,84.0,29.0,1.0,98.0
116,96.8889,111,90.1667,115,93.625,mappo_grouped_tarmac_hybrid_agglomerative_3f_D_heatmean_nslmax_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative 3f D heatmean nslmax vt 500 seed2,MAPPO,500.0,2.0,2.0,57.3398,5.5003,5.5003,23.256,3907.0,156.28,560.0,-7421.1642,-11.0599,1.3474,,,1.5192,1.3149,1.1546,0.9425,,0.0,0.0,,0.0,0.0,34.736,76023.2438,72059.7637,278.2344,267.8106,3.8922,D03 08:00,D03 09:00,574.1005,200.828,2747.0651,217.5469,59.0648,72.6195,0.2341,0.9694,10.0979,106.0,108.0,95.5,99.0,80.0,113.0,45.46550093855765,8.659735712842197,16.36021505376344,-6321.53047311306,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_D_heatmean_nslmax_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-296.8466,107.2318,113.1298,179.2342,278.2344,,101.0,101.0,88.0,88.0,79.0,79.0,79.0,89.0,81.5,104.0,107.0,107.0,108.0,92.0,99.0,99.0,80.0,113.0
115,96.8056,116,114.75,116,98.3625,rbc_baseline_vt_february,BasicBatteryRBC,RBC,,,2.0,138.266,109.3673,109.3673,68.3458,11465.0,458.6,586.0,,,,,,,,,,,,,,,,29.4738,94399.7005,72910.26,218.8383,239.0163,-8.4421,,,,,,,,,,,,116.0,51.0,14.0,114.0,116.0,116.0,,,,,,,,,target_folder/rbc_baseline_vt_february,,VT,,February,,,,,,,,,,67.1954,140.6851,121.4637,218.8383,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,101.0,112.25,116.0,116.0,116.0,51.0,14.0,14.0,114.0,116.0,116.0
117,116.3333,117,117.0,117,116.95,mappo_grouped_tarmac_hybrid_balanced_spectral_capacity_load_5f_linear_vt_500_seed0,MAPPO grouped tarmac hybrid balanced spectral capacity load 5f linear vt 500 seed0,MAPPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,117.0,117.0,114.0,116.0,116.0,,,,,,,,,results/mappo_grouped_tarmac_hybrid_balanced_spectral_capacity_load_5f_linear_vt_500_seed0,,,,,,,,,,,,,,,,,,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,117.0,117.0,117.0,114.0,116.0,116.0
118,116.3333,118,117.0,118,116.95,mappo_grouped_tarmac_hybrid_balanced_spectral_capacity_load_5f_linear_vt_500_seed1,MAPPO grouped tarmac hybrid balanced spectral capacity load 5f linear vt 500 seed1,MAPPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,117.0,117.0,114.0,116.0,116.0,,,,,,,,,results/mappo_grouped_tarmac_hybrid_balanced_spectral_capacity_load_5f_linear_vt_500_seed1,,,,,,,,,,,,,,,,,,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,117.0,117.0,117.0,114.0,116.0,116.0
119,116.3333,119,117.0,119,116.95,mappo_grouped_tarmac_hybrid_balanced_spectral_capacity_load_5f_linear_vt_500_seed42,MAPPO grouped tarmac hybrid balanced spectral capacity load 5f linear vt 500 seed42,MAPPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,117.0,117.0,114.0,116.0,116.0,,,,,,,,,results/mappo_grouped_tarmac_hybrid_balanced_spectral_capacity_load_5f_linear_vt_500_seed42,,,,,,,,,,,,,,,,,,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,117.0,117.0,117.0,114.0,116.0,116.0
120,116.3333,120,117.0,120,116.95,mappo_grouped_tarmac_hybrid_balanced_spectral_capacity_load_3f_linear_vt_500_seed0,MAPPO grouped tarmac hybrid balanced spectral capacity load 3f linear vt 500 seed0,MAPPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,117.0,117.0,114.0,116.0,116.0,,,,,,,,,results/mappo_grouped_tarmac_hybrid_balanced_spectral_capacity_load_3f_linear_vt_500_seed0,,,,,,,,,,,,,,,,,,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,117.0,117.0,117.0,114.0,116.0,116.0
121,116.3333,121,117.0,121,116.95,mappo_grouped_tarmac_hybrid_balanced_spectral_capacity_load_3f_linear_vt_500_seed1,MAPPO grouped tarmac hybrid balanced spectral capacity load 3f linear vt 500 seed1,MAPPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,117.0,117.0,114.0,116.0,116.0,,,,,,,,,results/mappo_grouped_tarmac_hybrid_balanced_spectral_capacity_load_3f_linear_vt_500_seed1,,,,,,,,,,,,,,,,,,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,117.0,117.0,117.0,114.0,116.0,116.0
122,116.3333,122,117.0,122,116.95,mappo_grouped_tarmac_hybrid_balanced_spectral_capacity_load_3f_linear_vt_500_seed42,MAPPO grouped tarmac hybrid balanced spectral capacity load 3f linear vt 500 seed42,MAPPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,117.0,117.0,114.0,116.0,116.0,,,,,,,,,results/mappo_grouped_tarmac_hybrid_balanced_spectral_capacity_load_3f_linear_vt_500_seed42,,,,,,,,,,,,,,,,,,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,117.0,117.0,117.0,114.0,116.0,116.0
123,116.3333,123,117.0,123,116.95,mappo_grouped_tarmac_soc_regrouping_source_3f_vt_january,MAPPO grouped tarmac soc regrouping source 3f vt january,MAPPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,117.0,117.0,114.0,116.0,116.0,,,,,,,,,results/mappo_grouped_tarmac_soc_regrouping_source_3f_vt_january,,,,,,,,,,,,,,,,,,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,117.0,117.0,117.0,114.0,116.0,116.0
