hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
155,7,11,4,resstock-amy2018-2021-release-1-20199,25.48720932006836,23.0,23.0,2.0,21.0,25.0,1
156,7,12,4,resstock-amy2018-2021-release-1-20199,24.473094940185547,23.0,23.0,2.0,21.0,25.0,0
157,7,13,4,resstock-amy2018-2021-release-1-20199,24.65412139892578,23.0,23.0,2.0,21.0,25.0,0
158,7,14,4,resstock-amy2018-2021-release-1-20199,24.003156661987305,23.0,23.0,2.0,21.0,25.0,0
159,7,15,4,resstock-amy2018-2021-release-1-20199,25.096206665039062,23.0,23.0,2.0,21.0,25.0,1
160,7,16,4,resstock-amy2018-2021-release-1-20199,24.824092864990234,23.0,23.0,2.0,21.0,25.0,0
161,7,17,4,resstock-amy2018-2021-release-1-20199,24.662639617919922,23.0,23.0,2.0,21.0,25.0,0
162,7,18,4,resstock-amy2018-2021-release-1-20199,22.411649703979492,23.0,23.0,2.0,21.0,25.0,0
163,7,19,4,resstock-amy2018-2021-release-1-20199,22.755104064941406,23.0,23.0,2.0,21.0,25.0,0
164,7,20,4,resstock-amy2018-2021-release-1-20199,21.580595016479492,23.0,23.0,2.0,21.0,25.0,0
165,7,21,4,resstock-amy2018-2021-release-1-20199,21.70827293395996,23.0,23.0,2.0,21.0,25.0,0
166,7,22,4,resstock-amy2018-2021-release-1-20199,21.575172424316406,23.0,23.0,2.0,21.0,25.0,0
167,7,23,4,resstock-amy2018-2021-release-1-20199,22.03237533569336,23.0,23.0,2.0,21.0,25.0,0
168,8,0,4,resstock-amy2018-2021-release-1-20199,21.55339241027832,23.0,23.0,2.0,21.0,25.0,0
169,8,1,4,resstock-amy2018-2021-release-1-20199,21.92188262939453,23.0,23.0,2.0,21.0,25.0,0
170,8,2,4,resstock-amy2018-2021-release-1-20199,22.401403427124023,23.0,23.0,2.0,21.0,25.0,0
171,8,3,4,resstock-amy2018-2021-release-1-20199,22.848148345947266,23.0,23.0,2.0,21.0,25.0,0
172,8,4,4,resstock-amy2018-2021-release-1-20199,22.855281829833984,23.0,23.0,2.0,21.0,25.0,0
173,8,5,4,resstock-amy2018-2021-release-1-20199,22.81722068786621,23.0,23.0,2.0,21.0,25.0,0
174,8,6,4,resstock-amy2018-2021-release-1-20199,22.489810943603516,23.0,23.0,2.0,21.0,25.0,0
175,8,7,4,resstock-amy2018-2021-release-1-20199,22.438175201416016,23.0,23.0,2.0,21.0,25.0,0
176,8,8,4,resstock-amy2018-2021-release-1-20199,22.990251541137695,23.0,23.0,2.0,21.0,25.0,0
177,8,9,4,resstock-amy2018-2021-release-1-20199,23.62380027770996,23.0,23.0,2.0,21.0,25.0,0
178,8,10,4,resstock-amy2018-2021-release-1-20199,23.946392059326172,23.0,23.0,2.0,21.0,25.0,0
179,8,11,4,resstock-amy2018-2021-release-1-20199,24.336212158203125,23.0,23.0,2.0,21.0,25.0,0
180,8,12,4,resstock-amy2018-2021-release-1-20199,23.69287109375,23.0,23.0,2.0,21.0,25.0,0
181,8,13,4,resstock-amy2018-2021-release-1-20199,23.133089065551758,23.0,23.0,2.0,21.0,25.0,0
182,8,14,4,resstock-amy2018-2021-release-1-20199,22.194536209106445,23.0,23.0,2.0,21.0,25.0,0
183,8,15,4,resstock-amy2018-2021-release-1-20199,22.234949111938477,23.0,23.0,2.0,21.0,25.0,0
184,8,16,4,resstock-amy2018-2021-release-1-20199,22.575145721435547,23.0,23.0,2.0,21.0,25.0,0
185,8,17,4,resstock-amy2018-2021-release-1-20199,23.180999755859375,23.0,23.0,2.0,21.0,25.0,0
186,8,18,4,resstock-amy2018-2021-release-1-20199,23.013578414916992,23.0,23.0,2.0,21.0,25.0,0
187,8,19,4,resstock-amy2018-2021-release-1-20199,20.876676559448242,23.0,23.0,2.0,21.0,25.0,1
188,8,20,4,resstock-amy2018-2021-release-1-20199,21.533496856689453,23.0,23.0,2.0,21.0,25.0,0
189,8,21,4,resstock-amy2018-2021-release-1-20199,21.349454879760742,23.0,23.0,2.0,21.0,25.0,0
190,8,22,4,resstock-amy2018-2021-release-1-20199,21.88252830505371,23.0,23.0,2.0,21.0,25.0,0
191,8,23,4,resstock-amy2018-2021-release-1-20199,22.5562801361084,23.0,23.0,2.0,21.0,25.0,0
192,9,0,4,resstock-amy2018-2021-release-1-20199,23.25515365600586,23.0,23.0,2.0,21.0,25.0,0
193,9,1,4,resstock-amy2018-2021-release-1-20199,23.52849769592285,23.0,23.0,2.0,21.0,25.0,0
194,9,2,4,resstock-amy2018-2021-release-1-20199,23.6209716796875,23.0,23.0,2.0,21.0,25.0,0
195,9,3,4,resstock-amy2018-2021-release-1-20199,23.433734893798828,23.0,23.0,2.0,21.0,25.0,0
196,9,4,4,resstock-amy2018-2021-release-1-20199,24.44373321533203,23.0,23.0,2.0,21.0,25.0,0
197,9,5,4,resstock-amy2018-2021-release-1-20199,24.299949645996094,23.0,23.0,2.0,21.0,25.0,0
198,9,6,4,resstock-amy2018-2021-release-1-20199,23.391725540161133,23.0,23.0,2.0,21.0,25.0,0
199,9,7,4,resstock-amy2018-2021-release-1-20199,23.52481460571289,23.0,23.0,2.0,21.0,25.0,0
200,9,8,4,resstock-amy2018-2021-release-1-20199,23.369348526000977,23.0,23.0,2.0,21.0,25.0,0
201,9,9,4,resstock-amy2018-2021-release-1-20199,23.979415893554688,23.0,23.0,2.0,21.0,25.0,0
202,9,10,4,resstock-amy2018-2021-release-1-20199,24.109119415283203,23.0,23.0,2.0,21.0,25.0,0
203,9,11,4,resstock-amy2018-2021-release-1-20199,24.369007110595703,23.0,23.0,2.0,21.0,25.0,0
204,9,12,4,resstock-amy2018-2021-release-1-20199,23.37566566467285,23.0,23.0,2.0,21.0,25.0,0
205,9,13,4,resstock-amy2018-2021-release-1-20199,22.770858764648438,23.0,23.0,2.0,21.0,25.0,0
206,9,14,4,resstock-amy2018-2021-release-1-20199,22.577608108520508,23.0,23.0,2.0,21.0,25.0,0
207,9,15,4,resstock-amy2018-2021-release-1-20199,22.352447509765625,23.0,23.0,2.0,21.0,25.0,0
208,9,16,4,resstock-amy2018-2021-release-1-20199,23.149776458740234,23.0,23.0,2.0,21.0,25.0,0
209,9,17,4,resstock-amy2018-2021-release-1-20199,22.72988510131836,23.0,23.0,2.0,21.0,25.0,0
210,9,18,4,resstock-amy2018-2021-release-1-20199,22.910051345825195,23.0,23.0,2.0,21.0,25.0,0
211,9,19,4,resstock-amy2018-2021-release-1-20199,21.65700340270996,23.0,23.0,2.0,21.0,25.0,0
212,9,20,4,resstock-amy2018-2021-release-1-20199,21.67862892150879,23.0,23.0,2.0,21.0,25.0,0
213,9,21,4,resstock-amy2018-2021-release-1-20199,20.55442237854004,23.0,23.0,2.0,21.0,25.0,1
214,9,22,4,resstock-amy2018-2021-release-1-20199,22.122650146484375,23.0,23.0,2.0,21.0,25.0,0
215,9,23,4,resstock-amy2018-2021-release-1-20199,21.475038528442383,23.0,23.0,2.0,21.0,25.0,0
216,10,0,4,resstock-amy2018-2021-release-1-20199,21.909151077270508,23.0,23.0,2.0,21.0,25.0,0
217,10,1,4,resstock-amy2018-2021-release-1-20199,22.294221878051758,23.0,23.0,2.0,21.0,25.0,0
218,10,2,4,resstock-amy2018-2021-release-1-20199,22.609844207763672,23.0,23.0,2.0,21.0,25.0,0
219,10,3,4,resstock-amy2018-2021-release-1-20199,22.6357364654541,23.0,23.0,2.0,21.0,25.0,0
220,10,4,4,resstock-amy2018-2021-release-1-20199,22.67727279663086,23.0,23.0,2.0,21.0,25.0,0
221,10,5,4,resstock-amy2018-2021-release-1-20199,22.543127059936523,23.0,23.0,2.0,21.0,25.0,0
222,10,6,4,resstock-amy2018-2021-release-1-20199,22.3402156829834,23.0,23.0,2.0,21.0,25.0,0
223,10,7,4,resstock-amy2018-2021-release-1-20199,22.0115909576416,23.0,23.0,2.0,21.0,25.0,0
224,10,8,4,resstock-amy2018-2021-release-1-20199,22.457185745239258,23.0,23.0,2.0,21.0,25.0,0
225,10,9,4,resstock-amy2018-2021-release-1-20199,22.087738037109375,23.0,23.0,2.0,21.0,25.0,0
226,10,10,4,resstock-amy2018-2021-release-1-20199,22.25984001159668,23.0,23.0,2.0,21.0,25.0,0
227,10,11,4,resstock-amy2018-2021-release-1-20199,22.45090103149414,23.0,23.0,2.0,21.0,25.0,0
228,10,12,4,resstock-amy2018-2021-release-1-20199,22.295961380004883,23.0,23.0,2.0,21.0,25.0,0
229,10,13,4,resstock-amy2018-2021-release-1-20199,22.16641616821289,23.0,23.0,2.0,21.0,25.0,0
230,10,14,4,resstock-amy2018-2021-release-1-20199,22.130399703979492,23.0,23.0,2.0,21.0,25.0,0
231,10,15,4,resstock-amy2018-2021-release-1-20199,22.12925910949707,23.0,23.0,2.0,21.0,25.0,0
232,10,16,4,resstock-amy2018-2021-release-1-20199,21.60865592956543,23.0,23.0,2.0,21.0,25.0,0
233,10,17,4,resstock-amy2018-2021-release-1-20199,22.509796142578125,23.0,23.0,2.0,21.0,25.0,0
234,10,18,4,resstock-amy2018-2021-release-1-20199,22.73961067199707,23.0,23.0,2.0,21.0,25.0,0
235,10,19,4,resstock-amy2018-2021-release-1-20199,21.563013076782227,23.0,23.0,2.0,21.0,25.0,0
236,10,20,4,resstock-amy2018-2021-release-1-20199,21.29314613342285,23.0,23.0,2.0,21.0,25.0,0
237,10,21,4,resstock-amy2018-2021-release-1-20199,22.22764778137207,23.0,23.0,2.0,21.0,25.0,0
238,10,22,4,resstock-amy2018-2021-release-1-20199,21.684019088745117,23.0,23.0,2.0,21.0,25.0,0
239,10,23,4,resstock-amy2018-2021-release-1-20199,21.871192932128906,23.0,23.0,2.0,21.0,25.0,0
240,11,0,4,resstock-amy2018-2021-release-1-20199,22.763320922851562,23.0,23.0,2.0,21.0,25.0,0
241,11,1,4,resstock-amy2018-2021-release-1-20199,23.61454200744629,23.0,23.0,2.0,21.0,25.0,0
242,11,2,4,resstock-amy2018-2021-release-1-20199,24.221290588378906,23.0,23.0,2.0,21.0,25.0,0
243,11,3,4,resstock-amy2018-2021-release-1-20199,24.37478256225586,23.0,23.0,2.0,21.0,25.0,0
244,11,4,4,resstock-amy2018-2021-release-1-20199,24.07686424255371,23.0,23.0,2.0,21.0,25.0,0
245,11,5,4,resstock-amy2018-2021-release-1-20199,23.598302841186523,23.0,23.0,2.0,21.0,25.0,0
246,11,6,4,resstock-amy2018-2021-release-1-20199,23.30143928527832,23.0,23.0,2.0,21.0,25.0,0
247,11,7,4,resstock-amy2018-2021-release-1-20199,22.909154891967773,23.0,23.0,2.0,21.0,25.0,0
248,11,8,4,resstock-amy2018-2021-release-1-20199,22.82659149169922,23.0,23.0,2.0,21.0,25.0,0
249,11,9,4,resstock-amy2018-2021-release-1-20199,23.387903213500977,23.0,23.0,2.0,21.0,25.0,0
250,11,10,4,resstock-amy2018-2021-release-1-20199,22.81231689453125,23.0,23.0,2.0,21.0,25.0,0
251,11,11,4,resstock-amy2018-2021-release-1-20199,22.144521713256836,23.0,23.0,2.0,21.0,25.0,0
252,11,12,4,resstock-amy2018-2021-release-1-20199,22.137744903564453,23.0,23.0,2.0,21.0,25.0,0
253,11,13,4,resstock-amy2018-2021-release-1-20199,22.181442260742188,23.0,23.0,2.0,21.0,25.0,0
254,11,14,4,resstock-amy2018-2021-release-1-20199,22.106151580810547,23.0,23.0,2.0,21.0,25.0,0
255,11,15,4,resstock-amy2018-2021-release-1-20199,22.70351219177246,23.0,23.0,2.0,21.0,25.0,0
256,11,16,4,resstock-amy2018-2021-release-1-20199,22.683124542236328,23.0,23.0,2.0,21.0,25.0,0
257,11,17,4,resstock-amy2018-2021-release-1-20199,22.35938262939453,23.0,23.0,2.0,21.0,25.0,0
258,11,18,4,resstock-amy2018-2021-release-1-20199,22.028276443481445,23.0,23.0,2.0,21.0,25.0,0
259,11,19,4,resstock-amy2018-2021-release-1-20199,22.08562660217285,23.0,23.0,2.0,21.0,25.0,0
260,11,20,4,resstock-amy2018-2021-release-1-20199,21.64188575744629,23.0,23.0,2.0,21.0,25.0,0
261,11,21,4,resstock-amy2018-2021-release-1-20199,21.692625045776367,23.0,23.0,2.0,21.0,25.0,0
262,11,22,4,resstock-amy2018-2021-release-1-20199,21.732248306274414,23.0,23.0,2.0,21.0,25.0,0
263,11,23,4,resstock-amy2018-2021-release-1-20199,22.606712341308594,23.0,23.0,2.0,21.0,25.0,0
264,12,0,4,resstock-amy2018-2021-release-1-20199,22.204923629760742,23.0,23.0,2.0,21.0,25.0,0
265,12,1,4,resstock-amy2018-2021-release-1-20199,22.518386840820312,23.0,23.0,2.0,21.0,25.0,0
266,12,2,4,resstock-amy2018-2021-release-1-20199,22.199756622314453,23.0,23.0,2.0,21.0,25.0,0
267,12,3,4,resstock-amy2018-2021-release-1-20199,22.367021560668945,23.0,23.0,2.0,21.0,25.0,0
268,12,4,4,resstock-amy2018-2021-release-1-20199,23.32162857055664,23.0,23.0,2.0,21.0,25.0,0
269,12,5,4,resstock-amy2018-2021-release-1-20199,22.910625457763672,23.0,23.0,2.0,21.0,25.0,0
270,12,6,4,resstock-amy2018-2021-release-1-20199,23.147743225097656,23.0,23.0,2.0,21.0,25.0,0
271,12,7,4,resstock-amy2018-2021-release-1-20199,23.462310791015625,23.0,23.0,2.0,21.0,25.0,0
272,12,8,4,resstock-amy2018-2021-release-1-20199,23.71596336364746,23.0,23.0,2.0,21.0,25.0,0
273,12,9,4,resstock-amy2018-2021-release-1-20199,24.460243225097656,23.0,23.0,2.0,21.0,25.0,0
274,12,10,4,resstock-amy2018-2021-release-1-20199,24.727642059326172,23.0,23.0,2.0,21.0,25.0,0
275,12,11,4,resstock-amy2018-2021-release-1-20199,24.38357925415039,23.0,23.0,2.0,21.0,25.0,0
276,12,12,4,resstock-amy2018-2021-release-1-20199,23.74852752685547,23.0,23.0,2.0,21.0,25.0,0
277,12,13,4,resstock-amy2018-2021-release-1-20199,23.31203842163086,23.0,23.0,2.0,21.0,25.0,0
278,12,14,4,resstock-amy2018-2021-release-1-20199,23.154253005981445,23.0,23.0,2.0,21.0,25.0,0
279,12,15,4,resstock-amy2018-2021-release-1-20199,23.29480743408203,23.0,23.0,2.0,21.0,25.0,0
280,12,16,4,resstock-amy2018-2021-release-1-20199,23.028841018676758,23.0,23.0,2.0,21.0,25.0,0
281,12,17,4,resstock-amy2018-2021-release-1-20199,23.536090850830078,23.0,23.0,2.0,21.0,25.0,0
282,12,18,4,resstock-amy2018-2021-release-1-20199,22.689712524414062,23.0,23.0,2.0,21.0,25.0,0
283,12,19,4,resstock-amy2018-2021-release-1-20199,22.760000228881836,23.0,23.0,2.0,21.0,25.0,0
284,12,20,4,resstock-amy2018-2021-release-1-20199,22.947834014892578,23.0,23.0,2.0,21.0,25.0,0
285,12,21,4,resstock-amy2018-2021-release-1-20199,22.41362953186035,23.0,23.0,2.0,21.0,25.0,0
286,12,22,4,resstock-amy2018-2021-release-1-20199,23.01708221435547,23.0,23.0,2.0,21.0,25.0,0
287,12,23,4,resstock-amy2018-2021-release-1-20199,23.52301025390625,23.0,23.0,2.0,21.0,25.0,0
288,13,0,4,resstock-amy2018-2021-release-1-20199,23.771024703979492,23.0,23.0,2.0,21.0,25.0,0
289,13,1,4,resstock-amy2018-2021-release-1-20199,24.262365341186523,23.0,23.0,2.0,21.0,25.0,0
290,13,2,4,resstock-amy2018-2021-release-1-20199,24.75121307373047,23.0,23.0,2.0,21.0,25.0,0
291,13,3,4,resstock-amy2018-2021-release-1-20199,24.322586059570312,23.0,23.0,2.0,21.0,25.0,0
292,13,4,4,resstock-amy2018-2021-release-1-20199,23.938077926635742,23.0,23.0,2.0,21.0,25.0,0
293,13,5,4,resstock-amy2018-2021-release-1-20199,23.2254581451416,23.0,23.0,2.0,21.0,25.0,0
294,13,6,4,resstock-amy2018-2021-release-1-20199,23.152074813842773,23.0,23.0,2.0,21.0,25.0,0
295,13,7,4,resstock-amy2018-2021-release-1-20199,23.353321075439453,23.0,23.0,2.0,21.0,25.0,0
296,13,8,4,resstock-amy2018-2021-release-1-20199,24.325145721435547,23.0,23.0,2.0,21.0,25.0,0
297,13,9,4,resstock-amy2018-2021-release-1-20199,24.93851089477539,23.0,23.0,2.0,21.0,25.0,0
298,13,10,4,resstock-amy2018-2021-release-1-20199,25.256736755371094,23.0,23.0,2.0,21.0,25.0,1
299,13,11,4,resstock-amy2018-2021-release-1-20199,24.9122314453125,23.0,23.0,2.0,21.0,25.0,0
300,13,12,4,resstock-amy2018-2021-release-1-20199,23.732276916503906,23.0,23.0,2.0,21.0,25.0,0
301,13,13,4,resstock-amy2018-2021-release-1-20199,22.52181053161621,23.0,23.0,2.0,21.0,25.0,0
302,13,14,4,resstock-amy2018-2021-release-1-20199,22.6035213470459,23.0,23.0,2.0,21.0,25.0,0
303,13,15,4,resstock-amy2018-2021-release-1-20199,22.378538131713867,23.0,23.0,2.0,21.0,25.0,0
304,13,16,4,resstock-amy2018-2021-release-1-20199,23.13434410095215,23.0,23.0,2.0,21.0,25.0,0
305,13,17,4,resstock-amy2018-2021-release-1-20199,24.621448516845703,23.0,23.0,2.0,21.0,25.0,0
306,13,18,4,resstock-amy2018-2021-release-1-20199,22.768667221069336,23.0,23.0,2.0,21.0,25.0,0
307,13,19,4,resstock-amy2018-2021-release-1-20199,22.57372283935547,23.0,23.0,2.0,21.0,25.0,0
308,13,20,4,resstock-amy2018-2021-release-1-20199,23.370086669921875,23.0,23.0,2.0,21.0,25.0,0
309,13,21,4,resstock-amy2018-2021-release-1-20199,23.33450698852539,23.0,23.0,2.0,21.0,25.0,0
310,13,22,4,resstock-amy2018-2021-release-1-20199,23.335866928100586,23.0,23.0,2.0,21.0,25.0,0
311,13,23,4,resstock-amy2018-2021-release-1-20199,22.544757843017578,23.0,23.0,2.0,21.0,25.0,0
312,14,0,4,resstock-amy2018-2021-release-1-20199,23.114654541015625,23.0,23.0,2.0,21.0,25.0,0
313,14,1,4,resstock-amy2018-2021-release-1-20199,23.04877281188965,23.0,23.0,2.0,21.0,25.0,0
314,14,2,4,resstock-amy2018-2021-release-1-20199,22.841407775878906,23.0,23.0,2.0,21.0,25.0,0
315,14,3,4,resstock-amy2018-2021-release-1-20199,22.375375747680664,23.0,23.0,2.0,21.0,25.0,0
316,14,4,4,resstock-amy2018-2021-release-1-20199,23.43006134033203,23.0,23.0,2.0,21.0,25.0,0
317,14,5,4,resstock-amy2018-2021-release-1-20199,23.981863021850586,23.0,23.0,2.0,21.0,25.0,0
318,14,6,4,resstock-amy2018-2021-release-1-20199,23.592649459838867,23.0,23.0,2.0,21.0,25.0,0
319,14,7,4,resstock-amy2018-2021-release-1-20199,22.94631576538086,23.0,23.0,2.0,21.0,25.0,0
320,14,8,4,resstock-amy2018-2021-release-1-20199,22.763158798217773,23.0,23.0,2.0,21.0,25.0,0
321,14,9,4,resstock-amy2018-2021-release-1-20199,22.763694763183594,23.0,23.0,2.0,21.0,25.0,0
322,14,10,4,resstock-amy2018-2021-release-1-20199,23.89654541015625,23.0,23.0,2.0,21.0,25.0,0
323,14,11,4,resstock-amy2018-2021-release-1-20199,23.613054275512695,23.0,23.0,2.0,21.0,25.0,0
324,14,12,4,resstock-amy2018-2021-release-1-20199,23.23625373840332,23.0,23.0,2.0,21.0,25.0,0
325,14,13,4,resstock-amy2018-2021-release-1-20199,23.570335388183594,23.0,23.0,2.0,21.0,25.0,0
326,14,14,4,resstock-amy2018-2021-release-1-20199,23.211641311645508,23.0,23.0,2.0,21.0,25.0,0
327,14,15,4,resstock-amy2018-2021-release-1-20199,22.915882110595703,23.0,23.0,2.0,21.0,25.0,0
328,14,16,4,resstock-amy2018-2021-release-1-20199,22.17173957824707,23.0,23.0,2.0,21.0,25.0,0
329,14,17,4,resstock-amy2018-2021-release-1-20199,22.761871337890625,23.0,23.0,2.0,21.0,25.0,0
330,14,18,4,resstock-amy2018-2021-release-1-20199,23.737375259399414,23.0,23.0,2.0,21.0,25.0,0
331,14,19,4,resstock-amy2018-2021-release-1-20199,24.230960845947266,23.0,23.0,2.0,21.0,25.0,0
332,14,20,4,resstock-amy2018-2021-release-1-20199,24.45233917236328,23.0,23.0,2.0,21.0,25.0,0
333,14,21,4,resstock-amy2018-2021-release-1-20199,24.395984649658203,23.0,23.0,2.0,21.0,25.0,0
334,14,22,4,resstock-amy2018-2021-release-1-20199,24.50983428955078,23.0,23.0,2.0,21.0,25.0,0
335,14,23,4,resstock-amy2018-2021-release-1-20199,24.33319091796875,23.0,23.0,2.0,21.0,25.0,0
336,15,0,4,resstock-amy2018-2021-release-1-20199,24.487930297851562,23.0,23.0,2.0,21.0,25.0,0
337,15,1,4,resstock-amy2018-2021-release-1-20199,24.633148193359375,23.0,23.0,2.0,21.0,25.0,0
338,15,2,4,resstock-amy2018-2021-release-1-20199,24.646240234375,23.0,23.0,2.0,21.0,25.0,0
339,15,3,4,resstock-amy2018-2021-release-1-20199,24.110021591186523,23.0,23.0,2.0,21.0,25.0,0
340,15,4,4,resstock-amy2018-2021-release-1-20199,23.339263916015625,23.0,23.0,2.0,21.0,25.0,0
341,15,5,4,resstock-amy2018-2021-release-1-20199,22.45059585571289,23.0,23.0,2.0,21.0,25.0,0
342,15,6,4,resstock-amy2018-2021-release-1-20199,22.950227737426758,23.0,23.0,2.0,21.0,25.0,0
343,15,7,4,resstock-amy2018-2021-release-1-20199,22.922775268554688,23.0,23.0,2.0,21.0,25.0,0
344,15,8,4,resstock-amy2018-2021-release-1-20199,22.962623596191406,23.0,23.0,2.0,21.0,25.0,0
345,15,9,4,resstock-amy2018-2021-release-1-20199,23.25027084350586,23.0,23.0,2.0,21.0,25.0,0
346,15,10,4,resstock-amy2018-2021-release-1-20199,23.59784507751465,23.0,23.0,2.0,21.0,25.0,0
347,15,11,4,resstock-amy2018-2021-release-1-20199,23.944551467895508,23.0,23.0,2.0,21.0,25.0,0
348,15,12,4,resstock-amy2018-2021-release-1-20199,23.498476028442383,23.0,23.0,2.0,21.0,25.0,0
349,15,13,4,resstock-amy2018-2021-release-1-20199,23.283641815185547,23.0,23.0,2.0,21.0,25.0,0
350,15,14,4,resstock-amy2018-2021-release-1-20199,23.606170654296875,23.0,23.0,2.0,21.0,25.0,0
351,15,15,4,resstock-amy2018-2021-release-1-20199,22.77879524230957,23.0,23.0,2.0,21.0,25.0,0
352,15,16,4,resstock-amy2018-2021-release-1-20199,21.47907066345215,23.0,23.0,2.0,21.0,25.0,0
353,15,17,4,resstock-amy2018-2021-release-1-20199,21.15069580078125,23.0,23.0,2.0,21.0,25.0,0
354,15,18,4,resstock-amy2018-2021-release-1-20199,23.04766845703125,23.0,23.0,2.0,21.0,25.0,0
355,15,19,4,resstock-amy2018-2021-release-1-20199,22.34732437133789,23.0,23.0,2.0,21.0,25.0,0
356,15,20,4,resstock-amy2018-2021-release-1-20199,22.01763343811035,23.0,23.0,2.0,21.0,25.0,0
357,15,21,4,resstock-amy2018-2021-release-1-20199,21.468420028686523,23.0,23.0,2.0,21.0,25.0,0
358,15,22,4,resstock-amy2018-2021-release-1-20199,21.29305076599121,23.0,23.0,2.0,21.0,25.0,0
359,15,23,4,resstock-amy2018-2021-release-1-20199,21.031452178955078,23.0,23.0,2.0,21.0,25.0,0
360,16,0,4,resstock-amy2018-2021-release-1-20199,22.59048080444336,23.0,23.0,2.0,21.0,25.0,0
361,16,1,4,resstock-amy2018-2021-release-1-20199,22.565269470214844,23.0,23.0,2.0,21.0,25.0,0
362,16,2,4,resstock-amy2018-2021-release-1-20199,22.872257232666016,23.0,23.0,2.0,21.0,25.0,0
363,16,3,4,resstock-amy2018-2021-release-1-20199,22.171865463256836,23.0,23.0,2.0,21.0,25.0,0
364,16,4,4,resstock-amy2018-2021-release-1-20199,22.729204177856445,23.0,23.0,2.0,21.0,25.0,0
365,16,5,4,resstock-amy2018-2021-release-1-20199,22.422216415405273,23.0,23.0,2.0,21.0,25.0,0
366,16,6,4,resstock-amy2018-2021-release-1-20199,22.5823917388916,23.0,23.0,2.0,21.0,25.0,0
367,16,7,4,resstock-amy2018-2021-release-1-20199,22.38182830810547,23.0,23.0,2.0,21.0,25.0,0
368,16,8,4,resstock-amy2018-2021-release-1-20199,22.630199432373047,23.0,23.0,2.0,21.0,25.0,0
369,16,9,4,resstock-amy2018-2021-release-1-20199,23.700639724731445,23.0,23.0,2.0,21.0,25.0,0
370,16,10,4,resstock-amy2018-2021-release-1-20199,22.627187728881836,23.0,23.0,2.0,21.0,25.0,0
371,16,11,4,resstock-amy2018-2021-release-1-20199,22.744338989257812,23.0,23.0,2.0,21.0,25.0,0
372,16,12,4,resstock-amy2018-2021-release-1-20199,23.554859161376953,23.0,23.0,2.0,21.0,25.0,0
373,16,13,4,resstock-amy2018-2021-release-1-20199,23.43741798400879,23.0,23.0,2.0,21.0,25.0,0
374,16,14,4,resstock-amy2018-2021-release-1-20199,23.32782554626465,23.0,23.0,2.0,21.0,25.0,0
