hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
183,8,15,1,resstock-amy2018-2021-release-1-147002,21.060771942138672,20.5,20.5,2.0,18.5,22.5,0
184,8,16,1,resstock-amy2018-2021-release-1-147002,20.668376922607422,20.5,20.5,2.0,18.5,22.5,0
185,8,17,1,resstock-amy2018-2021-release-1-147002,20.301563262939453,20.5,20.5,2.0,18.5,22.5,0
186,8,18,1,resstock-amy2018-2021-release-1-147002,20.06252670288086,20.5,20.5,2.0,18.5,22.5,0
187,8,19,1,resstock-amy2018-2021-release-1-147002,19.8157958984375,20.5,20.5,2.0,18.5,22.5,0
188,8,20,1,resstock-amy2018-2021-release-1-147002,19.55990982055664,20.5,20.5,2.0,18.5,22.5,0
189,8,21,1,resstock-amy2018-2021-release-1-147002,19.137882232666016,20.5,20.5,2.0,18.5,22.5,0
190,8,22,1,resstock-amy2018-2021-release-1-147002,19.13058853149414,20.5,20.5,2.0,18.5,22.5,0
191,8,23,1,resstock-amy2018-2021-release-1-147002,19.47467803955078,20.5,20.5,2.0,18.5,22.5,0
192,9,0,1,resstock-amy2018-2021-release-1-147002,19.15761947631836,20.5,20.5,2.0,18.5,22.5,0
193,9,1,1,resstock-amy2018-2021-release-1-147002,18.510982513427734,20.5,20.5,2.0,18.5,22.5,0
194,9,2,1,resstock-amy2018-2021-release-1-147002,19.425006866455078,20.5,20.5,2.0,18.5,22.5,0
195,9,3,1,resstock-amy2018-2021-release-1-147002,18.652664184570312,20.5,20.5,2.0,18.5,22.5,0
196,9,4,1,resstock-amy2018-2021-release-1-147002,18.35449981689453,20.5,20.5,2.0,18.5,22.5,1
197,9,5,1,resstock-amy2018-2021-release-1-147002,17.922515869140625,20.5,20.5,2.0,18.5,22.5,1
198,9,6,1,resstock-amy2018-2021-release-1-147002,18.43252944946289,20.5,20.5,2.0,18.5,22.5,1
199,9,7,1,resstock-amy2018-2021-release-1-147002,18.794971466064453,20.5,20.5,2.0,18.5,22.5,0
200,9,8,1,resstock-amy2018-2021-release-1-147002,19.456829071044922,20.5,20.5,2.0,18.5,22.5,0
201,9,9,1,resstock-amy2018-2021-release-1-147002,20.733261108398438,20.5,20.5,2.0,18.5,22.5,0
202,9,10,1,resstock-amy2018-2021-release-1-147002,21.153045654296875,20.5,20.5,2.0,18.5,22.5,0
203,9,11,1,resstock-amy2018-2021-release-1-147002,21.263896942138672,20.5,20.5,2.0,18.5,22.5,0
204,9,12,1,resstock-amy2018-2021-release-1-147002,20.764122009277344,20.5,20.5,2.0,18.5,22.5,0
205,9,13,1,resstock-amy2018-2021-release-1-147002,20.542713165283203,20.5,20.5,2.0,18.5,22.5,0
206,9,14,1,resstock-amy2018-2021-release-1-147002,20.121639251708984,20.5,20.5,2.0,18.5,22.5,0
207,9,15,1,resstock-amy2018-2021-release-1-147002,20.56726837158203,20.5,20.5,2.0,18.5,22.5,0
208,9,16,1,resstock-amy2018-2021-release-1-147002,21.108741760253906,20.5,20.5,2.0,18.5,22.5,0
209,9,17,1,resstock-amy2018-2021-release-1-147002,20.554908752441406,20.5,20.5,2.0,18.5,22.5,0
210,9,18,1,resstock-amy2018-2021-release-1-147002,20.287155151367188,20.5,20.5,2.0,18.5,22.5,0
211,9,19,1,resstock-amy2018-2021-release-1-147002,20.193218231201172,20.5,20.5,2.0,18.5,22.5,0
212,9,20,1,resstock-amy2018-2021-release-1-147002,20.03205108642578,20.5,20.5,2.0,18.5,22.5,0
213,9,21,1,resstock-amy2018-2021-release-1-147002,19.773738861083984,20.5,20.5,2.0,18.5,22.5,0
214,9,22,1,resstock-amy2018-2021-release-1-147002,19.596309661865234,20.5,20.5,2.0,18.5,22.5,0
215,9,23,1,resstock-amy2018-2021-release-1-147002,19.612869262695312,20.5,20.5,2.0,18.5,22.5,0
216,10,0,1,resstock-amy2018-2021-release-1-147002,19.38079071044922,20.5,20.5,2.0,18.5,22.5,0
217,10,1,1,resstock-amy2018-2021-release-1-147002,19.52093505859375,20.5,20.5,2.0,18.5,22.5,0
218,10,2,1,resstock-amy2018-2021-release-1-147002,19.760772705078125,20.5,20.5,2.0,18.5,22.5,0
219,10,3,1,resstock-amy2018-2021-release-1-147002,19.88720703125,20.5,20.5,2.0,18.5,22.5,0
220,10,4,1,resstock-amy2018-2021-release-1-147002,19.470054626464844,20.5,20.5,2.0,18.5,22.5,0
221,10,5,1,resstock-amy2018-2021-release-1-147002,19.89788818359375,20.5,20.5,2.0,18.5,22.5,0
222,10,6,1,resstock-amy2018-2021-release-1-147002,20.066341400146484,20.5,20.5,2.0,18.5,22.5,0
223,10,7,1,resstock-amy2018-2021-release-1-147002,19.98639678955078,20.5,20.5,2.0,18.5,22.5,0
224,10,8,1,resstock-amy2018-2021-release-1-147002,20.462814331054688,20.5,20.5,2.0,18.5,22.5,0
225,10,9,1,resstock-amy2018-2021-release-1-147002,19.986446380615234,20.5,20.5,2.0,18.5,22.5,0
226,10,10,1,resstock-amy2018-2021-release-1-147002,20.342525482177734,20.5,20.5,2.0,18.5,22.5,0
227,10,11,1,resstock-amy2018-2021-release-1-147002,20.366127014160156,20.5,20.5,2.0,18.5,22.5,0
228,10,12,1,resstock-amy2018-2021-release-1-147002,21.241207122802734,20.5,20.5,2.0,18.5,22.5,0
229,10,13,1,resstock-amy2018-2021-release-1-147002,20.792613983154297,20.5,20.5,2.0,18.5,22.5,0
230,10,14,1,resstock-amy2018-2021-release-1-147002,21.18436050415039,20.5,20.5,2.0,18.5,22.5,0
231,10,15,1,resstock-amy2018-2021-release-1-147002,21.04537582397461,20.5,20.5,2.0,18.5,22.5,0
232,10,16,1,resstock-amy2018-2021-release-1-147002,20.501380920410156,20.5,20.5,2.0,18.5,22.5,0
233,10,17,1,resstock-amy2018-2021-release-1-147002,20.728805541992188,20.5,20.5,2.0,18.5,22.5,0
234,10,18,1,resstock-amy2018-2021-release-1-147002,20.104171752929688,20.5,20.5,2.0,18.5,22.5,0
235,10,19,1,resstock-amy2018-2021-release-1-147002,20.274463653564453,20.5,20.5,2.0,18.5,22.5,0
236,10,20,1,resstock-amy2018-2021-release-1-147002,19.32581329345703,20.5,20.5,2.0,18.5,22.5,0
237,10,21,1,resstock-amy2018-2021-release-1-147002,19.576858520507812,20.5,20.5,2.0,18.5,22.5,0
238,10,22,1,resstock-amy2018-2021-release-1-147002,19.063114166259766,20.476852416992188,20.476852416992188,2.0,18.476852416992188,22.476852416992188,0
239,10,23,1,resstock-amy2018-2021-release-1-147002,19.522506713867188,20.0,20.0,2.0,18.0,22.0,0
240,11,0,1,resstock-amy2018-2021-release-1-147002,19.658893585205078,20.0,20.0,2.0,18.0,22.0,0
241,11,1,1,resstock-amy2018-2021-release-1-147002,20.172698974609375,20.0,20.0,2.0,18.0,22.0,0
242,11,2,1,resstock-amy2018-2021-release-1-147002,20.53171157836914,20.0,20.0,2.0,18.0,22.0,0
243,11,3,1,resstock-amy2018-2021-release-1-147002,20.72193145751953,20.0,20.0,2.0,18.0,22.0,0
244,11,4,1,resstock-amy2018-2021-release-1-147002,20.705707550048828,20.0,20.0,2.0,18.0,22.0,0
245,11,5,1,resstock-amy2018-2021-release-1-147002,21.009918212890625,20.0,20.0,2.0,18.0,22.0,0
246,11,6,1,resstock-amy2018-2021-release-1-147002,20.87847137451172,20.0,20.0,2.0,18.0,22.0,0
247,11,7,1,resstock-amy2018-2021-release-1-147002,20.58184814453125,20.0,20.0,2.0,18.0,22.0,0
248,11,8,1,resstock-amy2018-2021-release-1-147002,20.269630432128906,20.0,20.0,2.0,18.0,22.0,0
249,11,9,1,resstock-amy2018-2021-release-1-147002,20.759872436523438,20.0,20.0,2.0,18.0,22.0,0
250,11,10,1,resstock-amy2018-2021-release-1-147002,20.393287658691406,20.0,20.0,2.0,18.0,22.0,0
251,11,11,1,resstock-amy2018-2021-release-1-147002,20.636268615722656,20.0,20.0,2.0,18.0,22.0,0
252,11,12,1,resstock-amy2018-2021-release-1-147002,20.39521026611328,20.0,20.0,2.0,18.0,22.0,0
253,11,13,1,resstock-amy2018-2021-release-1-147002,20.425128936767578,20.0,20.0,2.0,18.0,22.0,0
254,11,14,1,resstock-amy2018-2021-release-1-147002,20.322185516357422,20.0,20.0,2.0,18.0,22.0,0
255,11,15,1,resstock-amy2018-2021-release-1-147002,20.330116271972656,20.0,20.0,2.0,18.0,22.0,0
256,11,16,1,resstock-amy2018-2021-release-1-147002,20.369400024414062,20.0,20.0,2.0,18.0,22.0,0
257,11,17,1,resstock-amy2018-2021-release-1-147002,20.508285522460938,20.0,20.0,2.0,18.0,22.0,0
258,11,18,1,resstock-amy2018-2021-release-1-147002,20.876789093017578,20.0,20.0,2.0,18.0,22.0,0
259,11,19,1,resstock-amy2018-2021-release-1-147002,21.659809112548828,20.0,20.0,2.0,18.0,22.0,0
260,11,20,1,resstock-amy2018-2021-release-1-147002,21.399921417236328,20.0,20.0,2.0,18.0,22.0,0
261,11,21,1,resstock-amy2018-2021-release-1-147002,22.00204849243164,20.0,20.0,2.0,18.0,22.0,1
262,11,22,1,resstock-amy2018-2021-release-1-147002,21.704349517822266,20.0,20.0,2.0,18.0,22.0,0
263,11,23,1,resstock-amy2018-2021-release-1-147002,21.887161254882812,20.0,20.0,2.0,18.0,22.0,0
264,12,0,1,resstock-amy2018-2021-release-1-147002,21.55797576904297,20.0,20.0,2.0,18.0,22.0,0
265,12,1,1,resstock-amy2018-2021-release-1-147002,21.55956268310547,20.0,20.0,2.0,18.0,22.0,0
266,12,2,1,resstock-amy2018-2021-release-1-147002,21.990135192871094,20.0,20.0,2.0,18.0,22.0,0
267,12,3,1,resstock-amy2018-2021-release-1-147002,20.842620849609375,20.0,20.0,2.0,18.0,22.0,0
268,12,4,1,resstock-amy2018-2021-release-1-147002,20.449607849121094,20.0,20.0,2.0,18.0,22.0,0
269,12,5,1,resstock-amy2018-2021-release-1-147002,19.40619659423828,20.0,20.0,2.0,18.0,22.0,0
270,12,6,1,resstock-amy2018-2021-release-1-147002,20.619220733642578,20.0,20.0,2.0,18.0,22.0,0
271,12,7,1,resstock-amy2018-2021-release-1-147002,20.24951171875,20.0,20.0,2.0,18.0,22.0,0
272,12,8,1,resstock-amy2018-2021-release-1-147002,20.696002960205078,20.0,20.0,2.0,18.0,22.0,0
273,12,9,1,resstock-amy2018-2021-release-1-147002,21.63318634033203,20.0,20.0,2.0,18.0,22.0,0
274,12,10,1,resstock-amy2018-2021-release-1-147002,21.738853454589844,20.0,20.0,2.0,18.0,22.0,0
275,12,11,1,resstock-amy2018-2021-release-1-147002,22.09029769897461,20.0,20.0,2.0,18.0,22.0,1
276,12,12,1,resstock-amy2018-2021-release-1-147002,22.32463836669922,20.0,20.0,2.0,18.0,22.0,1
277,12,13,1,resstock-amy2018-2021-release-1-147002,22.16707992553711,20.0,20.0,2.0,18.0,22.0,1
278,12,14,1,resstock-amy2018-2021-release-1-147002,21.896984100341797,20.0,20.0,2.0,18.0,22.0,0
279,12,15,1,resstock-amy2018-2021-release-1-147002,21.702808380126953,20.0,20.0,2.0,18.0,22.0,0
280,12,16,1,resstock-amy2018-2021-release-1-147002,22.74291229248047,20.0,20.0,2.0,18.0,22.0,1
281,12,17,1,resstock-amy2018-2021-release-1-147002,23.263427734375,20.0,20.0,2.0,18.0,22.0,1
282,12,18,1,resstock-amy2018-2021-release-1-147002,21.943065643310547,20.0,20.0,2.0,18.0,22.0,0
283,12,19,1,resstock-amy2018-2021-release-1-147002,21.847152709960938,20.0,20.0,2.0,18.0,22.0,0
284,12,20,1,resstock-amy2018-2021-release-1-147002,22.094600677490234,20.0,20.0,2.0,18.0,22.0,1
285,12,21,1,resstock-amy2018-2021-release-1-147002,21.681739807128906,20.0,20.0,2.0,18.0,22.0,0
286,12,22,1,resstock-amy2018-2021-release-1-147002,21.690101623535156,20.0,20.0,2.0,18.0,22.0,0
287,12,23,1,resstock-amy2018-2021-release-1-147002,21.0628662109375,20.0,20.0,2.0,18.0,22.0,0
288,13,0,1,resstock-amy2018-2021-release-1-147002,21.074535369873047,20.0,20.0,2.0,18.0,22.0,0
289,13,1,1,resstock-amy2018-2021-release-1-147002,20.33997344970703,20.0,20.0,2.0,18.0,22.0,0
290,13,2,1,resstock-amy2018-2021-release-1-147002,19.452804565429688,20.0,20.0,2.0,18.0,22.0,0
291,13,3,1,resstock-amy2018-2021-release-1-147002,20.012454986572266,20.0,20.0,2.0,18.0,22.0,0
292,13,4,1,resstock-amy2018-2021-release-1-147002,20.23503875732422,20.0,20.0,2.0,18.0,22.0,0
293,13,5,1,resstock-amy2018-2021-release-1-147002,20.33395767211914,20.0,20.0,2.0,18.0,22.0,0
294,13,6,1,resstock-amy2018-2021-release-1-147002,20.527992248535156,20.0,20.0,2.0,18.0,22.0,0
295,13,7,1,resstock-amy2018-2021-release-1-147002,20.80807876586914,20.0,20.0,2.0,18.0,22.0,0
296,13,8,1,resstock-amy2018-2021-release-1-147002,21.96310806274414,20.0,20.0,2.0,18.0,22.0,0
297,13,9,1,resstock-amy2018-2021-release-1-147002,21.95913314819336,20.0,20.0,2.0,18.0,22.0,0
298,13,10,1,resstock-amy2018-2021-release-1-147002,21.057086944580078,20.0,20.0,2.0,18.0,22.0,0
299,13,11,1,resstock-amy2018-2021-release-1-147002,20.507705688476562,20.0,20.0,2.0,18.0,22.0,0
300,13,12,1,resstock-amy2018-2021-release-1-147002,20.366653442382812,20.0,20.0,2.0,18.0,22.0,0
301,13,13,1,resstock-amy2018-2021-release-1-147002,21.267230987548828,20.0,20.0,2.0,18.0,22.0,0
302,13,14,1,resstock-amy2018-2021-release-1-147002,21.85645294189453,20.0,20.0,2.0,18.0,22.0,0
303,13,15,1,resstock-amy2018-2021-release-1-147002,21.43271255493164,20.0,20.0,2.0,18.0,22.0,0
304,13,16,1,resstock-amy2018-2021-release-1-147002,21.39907455444336,20.0,20.0,2.0,18.0,22.0,0
305,13,17,1,resstock-amy2018-2021-release-1-147002,21.668231964111328,20.0,20.0,2.0,18.0,22.0,0
306,13,18,1,resstock-amy2018-2021-release-1-147002,21.254322052001953,20.0,20.0,2.0,18.0,22.0,0
307,13,19,1,resstock-amy2018-2021-release-1-147002,20.930110931396484,20.0,20.0,2.0,18.0,22.0,0
308,13,20,1,resstock-amy2018-2021-release-1-147002,21.051944732666016,20.0,20.0,2.0,18.0,22.0,0
309,13,21,1,resstock-amy2018-2021-release-1-147002,21.364425659179688,20.0,20.0,2.0,18.0,22.0,0
310,13,22,1,resstock-amy2018-2021-release-1-147002,20.91265869140625,20.0,20.0,2.0,18.0,22.0,0
311,13,23,1,resstock-amy2018-2021-release-1-147002,20.143054962158203,20.0,20.0,2.0,18.0,22.0,0
312,14,0,1,resstock-amy2018-2021-release-1-147002,19.894168853759766,20.0,20.0,2.0,18.0,22.0,0
313,14,1,1,resstock-amy2018-2021-release-1-147002,19.42238998413086,20.0,20.0,2.0,18.0,22.0,0
314,14,2,1,resstock-amy2018-2021-release-1-147002,20.31869888305664,20.0,20.0,2.0,18.0,22.0,0
315,14,3,1,resstock-amy2018-2021-release-1-147002,20.392223358154297,20.0,20.0,2.0,18.0,22.0,0
316,14,4,1,resstock-amy2018-2021-release-1-147002,20.683731079101562,20.0,20.0,2.0,18.0,22.0,0
317,14,5,1,resstock-amy2018-2021-release-1-147002,20.768062591552734,20.0,20.0,2.0,18.0,22.0,0
318,14,6,1,resstock-amy2018-2021-release-1-147002,20.670913696289062,20.0,20.0,2.0,18.0,22.0,0
319,14,7,1,resstock-amy2018-2021-release-1-147002,20.10662078857422,20.0,20.0,2.0,18.0,22.0,0
320,14,8,1,resstock-amy2018-2021-release-1-147002,19.844200134277344,20.0,20.0,2.0,18.0,22.0,0
321,14,9,1,resstock-amy2018-2021-release-1-147002,19.407649993896484,20.0,20.0,2.0,18.0,22.0,0
322,14,10,1,resstock-amy2018-2021-release-1-147002,18.938854217529297,20.0,20.0,2.0,18.0,22.0,0
323,14,11,1,resstock-amy2018-2021-release-1-147002,18.50780487060547,20.0,20.0,2.0,18.0,22.0,0
324,14,12,1,resstock-amy2018-2021-release-1-147002,18.710494995117188,20.0,20.0,2.0,18.0,22.0,0
325,14,13,1,resstock-amy2018-2021-release-1-147002,19.51987075805664,20.0,20.0,2.0,18.0,22.0,0
326,14,14,1,resstock-amy2018-2021-release-1-147002,20.331947326660156,20.0,20.0,2.0,18.0,22.0,0
327,14,15,1,resstock-amy2018-2021-release-1-147002,20.845230102539062,20.0,20.0,2.0,18.0,22.0,0
328,14,16,1,resstock-amy2018-2021-release-1-147002,21.65876007080078,20.0,20.0,2.0,18.0,22.0,0
329,14,17,1,resstock-amy2018-2021-release-1-147002,22.724884033203125,20.0,20.0,2.0,18.0,22.0,1
330,14,18,1,resstock-amy2018-2021-release-1-147002,21.29098892211914,20.0,20.0,2.0,18.0,22.0,0
331,14,19,1,resstock-amy2018-2021-release-1-147002,20.252185821533203,20.0,20.0,2.0,18.0,22.0,0
332,14,20,1,resstock-amy2018-2021-release-1-147002,20.917179107666016,20.0,20.0,2.0,18.0,22.0,0
333,14,21,1,resstock-amy2018-2021-release-1-147002,21.76441192626953,20.0,20.0,2.0,18.0,22.0,0
334,14,22,1,resstock-amy2018-2021-release-1-147002,21.240478515625,20.0,20.0,2.0,18.0,22.0,0
335,14,23,1,resstock-amy2018-2021-release-1-147002,20.826416015625,20.0,20.0,2.0,18.0,22.0,0
336,15,0,1,resstock-amy2018-2021-release-1-147002,21.48514175415039,20.0,20.0,2.0,18.0,22.0,0
337,15,1,1,resstock-amy2018-2021-release-1-147002,22.529617309570312,20.0,20.0,2.0,18.0,22.0,1
338,15,2,1,resstock-amy2018-2021-release-1-147002,21.37078094482422,20.0,20.0,2.0,18.0,22.0,0
339,15,3,1,resstock-amy2018-2021-release-1-147002,20.248733520507812,20.0,20.0,2.0,18.0,22.0,0
340,15,4,1,resstock-amy2018-2021-release-1-147002,19.845401763916016,20.0,20.0,2.0,18.0,22.0,0
341,15,5,1,resstock-amy2018-2021-release-1-147002,20.20284652709961,20.0,20.0,2.0,18.0,22.0,0
342,15,6,1,resstock-amy2018-2021-release-1-147002,19.991710662841797,20.0,20.0,2.0,18.0,22.0,0
343,15,7,1,resstock-amy2018-2021-release-1-147002,20.289440155029297,20.0,20.0,2.0,18.0,22.0,0
344,15,8,1,resstock-amy2018-2021-release-1-147002,20.60486602783203,20.0,20.0,2.0,18.0,22.0,0
345,15,9,1,resstock-amy2018-2021-release-1-147002,20.080406188964844,20.0,20.0,2.0,18.0,22.0,0
346,15,10,1,resstock-amy2018-2021-release-1-147002,18.757644653320312,20.0,20.0,2.0,18.0,22.0,0
347,15,11,1,resstock-amy2018-2021-release-1-147002,18.36548614501953,20.0,20.0,2.0,18.0,22.0,0
348,15,12,1,resstock-amy2018-2021-release-1-147002,19.149539947509766,20.0,20.0,2.0,18.0,22.0,0
349,15,13,1,resstock-amy2018-2021-release-1-147002,19.260757446289062,20.0,20.0,2.0,18.0,22.0,0
350,15,14,1,resstock-amy2018-2021-release-1-147002,19.56787109375,20.0,20.0,2.0,18.0,22.0,0
351,15,15,1,resstock-amy2018-2021-release-1-147002,20.481021881103516,20.0,20.0,2.0,18.0,22.0,0
352,15,16,1,resstock-amy2018-2021-release-1-147002,21.10903549194336,20.0,20.0,2.0,18.0,22.0,0
353,15,17,1,resstock-amy2018-2021-release-1-147002,21.323932647705078,20.0,20.0,2.0,18.0,22.0,0
354,15,18,1,resstock-amy2018-2021-release-1-147002,21.43079376220703,20.0,20.0,2.0,18.0,22.0,0
355,15,19,1,resstock-amy2018-2021-release-1-147002,21.540847778320312,20.0,20.0,2.0,18.0,22.0,0
356,15,20,1,resstock-amy2018-2021-release-1-147002,22.310344696044922,20.0,20.0,2.0,18.0,22.0,1
357,15,21,1,resstock-amy2018-2021-release-1-147002,21.88507843017578,20.0,20.0,2.0,18.0,22.0,0
358,15,22,1,resstock-amy2018-2021-release-1-147002,21.71429443359375,20.0,20.0,2.0,18.0,22.0,0
359,15,23,1,resstock-amy2018-2021-release-1-147002,20.89856719970703,20.0,20.0,2.0,18.0,22.0,0
360,16,0,1,resstock-amy2018-2021-release-1-147002,21.5882568359375,20.0,20.0,2.0,18.0,22.0,0
361,16,1,1,resstock-amy2018-2021-release-1-147002,22.30776596069336,20.0,20.0,2.0,18.0,22.0,1
362,16,2,1,resstock-amy2018-2021-release-1-147002,22.378704071044922,20.0,20.0,2.0,18.0,22.0,1
363,16,3,1,resstock-amy2018-2021-release-1-147002,20.50385284423828,20.0,20.0,2.0,18.0,22.0,0
364,16,4,1,resstock-amy2018-2021-release-1-147002,20.318187713623047,20.0,20.0,2.0,18.0,22.0,0
365,16,5,1,resstock-amy2018-2021-release-1-147002,21.950477600097656,20.0,20.0,2.0,18.0,22.0,0
366,16,6,1,resstock-amy2018-2021-release-1-147002,22.004417419433594,20.0,20.0,2.0,18.0,22.0,1
367,16,7,1,resstock-amy2018-2021-release-1-147002,22.211509704589844,20.0,20.0,2.0,18.0,22.0,1
368,16,8,1,resstock-amy2018-2021-release-1-147002,22.161602020263672,20.0,20.0,2.0,18.0,22.0,1
369,16,9,1,resstock-amy2018-2021-release-1-147002,22.208728790283203,20.0,20.0,2.0,18.0,22.0,1
370,16,10,1,resstock-amy2018-2021-release-1-147002,21.855480194091797,20.0,20.0,2.0,18.0,22.0,0
371,16,11,1,resstock-amy2018-2021-release-1-147002,22.672996520996094,20.0,20.0,2.0,18.0,22.0,1
372,16,12,1,resstock-amy2018-2021-release-1-147002,21.93612289428711,20.0,20.0,2.0,18.0,22.0,0
373,16,13,1,resstock-amy2018-2021-release-1-147002,21.133346557617188,20.0,20.0,2.0,18.0,22.0,0
374,16,14,1,resstock-amy2018-2021-release-1-147002,20.945972442626953,20.0,20.0,2.0,18.0,22.0,0
375,16,15,1,resstock-amy2018-2021-release-1-147002,21.014690399169922,20.0,20.0,2.0,18.0,22.0,0
376,16,16,1,resstock-amy2018-2021-release-1-147002,21.528499603271484,20.0,20.0,2.0,18.0,22.0,0
377,16,17,1,resstock-amy2018-2021-release-1-147002,21.718170166015625,20.0,20.0,2.0,18.0,22.0,0
378,16,18,1,resstock-amy2018-2021-release-1-147002,21.211063385009766,20.0,20.0,2.0,18.0,22.0,0
379,16,19,1,resstock-amy2018-2021-release-1-147002,21.275527954101562,20.0,20.0,2.0,18.0,22.0,0
380,16,20,1,resstock-amy2018-2021-release-1-147002,21.317562103271484,20.0,20.0,2.0,18.0,22.0,0
381,16,21,1,resstock-amy2018-2021-release-1-147002,21.730186462402344,20.0,20.0,2.0,18.0,22.0,0
382,16,22,1,resstock-amy2018-2021-release-1-147002,21.302528381347656,20.0,20.0,2.0,18.0,22.0,0
383,16,23,1,resstock-amy2018-2021-release-1-147002,21.442882537841797,20.0,20.0,2.0,18.0,22.0,0
384,17,0,1,resstock-amy2018-2021-release-1-147002,20.49508285522461,20.0,20.0,2.0,18.0,22.0,0
385,17,1,1,resstock-amy2018-2021-release-1-147002,20.208251953125,20.0,20.0,2.0,18.0,22.0,0
386,17,2,1,resstock-amy2018-2021-release-1-147002,19.649391174316406,20.0,20.0,2.0,18.0,22.0,0
387,17,3,1,resstock-amy2018-2021-release-1-147002,19.33498764038086,20.0,20.0,2.0,18.0,22.0,0
388,17,4,1,resstock-amy2018-2021-release-1-147002,19.284061431884766,20.0,20.0,2.0,18.0,22.0,0
389,17,5,1,resstock-amy2018-2021-release-1-147002,19.77560806274414,20.0,20.0,2.0,18.0,22.0,0
390,17,6,1,resstock-amy2018-2021-release-1-147002,19.513484954833984,20.0,20.0,2.0,18.0,22.0,0
391,17,7,1,resstock-amy2018-2021-release-1-147002,21.063152313232422,20.0,20.0,2.0,18.0,22.0,0
392,17,8,1,resstock-amy2018-2021-release-1-147002,20.601646423339844,20.0,20.0,2.0,18.0,22.0,0
393,17,9,1,resstock-amy2018-2021-release-1-147002,20.821399688720703,20.620370864868164,20.620370864868164,2.0,18.620370864868164,22.620370864868164,0
394,17,10,1,resstock-amy2018-2021-release-1-147002,20.796443939208984,20.5,20.5,2.0,18.5,22.5,0
395,17,11,1,resstock-amy2018-2021-release-1-147002,21.331050872802734,20.5,20.5,2.0,18.5,22.5,0
396,17,12,1,resstock-amy2018-2021-release-1-147002,21.032852172851562,20.5,20.5,2.0,18.5,22.5,0
397,17,13,1,resstock-amy2018-2021-release-1-147002,21.50177001953125,20.5,20.5,2.0,18.5,22.5,0
398,17,14,1,resstock-amy2018-2021-release-1-147002,21.11298370361328,20.5,20.5,2.0,18.5,22.5,0
399,17,15,1,resstock-amy2018-2021-release-1-147002,21.425395965576172,20.5,20.5,2.0,18.5,22.5,0
400,17,16,1,resstock-amy2018-2021-release-1-147002,21.32321548461914,20.5,20.5,2.0,18.5,22.5,0
401,17,17,1,resstock-amy2018-2021-release-1-147002,20.70819091796875,20.5,20.5,2.0,18.5,22.5,0
402,17,18,1,resstock-amy2018-2021-release-1-147002,21.355472564697266,20.5,20.5,2.0,18.5,22.5,0
403,17,19,1,resstock-amy2018-2021-release-1-147002,21.666149139404297,20.5,20.5,2.0,18.5,22.5,0
404,17,20,1,resstock-amy2018-2021-release-1-147002,21.221324920654297,20.5,20.5,2.0,18.5,22.5,0
405,17,21,1,resstock-amy2018-2021-release-1-147002,20.476295471191406,20.5,20.5,2.0,18.5,22.5,0
