hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
306,13,18,7,resstock-amy2018-2021-release-1-245723,22.121612548828125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
307,13,19,7,resstock-amy2018-2021-release-1-245723,19.174121856689453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
308,13,20,7,resstock-amy2018-2021-release-1-245723,22.23672103881836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
309,13,21,7,resstock-amy2018-2021-release-1-245723,20.548908233642578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
310,13,22,7,resstock-amy2018-2021-release-1-245723,22.129169464111328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
311,13,23,7,resstock-amy2018-2021-release-1-245723,21.413780212402344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
312,14,0,7,resstock-amy2018-2021-release-1-245723,21.338069915771484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
313,14,1,7,resstock-amy2018-2021-release-1-245723,22.69705581665039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
314,14,2,7,resstock-amy2018-2021-release-1-245723,22.668052673339844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
315,14,3,7,resstock-amy2018-2021-release-1-245723,21.981605529785156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
316,14,4,7,resstock-amy2018-2021-release-1-245723,21.39099884033203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
317,14,5,7,resstock-amy2018-2021-release-1-245723,21.254051208496094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,7,resstock-amy2018-2021-release-1-245723,22.126331329345703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
319,14,7,7,resstock-amy2018-2021-release-1-245723,21.26587677001953,20.0,20.0,2.0,18.0,22.0,0
320,14,8,7,resstock-amy2018-2021-release-1-245723,21.90422821044922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
321,14,9,7,resstock-amy2018-2021-release-1-245723,22.170867919921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
322,14,10,7,resstock-amy2018-2021-release-1-245723,23.354320526123047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
323,14,11,7,resstock-amy2018-2021-release-1-245723,21.17141342163086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
324,14,12,7,resstock-amy2018-2021-release-1-245723,23.801300048828125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
325,14,13,7,resstock-amy2018-2021-release-1-245723,21.114761352539062,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
326,14,14,7,resstock-amy2018-2021-release-1-245723,20.700523376464844,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
327,14,15,7,resstock-amy2018-2021-release-1-245723,18.3707275390625,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
328,14,16,7,resstock-amy2018-2021-release-1-245723,19.5703125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
329,14,17,7,resstock-amy2018-2021-release-1-245723,19.20083236694336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
330,14,18,7,resstock-amy2018-2021-release-1-245723,21.96009063720703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
331,14,19,7,resstock-amy2018-2021-release-1-245723,24.603271484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
332,14,20,7,resstock-amy2018-2021-release-1-245723,23.187889099121094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
333,14,21,7,resstock-amy2018-2021-release-1-245723,24.017528533935547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
334,14,22,7,resstock-amy2018-2021-release-1-245723,22.01144790649414,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,0
335,14,23,7,resstock-amy2018-2021-release-1-245723,22.573108673095703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
336,15,0,7,resstock-amy2018-2021-release-1-245723,22.169918060302734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,7,resstock-amy2018-2021-release-1-245723,23.307666778564453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,7,resstock-amy2018-2021-release-1-245723,22.17544174194336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
339,15,3,7,resstock-amy2018-2021-release-1-245723,21.79617691040039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
340,15,4,7,resstock-amy2018-2021-release-1-245723,20.615055084228516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
341,15,5,7,resstock-amy2018-2021-release-1-245723,23.969600677490234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,7,resstock-amy2018-2021-release-1-245723,23.841407775878906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
343,15,7,7,resstock-amy2018-2021-release-1-245723,23.0179443359375,20.175926208496094,20.175926208496094,2.0,18.175926208496094,22.175926208496094,1
344,15,8,7,resstock-amy2018-2021-release-1-245723,22.793548583984375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
345,15,9,7,resstock-amy2018-2021-release-1-245723,22.438617706298828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
346,15,10,7,resstock-amy2018-2021-release-1-245723,20.928733825683594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
347,15,11,7,resstock-amy2018-2021-release-1-245723,22.27684783935547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
348,15,12,7,resstock-amy2018-2021-release-1-245723,22.129905700683594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
349,15,13,7,resstock-amy2018-2021-release-1-245723,21.407947540283203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
350,15,14,7,resstock-amy2018-2021-release-1-245723,20.460617065429688,20.36111068725586,20.36111068725586,2.0,18.36111068725586,22.36111068725586,0
351,15,15,7,resstock-amy2018-2021-release-1-245723,19.960079193115234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
352,15,16,7,resstock-amy2018-2021-release-1-245723,23.375816345214844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
353,15,17,7,resstock-amy2018-2021-release-1-245723,21.475387573242188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
354,15,18,7,resstock-amy2018-2021-release-1-245723,23.59023666381836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
355,15,19,7,resstock-amy2018-2021-release-1-245723,22.928955078125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
356,15,20,7,resstock-amy2018-2021-release-1-245723,23.793903350830078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
357,15,21,7,resstock-amy2018-2021-release-1-245723,23.293224334716797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
358,15,22,7,resstock-amy2018-2021-release-1-245723,23.141948699951172,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,1
359,15,23,7,resstock-amy2018-2021-release-1-245723,22.083675384521484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
360,16,0,7,resstock-amy2018-2021-release-1-245723,24.232357025146484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,7,resstock-amy2018-2021-release-1-245723,23.59915542602539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
362,16,2,7,resstock-amy2018-2021-release-1-245723,24.33130645751953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
363,16,3,7,resstock-amy2018-2021-release-1-245723,24.121322631835938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
364,16,4,7,resstock-amy2018-2021-release-1-245723,22.995838165283203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
365,16,5,7,resstock-amy2018-2021-release-1-245723,23.59493637084961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
366,16,6,7,resstock-amy2018-2021-release-1-245723,22.40981674194336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
367,16,7,7,resstock-amy2018-2021-release-1-245723,22.361648559570312,20.175926208496094,20.175926208496094,2.0,18.175926208496094,22.175926208496094,1
368,16,8,7,resstock-amy2018-2021-release-1-245723,22.658016204833984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
369,16,9,7,resstock-amy2018-2021-release-1-245723,22.465137481689453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
370,16,10,7,resstock-amy2018-2021-release-1-245723,24.55325698852539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
371,16,11,7,resstock-amy2018-2021-release-1-245723,22.51022720336914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
372,16,12,7,resstock-amy2018-2021-release-1-245723,24.45138931274414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
373,16,13,7,resstock-amy2018-2021-release-1-245723,22.24288558959961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
374,16,14,7,resstock-amy2018-2021-release-1-245723,21.852859497070312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
375,16,15,7,resstock-amy2018-2021-release-1-245723,20.733020782470703,20.675926208496094,20.675926208496094,2.0,18.675926208496094,22.675926208496094,0
376,16,16,7,resstock-amy2018-2021-release-1-245723,20.646968841552734,19.19444465637207,19.19444465637207,2.0,17.19444465637207,21.19444465637207,0
377,16,17,7,resstock-amy2018-2021-release-1-245723,19.851634979248047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
378,16,18,7,resstock-amy2018-2021-release-1-245723,20.741966247558594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
379,16,19,7,resstock-amy2018-2021-release-1-245723,21.48123550415039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
380,16,20,7,resstock-amy2018-2021-release-1-245723,21.722679138183594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
381,16,21,7,resstock-amy2018-2021-release-1-245723,22.308380126953125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
382,16,22,7,resstock-amy2018-2021-release-1-245723,20.380062103271484,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,0
383,16,23,7,resstock-amy2018-2021-release-1-245723,21.542964935302734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
384,17,0,7,resstock-amy2018-2021-release-1-245723,20.914440155029297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
385,17,1,7,resstock-amy2018-2021-release-1-245723,21.419902801513672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
386,17,2,7,resstock-amy2018-2021-release-1-245723,20.662994384765625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
387,17,3,7,resstock-amy2018-2021-release-1-245723,20.845531463623047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
388,17,4,7,resstock-amy2018-2021-release-1-245723,20.613014221191406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
389,17,5,7,resstock-amy2018-2021-release-1-245723,21.502094268798828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
390,17,6,7,resstock-amy2018-2021-release-1-245723,21.242069244384766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
391,17,7,7,resstock-amy2018-2021-release-1-245723,20.970291137695312,19.064815521240234,19.064815521240234,2.0,17.064815521240234,21.064815521240234,0
392,17,8,7,resstock-amy2018-2021-release-1-245723,23.628768920898438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
393,17,9,7,resstock-amy2018-2021-release-1-245723,21.621726989746094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
394,17,10,7,resstock-amy2018-2021-release-1-245723,22.961395263671875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
395,17,11,7,resstock-amy2018-2021-release-1-245723,22.430850982666016,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
396,17,12,7,resstock-amy2018-2021-release-1-245723,23.551197052001953,25.0,25.0,2.0,23.0,27.0,0
397,17,13,7,resstock-amy2018-2021-release-1-245723,24.88896942138672,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
398,17,14,7,resstock-amy2018-2021-release-1-245723,23.04178237915039,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
399,17,15,7,resstock-amy2018-2021-release-1-245723,23.75933837890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
400,17,16,7,resstock-amy2018-2021-release-1-245723,22.315670013427734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
401,17,17,7,resstock-amy2018-2021-release-1-245723,21.240001678466797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
402,17,18,7,resstock-amy2018-2021-release-1-245723,20.377544403076172,19.787036895751953,19.787036895751953,2.0,17.787036895751953,21.787036895751953,0
403,17,19,7,resstock-amy2018-2021-release-1-245723,20.181156158447266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
404,17,20,7,resstock-amy2018-2021-release-1-245723,21.483184814453125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
405,17,21,7,resstock-amy2018-2021-release-1-245723,19.36581802368164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
406,17,22,7,resstock-amy2018-2021-release-1-245723,21.26495361328125,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,0
407,17,23,7,resstock-amy2018-2021-release-1-245723,20.160934448242188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
408,18,0,7,resstock-amy2018-2021-release-1-245723,20.772491455078125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
409,18,1,7,resstock-amy2018-2021-release-1-245723,21.922828674316406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,7,resstock-amy2018-2021-release-1-245723,21.83975601196289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
411,18,3,7,resstock-amy2018-2021-release-1-245723,21.36949920654297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
412,18,4,7,resstock-amy2018-2021-release-1-245723,22.102676391601562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
413,18,5,7,resstock-amy2018-2021-release-1-245723,22.20364761352539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,7,resstock-amy2018-2021-release-1-245723,20.907482147216797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
415,18,7,7,resstock-amy2018-2021-release-1-245723,22.722503662109375,20.16666603088379,20.16666603088379,2.0,18.16666603088379,22.16666603088379,1
416,18,8,7,resstock-amy2018-2021-release-1-245723,22.472850799560547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
417,18,9,7,resstock-amy2018-2021-release-1-245723,22.153003692626953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
418,18,10,7,resstock-amy2018-2021-release-1-245723,22.949260711669922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
419,18,11,7,resstock-amy2018-2021-release-1-245723,21.175533294677734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
420,18,12,7,resstock-amy2018-2021-release-1-245723,23.029155731201172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
421,18,13,7,resstock-amy2018-2021-release-1-245723,22.325687408447266,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
422,18,14,7,resstock-amy2018-2021-release-1-245723,21.834781646728516,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
