hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
363,16,3,8,resstock-amy2018-2021-release-1-247942,22.4232120513916,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
364,16,4,8,resstock-amy2018-2021-release-1-247942,22.997568130493164,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
365,16,5,8,resstock-amy2018-2021-release-1-247942,22.85053825378418,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
366,16,6,8,resstock-amy2018-2021-release-1-247942,22.50966453552246,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
367,16,7,8,resstock-amy2018-2021-release-1-247942,22.929838180541992,18.662036895751953,18.662036895751953,2.0,16.662036895751953,20.662036895751953,1
368,16,8,8,resstock-amy2018-2021-release-1-247942,23.213029861450195,20.0,20.0,2.0,18.0,22.0,1
369,16,9,8,resstock-amy2018-2021-release-1-247942,22.828472137451172,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
370,16,10,8,resstock-amy2018-2021-release-1-247942,22.238698959350586,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
371,16,11,8,resstock-amy2018-2021-release-1-247942,22.64164924621582,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
372,16,12,8,resstock-amy2018-2021-release-1-247942,22.66986083984375,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
373,16,13,8,resstock-amy2018-2021-release-1-247942,22.214073181152344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
374,16,14,8,resstock-amy2018-2021-release-1-247942,22.45993995666504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
375,16,15,8,resstock-amy2018-2021-release-1-247942,21.90925407409668,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
376,16,16,8,resstock-amy2018-2021-release-1-247942,22.000812530517578,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
377,16,17,8,resstock-amy2018-2021-release-1-247942,22.492115020751953,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
378,16,18,8,resstock-amy2018-2021-release-1-247942,22.221141815185547,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
379,16,19,8,resstock-amy2018-2021-release-1-247942,22.67584228515625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
380,16,20,8,resstock-amy2018-2021-release-1-247942,21.96454429626465,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
381,16,21,8,resstock-amy2018-2021-release-1-247942,22.83074951171875,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
382,16,22,8,resstock-amy2018-2021-release-1-247942,23.11279296875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
383,16,23,8,resstock-amy2018-2021-release-1-247942,23.363506317138672,20.0,20.0,2.0,18.0,22.0,1
384,17,0,8,resstock-amy2018-2021-release-1-247942,23.15532684326172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
385,17,1,8,resstock-amy2018-2021-release-1-247942,23.863239288330078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
386,17,2,8,resstock-amy2018-2021-release-1-247942,23.956758499145508,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
387,17,3,8,resstock-amy2018-2021-release-1-247942,23.795297622680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,8,resstock-amy2018-2021-release-1-247942,23.522279739379883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,8,resstock-amy2018-2021-release-1-247942,23.15864372253418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,8,resstock-amy2018-2021-release-1-247942,24.026487350463867,17.30555534362793,17.30555534362793,2.0,15.30555534362793,19.30555534362793,1
391,17,7,8,resstock-amy2018-2021-release-1-247942,23.872047424316406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
392,17,8,8,resstock-amy2018-2021-release-1-247942,23.995981216430664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
393,17,9,8,resstock-amy2018-2021-release-1-247942,23.153446197509766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
394,17,10,8,resstock-amy2018-2021-release-1-247942,22.373546600341797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
395,17,11,8,resstock-amy2018-2021-release-1-247942,22.638263702392578,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
396,17,12,8,resstock-amy2018-2021-release-1-247942,23.017908096313477,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
397,17,13,8,resstock-amy2018-2021-release-1-247942,23.683868408203125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
398,17,14,8,resstock-amy2018-2021-release-1-247942,22.372783660888672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
399,17,15,8,resstock-amy2018-2021-release-1-247942,22.872119903564453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
400,17,16,8,resstock-amy2018-2021-release-1-247942,22.398876190185547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
401,17,17,8,resstock-amy2018-2021-release-1-247942,22.04761505126953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
402,17,18,8,resstock-amy2018-2021-release-1-247942,22.990741729736328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
403,17,19,8,resstock-amy2018-2021-release-1-247942,22.6871280670166,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
404,17,20,8,resstock-amy2018-2021-release-1-247942,22.49585723876953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
405,17,21,8,resstock-amy2018-2021-release-1-247942,22.283708572387695,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
406,17,22,8,resstock-amy2018-2021-release-1-247942,22.25444221496582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
407,17,23,8,resstock-amy2018-2021-release-1-247942,21.937545776367188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
408,18,0,8,resstock-amy2018-2021-release-1-247942,22.58156394958496,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
409,18,1,8,resstock-amy2018-2021-release-1-247942,23.16851806640625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
410,18,2,8,resstock-amy2018-2021-release-1-247942,23.564401626586914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
411,18,3,8,resstock-amy2018-2021-release-1-247942,22.592647552490234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
412,18,4,8,resstock-amy2018-2021-release-1-247942,23.55856704711914,20.0,20.0,2.0,18.0,22.0,1
413,18,5,8,resstock-amy2018-2021-release-1-247942,23.06907081604004,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
414,18,6,8,resstock-amy2018-2021-release-1-247942,23.33401870727539,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
415,18,7,8,resstock-amy2018-2021-release-1-247942,22.554513931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
416,18,8,8,resstock-amy2018-2021-release-1-247942,23.65798568725586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
417,18,9,8,resstock-amy2018-2021-release-1-247942,23.646825790405273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
418,18,10,8,resstock-amy2018-2021-release-1-247942,23.099069595336914,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
419,18,11,8,resstock-amy2018-2021-release-1-247942,23.32371711730957,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
420,18,12,8,resstock-amy2018-2021-release-1-247942,23.160289764404297,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
421,18,13,8,resstock-amy2018-2021-release-1-247942,22.7509822845459,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
422,18,14,8,resstock-amy2018-2021-release-1-247942,22.944517135620117,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
423,18,15,8,resstock-amy2018-2021-release-1-247942,23.355854034423828,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
424,18,16,8,resstock-amy2018-2021-release-1-247942,23.614978790283203,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
425,18,17,8,resstock-amy2018-2021-release-1-247942,22.956743240356445,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
426,18,18,8,resstock-amy2018-2021-release-1-247942,23.252206802368164,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
427,18,19,8,resstock-amy2018-2021-release-1-247942,23.574390411376953,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
428,18,20,8,resstock-amy2018-2021-release-1-247942,24.041893005371094,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
429,18,21,8,resstock-amy2018-2021-release-1-247942,23.676345825195312,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
430,18,22,8,resstock-amy2018-2021-release-1-247942,23.19814109802246,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
431,18,23,8,resstock-amy2018-2021-release-1-247942,24.585912704467773,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
432,19,0,8,resstock-amy2018-2021-release-1-247942,22.91702651977539,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
433,19,1,8,resstock-amy2018-2021-release-1-247942,24.271987915039062,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
434,19,2,8,resstock-amy2018-2021-release-1-247942,24.63831329345703,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
435,19,3,8,resstock-amy2018-2021-release-1-247942,24.887388229370117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
436,19,4,8,resstock-amy2018-2021-release-1-247942,23.9007568359375,20.0,20.0,2.0,18.0,22.0,1
437,19,5,8,resstock-amy2018-2021-release-1-247942,24.133499145507812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
438,19,6,8,resstock-amy2018-2021-release-1-247942,23.58368682861328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
439,19,7,8,resstock-amy2018-2021-release-1-247942,23.116514205932617,18.726852416992188,18.726852416992188,2.0,16.726852416992188,20.726852416992188,1
440,19,8,8,resstock-amy2018-2021-release-1-247942,23.16811180114746,20.0,20.0,2.0,18.0,22.0,1
441,19,9,8,resstock-amy2018-2021-release-1-247942,23.476343154907227,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
442,19,10,8,resstock-amy2018-2021-release-1-247942,24.0080623626709,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
443,19,11,8,resstock-amy2018-2021-release-1-247942,24.185104370117188,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
444,19,12,8,resstock-amy2018-2021-release-1-247942,24.678953170776367,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
445,19,13,8,resstock-amy2018-2021-release-1-247942,24.252901077270508,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
446,19,14,8,resstock-amy2018-2021-release-1-247942,23.127519607543945,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
447,19,15,8,resstock-amy2018-2021-release-1-247942,24.740840911865234,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
448,19,16,8,resstock-amy2018-2021-release-1-247942,22.12319564819336,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
449,19,17,8,resstock-amy2018-2021-release-1-247942,23.156435012817383,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
450,19,18,8,resstock-amy2018-2021-release-1-247942,23.699024200439453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
451,19,19,8,resstock-amy2018-2021-release-1-247942,23.950075149536133,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
452,19,20,8,resstock-amy2018-2021-release-1-247942,23.59025764465332,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
453,19,21,8,resstock-amy2018-2021-release-1-247942,24.055313110351562,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
454,19,22,8,resstock-amy2018-2021-release-1-247942,23.79886817932129,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
455,19,23,8,resstock-amy2018-2021-release-1-247942,23.97298812866211,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
456,20,0,8,resstock-amy2018-2021-release-1-247942,23.442943572998047,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
457,20,1,8,resstock-amy2018-2021-release-1-247942,23.506507873535156,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
458,20,2,8,resstock-amy2018-2021-release-1-247942,23.92727279663086,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
459,20,3,8,resstock-amy2018-2021-release-1-247942,23.972074508666992,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
460,20,4,8,resstock-amy2018-2021-release-1-247942,23.694564819335938,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
461,20,5,8,resstock-amy2018-2021-release-1-247942,23.669801712036133,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
462,20,6,8,resstock-amy2018-2021-release-1-247942,23.09009552001953,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
463,20,7,8,resstock-amy2018-2021-release-1-247942,22.970508575439453,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
464,20,8,8,resstock-amy2018-2021-release-1-247942,23.103395462036133,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
465,20,9,8,resstock-amy2018-2021-release-1-247942,22.772232055664062,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
466,20,10,8,resstock-amy2018-2021-release-1-247942,22.758333206176758,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
467,20,11,8,resstock-amy2018-2021-release-1-247942,23.8088436126709,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
468,20,12,8,resstock-amy2018-2021-release-1-247942,23.349658966064453,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
469,20,13,8,resstock-amy2018-2021-release-1-247942,22.809221267700195,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
470,20,14,8,resstock-amy2018-2021-release-1-247942,22.68848419189453,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
471,20,15,8,resstock-amy2018-2021-release-1-247942,22.33437728881836,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
472,20,16,8,resstock-amy2018-2021-release-1-247942,22.039318084716797,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
473,20,17,8,resstock-amy2018-2021-release-1-247942,21.82908821105957,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
474,20,18,8,resstock-amy2018-2021-release-1-247942,22.7861385345459,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
475,20,19,8,resstock-amy2018-2021-release-1-247942,22.21306800842285,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
476,20,20,8,resstock-amy2018-2021-release-1-247942,22.030330657958984,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
477,20,21,8,resstock-amy2018-2021-release-1-247942,22.075143814086914,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
478,20,22,8,resstock-amy2018-2021-release-1-247942,22.764205932617188,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
479,20,23,8,resstock-amy2018-2021-release-1-247942,22.952226638793945,25.0,25.0,2.0,23.0,27.0,1
480,21,0,8,resstock-amy2018-2021-release-1-247942,23.796003341674805,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,0
481,21,1,8,resstock-amy2018-2021-release-1-247942,23.46698570251465,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
482,21,2,8,resstock-amy2018-2021-release-1-247942,25.061338424682617,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,0
