hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
446,19,14,1,resstock-amy2018-2021-release-1-147002,21.811935424804688,20.5,20.5,2.0,18.5,22.5,0
447,19,15,1,resstock-amy2018-2021-release-1-147002,21.257549285888672,20.5,20.5,2.0,18.5,22.5,0
448,19,16,1,resstock-amy2018-2021-release-1-147002,20.167579650878906,20.5,20.5,2.0,18.5,22.5,0
449,19,17,1,resstock-amy2018-2021-release-1-147002,19.976211547851562,20.5,20.5,2.0,18.5,22.5,0
450,19,18,1,resstock-amy2018-2021-release-1-147002,19.72171401977539,20.5,20.5,2.0,18.5,22.5,0
451,19,19,1,resstock-amy2018-2021-release-1-147002,19.59571075439453,20.5,20.5,2.0,18.5,22.5,0
452,19,20,1,resstock-amy2018-2021-release-1-147002,19.486919403076172,20.5,20.5,2.0,18.5,22.5,0
453,19,21,1,resstock-amy2018-2021-release-1-147002,19.496417999267578,20.5,20.5,2.0,18.5,22.5,0
454,19,22,1,resstock-amy2018-2021-release-1-147002,19.809513092041016,20.5,20.5,2.0,18.5,22.5,0
455,19,23,1,resstock-amy2018-2021-release-1-147002,19.556015014648438,20.5,20.5,2.0,18.5,22.5,0
456,20,0,1,resstock-amy2018-2021-release-1-147002,19.622905731201172,20.5,20.5,2.0,18.5,22.5,0
457,20,1,1,resstock-amy2018-2021-release-1-147002,19.47069549560547,20.5,20.5,2.0,18.5,22.5,0
458,20,2,1,resstock-amy2018-2021-release-1-147002,19.574676513671875,20.5,20.5,2.0,18.5,22.5,0
459,20,3,1,resstock-amy2018-2021-release-1-147002,19.474807739257812,20.5,20.5,2.0,18.5,22.5,0
460,20,4,1,resstock-amy2018-2021-release-1-147002,19.666492462158203,20.5,20.5,2.0,18.5,22.5,0
461,20,5,1,resstock-amy2018-2021-release-1-147002,19.530086517333984,20.5,20.5,2.0,18.5,22.5,0
462,20,6,1,resstock-amy2018-2021-release-1-147002,19.569778442382812,20.5,20.5,2.0,18.5,22.5,0
463,20,7,1,resstock-amy2018-2021-release-1-147002,19.46044921875,20.5,20.5,2.0,18.5,22.5,0
464,20,8,1,resstock-amy2018-2021-release-1-147002,19.490550994873047,20.5,20.5,2.0,18.5,22.5,0
465,20,9,1,resstock-amy2018-2021-release-1-147002,19.749881744384766,20.5,20.5,2.0,18.5,22.5,0
466,20,10,1,resstock-amy2018-2021-release-1-147002,20.182857513427734,20.5,20.5,2.0,18.5,22.5,0
467,20,11,1,resstock-amy2018-2021-release-1-147002,20.375701904296875,20.5,20.5,2.0,18.5,22.5,0
468,20,12,1,resstock-amy2018-2021-release-1-147002,20.551921844482422,20.5,20.5,2.0,18.5,22.5,0
469,20,13,1,resstock-amy2018-2021-release-1-147002,20.468875885009766,20.5,20.5,2.0,18.5,22.5,0
470,20,14,1,resstock-amy2018-2021-release-1-147002,20.61050033569336,20.5,20.5,2.0,18.5,22.5,0
471,20,15,1,resstock-amy2018-2021-release-1-147002,20.413768768310547,20.5,20.5,2.0,18.5,22.5,0
472,20,16,1,resstock-amy2018-2021-release-1-147002,20.395774841308594,20.5,20.5,2.0,18.5,22.5,0
473,20,17,1,resstock-amy2018-2021-release-1-147002,20.35773468017578,20.5,20.5,2.0,18.5,22.5,0
474,20,18,1,resstock-amy2018-2021-release-1-147002,20.680999755859375,20.5,20.5,2.0,18.5,22.5,0
475,20,19,1,resstock-amy2018-2021-release-1-147002,20.671676635742188,20.5,20.5,2.0,18.5,22.5,0
476,20,20,1,resstock-amy2018-2021-release-1-147002,21.078754425048828,20.5,20.5,2.0,18.5,22.5,0
477,20,21,1,resstock-amy2018-2021-release-1-147002,21.310577392578125,20.5,20.5,2.0,18.5,22.5,0
478,20,22,1,resstock-amy2018-2021-release-1-147002,21.96419906616211,20.5,20.5,2.0,18.5,22.5,0
479,20,23,1,resstock-amy2018-2021-release-1-147002,21.683517456054688,20.5,20.5,2.0,18.5,22.5,0
480,21,0,1,resstock-amy2018-2021-release-1-147002,22.08669662475586,20.5,20.5,2.0,18.5,22.5,0
481,21,1,1,resstock-amy2018-2021-release-1-147002,21.61534881591797,20.5,20.5,2.0,18.5,22.5,0
482,21,2,1,resstock-amy2018-2021-release-1-147002,21.906185150146484,20.5,20.5,2.0,18.5,22.5,0
483,21,3,1,resstock-amy2018-2021-release-1-147002,22.05193328857422,20.5,20.5,2.0,18.5,22.5,0
484,21,4,1,resstock-amy2018-2021-release-1-147002,22.63758087158203,20.5,20.5,2.0,18.5,22.5,1
485,21,5,1,resstock-amy2018-2021-release-1-147002,22.10897445678711,20.5,20.5,2.0,18.5,22.5,0
486,21,6,1,resstock-amy2018-2021-release-1-147002,22.32004165649414,20.5,20.5,2.0,18.5,22.5,0
487,21,7,1,resstock-amy2018-2021-release-1-147002,21.917510986328125,20.5,20.5,2.0,18.5,22.5,0
488,21,8,1,resstock-amy2018-2021-release-1-147002,22.355915069580078,20.5,20.5,2.0,18.5,22.5,0
489,21,9,1,resstock-amy2018-2021-release-1-147002,23.151630401611328,20.5,20.5,2.0,18.5,22.5,1
490,21,10,1,resstock-amy2018-2021-release-1-147002,24.191638946533203,20.5,20.5,2.0,18.5,22.5,1
491,21,11,1,resstock-amy2018-2021-release-1-147002,24.67788314819336,20.5,20.5,2.0,18.5,22.5,1
492,21,12,1,resstock-amy2018-2021-release-1-147002,25.05553436279297,20.5,20.5,2.0,18.5,22.5,1
493,21,13,1,resstock-amy2018-2021-release-1-147002,23.81914520263672,20.5,20.5,2.0,18.5,22.5,1
494,21,14,1,resstock-amy2018-2021-release-1-147002,23.15795135498047,20.5,20.5,2.0,18.5,22.5,1
495,21,15,1,resstock-amy2018-2021-release-1-147002,22.538990020751953,20.5,20.5,2.0,18.5,22.5,1
496,21,16,1,resstock-amy2018-2021-release-1-147002,22.057659149169922,20.5,20.5,2.0,18.5,22.5,0
497,21,17,1,resstock-amy2018-2021-release-1-147002,21.442848205566406,20.5,20.5,2.0,18.5,22.5,0
498,21,18,1,resstock-amy2018-2021-release-1-147002,21.03350067138672,20.5,20.5,2.0,18.5,22.5,0
499,21,19,1,resstock-amy2018-2021-release-1-147002,20.83721923828125,20.5,20.5,2.0,18.5,22.5,0
500,21,20,1,resstock-amy2018-2021-release-1-147002,20.428752899169922,20.5,20.5,2.0,18.5,22.5,0
501,21,21,1,resstock-amy2018-2021-release-1-147002,20.25252914428711,20.5,20.5,2.0,18.5,22.5,0
502,21,22,1,resstock-amy2018-2021-release-1-147002,20.231098175048828,20.5,20.5,2.0,18.5,22.5,0
503,21,23,1,resstock-amy2018-2021-release-1-147002,19.788753509521484,20.5,20.5,2.0,18.5,22.5,0
504,22,0,1,resstock-amy2018-2021-release-1-147002,19.673110961914062,20.5,20.5,2.0,18.5,22.5,0
505,22,1,1,resstock-amy2018-2021-release-1-147002,19.653526306152344,20.5,20.5,2.0,18.5,22.5,0
506,22,2,1,resstock-amy2018-2021-release-1-147002,19.17560577392578,20.5,20.5,2.0,18.5,22.5,0
507,22,3,1,resstock-amy2018-2021-release-1-147002,19.09136962890625,20.5,20.5,2.0,18.5,22.5,0
508,22,4,1,resstock-amy2018-2021-release-1-147002,18.83362579345703,20.5,20.5,2.0,18.5,22.5,0
509,22,5,1,resstock-amy2018-2021-release-1-147002,18.639564514160156,20.5,20.5,2.0,18.5,22.5,0
510,22,6,1,resstock-amy2018-2021-release-1-147002,18.339008331298828,20.5,20.5,2.0,18.5,22.5,1
511,22,7,1,resstock-amy2018-2021-release-1-147002,18.23244857788086,20.5,20.5,2.0,18.5,22.5,1
512,22,8,1,resstock-amy2018-2021-release-1-147002,18.183624267578125,20.5,20.5,2.0,18.5,22.5,1
513,22,9,1,resstock-amy2018-2021-release-1-147002,18.46387481689453,20.5,20.5,2.0,18.5,22.5,1
514,22,10,1,resstock-amy2018-2021-release-1-147002,17.794605255126953,20.5,20.5,2.0,18.5,22.5,1
515,22,11,1,resstock-amy2018-2021-release-1-147002,18.011615753173828,20.5,20.5,2.0,18.5,22.5,1
516,22,12,1,resstock-amy2018-2021-release-1-147002,18.045978546142578,20.5,20.5,2.0,18.5,22.5,1
517,22,13,1,resstock-amy2018-2021-release-1-147002,17.9735107421875,20.5,20.5,2.0,18.5,22.5,1
518,22,14,1,resstock-amy2018-2021-release-1-147002,18.010013580322266,20.5,20.5,2.0,18.5,22.5,1
519,22,15,1,resstock-amy2018-2021-release-1-147002,17.705673217773438,20.5,20.5,2.0,18.5,22.5,1
520,22,16,1,resstock-amy2018-2021-release-1-147002,17.669437408447266,20.5,20.5,2.0,18.5,22.5,1
521,22,17,1,resstock-amy2018-2021-release-1-147002,17.413814544677734,20.5,20.5,2.0,18.5,22.5,1
522,22,18,1,resstock-amy2018-2021-release-1-147002,17.31751251220703,20.5,20.5,2.0,18.5,22.5,1
523,22,19,1,resstock-amy2018-2021-release-1-147002,17.473194122314453,20.5,20.5,2.0,18.5,22.5,1
524,22,20,1,resstock-amy2018-2021-release-1-147002,17.31906509399414,20.5,20.5,2.0,18.5,22.5,1
525,22,21,1,resstock-amy2018-2021-release-1-147002,17.314884185791016,20.5,20.5,2.0,18.5,22.5,1
526,22,22,1,resstock-amy2018-2021-release-1-147002,17.674983978271484,20.5,20.5,2.0,18.5,22.5,1
527,22,23,1,resstock-amy2018-2021-release-1-147002,17.22149658203125,20.5,20.5,2.0,18.5,22.5,1
528,23,0,1,resstock-amy2018-2021-release-1-147002,17.392940521240234,20.5,20.5,2.0,18.5,22.5,1
529,23,1,1,resstock-amy2018-2021-release-1-147002,16.942398071289062,20.5,20.5,2.0,18.5,22.5,1
530,23,2,1,resstock-amy2018-2021-release-1-147002,16.902694702148438,20.5,20.5,2.0,18.5,22.5,1
531,23,3,1,resstock-amy2018-2021-release-1-147002,16.383220672607422,20.5,20.5,2.0,18.5,22.5,1
532,23,4,1,resstock-amy2018-2021-release-1-147002,16.194580078125,20.5,20.5,2.0,18.5,22.5,1
533,23,5,1,resstock-amy2018-2021-release-1-147002,16.010543823242188,20.5,20.5,2.0,18.5,22.5,1
534,23,6,1,resstock-amy2018-2021-release-1-147002,15.898165702819824,20.5,20.5,2.0,18.5,22.5,1
535,23,7,1,resstock-amy2018-2021-release-1-147002,15.92638111114502,20.5,20.5,2.0,18.5,22.5,1
536,23,8,1,resstock-amy2018-2021-release-1-147002,16.64108657836914,20.5,20.5,2.0,18.5,22.5,1
537,23,9,1,resstock-amy2018-2021-release-1-147002,16.96472930908203,20.5,20.5,2.0,18.5,22.5,1
538,23,10,1,resstock-amy2018-2021-release-1-147002,17.516963958740234,20.5,20.5,2.0,18.5,22.5,1
539,23,11,1,resstock-amy2018-2021-release-1-147002,17.77655792236328,20.5,20.5,2.0,18.5,22.5,1
540,23,12,1,resstock-amy2018-2021-release-1-147002,18.7469482421875,20.5,20.5,2.0,18.5,22.5,0
541,23,13,1,resstock-amy2018-2021-release-1-147002,17.842140197753906,20.5,20.5,2.0,18.5,22.5,1
542,23,14,1,resstock-amy2018-2021-release-1-147002,18.088947296142578,20.5,20.5,2.0,18.5,22.5,1
543,23,15,1,resstock-amy2018-2021-release-1-147002,17.61471939086914,20.5,20.5,2.0,18.5,22.5,1
544,23,16,1,resstock-amy2018-2021-release-1-147002,17.578277587890625,20.5,20.5,2.0,18.5,22.5,1
545,23,17,1,resstock-amy2018-2021-release-1-147002,17.495147705078125,20.5,20.5,2.0,18.5,22.5,1
546,23,18,1,resstock-amy2018-2021-release-1-147002,17.568893432617188,20.5,20.5,2.0,18.5,22.5,1
547,23,19,1,resstock-amy2018-2021-release-1-147002,17.906696319580078,20.5,20.5,2.0,18.5,22.5,1
548,23,20,1,resstock-amy2018-2021-release-1-147002,18.169696807861328,20.5,20.5,2.0,18.5,22.5,1
549,23,21,1,resstock-amy2018-2021-release-1-147002,18.47962188720703,20.5,20.5,2.0,18.5,22.5,1
550,23,22,1,resstock-amy2018-2021-release-1-147002,18.708942413330078,20.5,20.5,2.0,18.5,22.5,0
551,23,23,1,resstock-amy2018-2021-release-1-147002,18.712905883789062,20.5,20.5,2.0,18.5,22.5,0
552,24,0,1,resstock-amy2018-2021-release-1-147002,18.81275177001953,20.5,20.5,2.0,18.5,22.5,0
553,24,1,1,resstock-amy2018-2021-release-1-147002,18.734188079833984,20.5,20.5,2.0,18.5,22.5,0
554,24,2,1,resstock-amy2018-2021-release-1-147002,18.847370147705078,20.5,20.5,2.0,18.5,22.5,0
555,24,3,1,resstock-amy2018-2021-release-1-147002,19.01459503173828,20.5,20.5,2.0,18.5,22.5,0
556,24,4,1,resstock-amy2018-2021-release-1-147002,19.07323455810547,20.5,20.5,2.0,18.5,22.5,0
557,24,5,1,resstock-amy2018-2021-release-1-147002,18.892650604248047,20.5,20.5,2.0,18.5,22.5,0
558,24,6,1,resstock-amy2018-2021-release-1-147002,19.035438537597656,20.5,20.5,2.0,18.5,22.5,0
559,24,7,1,resstock-amy2018-2021-release-1-147002,19.035762786865234,20.5,20.5,2.0,18.5,22.5,0
560,24,8,1,resstock-amy2018-2021-release-1-147002,19.180618286132812,20.5,20.5,2.0,18.5,22.5,0
561,24,9,1,resstock-amy2018-2021-release-1-147002,19.366653442382812,20.5,20.5,2.0,18.5,22.5,0
562,24,10,1,resstock-amy2018-2021-release-1-147002,20.02779769897461,20.5,20.5,2.0,18.5,22.5,0
563,24,11,1,resstock-amy2018-2021-release-1-147002,19.054443359375,20.5,20.5,2.0,18.5,22.5,0
564,24,12,1,resstock-amy2018-2021-release-1-147002,19.31167984008789,20.5,20.5,2.0,18.5,22.5,0
565,24,13,1,resstock-amy2018-2021-release-1-147002,19.514400482177734,20.5,20.5,2.0,18.5,22.5,0
566,24,14,1,resstock-amy2018-2021-release-1-147002,19.94556427001953,20.5,20.5,2.0,18.5,22.5,0
567,24,15,1,resstock-amy2018-2021-release-1-147002,20.022319793701172,20.5,20.5,2.0,18.5,22.5,0
568,24,16,1,resstock-amy2018-2021-release-1-147002,19.840518951416016,20.5,20.5,2.0,18.5,22.5,0
569,24,17,1,resstock-amy2018-2021-release-1-147002,19.13256072998047,20.5,20.5,2.0,18.5,22.5,0
570,24,18,1,resstock-amy2018-2021-release-1-147002,18.90985107421875,20.5,20.5,2.0,18.5,22.5,0
571,24,19,1,resstock-amy2018-2021-release-1-147002,18.760677337646484,20.5,20.5,2.0,18.5,22.5,0
572,24,20,1,resstock-amy2018-2021-release-1-147002,18.532909393310547,20.5,20.5,2.0,18.5,22.5,0
573,24,21,1,resstock-amy2018-2021-release-1-147002,18.14067840576172,20.5,20.5,2.0,18.5,22.5,1
574,24,22,1,resstock-amy2018-2021-release-1-147002,18.168415069580078,20.5,20.5,2.0,18.5,22.5,1
575,24,23,1,resstock-amy2018-2021-release-1-147002,17.715564727783203,20.5,20.5,2.0,18.5,22.5,1
576,25,0,1,resstock-amy2018-2021-release-1-147002,17.785491943359375,20.5,20.5,2.0,18.5,22.5,1
577,25,1,1,resstock-amy2018-2021-release-1-147002,17.424091339111328,20.5,20.5,2.0,18.5,22.5,1
578,25,2,1,resstock-amy2018-2021-release-1-147002,17.730304718017578,20.5,20.5,2.0,18.5,22.5,1
579,25,3,1,resstock-amy2018-2021-release-1-147002,17.52120590209961,20.5,20.5,2.0,18.5,22.5,1
580,25,4,1,resstock-amy2018-2021-release-1-147002,17.591583251953125,20.5,20.5,2.0,18.5,22.5,1
581,25,5,1,resstock-amy2018-2021-release-1-147002,17.632068634033203,20.5,20.5,2.0,18.5,22.5,1
582,25,6,1,resstock-amy2018-2021-release-1-147002,17.855884552001953,20.5,20.5,2.0,18.5,22.5,1
583,25,7,1,resstock-amy2018-2021-release-1-147002,17.658550262451172,20.5,20.5,2.0,18.5,22.5,1
584,25,8,1,resstock-amy2018-2021-release-1-147002,17.805606842041016,20.5,20.5,2.0,18.5,22.5,1
585,25,9,1,resstock-amy2018-2021-release-1-147002,17.829238891601562,20.5,20.5,2.0,18.5,22.5,1
586,25,10,1,resstock-amy2018-2021-release-1-147002,18.540374755859375,20.5,20.5,2.0,18.5,22.5,0
587,25,11,1,resstock-amy2018-2021-release-1-147002,18.49701690673828,20.5,20.5,2.0,18.5,22.5,1
588,25,12,1,resstock-amy2018-2021-release-1-147002,17.83926010131836,20.5,20.5,2.0,18.5,22.5,1
589,25,13,1,resstock-amy2018-2021-release-1-147002,18.032012939453125,20.5,20.5,2.0,18.5,22.5,1
590,25,14,1,resstock-amy2018-2021-release-1-147002,17.933822631835938,20.5,20.5,2.0,18.5,22.5,1
591,25,15,1,resstock-amy2018-2021-release-1-147002,18.090656280517578,20.5,20.5,2.0,18.5,22.5,1
592,25,16,1,resstock-amy2018-2021-release-1-147002,18.03536605834961,20.5,20.5,2.0,18.5,22.5,1
593,25,17,1,resstock-amy2018-2021-release-1-147002,18.268341064453125,20.5,20.5,2.0,18.5,22.5,1
594,25,18,1,resstock-amy2018-2021-release-1-147002,18.230804443359375,20.5,20.5,2.0,18.5,22.5,1
595,25,19,1,resstock-amy2018-2021-release-1-147002,18.493194580078125,20.5,20.5,2.0,18.5,22.5,1
596,25,20,1,resstock-amy2018-2021-release-1-147002,18.855377197265625,20.5,20.5,2.0,18.5,22.5,0
597,25,21,1,resstock-amy2018-2021-release-1-147002,19.62482452392578,20.5,20.5,2.0,18.5,22.5,0
598,25,22,1,resstock-amy2018-2021-release-1-147002,19.194385528564453,20.5,20.5,2.0,18.5,22.5,0
599,25,23,1,resstock-amy2018-2021-release-1-147002,18.839488983154297,20.5,20.5,2.0,18.5,22.5,0
600,26,0,1,resstock-amy2018-2021-release-1-147002,19.349212646484375,20.5,20.5,2.0,18.5,22.5,0
601,26,1,1,resstock-amy2018-2021-release-1-147002,19.702991485595703,20.5,20.5,2.0,18.5,22.5,0
602,26,2,1,resstock-amy2018-2021-release-1-147002,19.798534393310547,20.5,20.5,2.0,18.5,22.5,0
603,26,3,1,resstock-amy2018-2021-release-1-147002,19.849353790283203,20.5,20.5,2.0,18.5,22.5,0
604,26,4,1,resstock-amy2018-2021-release-1-147002,19.11327362060547,20.5,20.5,2.0,18.5,22.5,0
605,26,5,1,resstock-amy2018-2021-release-1-147002,18.565536499023438,20.5,20.5,2.0,18.5,22.5,0
606,26,6,1,resstock-amy2018-2021-release-1-147002,18.667728424072266,20.5,20.5,2.0,18.5,22.5,0
607,26,7,1,resstock-amy2018-2021-release-1-147002,19.036903381347656,20.5,20.5,2.0,18.5,22.5,0
608,26,8,1,resstock-amy2018-2021-release-1-147002,19.741191864013672,20.5,20.5,2.0,18.5,22.5,0
609,26,9,1,resstock-amy2018-2021-release-1-147002,20.08001708984375,20.5,20.5,2.0,18.5,22.5,0
610,26,10,1,resstock-amy2018-2021-release-1-147002,19.98748779296875,20.5,20.5,2.0,18.5,22.5,0
611,26,11,1,resstock-amy2018-2021-release-1-147002,20.157302856445312,20.5,20.5,2.0,18.5,22.5,0
612,26,12,1,resstock-amy2018-2021-release-1-147002,21.061420440673828,20.5,20.5,2.0,18.5,22.5,0
613,26,13,1,resstock-amy2018-2021-release-1-147002,21.610061645507812,20.5,20.5,2.0,18.5,22.5,0
614,26,14,1,resstock-amy2018-2021-release-1-147002,21.384613037109375,20.5,20.5,2.0,18.5,22.5,0
615,26,15,1,resstock-amy2018-2021-release-1-147002,20.79784393310547,20.5,20.5,2.0,18.5,22.5,0
616,26,16,1,resstock-amy2018-2021-release-1-147002,20.4271240234375,20.5,20.5,2.0,18.5,22.5,0
617,26,17,1,resstock-amy2018-2021-release-1-147002,20.002098083496094,20.5,20.5,2.0,18.5,22.5,0
618,26,18,1,resstock-amy2018-2021-release-1-147002,19.695117950439453,20.5,20.5,2.0,18.5,22.5,0
619,26,19,1,resstock-amy2018-2021-release-1-147002,19.858867645263672,20.5,20.5,2.0,18.5,22.5,0
620,26,20,1,resstock-amy2018-2021-release-1-147002,20.203998565673828,20.5,20.5,2.0,18.5,22.5,0
621,26,21,1,resstock-amy2018-2021-release-1-147002,20.35330581665039,20.5,20.5,2.0,18.5,22.5,0
622,26,22,1,resstock-amy2018-2021-release-1-147002,20.486831665039062,20.5,20.5,2.0,18.5,22.5,0
623,26,23,1,resstock-amy2018-2021-release-1-147002,20.626434326171875,20.5,20.5,2.0,18.5,22.5,0
624,27,0,1,resstock-amy2018-2021-release-1-147002,19.699214935302734,20.5,20.5,2.0,18.5,22.5,0
625,27,1,1,resstock-amy2018-2021-release-1-147002,19.904613494873047,20.5,20.5,2.0,18.5,22.5,0
626,27,2,1,resstock-amy2018-2021-release-1-147002,21.320201873779297,20.5,20.5,2.0,18.5,22.5,0
627,27,3,1,resstock-amy2018-2021-release-1-147002,20.95934295654297,20.5,20.5,2.0,18.5,22.5,0
628,27,4,1,resstock-amy2018-2021-release-1-147002,21.322757720947266,20.5,20.5,2.0,18.5,22.5,0
629,27,5,1,resstock-amy2018-2021-release-1-147002,20.746257781982422,20.5,20.5,2.0,18.5,22.5,0
630,27,6,1,resstock-amy2018-2021-release-1-147002,19.408905029296875,20.5,20.5,2.0,18.5,22.5,0
631,27,7,1,resstock-amy2018-2021-release-1-147002,18.923206329345703,20.5,20.5,2.0,18.5,22.5,0
632,27,8,1,resstock-amy2018-2021-release-1-147002,20.7669677734375,20.5,20.5,2.0,18.5,22.5,0
633,27,9,1,resstock-amy2018-2021-release-1-147002,20.926193237304688,20.5,20.5,2.0,18.5,22.5,0
634,27,10,1,resstock-amy2018-2021-release-1-147002,21.93276596069336,20.5,20.5,2.0,18.5,22.5,0
635,27,11,1,resstock-amy2018-2021-release-1-147002,22.499248504638672,20.5,20.5,2.0,18.5,22.5,0
636,27,12,1,resstock-amy2018-2021-release-1-147002,22.691970825195312,20.5,20.5,2.0,18.5,22.5,1
637,27,13,1,resstock-amy2018-2021-release-1-147002,22.303916931152344,20.5,20.5,2.0,18.5,22.5,0
638,27,14,1,resstock-amy2018-2021-release-1-147002,23.302490234375,20.5,20.5,2.0,18.5,22.5,1
639,27,15,1,resstock-amy2018-2021-release-1-147002,23.15426254272461,20.5,20.5,2.0,18.5,22.5,1
640,27,16,1,resstock-amy2018-2021-release-1-147002,22.940277099609375,20.5,20.5,2.0,18.5,22.5,1
641,27,17,1,resstock-amy2018-2021-release-1-147002,22.16070556640625,20.5,20.5,2.0,18.5,22.5,0
642,27,18,1,resstock-amy2018-2021-release-1-147002,21.57032012939453,20.5,20.5,2.0,18.5,22.5,0
643,27,19,1,resstock-amy2018-2021-release-1-147002,20.998760223388672,20.5,20.5,2.0,18.5,22.5,0
644,27,20,1,resstock-amy2018-2021-release-1-147002,20.843658447265625,20.5,20.5,2.0,18.5,22.5,0
645,27,21,1,resstock-amy2018-2021-release-1-147002,20.557449340820312,20.5,20.5,2.0,18.5,22.5,0
646,27,22,1,resstock-amy2018-2021-release-1-147002,20.393085479736328,20.5,20.5,2.0,18.5,22.5,0
647,27,23,1,resstock-amy2018-2021-release-1-147002,20.596736907958984,20.5,20.5,2.0,18.5,22.5,0
648,28,0,1,resstock-amy2018-2021-release-1-147002,20.276790618896484,20.5,20.5,2.0,18.5,22.5,0
649,28,1,1,resstock-amy2018-2021-release-1-147002,21.402416229248047,20.5,20.5,2.0,18.5,22.5,0
650,28,2,1,resstock-amy2018-2021-release-1-147002,20.59311294555664,20.5,20.5,2.0,18.5,22.5,0
651,28,3,1,resstock-amy2018-2021-release-1-147002,21.426437377929688,20.5,20.5,2.0,18.5,22.5,0
652,28,4,1,resstock-amy2018-2021-release-1-147002,20.70996856689453,20.5,20.5,2.0,18.5,22.5,0
653,28,5,1,resstock-amy2018-2021-release-1-147002,20.528732299804688,20.5,20.5,2.0,18.5,22.5,0
654,28,6,1,resstock-amy2018-2021-release-1-147002,19.933338165283203,20.5,20.5,2.0,18.5,22.5,0
655,28,7,1,resstock-amy2018-2021-release-1-147002,20.65827178955078,20.5,20.5,2.0,18.5,22.5,0
656,28,8,1,resstock-amy2018-2021-release-1-147002,19.91488265991211,20.5,20.5,2.0,18.5,22.5,0
657,28,9,1,resstock-amy2018-2021-release-1-147002,21.05353546142578,20.5,20.5,2.0,18.5,22.5,0
658,28,10,1,resstock-amy2018-2021-release-1-147002,20.840728759765625,20.5,20.5,2.0,18.5,22.5,0
659,28,11,1,resstock-amy2018-2021-release-1-147002,21.248714447021484,20.5,20.5,2.0,18.5,22.5,0
660,28,12,1,resstock-amy2018-2021-release-1-147002,21.536563873291016,20.5,20.5,2.0,18.5,22.5,0
661,28,13,1,resstock-amy2018-2021-release-1-147002,22.906787872314453,20.5,20.5,2.0,18.5,22.5,1
662,28,14,1,resstock-amy2018-2021-release-1-147002,22.788284301757812,20.5,20.5,2.0,18.5,22.5,1
663,28,15,1,resstock-amy2018-2021-release-1-147002,23.517467498779297,20.5,20.5,2.0,18.5,22.5,1
664,28,16,1,resstock-amy2018-2021-release-1-147002,23.128021240234375,20.5,20.5,2.0,18.5,22.5,1
665,28,17,1,resstock-amy2018-2021-release-1-147002,22.395179748535156,20.5,20.5,2.0,18.5,22.5,0
666,28,18,1,resstock-amy2018-2021-release-1-147002,22.04381561279297,20.5,20.5,2.0,18.5,22.5,0
667,28,19,1,resstock-amy2018-2021-release-1-147002,22.045085906982422,20.5,20.5,2.0,18.5,22.5,0
668,28,20,1,resstock-amy2018-2021-release-1-147002,21.895488739013672,20.5,20.5,2.0,18.5,22.5,0
669,28,21,1,resstock-amy2018-2021-release-1-147002,21.687297821044922,20.5,20.5,2.0,18.5,22.5,0
670,28,22,1,resstock-amy2018-2021-release-1-147002,21.748279571533203,20.5,20.5,2.0,18.5,22.5,0
671,28,23,1,resstock-amy2018-2021-release-1-147002,21.865135192871094,20.5,20.5,2.0,18.5,22.5,0
0,1,0,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
