hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
113,5,17,1,resstock-amy2018-2021-release-1-147002,21.925556182861328,20.5,20.5,2.0,18.5,22.5,0
114,5,18,1,resstock-amy2018-2021-release-1-147002,22.97513198852539,20.5,20.5,2.0,18.5,22.5,1
115,5,19,1,resstock-amy2018-2021-release-1-147002,22.87628936767578,20.5,20.5,2.0,18.5,22.5,1
116,5,20,1,resstock-amy2018-2021-release-1-147002,22.149436950683594,20.5,20.5,2.0,18.5,22.5,0
117,5,21,1,resstock-amy2018-2021-release-1-147002,21.95351791381836,20.5,20.5,2.0,18.5,22.5,0
118,5,22,1,resstock-amy2018-2021-release-1-147002,21.781024932861328,20.5,20.5,2.0,18.5,22.5,0
119,5,23,1,resstock-amy2018-2021-release-1-147002,22.35610580444336,20.5,20.5,2.0,18.5,22.5,0
120,6,0,1,resstock-amy2018-2021-release-1-147002,22.295394897460938,20.5,20.5,2.0,18.5,22.5,0
121,6,1,1,resstock-amy2018-2021-release-1-147002,22.51947784423828,20.5,20.5,2.0,18.5,22.5,1
122,6,2,1,resstock-amy2018-2021-release-1-147002,22.320972442626953,20.5,20.5,2.0,18.5,22.5,0
123,6,3,1,resstock-amy2018-2021-release-1-147002,21.903568267822266,20.5,20.5,2.0,18.5,22.5,0
124,6,4,1,resstock-amy2018-2021-release-1-147002,21.61130142211914,20.5,20.5,2.0,18.5,22.5,0
125,6,5,1,resstock-amy2018-2021-release-1-147002,21.65066146850586,20.5,20.5,2.0,18.5,22.5,0
126,6,6,1,resstock-amy2018-2021-release-1-147002,21.9901123046875,20.5,20.5,2.0,18.5,22.5,0
127,6,7,1,resstock-amy2018-2021-release-1-147002,22.00796890258789,20.5,20.5,2.0,18.5,22.5,0
128,6,8,1,resstock-amy2018-2021-release-1-147002,21.658828735351562,20.5,20.5,2.0,18.5,22.5,0
129,6,9,1,resstock-amy2018-2021-release-1-147002,22.096946716308594,20.5,20.5,2.0,18.5,22.5,0
130,6,10,1,resstock-amy2018-2021-release-1-147002,21.82284164428711,20.5,20.5,2.0,18.5,22.5,0
131,6,11,1,resstock-amy2018-2021-release-1-147002,21.756690979003906,20.5,20.5,2.0,18.5,22.5,0
132,6,12,1,resstock-amy2018-2021-release-1-147002,21.778263092041016,20.5,20.5,2.0,18.5,22.5,0
133,6,13,1,resstock-amy2018-2021-release-1-147002,21.655838012695312,20.5,20.5,2.0,18.5,22.5,0
134,6,14,1,resstock-amy2018-2021-release-1-147002,21.476566314697266,20.5,20.5,2.0,18.5,22.5,0
135,6,15,1,resstock-amy2018-2021-release-1-147002,21.94289779663086,20.5,20.5,2.0,18.5,22.5,0
136,6,16,1,resstock-amy2018-2021-release-1-147002,22.36473846435547,20.5,20.5,2.0,18.5,22.5,0
137,6,17,1,resstock-amy2018-2021-release-1-147002,22.800865173339844,20.5,20.5,2.0,18.5,22.5,1
138,6,18,1,resstock-amy2018-2021-release-1-147002,22.218177795410156,20.5,20.5,2.0,18.5,22.5,0
139,6,19,1,resstock-amy2018-2021-release-1-147002,22.022953033447266,20.5,20.5,2.0,18.5,22.5,0
140,6,20,1,resstock-amy2018-2021-release-1-147002,21.76003646850586,20.5,20.5,2.0,18.5,22.5,0
141,6,21,1,resstock-amy2018-2021-release-1-147002,21.862770080566406,20.5,20.5,2.0,18.5,22.5,0
142,6,22,1,resstock-amy2018-2021-release-1-147002,21.719383239746094,20.5,20.5,2.0,18.5,22.5,0
143,6,23,1,resstock-amy2018-2021-release-1-147002,20.82823944091797,20.5,20.5,2.0,18.5,22.5,0
144,7,0,1,resstock-amy2018-2021-release-1-147002,20.753658294677734,20.5,20.5,2.0,18.5,22.5,0
145,7,1,1,resstock-amy2018-2021-release-1-147002,20.833011627197266,20.5,20.5,2.0,18.5,22.5,0
146,7,2,1,resstock-amy2018-2021-release-1-147002,20.992034912109375,20.5,20.5,2.0,18.5,22.5,0
147,7,3,1,resstock-amy2018-2021-release-1-147002,20.831077575683594,20.5,20.5,2.0,18.5,22.5,0
148,7,4,1,resstock-amy2018-2021-release-1-147002,21.013206481933594,20.5,20.5,2.0,18.5,22.5,0
149,7,5,1,resstock-amy2018-2021-release-1-147002,21.666675567626953,20.5,20.5,2.0,18.5,22.5,0
150,7,6,1,resstock-amy2018-2021-release-1-147002,21.93414306640625,20.5,20.5,2.0,18.5,22.5,0
151,7,7,1,resstock-amy2018-2021-release-1-147002,21.978530883789062,20.5,20.5,2.0,18.5,22.5,0
152,7,8,1,resstock-amy2018-2021-release-1-147002,22.392189025878906,20.5,20.5,2.0,18.5,22.5,0
153,7,9,1,resstock-amy2018-2021-release-1-147002,22.684852600097656,20.5,20.5,2.0,18.5,22.5,1
154,7,10,1,resstock-amy2018-2021-release-1-147002,23.202789306640625,20.5,20.5,2.0,18.5,22.5,1
155,7,11,1,resstock-amy2018-2021-release-1-147002,22.917598724365234,20.5,20.5,2.0,18.5,22.5,1
156,7,12,1,resstock-amy2018-2021-release-1-147002,21.787132263183594,20.5,20.5,2.0,18.5,22.5,0
157,7,13,1,resstock-amy2018-2021-release-1-147002,21.723926544189453,20.5,20.5,2.0,18.5,22.5,0
158,7,14,1,resstock-amy2018-2021-release-1-147002,22.430469512939453,20.5,20.5,2.0,18.5,22.5,0
159,7,15,1,resstock-amy2018-2021-release-1-147002,22.367034912109375,20.5,20.5,2.0,18.5,22.5,0
160,7,16,1,resstock-amy2018-2021-release-1-147002,22.19173812866211,20.5,20.5,2.0,18.5,22.5,0
161,7,17,1,resstock-amy2018-2021-release-1-147002,21.836193084716797,20.5,20.5,2.0,18.5,22.5,0
162,7,18,1,resstock-amy2018-2021-release-1-147002,21.819435119628906,20.5,20.5,2.0,18.5,22.5,0
163,7,19,1,resstock-amy2018-2021-release-1-147002,21.429096221923828,20.5,20.5,2.0,18.5,22.5,0
164,7,20,1,resstock-amy2018-2021-release-1-147002,21.226539611816406,20.5,20.5,2.0,18.5,22.5,0
165,7,21,1,resstock-amy2018-2021-release-1-147002,20.65642547607422,20.5,20.5,2.0,18.5,22.5,0
166,7,22,1,resstock-amy2018-2021-release-1-147002,20.825923919677734,20.5,20.5,2.0,18.5,22.5,0
167,7,23,1,resstock-amy2018-2021-release-1-147002,20.49734115600586,20.5,20.5,2.0,18.5,22.5,0
168,8,0,1,resstock-amy2018-2021-release-1-147002,21.286251068115234,20.5,20.5,2.0,18.5,22.5,0
169,8,1,1,resstock-amy2018-2021-release-1-147002,21.198883056640625,20.5,20.5,2.0,18.5,22.5,0
170,8,2,1,resstock-amy2018-2021-release-1-147002,21.75537872314453,20.5,20.5,2.0,18.5,22.5,0
171,8,3,1,resstock-amy2018-2021-release-1-147002,21.379169464111328,20.5,20.5,2.0,18.5,22.5,0
172,8,4,1,resstock-amy2018-2021-release-1-147002,21.260101318359375,20.5,20.5,2.0,18.5,22.5,0
173,8,5,1,resstock-amy2018-2021-release-1-147002,21.137554168701172,20.5,20.5,2.0,18.5,22.5,0
174,8,6,1,resstock-amy2018-2021-release-1-147002,20.891193389892578,20.5,20.5,2.0,18.5,22.5,0
175,8,7,1,resstock-amy2018-2021-release-1-147002,20.822647094726562,20.5,20.5,2.0,18.5,22.5,0
176,8,8,1,resstock-amy2018-2021-release-1-147002,21.00238037109375,20.5,20.5,2.0,18.5,22.5,0
177,8,9,1,resstock-amy2018-2021-release-1-147002,21.131397247314453,20.5,20.5,2.0,18.5,22.5,0
178,8,10,1,resstock-amy2018-2021-release-1-147002,21.2930908203125,20.5,20.5,2.0,18.5,22.5,0
179,8,11,1,resstock-amy2018-2021-release-1-147002,21.69601821899414,20.5,20.5,2.0,18.5,22.5,0
180,8,12,1,resstock-amy2018-2021-release-1-147002,21.893230438232422,20.5,20.5,2.0,18.5,22.5,0
181,8,13,1,resstock-amy2018-2021-release-1-147002,21.864749908447266,20.5,20.5,2.0,18.5,22.5,0
182,8,14,1,resstock-amy2018-2021-release-1-147002,21.648197174072266,20.5,20.5,2.0,18.5,22.5,0
183,8,15,1,resstock-amy2018-2021-release-1-147002,21.611675262451172,20.5,20.5,2.0,18.5,22.5,0
184,8,16,1,resstock-amy2018-2021-release-1-147002,21.806804656982422,20.5,20.5,2.0,18.5,22.5,0
185,8,17,1,resstock-amy2018-2021-release-1-147002,21.72203826904297,20.5,20.5,2.0,18.5,22.5,0
186,8,18,1,resstock-amy2018-2021-release-1-147002,22.00992202758789,20.5,20.5,2.0,18.5,22.5,0
187,8,19,1,resstock-amy2018-2021-release-1-147002,21.288043975830078,20.5,20.5,2.0,18.5,22.5,0
188,8,20,1,resstock-amy2018-2021-release-1-147002,20.845542907714844,20.5,20.5,2.0,18.5,22.5,0
189,8,21,1,resstock-amy2018-2021-release-1-147002,20.42615509033203,20.5,20.5,2.0,18.5,22.5,0
190,8,22,1,resstock-amy2018-2021-release-1-147002,20.492515563964844,20.5,20.5,2.0,18.5,22.5,0
191,8,23,1,resstock-amy2018-2021-release-1-147002,20.936954498291016,20.5,20.5,2.0,18.5,22.5,0
192,9,0,1,resstock-amy2018-2021-release-1-147002,21.022449493408203,20.5,20.5,2.0,18.5,22.5,0
193,9,1,1,resstock-amy2018-2021-release-1-147002,21.510517120361328,20.5,20.5,2.0,18.5,22.5,0
194,9,2,1,resstock-amy2018-2021-release-1-147002,21.92340087890625,20.5,20.5,2.0,18.5,22.5,0
195,9,3,1,resstock-amy2018-2021-release-1-147002,21.497821807861328,20.5,20.5,2.0,18.5,22.5,0
196,9,4,1,resstock-amy2018-2021-release-1-147002,21.359848022460938,20.5,20.5,2.0,18.5,22.5,0
197,9,5,1,resstock-amy2018-2021-release-1-147002,20.817989349365234,20.5,20.5,2.0,18.5,22.5,0
198,9,6,1,resstock-amy2018-2021-release-1-147002,21.978485107421875,20.5,20.5,2.0,18.5,22.5,0
199,9,7,1,resstock-amy2018-2021-release-1-147002,21.875335693359375,20.5,20.5,2.0,18.5,22.5,0
200,9,8,1,resstock-amy2018-2021-release-1-147002,22.146728515625,20.5,20.5,2.0,18.5,22.5,0
201,9,9,1,resstock-amy2018-2021-release-1-147002,22.40383529663086,20.5,20.5,2.0,18.5,22.5,0
202,9,10,1,resstock-amy2018-2021-release-1-147002,22.556568145751953,20.5,20.5,2.0,18.5,22.5,1
203,9,11,1,resstock-amy2018-2021-release-1-147002,22.692428588867188,20.5,20.5,2.0,18.5,22.5,1
204,9,12,1,resstock-amy2018-2021-release-1-147002,22.451759338378906,20.5,20.5,2.0,18.5,22.5,0
205,9,13,1,resstock-amy2018-2021-release-1-147002,21.789119720458984,20.5,20.5,2.0,18.5,22.5,0
206,9,14,1,resstock-amy2018-2021-release-1-147002,21.275089263916016,20.5,20.5,2.0,18.5,22.5,0
207,9,15,1,resstock-amy2018-2021-release-1-147002,21.55429458618164,20.5,20.5,2.0,18.5,22.5,0
208,9,16,1,resstock-amy2018-2021-release-1-147002,21.962169647216797,20.5,20.5,2.0,18.5,22.5,0
209,9,17,1,resstock-amy2018-2021-release-1-147002,22.458446502685547,20.5,20.5,2.0,18.5,22.5,0
210,9,18,1,resstock-amy2018-2021-release-1-147002,21.822040557861328,20.5,20.5,2.0,18.5,22.5,0
211,9,19,1,resstock-amy2018-2021-release-1-147002,21.449798583984375,20.5,20.5,2.0,18.5,22.5,0
212,9,20,1,resstock-amy2018-2021-release-1-147002,21.131732940673828,20.5,20.5,2.0,18.5,22.5,0
213,9,21,1,resstock-amy2018-2021-release-1-147002,21.008663177490234,20.5,20.5,2.0,18.5,22.5,0
214,9,22,1,resstock-amy2018-2021-release-1-147002,20.884140014648438,20.5,20.5,2.0,18.5,22.5,0
215,9,23,1,resstock-amy2018-2021-release-1-147002,21.085243225097656,20.5,20.5,2.0,18.5,22.5,0
216,10,0,1,resstock-amy2018-2021-release-1-147002,20.90218734741211,20.5,20.5,2.0,18.5,22.5,0
217,10,1,1,resstock-amy2018-2021-release-1-147002,20.92648696899414,20.5,20.5,2.0,18.5,22.5,0
218,10,2,1,resstock-amy2018-2021-release-1-147002,21.246734619140625,20.5,20.5,2.0,18.5,22.5,0
219,10,3,1,resstock-amy2018-2021-release-1-147002,21.294071197509766,20.5,20.5,2.0,18.5,22.5,0
220,10,4,1,resstock-amy2018-2021-release-1-147002,21.321430206298828,20.5,20.5,2.0,18.5,22.5,0
221,10,5,1,resstock-amy2018-2021-release-1-147002,21.648605346679688,20.5,20.5,2.0,18.5,22.5,0
222,10,6,1,resstock-amy2018-2021-release-1-147002,22.051631927490234,20.5,20.5,2.0,18.5,22.5,0
223,10,7,1,resstock-amy2018-2021-release-1-147002,23.077022552490234,20.5,20.5,2.0,18.5,22.5,1
224,10,8,1,resstock-amy2018-2021-release-1-147002,23.4735107421875,20.5,20.5,2.0,18.5,22.5,1
225,10,9,1,resstock-amy2018-2021-release-1-147002,22.877845764160156,20.5,20.5,2.0,18.5,22.5,1
226,10,10,1,resstock-amy2018-2021-release-1-147002,22.88943862915039,20.5,20.5,2.0,18.5,22.5,1
227,10,11,1,resstock-amy2018-2021-release-1-147002,23.26943588256836,20.5,20.5,2.0,18.5,22.5,1
228,10,12,1,resstock-amy2018-2021-release-1-147002,23.333389282226562,20.5,20.5,2.0,18.5,22.5,1
229,10,13,1,resstock-amy2018-2021-release-1-147002,22.96514129638672,20.5,20.5,2.0,18.5,22.5,1
230,10,14,1,resstock-amy2018-2021-release-1-147002,22.333480834960938,20.5,20.5,2.0,18.5,22.5,0
231,10,15,1,resstock-amy2018-2021-release-1-147002,22.20458221435547,20.5,20.5,2.0,18.5,22.5,0
232,10,16,1,resstock-amy2018-2021-release-1-147002,21.917312622070312,20.5,20.5,2.0,18.5,22.5,0
233,10,17,1,resstock-amy2018-2021-release-1-147002,21.632633209228516,20.5,20.5,2.0,18.5,22.5,0
234,10,18,1,resstock-amy2018-2021-release-1-147002,21.69980239868164,20.5,20.5,2.0,18.5,22.5,0
235,10,19,1,resstock-amy2018-2021-release-1-147002,22.175533294677734,20.5,20.5,2.0,18.5,22.5,0
236,10,20,1,resstock-amy2018-2021-release-1-147002,20.74402618408203,20.5,20.5,2.0,18.5,22.5,0
237,10,21,1,resstock-amy2018-2021-release-1-147002,22.265254974365234,20.5,20.5,2.0,18.5,22.5,0
238,10,22,1,resstock-amy2018-2021-release-1-147002,22.405399322509766,20.476852416992188,20.476852416992188,2.0,18.476852416992188,22.476852416992188,0
239,10,23,1,resstock-amy2018-2021-release-1-147002,22.38558578491211,20.0,20.0,2.0,18.0,22.0,1
240,11,0,1,resstock-amy2018-2021-release-1-147002,22.70447540283203,20.0,20.0,2.0,18.0,22.0,1
241,11,1,1,resstock-amy2018-2021-release-1-147002,22.828346252441406,20.0,20.0,2.0,18.0,22.0,1
242,11,2,1,resstock-amy2018-2021-release-1-147002,22.795265197753906,20.0,20.0,2.0,18.0,22.0,1
243,11,3,1,resstock-amy2018-2021-release-1-147002,22.886184692382812,20.0,20.0,2.0,18.0,22.0,1
244,11,4,1,resstock-amy2018-2021-release-1-147002,23.294475555419922,20.0,20.0,2.0,18.0,22.0,1
245,11,5,1,resstock-amy2018-2021-release-1-147002,23.468326568603516,20.0,20.0,2.0,18.0,22.0,1
246,11,6,1,resstock-amy2018-2021-release-1-147002,23.463390350341797,20.0,20.0,2.0,18.0,22.0,1
247,11,7,1,resstock-amy2018-2021-release-1-147002,22.907737731933594,20.0,20.0,2.0,18.0,22.0,1
248,11,8,1,resstock-amy2018-2021-release-1-147002,22.176990509033203,20.0,20.0,2.0,18.0,22.0,1
249,11,9,1,resstock-amy2018-2021-release-1-147002,22.06317901611328,20.0,20.0,2.0,18.0,22.0,1
250,11,10,1,resstock-amy2018-2021-release-1-147002,22.224685668945312,20.0,20.0,2.0,18.0,22.0,1
251,11,11,1,resstock-amy2018-2021-release-1-147002,21.44576644897461,20.0,20.0,2.0,18.0,22.0,0
252,11,12,1,resstock-amy2018-2021-release-1-147002,20.585289001464844,20.0,20.0,2.0,18.0,22.0,0
253,11,13,1,resstock-amy2018-2021-release-1-147002,21.07245635986328,20.0,20.0,2.0,18.0,22.0,0
254,11,14,1,resstock-amy2018-2021-release-1-147002,21.239933013916016,20.0,20.0,2.0,18.0,22.0,0
255,11,15,1,resstock-amy2018-2021-release-1-147002,21.809436798095703,20.0,20.0,2.0,18.0,22.0,0
256,11,16,1,resstock-amy2018-2021-release-1-147002,21.7861328125,20.0,20.0,2.0,18.0,22.0,0
257,11,17,1,resstock-amy2018-2021-release-1-147002,22.069320678710938,20.0,20.0,2.0,18.0,22.0,1
258,11,18,1,resstock-amy2018-2021-release-1-147002,21.815631866455078,20.0,20.0,2.0,18.0,22.0,0
259,11,19,1,resstock-amy2018-2021-release-1-147002,21.72110366821289,20.0,20.0,2.0,18.0,22.0,0
260,11,20,1,resstock-amy2018-2021-release-1-147002,21.620330810546875,20.0,20.0,2.0,18.0,22.0,0
261,11,21,1,resstock-amy2018-2021-release-1-147002,21.264728546142578,20.0,20.0,2.0,18.0,22.0,0
262,11,22,1,resstock-amy2018-2021-release-1-147002,21.461933135986328,20.0,20.0,2.0,18.0,22.0,0
263,11,23,1,resstock-amy2018-2021-release-1-147002,21.328296661376953,20.0,20.0,2.0,18.0,22.0,0
264,12,0,1,resstock-amy2018-2021-release-1-147002,20.506446838378906,20.0,20.0,2.0,18.0,22.0,0
265,12,1,1,resstock-amy2018-2021-release-1-147002,20.053855895996094,20.0,20.0,2.0,18.0,22.0,0
266,12,2,1,resstock-amy2018-2021-release-1-147002,20.988121032714844,20.0,20.0,2.0,18.0,22.0,0
267,12,3,1,resstock-amy2018-2021-release-1-147002,21.14929962158203,20.0,20.0,2.0,18.0,22.0,0
268,12,4,1,resstock-amy2018-2021-release-1-147002,20.658546447753906,20.0,20.0,2.0,18.0,22.0,0
269,12,5,1,resstock-amy2018-2021-release-1-147002,19.563968658447266,20.0,20.0,2.0,18.0,22.0,0
270,12,6,1,resstock-amy2018-2021-release-1-147002,20.50937271118164,20.0,20.0,2.0,18.0,22.0,0
271,12,7,1,resstock-amy2018-2021-release-1-147002,20.789295196533203,20.0,20.0,2.0,18.0,22.0,0
272,12,8,1,resstock-amy2018-2021-release-1-147002,21.509281158447266,20.0,20.0,2.0,18.0,22.0,0
273,12,9,1,resstock-amy2018-2021-release-1-147002,22.046550750732422,20.0,20.0,2.0,18.0,22.0,1
274,12,10,1,resstock-amy2018-2021-release-1-147002,22.50225067138672,20.0,20.0,2.0,18.0,22.0,1
275,12,11,1,resstock-amy2018-2021-release-1-147002,23.239524841308594,20.0,20.0,2.0,18.0,22.0,1
276,12,12,1,resstock-amy2018-2021-release-1-147002,22.77658462524414,20.0,20.0,2.0,18.0,22.0,1
277,12,13,1,resstock-amy2018-2021-release-1-147002,22.907978057861328,20.0,20.0,2.0,18.0,22.0,1
278,12,14,1,resstock-amy2018-2021-release-1-147002,23.560619354248047,20.0,20.0,2.0,18.0,22.0,1
279,12,15,1,resstock-amy2018-2021-release-1-147002,23.631412506103516,20.0,20.0,2.0,18.0,22.0,1
280,12,16,1,resstock-amy2018-2021-release-1-147002,23.633251190185547,20.0,20.0,2.0,18.0,22.0,1
281,12,17,1,resstock-amy2018-2021-release-1-147002,23.466583251953125,20.0,20.0,2.0,18.0,22.0,1
282,12,18,1,resstock-amy2018-2021-release-1-147002,22.687625885009766,20.0,20.0,2.0,18.0,22.0,1
283,12,19,1,resstock-amy2018-2021-release-1-147002,22.263221740722656,20.0,20.0,2.0,18.0,22.0,1
284,12,20,1,resstock-amy2018-2021-release-1-147002,21.82906723022461,20.0,20.0,2.0,18.0,22.0,0
285,12,21,1,resstock-amy2018-2021-release-1-147002,21.234752655029297,20.0,20.0,2.0,18.0,22.0,0
286,12,22,1,resstock-amy2018-2021-release-1-147002,21.512676239013672,20.0,20.0,2.0,18.0,22.0,0
287,12,23,1,resstock-amy2018-2021-release-1-147002,21.23175048828125,20.0,20.0,2.0,18.0,22.0,0
288,13,0,1,resstock-amy2018-2021-release-1-147002,20.813678741455078,20.0,20.0,2.0,18.0,22.0,0
289,13,1,1,resstock-amy2018-2021-release-1-147002,20.30313491821289,20.0,20.0,2.0,18.0,22.0,0
290,13,2,1,resstock-amy2018-2021-release-1-147002,20.717121124267578,20.0,20.0,2.0,18.0,22.0,0
291,13,3,1,resstock-amy2018-2021-release-1-147002,20.417125701904297,20.0,20.0,2.0,18.0,22.0,0
292,13,4,1,resstock-amy2018-2021-release-1-147002,20.881393432617188,20.0,20.0,2.0,18.0,22.0,0
293,13,5,1,resstock-amy2018-2021-release-1-147002,20.64926528930664,20.0,20.0,2.0,18.0,22.0,0
294,13,6,1,resstock-amy2018-2021-release-1-147002,20.628063201904297,20.0,20.0,2.0,18.0,22.0,0
295,13,7,1,resstock-amy2018-2021-release-1-147002,20.724620819091797,20.0,20.0,2.0,18.0,22.0,0
296,13,8,1,resstock-amy2018-2021-release-1-147002,21.73162841796875,20.0,20.0,2.0,18.0,22.0,0
297,13,9,1,resstock-amy2018-2021-release-1-147002,21.67700958251953,20.0,20.0,2.0,18.0,22.0,0
298,13,10,1,resstock-amy2018-2021-release-1-147002,22.217056274414062,20.0,20.0,2.0,18.0,22.0,1
299,13,11,1,resstock-amy2018-2021-release-1-147002,22.547515869140625,20.0,20.0,2.0,18.0,22.0,1
300,13,12,1,resstock-amy2018-2021-release-1-147002,22.455623626708984,20.0,20.0,2.0,18.0,22.0,1
301,13,13,1,resstock-amy2018-2021-release-1-147002,21.9791259765625,20.0,20.0,2.0,18.0,22.0,0
302,13,14,1,resstock-amy2018-2021-release-1-147002,22.932205200195312,20.0,20.0,2.0,18.0,22.0,1
303,13,15,1,resstock-amy2018-2021-release-1-147002,21.76024627685547,20.0,20.0,2.0,18.0,22.0,0
304,13,16,1,resstock-amy2018-2021-release-1-147002,23.32424545288086,20.0,20.0,2.0,18.0,22.0,1
305,13,17,1,resstock-amy2018-2021-release-1-147002,23.056156158447266,20.0,20.0,2.0,18.0,22.0,1
306,13,18,1,resstock-amy2018-2021-release-1-147002,22.84789276123047,20.0,20.0,2.0,18.0,22.0,1
307,13,19,1,resstock-amy2018-2021-release-1-147002,22.604812622070312,20.0,20.0,2.0,18.0,22.0,1
308,13,20,1,resstock-amy2018-2021-release-1-147002,22.12131118774414,20.0,20.0,2.0,18.0,22.0,1
309,13,21,1,resstock-amy2018-2021-release-1-147002,21.645519256591797,20.0,20.0,2.0,18.0,22.0,0
310,13,22,1,resstock-amy2018-2021-release-1-147002,21.20456314086914,20.0,20.0,2.0,18.0,22.0,0
311,13,23,1,resstock-amy2018-2021-release-1-147002,21.13256072998047,20.0,20.0,2.0,18.0,22.0,0
312,14,0,1,resstock-amy2018-2021-release-1-147002,21.05752944946289,20.0,20.0,2.0,18.0,22.0,0
313,14,1,1,resstock-amy2018-2021-release-1-147002,21.544910430908203,20.0,20.0,2.0,18.0,22.0,0
314,14,2,1,resstock-amy2018-2021-release-1-147002,21.505958557128906,20.0,20.0,2.0,18.0,22.0,0
315,14,3,1,resstock-amy2018-2021-release-1-147002,21.02811050415039,20.0,20.0,2.0,18.0,22.0,0
316,14,4,1,resstock-amy2018-2021-release-1-147002,19.927032470703125,20.0,20.0,2.0,18.0,22.0,0
317,14,5,1,resstock-amy2018-2021-release-1-147002,20.963790893554688,20.0,20.0,2.0,18.0,22.0,0
318,14,6,1,resstock-amy2018-2021-release-1-147002,22.276599884033203,20.0,20.0,2.0,18.0,22.0,1
319,14,7,1,resstock-amy2018-2021-release-1-147002,22.268905639648438,20.0,20.0,2.0,18.0,22.0,1
320,14,8,1,resstock-amy2018-2021-release-1-147002,22.216899871826172,20.0,20.0,2.0,18.0,22.0,1
321,14,9,1,resstock-amy2018-2021-release-1-147002,21.960800170898438,20.0,20.0,2.0,18.0,22.0,0
322,14,10,1,resstock-amy2018-2021-release-1-147002,21.36014175415039,20.0,20.0,2.0,18.0,22.0,0
323,14,11,1,resstock-amy2018-2021-release-1-147002,21.00396728515625,20.0,20.0,2.0,18.0,22.0,0
324,14,12,1,resstock-amy2018-2021-release-1-147002,21.377521514892578,20.0,20.0,2.0,18.0,22.0,0
325,14,13,1,resstock-amy2018-2021-release-1-147002,22.54629898071289,20.0,20.0,2.0,18.0,22.0,1
326,14,14,1,resstock-amy2018-2021-release-1-147002,22.479351043701172,20.0,20.0,2.0,18.0,22.0,1
327,14,15,1,resstock-amy2018-2021-release-1-147002,22.76824188232422,20.0,20.0,2.0,18.0,22.0,1
328,14,16,1,resstock-amy2018-2021-release-1-147002,22.463302612304688,20.0,20.0,2.0,18.0,22.0,1
