hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
83,4,11,3,resstock-amy2018-2021-release-1-199613,22.361825942993164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
84,4,12,3,resstock-amy2018-2021-release-1-199613,22.636030197143555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
85,4,13,3,resstock-amy2018-2021-release-1-199613,22.71062660217285,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
86,4,14,3,resstock-amy2018-2021-release-1-199613,22.658411026000977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
87,4,15,3,resstock-amy2018-2021-release-1-199613,23.20496940612793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
88,4,16,3,resstock-amy2018-2021-release-1-199613,23.351919174194336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
89,4,17,3,resstock-amy2018-2021-release-1-199613,22.93409538269043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
90,4,18,3,resstock-amy2018-2021-release-1-199613,22.33316993713379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
91,4,19,3,resstock-amy2018-2021-release-1-199613,23.315385818481445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
92,4,20,3,resstock-amy2018-2021-release-1-199613,22.263830184936523,20.523147583007812,20.523147583007812,2.0,18.523147583007812,22.523147583007812,0
93,4,21,3,resstock-amy2018-2021-release-1-199613,23.701669692993164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
94,4,22,3,resstock-amy2018-2021-release-1-199613,22.627450942993164,20.0,20.0,2.0,18.0,22.0,1
95,4,23,3,resstock-amy2018-2021-release-1-199613,23.262998580932617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
96,5,0,3,resstock-amy2018-2021-release-1-199613,22.939760208129883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
97,5,1,3,resstock-amy2018-2021-release-1-199613,22.89484977722168,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
98,5,2,3,resstock-amy2018-2021-release-1-199613,22.84674644470215,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
99,5,3,3,resstock-amy2018-2021-release-1-199613,22.66762351989746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,3,resstock-amy2018-2021-release-1-199613,22.811861038208008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,3,resstock-amy2018-2021-release-1-199613,23.281400680541992,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,3,resstock-amy2018-2021-release-1-199613,23.01438331604004,18.625,18.625,2.0,16.625,20.625,1
103,5,7,3,resstock-amy2018-2021-release-1-199613,22.517210006713867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
104,5,8,3,resstock-amy2018-2021-release-1-199613,22.910306930541992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
105,5,9,3,resstock-amy2018-2021-release-1-199613,22.70246696472168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
106,5,10,3,resstock-amy2018-2021-release-1-199613,21.53669548034668,19.185184478759766,19.185184478759766,2.0,17.185184478759766,21.185184478759766,1
107,5,11,3,resstock-amy2018-2021-release-1-199613,18.569833755493164,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,0
108,5,12,3,resstock-amy2018-2021-release-1-199613,18.562467575073242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
109,5,13,3,resstock-amy2018-2021-release-1-199613,21.799875259399414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
110,5,14,3,resstock-amy2018-2021-release-1-199613,19.960222244262695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
111,5,15,3,resstock-amy2018-2021-release-1-199613,23.02967643737793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
112,5,16,3,resstock-amy2018-2021-release-1-199613,22.678483963012695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
113,5,17,3,resstock-amy2018-2021-release-1-199613,22.821557998657227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
114,5,18,3,resstock-amy2018-2021-release-1-199613,23.132081985473633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
115,5,19,3,resstock-amy2018-2021-release-1-199613,22.55629539489746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
116,5,20,3,resstock-amy2018-2021-release-1-199613,22.6883602142334,20.523147583007812,20.523147583007812,2.0,18.523147583007812,22.523147583007812,1
117,5,21,3,resstock-amy2018-2021-release-1-199613,22.241884231567383,20.0,20.0,2.0,18.0,22.0,1
118,5,22,3,resstock-amy2018-2021-release-1-199613,22.274030685424805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
119,5,23,3,resstock-amy2018-2021-release-1-199613,22.15216636657715,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
120,6,0,3,resstock-amy2018-2021-release-1-199613,22.260725021362305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,3,resstock-amy2018-2021-release-1-199613,22.14179039001465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,3,resstock-amy2018-2021-release-1-199613,22.098146438598633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,3,resstock-amy2018-2021-release-1-199613,22.405729293823242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,3,resstock-amy2018-2021-release-1-199613,21.922563552856445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,3,resstock-amy2018-2021-release-1-199613,22.143678665161133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,3,resstock-amy2018-2021-release-1-199613,22.377187728881836,18.625,18.625,2.0,16.625,20.625,1
127,6,7,3,resstock-amy2018-2021-release-1-199613,22.19672966003418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
128,6,8,3,resstock-amy2018-2021-release-1-199613,22.962453842163086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
129,6,9,3,resstock-amy2018-2021-release-1-199613,22.657316207885742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
130,6,10,3,resstock-amy2018-2021-release-1-199613,22.457151412963867,20.324073791503906,20.324073791503906,2.0,18.324073791503906,22.324073791503906,1
131,6,11,3,resstock-amy2018-2021-release-1-199613,22.227113723754883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
132,6,12,3,resstock-amy2018-2021-release-1-199613,22.68516731262207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
133,6,13,3,resstock-amy2018-2021-release-1-199613,23.167512893676758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
134,6,14,3,resstock-amy2018-2021-release-1-199613,22.338918685913086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
135,6,15,3,resstock-amy2018-2021-release-1-199613,23.437116622924805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
136,6,16,3,resstock-amy2018-2021-release-1-199613,22.588315963745117,19.518518447875977,19.518518447875977,2.0,17.518518447875977,21.518518447875977,1
137,6,17,3,resstock-amy2018-2021-release-1-199613,22.88681983947754,18.398147583007812,18.398147583007812,2.0,16.398147583007812,20.398147583007812,1
138,6,18,3,resstock-amy2018-2021-release-1-199613,22.548952102661133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
139,6,19,3,resstock-amy2018-2021-release-1-199613,23.516023635864258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
140,6,20,3,resstock-amy2018-2021-release-1-199613,22.838655471801758,20.523147583007812,20.523147583007812,2.0,18.523147583007812,22.523147583007812,1
141,6,21,3,resstock-amy2018-2021-release-1-199613,23.484952926635742,20.0,20.0,2.0,18.0,22.0,1
142,6,22,3,resstock-amy2018-2021-release-1-199613,22.852617263793945,20.0,20.0,2.0,18.0,22.0,1
143,6,23,3,resstock-amy2018-2021-release-1-199613,22.440202713012695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
144,7,0,3,resstock-amy2018-2021-release-1-199613,22.23634147644043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,3,resstock-amy2018-2021-release-1-199613,22.25824546813965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,3,resstock-amy2018-2021-release-1-199613,22.504980087280273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,3,resstock-amy2018-2021-release-1-199613,22.19306755065918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,3,resstock-amy2018-2021-release-1-199613,22.132280349731445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,3,resstock-amy2018-2021-release-1-199613,22.068132400512695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,3,resstock-amy2018-2021-release-1-199613,21.67500114440918,18.625,18.625,2.0,16.625,20.625,1
151,7,7,3,resstock-amy2018-2021-release-1-199613,21.972246170043945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
152,7,8,3,resstock-amy2018-2021-release-1-199613,21.826276779174805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
153,7,9,3,resstock-amy2018-2021-release-1-199613,22.53629493713379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
154,7,10,3,resstock-amy2018-2021-release-1-199613,22.667951583862305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
155,7,11,3,resstock-amy2018-2021-release-1-199613,22.53342628479004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
156,7,12,3,resstock-amy2018-2021-release-1-199613,23.17051887512207,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,1
157,7,13,3,resstock-amy2018-2021-release-1-199613,22.725324630737305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
158,7,14,3,resstock-amy2018-2021-release-1-199613,23.196699142456055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
159,7,15,3,resstock-amy2018-2021-release-1-199613,22.39723014831543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
160,7,16,3,resstock-amy2018-2021-release-1-199613,22.733449935913086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
161,7,17,3,resstock-amy2018-2021-release-1-199613,22.183950424194336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
162,7,18,3,resstock-amy2018-2021-release-1-199613,22.220827102661133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
163,7,19,3,resstock-amy2018-2021-release-1-199613,22.83064079284668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
164,7,20,3,resstock-amy2018-2021-release-1-199613,21.729761123657227,20.537036895751953,20.537036895751953,2.0,18.537036895751953,22.537036895751953,0
165,7,21,3,resstock-amy2018-2021-release-1-199613,22.253515243530273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
166,7,22,3,resstock-amy2018-2021-release-1-199613,23.328630447387695,20.0,20.0,2.0,18.0,22.0,1
167,7,23,3,resstock-amy2018-2021-release-1-199613,21.720144271850586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
168,8,0,3,resstock-amy2018-2021-release-1-199613,22.090566635131836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
169,8,1,3,resstock-amy2018-2021-release-1-199613,22.20871925354004,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
170,8,2,3,resstock-amy2018-2021-release-1-199613,22.097822189331055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,3,resstock-amy2018-2021-release-1-199613,21.547082901000977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,3,resstock-amy2018-2021-release-1-199613,21.646886825561523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,3,resstock-amy2018-2021-release-1-199613,21.76969337463379,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
174,8,6,3,resstock-amy2018-2021-release-1-199613,21.63908576965332,18.61111068725586,18.61111068725586,2.0,16.61111068725586,20.61111068725586,1
175,8,7,3,resstock-amy2018-2021-release-1-199613,21.725404739379883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
176,8,8,3,resstock-amy2018-2021-release-1-199613,23.505231857299805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
177,8,9,3,resstock-amy2018-2021-release-1-199613,23.554758071899414,20.185184478759766,20.185184478759766,2.0,18.185184478759766,22.185184478759766,1
178,8,10,3,resstock-amy2018-2021-release-1-199613,22.75556755065918,20.0,20.0,2.0,18.0,22.0,1
179,8,11,3,resstock-amy2018-2021-release-1-199613,21.635805130004883,19.824073791503906,19.824073791503906,2.0,17.824073791503906,21.824073791503906,0
180,8,12,3,resstock-amy2018-2021-release-1-199613,21.641942977905273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
181,8,13,3,resstock-amy2018-2021-release-1-199613,20.22060203552246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
182,8,14,3,resstock-amy2018-2021-release-1-199613,21.98250389099121,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
183,8,15,3,resstock-amy2018-2021-release-1-199613,21.519960403442383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
184,8,16,3,resstock-amy2018-2021-release-1-199613,23.501710891723633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
185,8,17,3,resstock-amy2018-2021-release-1-199613,21.877840042114258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
186,8,18,3,resstock-amy2018-2021-release-1-199613,22.6817684173584,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
187,8,19,3,resstock-amy2018-2021-release-1-199613,22.03935432434082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
188,8,20,3,resstock-amy2018-2021-release-1-199613,22.93662452697754,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
189,8,21,3,resstock-amy2018-2021-release-1-199613,21.84006690979004,20.0,20.0,2.0,18.0,22.0,0
190,8,22,3,resstock-amy2018-2021-release-1-199613,22.65833854675293,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
191,8,23,3,resstock-amy2018-2021-release-1-199613,22.116453170776367,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
192,9,0,3,resstock-amy2018-2021-release-1-199613,22.130617141723633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,3,resstock-amy2018-2021-release-1-199613,22.243566513061523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,3,resstock-amy2018-2021-release-1-199613,20.91297721862793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,3,resstock-amy2018-2021-release-1-199613,21.800439834594727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,3,resstock-amy2018-2021-release-1-199613,21.45047950744629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,3,resstock-amy2018-2021-release-1-199613,21.264726638793945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
198,9,6,3,resstock-amy2018-2021-release-1-199613,21.438020706176758,19.032407760620117,19.032407760620117,2.0,17.032407760620117,21.032407760620117,1
199,9,7,3,resstock-amy2018-2021-release-1-199613,21.842241287231445,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,0
200,9,8,3,resstock-amy2018-2021-release-1-199613,23.2788028717041,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
201,9,9,3,resstock-amy2018-2021-release-1-199613,22.50522804260254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
202,9,10,3,resstock-amy2018-2021-release-1-199613,22.345224380493164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
203,9,11,3,resstock-amy2018-2021-release-1-199613,22.234655380249023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
