hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
50,3,2,5,resstock-amy2018-2021-release-1-216895,23.44877052307129,20.0,20.0,2.0,18.0,22.0,1
51,3,3,5,resstock-amy2018-2021-release-1-216895,23.529788970947266,20.0,20.0,2.0,18.0,22.0,1
52,3,4,5,resstock-amy2018-2021-release-1-216895,23.444259643554688,20.0,20.0,2.0,18.0,22.0,1
53,3,5,5,resstock-amy2018-2021-release-1-216895,23.23958396911621,20.245370864868164,20.245370864868164,2.0,18.245370864868164,22.245370864868164,1
54,3,6,5,resstock-amy2018-2021-release-1-216895,22.8404598236084,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
55,3,7,5,resstock-amy2018-2021-release-1-216895,22.56427001953125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
56,3,8,5,resstock-amy2018-2021-release-1-216895,22.992033004760742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
57,3,9,5,resstock-amy2018-2021-release-1-216895,22.7687931060791,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
58,3,10,5,resstock-amy2018-2021-release-1-216895,21.794191360473633,21.189815521240234,21.189815521240234,2.0,19.189815521240234,23.189815521240234,0
59,3,11,5,resstock-amy2018-2021-release-1-216895,21.29581642150879,21.0,21.0,2.0,19.0,23.0,0
60,3,12,5,resstock-amy2018-2021-release-1-216895,21.072614669799805,20.0,20.0,2.0,18.0,22.0,0
61,3,13,5,resstock-amy2018-2021-release-1-216895,20.431100845336914,20.0,20.0,2.0,18.0,22.0,0
62,3,14,5,resstock-amy2018-2021-release-1-216895,20.401142120361328,20.0,20.0,2.0,18.0,22.0,0
63,3,15,5,resstock-amy2018-2021-release-1-216895,20.28354263305664,20.0,20.0,2.0,18.0,22.0,0
64,3,16,5,resstock-amy2018-2021-release-1-216895,21.660045623779297,20.0,20.0,2.0,18.0,22.0,0
65,3,17,5,resstock-amy2018-2021-release-1-216895,21.52399444580078,20.0,20.0,2.0,18.0,22.0,0
66,3,18,5,resstock-amy2018-2021-release-1-216895,22.688138961791992,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,0
67,3,19,5,resstock-amy2018-2021-release-1-216895,22.622495651245117,21.509260177612305,21.509260177612305,2.0,19.509260177612305,23.509260177612305,0
68,3,20,5,resstock-amy2018-2021-release-1-216895,22.047046661376953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
69,3,21,5,resstock-amy2018-2021-release-1-216895,21.907777786254883,21.47222137451172,21.47222137451172,2.0,19.47222137451172,23.47222137451172,0
70,3,22,5,resstock-amy2018-2021-release-1-216895,22.25465202331543,20.0,20.0,2.0,18.0,22.0,1
71,3,23,5,resstock-amy2018-2021-release-1-216895,22.763490676879883,20.0,20.0,2.0,18.0,22.0,1
72,4,0,5,resstock-amy2018-2021-release-1-216895,21.84490966796875,20.0,20.0,2.0,18.0,22.0,0
73,4,1,5,resstock-amy2018-2021-release-1-216895,21.511003494262695,20.0,20.0,2.0,18.0,22.0,0
74,4,2,5,resstock-amy2018-2021-release-1-216895,21.394527435302734,20.0,20.0,2.0,18.0,22.0,0
75,4,3,5,resstock-amy2018-2021-release-1-216895,21.498729705810547,20.0,20.0,2.0,18.0,22.0,0
76,4,4,5,resstock-amy2018-2021-release-1-216895,21.561580657958984,20.0,20.0,2.0,18.0,22.0,0
77,4,5,5,resstock-amy2018-2021-release-1-216895,21.232200622558594,20.0,20.0,2.0,18.0,22.0,0
78,4,6,5,resstock-amy2018-2021-release-1-216895,21.32015037536621,20.0,20.0,2.0,18.0,22.0,0
79,4,7,5,resstock-amy2018-2021-release-1-216895,21.168230056762695,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,0
80,4,8,5,resstock-amy2018-2021-release-1-216895,21.30666160583496,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
81,4,9,5,resstock-amy2018-2021-release-1-216895,22.580036163330078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
82,4,10,5,resstock-amy2018-2021-release-1-216895,23.37592315673828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
83,4,11,5,resstock-amy2018-2021-release-1-216895,23.50489044189453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
84,4,12,5,resstock-amy2018-2021-release-1-216895,23.449604034423828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
85,4,13,5,resstock-amy2018-2021-release-1-216895,23.308191299438477,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
86,4,14,5,resstock-amy2018-2021-release-1-216895,24.315664291381836,21.148147583007812,21.148147583007812,2.0,19.148147583007812,23.148147583007812,1
87,4,15,5,resstock-amy2018-2021-release-1-216895,23.133243560791016,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
88,4,16,5,resstock-amy2018-2021-release-1-216895,26.02971839904785,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
89,4,17,5,resstock-amy2018-2021-release-1-216895,24.61250114440918,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
90,4,18,5,resstock-amy2018-2021-release-1-216895,23.2617244720459,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
91,4,19,5,resstock-amy2018-2021-release-1-216895,23.03676986694336,21.425926208496094,21.425926208496094,2.0,19.425926208496094,23.425926208496094,0
92,4,20,5,resstock-amy2018-2021-release-1-216895,22.903461456298828,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,1
93,4,21,5,resstock-amy2018-2021-release-1-216895,22.157411575317383,20.0,20.0,2.0,18.0,22.0,1
94,4,22,5,resstock-amy2018-2021-release-1-216895,23.532419204711914,20.0,20.0,2.0,18.0,22.0,1
95,4,23,5,resstock-amy2018-2021-release-1-216895,23.659616470336914,20.0,20.0,2.0,18.0,22.0,1
96,5,0,5,resstock-amy2018-2021-release-1-216895,22.914236068725586,20.0,20.0,2.0,18.0,22.0,1
97,5,1,5,resstock-amy2018-2021-release-1-216895,22.209327697753906,20.0,20.0,2.0,18.0,22.0,1
98,5,2,5,resstock-amy2018-2021-release-1-216895,22.56597900390625,20.0,20.0,2.0,18.0,22.0,1
99,5,3,5,resstock-amy2018-2021-release-1-216895,22.56163215637207,20.0,20.0,2.0,18.0,22.0,1
100,5,4,5,resstock-amy2018-2021-release-1-216895,22.526140213012695,20.0,20.0,2.0,18.0,22.0,1
101,5,5,5,resstock-amy2018-2021-release-1-216895,23.180246353149414,20.0,20.0,2.0,18.0,22.0,1
102,5,6,5,resstock-amy2018-2021-release-1-216895,22.181255340576172,20.0,20.0,2.0,18.0,22.0,1
103,5,7,5,resstock-amy2018-2021-release-1-216895,22.250442504882812,20.0,20.0,2.0,18.0,22.0,1
104,5,8,5,resstock-amy2018-2021-release-1-216895,20.782346725463867,20.0,20.0,2.0,18.0,22.0,0
105,5,9,5,resstock-amy2018-2021-release-1-216895,21.48703384399414,20.0,20.0,2.0,18.0,22.0,0
106,5,10,5,resstock-amy2018-2021-release-1-216895,21.233783721923828,20.0,20.0,2.0,18.0,22.0,0
107,5,11,5,resstock-amy2018-2021-release-1-216895,21.721660614013672,20.0,20.0,2.0,18.0,22.0,0
108,5,12,5,resstock-amy2018-2021-release-1-216895,20.97260284423828,20.0,20.0,2.0,18.0,22.0,0
109,5,13,5,resstock-amy2018-2021-release-1-216895,20.95730972290039,20.0,20.0,2.0,18.0,22.0,0
110,5,14,5,resstock-amy2018-2021-release-1-216895,21.062461853027344,20.0,20.0,2.0,18.0,22.0,0
111,5,15,5,resstock-amy2018-2021-release-1-216895,20.559978485107422,20.0,20.0,2.0,18.0,22.0,0
112,5,16,5,resstock-amy2018-2021-release-1-216895,20.97616958618164,20.0,20.0,2.0,18.0,22.0,0
113,5,17,5,resstock-amy2018-2021-release-1-216895,22.071857452392578,20.0,20.0,2.0,18.0,22.0,1
114,5,18,5,resstock-amy2018-2021-release-1-216895,23.315731048583984,20.0,20.0,2.0,18.0,22.0,1
115,5,19,5,resstock-amy2018-2021-release-1-216895,23.685638427734375,20.0,20.0,2.0,18.0,22.0,1
116,5,20,5,resstock-amy2018-2021-release-1-216895,23.0637264251709,20.0,20.0,2.0,18.0,22.0,1
117,5,21,5,resstock-amy2018-2021-release-1-216895,22.237607955932617,20.0,20.0,2.0,18.0,22.0,1
118,5,22,5,resstock-amy2018-2021-release-1-216895,21.562414169311523,19.86111068725586,19.86111068725586,2.0,17.86111068725586,21.86111068725586,0
119,5,23,5,resstock-amy2018-2021-release-1-216895,21.358884811401367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
120,6,0,5,resstock-amy2018-2021-release-1-216895,21.47844886779785,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
121,6,1,5,resstock-amy2018-2021-release-1-216895,21.601573944091797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
122,6,2,5,resstock-amy2018-2021-release-1-216895,23.061519622802734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
123,6,3,5,resstock-amy2018-2021-release-1-216895,22.987905502319336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
124,6,4,5,resstock-amy2018-2021-release-1-216895,21.53937530517578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
125,6,5,5,resstock-amy2018-2021-release-1-216895,21.11952018737793,19.80555534362793,19.80555534362793,2.0,17.80555534362793,21.80555534362793,0
126,6,6,5,resstock-amy2018-2021-release-1-216895,21.158830642700195,20.0,20.0,2.0,18.0,22.0,0
127,6,7,5,resstock-amy2018-2021-release-1-216895,20.785186767578125,20.0,20.0,2.0,18.0,22.0,0
128,6,8,5,resstock-amy2018-2021-release-1-216895,20.894512176513672,20.0,20.0,2.0,18.0,22.0,0
129,6,9,5,resstock-amy2018-2021-release-1-216895,21.240427017211914,20.0,20.0,2.0,18.0,22.0,0
130,6,10,5,resstock-amy2018-2021-release-1-216895,21.261959075927734,20.0,20.0,2.0,18.0,22.0,0
131,6,11,5,resstock-amy2018-2021-release-1-216895,21.750064849853516,20.0,20.0,2.0,18.0,22.0,0
132,6,12,5,resstock-amy2018-2021-release-1-216895,21.652189254760742,20.0,20.0,2.0,18.0,22.0,0
133,6,13,5,resstock-amy2018-2021-release-1-216895,21.5112247467041,20.0,20.0,2.0,18.0,22.0,0
134,6,14,5,resstock-amy2018-2021-release-1-216895,21.1866397857666,20.0,20.0,2.0,18.0,22.0,0
135,6,15,5,resstock-amy2018-2021-release-1-216895,21.07838249206543,20.0,20.0,2.0,18.0,22.0,0
136,6,16,5,resstock-amy2018-2021-release-1-216895,20.881317138671875,20.0,20.0,2.0,18.0,22.0,0
137,6,17,5,resstock-amy2018-2021-release-1-216895,21.76211929321289,20.0,20.0,2.0,18.0,22.0,0
138,6,18,5,resstock-amy2018-2021-release-1-216895,22.44194793701172,20.0,20.0,2.0,18.0,22.0,1
139,6,19,5,resstock-amy2018-2021-release-1-216895,22.882221221923828,20.0,20.0,2.0,18.0,22.0,1
140,6,20,5,resstock-amy2018-2021-release-1-216895,22.1907901763916,19.68055534362793,19.68055534362793,2.0,17.68055534362793,21.68055534362793,1
141,6,21,5,resstock-amy2018-2021-release-1-216895,22.05772590637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
142,6,22,5,resstock-amy2018-2021-release-1-216895,21.948129653930664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
143,6,23,5,resstock-amy2018-2021-release-1-216895,21.501087188720703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
144,7,0,5,resstock-amy2018-2021-release-1-216895,21.59189796447754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
145,7,1,5,resstock-amy2018-2021-release-1-216895,22.803298950195312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
146,7,2,5,resstock-amy2018-2021-release-1-216895,23.481304168701172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
147,7,3,5,resstock-amy2018-2021-release-1-216895,24.156404495239258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
148,7,4,5,resstock-amy2018-2021-release-1-216895,24.751964569091797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
149,7,5,5,resstock-amy2018-2021-release-1-216895,24.60243034362793,20.0,20.0,2.0,18.0,22.0,1
150,7,6,5,resstock-amy2018-2021-release-1-216895,22.710710525512695,20.0,20.0,2.0,18.0,22.0,1
151,7,7,5,resstock-amy2018-2021-release-1-216895,23.1287784576416,20.0,20.0,2.0,18.0,22.0,1
152,7,8,5,resstock-amy2018-2021-release-1-216895,22.3240909576416,20.0,20.0,2.0,18.0,22.0,1
153,7,9,5,resstock-amy2018-2021-release-1-216895,22.40328598022461,20.0,20.0,2.0,18.0,22.0,1
154,7,10,5,resstock-amy2018-2021-release-1-216895,22.212757110595703,20.0,20.0,2.0,18.0,22.0,1
155,7,11,5,resstock-amy2018-2021-release-1-216895,23.491500854492188,20.101852416992188,20.101852416992188,2.0,18.101852416992188,22.101852416992188,1
156,7,12,5,resstock-amy2018-2021-release-1-216895,23.120567321777344,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
157,7,13,5,resstock-amy2018-2021-release-1-216895,22.91181755065918,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
158,7,14,5,resstock-amy2018-2021-release-1-216895,24.66545295715332,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
159,7,15,5,resstock-amy2018-2021-release-1-216895,24.262460708618164,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
160,7,16,5,resstock-amy2018-2021-release-1-216895,24.0927791595459,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
161,7,17,5,resstock-amy2018-2021-release-1-216895,23.08964729309082,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
162,7,18,5,resstock-amy2018-2021-release-1-216895,22.260456085205078,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
163,7,19,5,resstock-amy2018-2021-release-1-216895,21.916553497314453,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,0
164,7,20,5,resstock-amy2018-2021-release-1-216895,22.1723575592041,19.879629135131836,19.879629135131836,2.0,17.879629135131836,21.879629135131836,1
165,7,21,5,resstock-amy2018-2021-release-1-216895,22.11349105834961,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
166,7,22,5,resstock-amy2018-2021-release-1-216895,23.772510528564453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
167,7,23,5,resstock-amy2018-2021-release-1-216895,22.749780654907227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
168,8,0,5,resstock-amy2018-2021-release-1-216895,22.49123764038086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
169,8,1,5,resstock-amy2018-2021-release-1-216895,22.335411071777344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
170,8,2,5,resstock-amy2018-2021-release-1-216895,22.823131561279297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
171,8,3,5,resstock-amy2018-2021-release-1-216895,23.060808181762695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
172,8,4,5,resstock-amy2018-2021-release-1-216895,23.412429809570312,19.467592239379883,19.467592239379883,2.0,17.467592239379883,21.467592239379883,1
173,8,5,5,resstock-amy2018-2021-release-1-216895,22.07612419128418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
174,8,6,5,resstock-amy2018-2021-release-1-216895,22.45838737487793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
175,8,7,5,resstock-amy2018-2021-release-1-216895,21.935789108276367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
176,8,8,5,resstock-amy2018-2021-release-1-216895,22.08086585998535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
177,8,9,5,resstock-amy2018-2021-release-1-216895,21.87339973449707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
178,8,10,5,resstock-amy2018-2021-release-1-216895,20.9722843170166,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
179,8,11,5,resstock-amy2018-2021-release-1-216895,21.849090576171875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
180,8,12,5,resstock-amy2018-2021-release-1-216895,20.806350708007812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
181,8,13,5,resstock-amy2018-2021-release-1-216895,20.5324649810791,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
182,8,14,5,resstock-amy2018-2021-release-1-216895,20.39784049987793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
183,8,15,5,resstock-amy2018-2021-release-1-216895,20.278230667114258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
184,8,16,5,resstock-amy2018-2021-release-1-216895,21.003829956054688,20.685184478759766,20.685184478759766,2.0,18.685184478759766,22.685184478759766,0
185,8,17,5,resstock-amy2018-2021-release-1-216895,21.85371971130371,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
186,8,18,5,resstock-amy2018-2021-release-1-216895,21.684024810791016,21.254629135131836,21.254629135131836,2.0,19.254629135131836,23.254629135131836,0
187,8,19,5,resstock-amy2018-2021-release-1-216895,21.765859603881836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
188,8,20,5,resstock-amy2018-2021-release-1-216895,22.66138458251953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
189,8,21,5,resstock-amy2018-2021-release-1-216895,22.462339401245117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
190,8,22,5,resstock-amy2018-2021-release-1-216895,22.184803009033203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
191,8,23,5,resstock-amy2018-2021-release-1-216895,21.94886589050293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
192,9,0,5,resstock-amy2018-2021-release-1-216895,21.022987365722656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
193,9,1,5,resstock-amy2018-2021-release-1-216895,21.15711784362793,20.282407760620117,20.282407760620117,2.0,18.282407760620117,22.282407760620117,0
194,9,2,5,resstock-amy2018-2021-release-1-216895,20.9726505279541,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
195,9,3,5,resstock-amy2018-2021-release-1-216895,20.603979110717773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
196,9,4,5,resstock-amy2018-2021-release-1-216895,20.865619659423828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
197,9,5,5,resstock-amy2018-2021-release-1-216895,20.381290435791016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
198,9,6,5,resstock-amy2018-2021-release-1-216895,20.67162322998047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
199,9,7,5,resstock-amy2018-2021-release-1-216895,20.325637817382812,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,0
200,9,8,5,resstock-amy2018-2021-release-1-216895,20.551698684692383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
201,9,9,5,resstock-amy2018-2021-release-1-216895,20.10384178161621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
202,9,10,5,resstock-amy2018-2021-release-1-216895,19.76317024230957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
203,9,11,5,resstock-amy2018-2021-release-1-216895,21.35283660888672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
204,9,12,5,resstock-amy2018-2021-release-1-216895,20.726072311401367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
205,9,13,5,resstock-amy2018-2021-release-1-216895,21.601974487304688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
206,9,14,5,resstock-amy2018-2021-release-1-216895,21.149580001831055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
207,9,15,5,resstock-amy2018-2021-release-1-216895,20.928295135498047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
208,9,16,5,resstock-amy2018-2021-release-1-216895,20.55740737915039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
209,9,17,5,resstock-amy2018-2021-release-1-216895,21.247264862060547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
210,9,18,5,resstock-amy2018-2021-release-1-216895,21.88292121887207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
211,9,19,5,resstock-amy2018-2021-release-1-216895,21.909259796142578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
212,9,20,5,resstock-amy2018-2021-release-1-216895,21.833011627197266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
213,9,21,5,resstock-amy2018-2021-release-1-216895,21.691120147705078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
214,9,22,5,resstock-amy2018-2021-release-1-216895,21.235239028930664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
215,9,23,5,resstock-amy2018-2021-release-1-216895,21.808095932006836,21.54166603088379,21.54166603088379,2.0,19.54166603088379,23.54166603088379,0
216,10,0,5,resstock-amy2018-2021-release-1-216895,21.340482711791992,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,0
217,10,1,5,resstock-amy2018-2021-release-1-216895,21.58091163635254,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
218,10,2,5,resstock-amy2018-2021-release-1-216895,21.580074310302734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
219,10,3,5,resstock-amy2018-2021-release-1-216895,21.78512191772461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
220,10,4,5,resstock-amy2018-2021-release-1-216895,22.28835105895996,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
