hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
120,6,0,7,resstock-amy2018-2021-release-1-245723,21.940696716308594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,7,resstock-amy2018-2021-release-1-245723,22.364089965820312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
122,6,2,7,resstock-amy2018-2021-release-1-245723,22.91889190673828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
123,6,3,7,resstock-amy2018-2021-release-1-245723,22.09634780883789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
124,6,4,7,resstock-amy2018-2021-release-1-245723,22.001953125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
125,6,5,7,resstock-amy2018-2021-release-1-245723,23.19690704345703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,7,resstock-amy2018-2021-release-1-245723,23.11983871459961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
127,6,7,7,resstock-amy2018-2021-release-1-245723,22.808086395263672,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
128,6,8,7,resstock-amy2018-2021-release-1-245723,23.936634063720703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
129,6,9,7,resstock-amy2018-2021-release-1-245723,23.382877349853516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
130,6,10,7,resstock-amy2018-2021-release-1-245723,21.578296661376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
131,6,11,7,resstock-amy2018-2021-release-1-245723,21.60103988647461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
132,6,12,7,resstock-amy2018-2021-release-1-245723,21.497840881347656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
133,6,13,7,resstock-amy2018-2021-release-1-245723,21.70654296875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
134,6,14,7,resstock-amy2018-2021-release-1-245723,21.16689682006836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
135,6,15,7,resstock-amy2018-2021-release-1-245723,22.521244049072266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
136,6,16,7,resstock-amy2018-2021-release-1-245723,22.201324462890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
137,6,17,7,resstock-amy2018-2021-release-1-245723,23.25726318359375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
138,6,18,7,resstock-amy2018-2021-release-1-245723,23.163654327392578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
139,6,19,7,resstock-amy2018-2021-release-1-245723,23.329044342041016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
140,6,20,7,resstock-amy2018-2021-release-1-245723,23.101360321044922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
141,6,21,7,resstock-amy2018-2021-release-1-245723,23.454025268554688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
142,6,22,7,resstock-amy2018-2021-release-1-245723,23.149066925048828,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,1
143,6,23,7,resstock-amy2018-2021-release-1-245723,21.754886627197266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
144,7,0,7,resstock-amy2018-2021-release-1-245723,22.10021209716797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,7,resstock-amy2018-2021-release-1-245723,21.68404769897461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
146,7,2,7,resstock-amy2018-2021-release-1-245723,21.928428649902344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
147,7,3,7,resstock-amy2018-2021-release-1-245723,21.276268005371094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
148,7,4,7,resstock-amy2018-2021-release-1-245723,21.571144104003906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
149,7,5,7,resstock-amy2018-2021-release-1-245723,21.484725952148438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,7,resstock-amy2018-2021-release-1-245723,21.527111053466797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
151,7,7,7,resstock-amy2018-2021-release-1-245723,22.0367431640625,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,0
152,7,8,7,resstock-amy2018-2021-release-1-245723,22.931095123291016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
153,7,9,7,resstock-amy2018-2021-release-1-245723,22.532928466796875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
154,7,10,7,resstock-amy2018-2021-release-1-245723,23.01329803466797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
155,7,11,7,resstock-amy2018-2021-release-1-245723,22.188976287841797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
156,7,12,7,resstock-amy2018-2021-release-1-245723,22.763671875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
157,7,13,7,resstock-amy2018-2021-release-1-245723,21.937191009521484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
158,7,14,7,resstock-amy2018-2021-release-1-245723,22.74193572998047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
159,7,15,7,resstock-amy2018-2021-release-1-245723,22.342647552490234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
160,7,16,7,resstock-amy2018-2021-release-1-245723,22.41606903076172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
161,7,17,7,resstock-amy2018-2021-release-1-245723,22.183380126953125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
162,7,18,7,resstock-amy2018-2021-release-1-245723,21.563888549804688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
163,7,19,7,resstock-amy2018-2021-release-1-245723,22.380325317382812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
164,7,20,7,resstock-amy2018-2021-release-1-245723,22.44278335571289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
165,7,21,7,resstock-amy2018-2021-release-1-245723,21.818531036376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
166,7,22,7,resstock-amy2018-2021-release-1-245723,21.420310974121094,21.08333396911621,21.08333396911621,2.0,19.08333396911621,23.08333396911621,0
167,7,23,7,resstock-amy2018-2021-release-1-245723,21.904369354248047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
168,8,0,7,resstock-amy2018-2021-release-1-245723,20.921127319335938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
169,8,1,7,resstock-amy2018-2021-release-1-245723,22.0447998046875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
170,8,2,7,resstock-amy2018-2021-release-1-245723,21.988239288330078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
171,8,3,7,resstock-amy2018-2021-release-1-245723,21.963462829589844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
172,8,4,7,resstock-amy2018-2021-release-1-245723,22.086158752441406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
173,8,5,7,resstock-amy2018-2021-release-1-245723,21.899009704589844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
174,8,6,7,resstock-amy2018-2021-release-1-245723,23.553909301757812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
175,8,7,7,resstock-amy2018-2021-release-1-245723,22.557636260986328,20.02777862548828,20.02777862548828,2.0,18.02777862548828,22.02777862548828,1
176,8,8,7,resstock-amy2018-2021-release-1-245723,23.562774658203125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
177,8,9,7,resstock-amy2018-2021-release-1-245723,23.206649780273438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
178,8,10,7,resstock-amy2018-2021-release-1-245723,21.57406997680664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
179,8,11,7,resstock-amy2018-2021-release-1-245723,20.84073257446289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
180,8,12,7,resstock-amy2018-2021-release-1-245723,20.731525421142578,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
181,8,13,7,resstock-amy2018-2021-release-1-245723,20.419429779052734,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
182,8,14,7,resstock-amy2018-2021-release-1-245723,21.24816131591797,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
183,8,15,7,resstock-amy2018-2021-release-1-245723,21.18191909790039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
184,8,16,7,resstock-amy2018-2021-release-1-245723,21.30339813232422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
185,8,17,7,resstock-amy2018-2021-release-1-245723,21.994670867919922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
186,8,18,7,resstock-amy2018-2021-release-1-245723,21.939456939697266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
187,8,19,7,resstock-amy2018-2021-release-1-245723,21.592315673828125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
188,8,20,7,resstock-amy2018-2021-release-1-245723,22.229450225830078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
189,8,21,7,resstock-amy2018-2021-release-1-245723,21.40218734741211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
190,8,22,7,resstock-amy2018-2021-release-1-245723,22.81583023071289,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,0
191,8,23,7,resstock-amy2018-2021-release-1-245723,22.216026306152344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
192,9,0,7,resstock-amy2018-2021-release-1-245723,21.41374969482422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
193,9,1,7,resstock-amy2018-2021-release-1-245723,22.00916290283203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
194,9,2,7,resstock-amy2018-2021-release-1-245723,21.499263763427734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
195,9,3,7,resstock-amy2018-2021-release-1-245723,20.859268188476562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
196,9,4,7,resstock-amy2018-2021-release-1-245723,21.491626739501953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
197,9,5,7,resstock-amy2018-2021-release-1-245723,21.414966583251953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
198,9,6,7,resstock-amy2018-2021-release-1-245723,21.58687973022461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
199,9,7,7,resstock-amy2018-2021-release-1-245723,21.23865509033203,20.018518447875977,20.018518447875977,2.0,18.018518447875977,22.018518447875977,0
200,9,8,7,resstock-amy2018-2021-release-1-245723,22.42137908935547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
201,9,9,7,resstock-amy2018-2021-release-1-245723,22.812210083007812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
202,9,10,7,resstock-amy2018-2021-release-1-245723,22.539169311523438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
203,9,11,7,resstock-amy2018-2021-release-1-245723,21.54395294189453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
204,9,12,7,resstock-amy2018-2021-release-1-245723,21.878345489501953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
205,9,13,7,resstock-amy2018-2021-release-1-245723,21.673870086669922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
206,9,14,7,resstock-amy2018-2021-release-1-245723,21.69898223876953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
207,9,15,7,resstock-amy2018-2021-release-1-245723,21.731258392333984,20.768518447875977,20.768518447875977,2.0,18.768518447875977,22.768518447875977,0
208,9,16,7,resstock-amy2018-2021-release-1-245723,21.75635528564453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
209,9,17,7,resstock-amy2018-2021-release-1-245723,21.813278198242188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
210,9,18,7,resstock-amy2018-2021-release-1-245723,22.450298309326172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
211,9,19,7,resstock-amy2018-2021-release-1-245723,21.820816040039062,20.657407760620117,20.657407760620117,2.0,18.657407760620117,22.657407760620117,0
212,9,20,7,resstock-amy2018-2021-release-1-245723,22.152416229248047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
213,9,21,7,resstock-amy2018-2021-release-1-245723,21.966690063476562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
214,9,22,7,resstock-amy2018-2021-release-1-245723,22.402538299560547,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,0
215,9,23,7,resstock-amy2018-2021-release-1-245723,22.378341674804688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
216,10,0,7,resstock-amy2018-2021-release-1-245723,22.363086700439453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
217,10,1,7,resstock-amy2018-2021-release-1-245723,22.207351684570312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
218,10,2,7,resstock-amy2018-2021-release-1-245723,22.197322845458984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
219,10,3,7,resstock-amy2018-2021-release-1-245723,22.03905487060547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
220,10,4,7,resstock-amy2018-2021-release-1-245723,22.52486801147461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
221,10,5,7,resstock-amy2018-2021-release-1-245723,22.229461669921875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
222,10,6,7,resstock-amy2018-2021-release-1-245723,21.23755645751953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
223,10,7,7,resstock-amy2018-2021-release-1-245723,20.75729751586914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
224,10,8,7,resstock-amy2018-2021-release-1-245723,21.804340362548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
225,10,9,7,resstock-amy2018-2021-release-1-245723,21.184371948242188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
226,10,10,7,resstock-amy2018-2021-release-1-245723,21.959064483642578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
227,10,11,7,resstock-amy2018-2021-release-1-245723,22.453731536865234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
228,10,12,7,resstock-amy2018-2021-release-1-245723,23.431873321533203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
229,10,13,7,resstock-amy2018-2021-release-1-245723,22.338760375976562,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,0
230,10,14,7,resstock-amy2018-2021-release-1-245723,21.683677673339844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
231,10,15,7,resstock-amy2018-2021-release-1-245723,21.743568420410156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
232,10,16,7,resstock-amy2018-2021-release-1-245723,22.972225189208984,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,1
233,10,17,7,resstock-amy2018-2021-release-1-245723,22.702930450439453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
234,10,18,7,resstock-amy2018-2021-release-1-245723,22.955699920654297,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,1
235,10,19,7,resstock-amy2018-2021-release-1-245723,22.84891128540039,20.203702926635742,20.203702926635742,2.0,18.203702926635742,22.203702926635742,1
236,10,20,7,resstock-amy2018-2021-release-1-245723,23.06137466430664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
237,10,21,7,resstock-amy2018-2021-release-1-245723,23.238445281982422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
238,10,22,7,resstock-amy2018-2021-release-1-245723,23.106334686279297,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,1
239,10,23,7,resstock-amy2018-2021-release-1-245723,22.91461181640625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
240,11,0,7,resstock-amy2018-2021-release-1-245723,22.610191345214844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
241,11,1,7,resstock-amy2018-2021-release-1-245723,22.790782928466797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
242,11,2,7,resstock-amy2018-2021-release-1-245723,22.184677124023438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
243,11,3,7,resstock-amy2018-2021-release-1-245723,22.491329193115234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
244,11,4,7,resstock-amy2018-2021-release-1-245723,22.363502502441406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
245,11,5,7,resstock-amy2018-2021-release-1-245723,22.38751983642578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,7,resstock-amy2018-2021-release-1-245723,22.579757690429688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
247,11,7,7,resstock-amy2018-2021-release-1-245723,22.05492401123047,20.018518447875977,20.018518447875977,2.0,18.018518447875977,22.018518447875977,1
