hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
240,11,0,2,resstock-amy2018-2021-release-1-179247,20.886587142944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
241,11,1,2,resstock-amy2018-2021-release-1-179247,21.42103385925293,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
242,11,2,2,resstock-amy2018-2021-release-1-179247,20.99335479736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,2,resstock-amy2018-2021-release-1-179247,21.33582878112793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,2,resstock-amy2018-2021-release-1-179247,21.467374801635742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,2,resstock-amy2018-2021-release-1-179247,21.954471588134766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,2,resstock-amy2018-2021-release-1-179247,21.50861930847168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,2,resstock-amy2018-2021-release-1-179247,21.77274513244629,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
248,11,8,2,resstock-amy2018-2021-release-1-179247,20.5037841796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,2,resstock-amy2018-2021-release-1-179247,21.131587982177734,17.231481552124023,17.231481552124023,2.0,15.231481552124023,19.231481552124023,1
250,11,10,2,resstock-amy2018-2021-release-1-179247,21.953651428222656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
251,11,11,2,resstock-amy2018-2021-release-1-179247,20.58635711669922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
252,11,12,2,resstock-amy2018-2021-release-1-179247,18.535030364990234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
253,11,13,2,resstock-amy2018-2021-release-1-179247,17.40020751953125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
254,11,14,2,resstock-amy2018-2021-release-1-179247,16.54945945739746,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
255,11,15,2,resstock-amy2018-2021-release-1-179247,16.16868019104004,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
256,11,16,2,resstock-amy2018-2021-release-1-179247,15.784418106079102,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
257,11,17,2,resstock-amy2018-2021-release-1-179247,22.146636962890625,18.287036895751953,18.287036895751953,2.0,16.287036895751953,20.287036895751953,1
258,11,18,2,resstock-amy2018-2021-release-1-179247,19.481895446777344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
259,11,19,2,resstock-amy2018-2021-release-1-179247,18.87741470336914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
260,11,20,2,resstock-amy2018-2021-release-1-179247,20.471111297607422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
261,11,21,2,resstock-amy2018-2021-release-1-179247,20.939607620239258,17.324073791503906,17.324073791503906,2.0,15.324073791503906,19.324073791503906,1
262,11,22,2,resstock-amy2018-2021-release-1-179247,23.572065353393555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,2,resstock-amy2018-2021-release-1-179247,23.64193344116211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,2,resstock-amy2018-2021-release-1-179247,23.12740707397461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,2,resstock-amy2018-2021-release-1-179247,23.18471908569336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,2,resstock-amy2018-2021-release-1-179247,23.167516708374023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,2,resstock-amy2018-2021-release-1-179247,22.987567901611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,2,resstock-amy2018-2021-release-1-179247,22.24909019470215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,2,resstock-amy2018-2021-release-1-179247,23.068090438842773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,2,resstock-amy2018-2021-release-1-179247,22.44951629638672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
271,12,7,2,resstock-amy2018-2021-release-1-179247,21.966625213623047,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,1
272,12,8,2,resstock-amy2018-2021-release-1-179247,22.115320205688477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,2,resstock-amy2018-2021-release-1-179247,21.407325744628906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,2,resstock-amy2018-2021-release-1-179247,23.14767074584961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,2,resstock-amy2018-2021-release-1-179247,23.413970947265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,2,resstock-amy2018-2021-release-1-179247,24.36161231994629,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,1
277,12,13,2,resstock-amy2018-2021-release-1-179247,23.219894409179688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
278,12,14,2,resstock-amy2018-2021-release-1-179247,22.638629913330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,2,resstock-amy2018-2021-release-1-179247,23.84612464904785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,2,resstock-amy2018-2021-release-1-179247,23.88741111755371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,2,resstock-amy2018-2021-release-1-179247,22.116525650024414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
282,12,18,2,resstock-amy2018-2021-release-1-179247,20.484888076782227,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
283,12,19,2,resstock-amy2018-2021-release-1-179247,19.141555786132812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
284,12,20,2,resstock-amy2018-2021-release-1-179247,20.502653121948242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
285,12,21,2,resstock-amy2018-2021-release-1-179247,22.61294937133789,20.0,20.0,2.0,18.0,22.0,1
286,12,22,2,resstock-amy2018-2021-release-1-179247,21.395994186401367,18.22222137451172,18.22222137451172,2.0,16.22222137451172,20.22222137451172,1
287,12,23,2,resstock-amy2018-2021-release-1-179247,21.912031173706055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,2,resstock-amy2018-2021-release-1-179247,23.282203674316406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,2,resstock-amy2018-2021-release-1-179247,23.328529357910156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,2,resstock-amy2018-2021-release-1-179247,23.194337844848633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,2,resstock-amy2018-2021-release-1-179247,23.129825592041016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,2,resstock-amy2018-2021-release-1-179247,22.898277282714844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,2,resstock-amy2018-2021-release-1-179247,22.51611328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,2,resstock-amy2018-2021-release-1-179247,22.104564666748047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
295,13,7,2,resstock-amy2018-2021-release-1-179247,21.25349235534668,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,1
296,13,8,2,resstock-amy2018-2021-release-1-179247,23.76856803894043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,2,resstock-amy2018-2021-release-1-179247,23.565425872802734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
298,13,10,2,resstock-amy2018-2021-release-1-179247,22.599061965942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,2,resstock-amy2018-2021-release-1-179247,19.878877639770508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,2,resstock-amy2018-2021-release-1-179247,19.281530380249023,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,0
301,13,13,2,resstock-amy2018-2021-release-1-179247,18.707090377807617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
302,13,14,2,resstock-amy2018-2021-release-1-179247,22.26791000366211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
303,13,15,2,resstock-amy2018-2021-release-1-179247,22.309585571289062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
304,13,16,2,resstock-amy2018-2021-release-1-179247,22.75244140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
305,13,17,2,resstock-amy2018-2021-release-1-179247,21.92241668701172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
306,13,18,2,resstock-amy2018-2021-release-1-179247,20.739187240600586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
307,13,19,2,resstock-amy2018-2021-release-1-179247,22.29309844970703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
308,13,20,2,resstock-amy2018-2021-release-1-179247,20.24463653564453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
309,13,21,2,resstock-amy2018-2021-release-1-179247,18.499509811401367,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
310,13,22,2,resstock-amy2018-2021-release-1-179247,20.56416130065918,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
311,13,23,2,resstock-amy2018-2021-release-1-179247,20.945632934570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,2,resstock-amy2018-2021-release-1-179247,20.902099609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,2,resstock-amy2018-2021-release-1-179247,21.571210861206055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,2,resstock-amy2018-2021-release-1-179247,21.83973503112793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,2,resstock-amy2018-2021-release-1-179247,22.565155029296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,2,resstock-amy2018-2021-release-1-179247,22.17133331298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,2,resstock-amy2018-2021-release-1-179247,22.279863357543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,2,resstock-amy2018-2021-release-1-179247,22.404796600341797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
319,14,7,2,resstock-amy2018-2021-release-1-179247,21.81671142578125,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,1
320,14,8,2,resstock-amy2018-2021-release-1-179247,22.05280876159668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
321,14,9,2,resstock-amy2018-2021-release-1-179247,22.708377838134766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
322,14,10,2,resstock-amy2018-2021-release-1-179247,23.089019775390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
323,14,11,2,resstock-amy2018-2021-release-1-179247,20.18689727783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
324,14,12,2,resstock-amy2018-2021-release-1-179247,22.29419708251953,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,1
325,14,13,2,resstock-amy2018-2021-release-1-179247,21.383142471313477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,2,resstock-amy2018-2021-release-1-179247,22.95951271057129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
327,14,15,2,resstock-amy2018-2021-release-1-179247,23.00095558166504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
328,14,16,2,resstock-amy2018-2021-release-1-179247,23.49925422668457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
329,14,17,2,resstock-amy2018-2021-release-1-179247,21.98781967163086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
330,14,18,2,resstock-amy2018-2021-release-1-179247,21.077253341674805,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
331,14,19,2,resstock-amy2018-2021-release-1-179247,20.097929000854492,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
332,14,20,2,resstock-amy2018-2021-release-1-179247,27.54487419128418,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
333,14,21,2,resstock-amy2018-2021-release-1-179247,22.35748863220215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
334,14,22,2,resstock-amy2018-2021-release-1-179247,27.342220306396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,2,resstock-amy2018-2021-release-1-179247,23.39759635925293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,2,resstock-amy2018-2021-release-1-179247,23.88498306274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,2,resstock-amy2018-2021-release-1-179247,24.038082122802734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,2,resstock-amy2018-2021-release-1-179247,24.07110023498535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,2,resstock-amy2018-2021-release-1-179247,23.71223258972168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,2,resstock-amy2018-2021-release-1-179247,24.195173263549805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,2,resstock-amy2018-2021-release-1-179247,23.5628604888916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,2,resstock-amy2018-2021-release-1-179247,22.873361587524414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
343,15,7,2,resstock-amy2018-2021-release-1-179247,22.194448471069336,18.287036895751953,18.287036895751953,2.0,16.287036895751953,20.287036895751953,1
344,15,8,2,resstock-amy2018-2021-release-1-179247,21.78527069091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,2,resstock-amy2018-2021-release-1-179247,23.700986862182617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,2,resstock-amy2018-2021-release-1-179247,23.815202713012695,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
347,15,11,2,resstock-amy2018-2021-release-1-179247,22.167266845703125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
348,15,12,2,resstock-amy2018-2021-release-1-179247,20.36577033996582,18.287036895751953,18.287036895751953,2.0,16.287036895751953,20.287036895751953,1
349,15,13,2,resstock-amy2018-2021-release-1-179247,20.402448654174805,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
350,15,14,2,resstock-amy2018-2021-release-1-179247,22.340017318725586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,2,resstock-amy2018-2021-release-1-179247,22.457155227661133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,2,resstock-amy2018-2021-release-1-179247,21.674293518066406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,2,resstock-amy2018-2021-release-1-179247,20.192602157592773,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
354,15,18,2,resstock-amy2018-2021-release-1-179247,19.668441772460938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
355,15,19,2,resstock-amy2018-2021-release-1-179247,25.690204620361328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
356,15,20,2,resstock-amy2018-2021-release-1-179247,21.770795822143555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
