hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
543,23,15,4,resstock-amy2018-2021-release-1-20199,21.6859073638916,23.0,23.0,2.0,21.0,25.0,0
544,23,16,4,resstock-amy2018-2021-release-1-20199,21.691667556762695,23.0,23.0,2.0,21.0,25.0,0
545,23,17,4,resstock-amy2018-2021-release-1-20199,21.650005340576172,23.0,23.0,2.0,21.0,25.0,0
546,23,18,4,resstock-amy2018-2021-release-1-20199,21.875282287597656,23.0,23.0,2.0,21.0,25.0,0
547,23,19,4,resstock-amy2018-2021-release-1-20199,22.27069854736328,23.0,23.0,2.0,21.0,25.0,0
548,23,20,4,resstock-amy2018-2021-release-1-20199,22.409208297729492,23.0,23.0,2.0,21.0,25.0,0
549,23,21,4,resstock-amy2018-2021-release-1-20199,22.358182907104492,23.0,23.0,2.0,21.0,25.0,0
550,23,22,4,resstock-amy2018-2021-release-1-20199,22.20952796936035,23.0,23.0,2.0,21.0,25.0,0
551,23,23,4,resstock-amy2018-2021-release-1-20199,22.458284378051758,23.0,23.0,2.0,21.0,25.0,0
552,24,0,4,resstock-amy2018-2021-release-1-20199,22.711742401123047,23.0,23.0,2.0,21.0,25.0,0
553,24,1,4,resstock-amy2018-2021-release-1-20199,22.743207931518555,23.0,23.0,2.0,21.0,25.0,0
554,24,2,4,resstock-amy2018-2021-release-1-20199,23.350725173950195,23.0,23.0,2.0,21.0,25.0,0
555,24,3,4,resstock-amy2018-2021-release-1-20199,23.754653930664062,23.0,23.0,2.0,21.0,25.0,0
556,24,4,4,resstock-amy2018-2021-release-1-20199,23.96907615661621,23.0,23.0,2.0,21.0,25.0,0
557,24,5,4,resstock-amy2018-2021-release-1-20199,24.442256927490234,23.0,23.0,2.0,21.0,25.0,0
558,24,6,4,resstock-amy2018-2021-release-1-20199,24.295555114746094,23.0,23.0,2.0,21.0,25.0,0
559,24,7,4,resstock-amy2018-2021-release-1-20199,23.998130798339844,23.0,23.0,2.0,21.0,25.0,0
560,24,8,4,resstock-amy2018-2021-release-1-20199,23.15927505493164,23.0,23.0,2.0,21.0,25.0,0
561,24,9,4,resstock-amy2018-2021-release-1-20199,22.926742553710938,23.0,23.0,2.0,21.0,25.0,0
562,24,10,4,resstock-amy2018-2021-release-1-20199,21.51817512512207,23.0,23.0,2.0,21.0,25.0,0
563,24,11,4,resstock-amy2018-2021-release-1-20199,21.670133590698242,23.0,23.0,2.0,21.0,25.0,0
564,24,12,4,resstock-amy2018-2021-release-1-20199,21.8356990814209,23.0,23.0,2.0,21.0,25.0,0
565,24,13,4,resstock-amy2018-2021-release-1-20199,21.76398277282715,23.0,23.0,2.0,21.0,25.0,0
566,24,14,4,resstock-amy2018-2021-release-1-20199,22.078466415405273,23.0,23.0,2.0,21.0,25.0,0
567,24,15,4,resstock-amy2018-2021-release-1-20199,22.798219680786133,23.0,23.0,2.0,21.0,25.0,0
568,24,16,4,resstock-amy2018-2021-release-1-20199,22.55303382873535,23.0,23.0,2.0,21.0,25.0,0
569,24,17,4,resstock-amy2018-2021-release-1-20199,22.22315216064453,23.0,23.0,2.0,21.0,25.0,0
570,24,18,4,resstock-amy2018-2021-release-1-20199,21.803617477416992,23.0,23.0,2.0,21.0,25.0,0
571,24,19,4,resstock-amy2018-2021-release-1-20199,22.685665130615234,23.0,23.0,2.0,21.0,25.0,0
572,24,20,4,resstock-amy2018-2021-release-1-20199,22.321521759033203,23.0,23.0,2.0,21.0,25.0,0
573,24,21,4,resstock-amy2018-2021-release-1-20199,21.747230529785156,23.0,23.0,2.0,21.0,25.0,0
574,24,22,4,resstock-amy2018-2021-release-1-20199,22.061370849609375,23.0,23.0,2.0,21.0,25.0,0
575,24,23,4,resstock-amy2018-2021-release-1-20199,20.949892044067383,23.0,23.0,2.0,21.0,25.0,1
576,25,0,4,resstock-amy2018-2021-release-1-20199,23.614280700683594,23.0,23.0,2.0,21.0,25.0,0
577,25,1,4,resstock-amy2018-2021-release-1-20199,22.709257125854492,23.0,23.0,2.0,21.0,25.0,0
578,25,2,4,resstock-amy2018-2021-release-1-20199,23.3004207611084,23.0,23.0,2.0,21.0,25.0,0
579,25,3,4,resstock-amy2018-2021-release-1-20199,23.085525512695312,23.0,23.0,2.0,21.0,25.0,0
580,25,4,4,resstock-amy2018-2021-release-1-20199,22.81661605834961,23.0,23.0,2.0,21.0,25.0,0
581,25,5,4,resstock-amy2018-2021-release-1-20199,22.954227447509766,23.0,23.0,2.0,21.0,25.0,0
582,25,6,4,resstock-amy2018-2021-release-1-20199,23.50619125366211,23.0,23.0,2.0,21.0,25.0,0
583,25,7,4,resstock-amy2018-2021-release-1-20199,23.771635055541992,23.0,23.0,2.0,21.0,25.0,0
584,25,8,4,resstock-amy2018-2021-release-1-20199,23.709131240844727,23.0,23.0,2.0,21.0,25.0,0
585,25,9,4,resstock-amy2018-2021-release-1-20199,23.700740814208984,23.0,23.0,2.0,21.0,25.0,0
586,25,10,4,resstock-amy2018-2021-release-1-20199,22.84343719482422,23.0,23.0,2.0,21.0,25.0,0
587,25,11,4,resstock-amy2018-2021-release-1-20199,21.983627319335938,23.0,23.0,2.0,21.0,25.0,0
588,25,12,4,resstock-amy2018-2021-release-1-20199,21.962873458862305,23.0,23.0,2.0,21.0,25.0,0
589,25,13,4,resstock-amy2018-2021-release-1-20199,22.06231117248535,23.0,23.0,2.0,21.0,25.0,0
590,25,14,4,resstock-amy2018-2021-release-1-20199,21.952932357788086,23.0,23.0,2.0,21.0,25.0,0
591,25,15,4,resstock-amy2018-2021-release-1-20199,22.38309669494629,23.0,23.0,2.0,21.0,25.0,0
592,25,16,4,resstock-amy2018-2021-release-1-20199,22.091297149658203,23.0,23.0,2.0,21.0,25.0,0
593,25,17,4,resstock-amy2018-2021-release-1-20199,21.810382843017578,23.0,23.0,2.0,21.0,25.0,0
594,25,18,4,resstock-amy2018-2021-release-1-20199,21.92066764831543,23.0,23.0,2.0,21.0,25.0,0
595,25,19,4,resstock-amy2018-2021-release-1-20199,21.668132781982422,23.0,23.0,2.0,21.0,25.0,0
596,25,20,4,resstock-amy2018-2021-release-1-20199,21.924596786499023,23.0,23.0,2.0,21.0,25.0,0
597,25,21,4,resstock-amy2018-2021-release-1-20199,21.93535804748535,23.0,23.0,2.0,21.0,25.0,0
598,25,22,4,resstock-amy2018-2021-release-1-20199,21.407642364501953,23.0,23.0,2.0,21.0,25.0,0
599,25,23,4,resstock-amy2018-2021-release-1-20199,22.203447341918945,23.0,23.0,2.0,21.0,25.0,0
600,26,0,4,resstock-amy2018-2021-release-1-20199,21.418933868408203,23.0,23.0,2.0,21.0,25.0,0
601,26,1,4,resstock-amy2018-2021-release-1-20199,21.91551971435547,23.0,23.0,2.0,21.0,25.0,0
602,26,2,4,resstock-amy2018-2021-release-1-20199,23.794273376464844,23.0,23.0,2.0,21.0,25.0,0
603,26,3,4,resstock-amy2018-2021-release-1-20199,23.471240997314453,23.0,23.0,2.0,21.0,25.0,0
604,26,4,4,resstock-amy2018-2021-release-1-20199,23.646093368530273,23.0,23.0,2.0,21.0,25.0,0
605,26,5,4,resstock-amy2018-2021-release-1-20199,23.87432289123535,23.0,23.0,2.0,21.0,25.0,0
606,26,6,4,resstock-amy2018-2021-release-1-20199,22.299341201782227,23.0,23.0,2.0,21.0,25.0,0
607,26,7,4,resstock-amy2018-2021-release-1-20199,22.514211654663086,23.0,23.0,2.0,21.0,25.0,0
608,26,8,4,resstock-amy2018-2021-release-1-20199,23.99494743347168,23.0,23.0,2.0,21.0,25.0,0
609,26,9,4,resstock-amy2018-2021-release-1-20199,23.879928588867188,23.0,23.0,2.0,21.0,25.0,0
610,26,10,4,resstock-amy2018-2021-release-1-20199,24.26561164855957,23.0,23.0,2.0,21.0,25.0,0
611,26,11,4,resstock-amy2018-2021-release-1-20199,24.67276382446289,23.0,23.0,2.0,21.0,25.0,0
612,26,12,4,resstock-amy2018-2021-release-1-20199,24.30704116821289,23.0,23.0,2.0,21.0,25.0,0
613,26,13,4,resstock-amy2018-2021-release-1-20199,23.79755973815918,23.0,23.0,2.0,21.0,25.0,0
614,26,14,4,resstock-amy2018-2021-release-1-20199,23.968183517456055,23.0,23.0,2.0,21.0,25.0,0
615,26,15,4,resstock-amy2018-2021-release-1-20199,23.436248779296875,23.0,23.0,2.0,21.0,25.0,0
616,26,16,4,resstock-amy2018-2021-release-1-20199,23.19441795349121,23.0,23.0,2.0,21.0,25.0,0
617,26,17,4,resstock-amy2018-2021-release-1-20199,22.663623809814453,23.0,23.0,2.0,21.0,25.0,0
618,26,18,4,resstock-amy2018-2021-release-1-20199,22.280807495117188,23.0,23.0,2.0,21.0,25.0,0
619,26,19,4,resstock-amy2018-2021-release-1-20199,22.973939895629883,23.0,23.0,2.0,21.0,25.0,0
620,26,20,4,resstock-amy2018-2021-release-1-20199,22.964567184448242,23.0,23.0,2.0,21.0,25.0,0
621,26,21,4,resstock-amy2018-2021-release-1-20199,22.579254150390625,23.0,23.0,2.0,21.0,25.0,0
622,26,22,4,resstock-amy2018-2021-release-1-20199,23.176870346069336,23.0,23.0,2.0,21.0,25.0,0
623,26,23,4,resstock-amy2018-2021-release-1-20199,23.52539825439453,23.0,23.0,2.0,21.0,25.0,0
624,27,0,4,resstock-amy2018-2021-release-1-20199,21.13079833984375,23.0,23.0,2.0,21.0,25.0,0
625,27,1,4,resstock-amy2018-2021-release-1-20199,24.184690475463867,23.0,23.0,2.0,21.0,25.0,0
626,27,2,4,resstock-amy2018-2021-release-1-20199,24.209524154663086,23.0,23.0,2.0,21.0,25.0,0
627,27,3,4,resstock-amy2018-2021-release-1-20199,24.623416900634766,23.0,23.0,2.0,21.0,25.0,0
628,27,4,4,resstock-amy2018-2021-release-1-20199,24.21764373779297,23.0,23.0,2.0,21.0,25.0,0
629,27,5,4,resstock-amy2018-2021-release-1-20199,23.7617130279541,23.0,23.0,2.0,21.0,25.0,0
630,27,6,4,resstock-amy2018-2021-release-1-20199,22.489524841308594,23.0,23.0,2.0,21.0,25.0,0
631,27,7,4,resstock-amy2018-2021-release-1-20199,22.855945587158203,23.0,23.0,2.0,21.0,25.0,0
632,27,8,4,resstock-amy2018-2021-release-1-20199,22.86928939819336,23.0,23.0,2.0,21.0,25.0,0
633,27,9,4,resstock-amy2018-2021-release-1-20199,22.88051986694336,23.0,23.0,2.0,21.0,25.0,0
634,27,10,4,resstock-amy2018-2021-release-1-20199,22.880884170532227,23.0,23.0,2.0,21.0,25.0,0
635,27,11,4,resstock-amy2018-2021-release-1-20199,23.5830135345459,23.0,23.0,2.0,21.0,25.0,0
636,27,12,4,resstock-amy2018-2021-release-1-20199,23.422754287719727,23.0,23.0,2.0,21.0,25.0,0
637,27,13,4,resstock-amy2018-2021-release-1-20199,23.737382888793945,23.0,23.0,2.0,21.0,25.0,0
638,27,14,4,resstock-amy2018-2021-release-1-20199,23.748287200927734,23.0,23.0,2.0,21.0,25.0,0
639,27,15,4,resstock-amy2018-2021-release-1-20199,23.824235916137695,23.0,23.0,2.0,21.0,25.0,0
640,27,16,4,resstock-amy2018-2021-release-1-20199,23.124164581298828,23.0,23.0,2.0,21.0,25.0,0
641,27,17,4,resstock-amy2018-2021-release-1-20199,22.82919692993164,23.0,23.0,2.0,21.0,25.0,0
642,27,18,4,resstock-amy2018-2021-release-1-20199,22.73601531982422,23.0,23.0,2.0,21.0,25.0,0
643,27,19,4,resstock-amy2018-2021-release-1-20199,22.424291610717773,23.0,23.0,2.0,21.0,25.0,0
644,27,20,4,resstock-amy2018-2021-release-1-20199,22.492013931274414,23.0,23.0,2.0,21.0,25.0,0
645,27,21,4,resstock-amy2018-2021-release-1-20199,22.075584411621094,23.0,23.0,2.0,21.0,25.0,0
646,27,22,4,resstock-amy2018-2021-release-1-20199,21.95240020751953,23.0,23.0,2.0,21.0,25.0,0
647,27,23,4,resstock-amy2018-2021-release-1-20199,21.459468841552734,23.0,23.0,2.0,21.0,25.0,0
648,28,0,4,resstock-amy2018-2021-release-1-20199,22.985397338867188,23.0,23.0,2.0,21.0,25.0,0
649,28,1,4,resstock-amy2018-2021-release-1-20199,23.029129028320312,23.0,23.0,2.0,21.0,25.0,0
650,28,2,4,resstock-amy2018-2021-release-1-20199,23.88528823852539,23.0,23.0,2.0,21.0,25.0,0
651,28,3,4,resstock-amy2018-2021-release-1-20199,23.998580932617188,23.0,23.0,2.0,21.0,25.0,0
652,28,4,4,resstock-amy2018-2021-release-1-20199,24.637371063232422,23.0,23.0,2.0,21.0,25.0,0
653,28,5,4,resstock-amy2018-2021-release-1-20199,24.855701446533203,23.0,23.0,2.0,21.0,25.0,0
654,28,6,4,resstock-amy2018-2021-release-1-20199,24.822647094726562,23.0,23.0,2.0,21.0,25.0,0
655,28,7,4,resstock-amy2018-2021-release-1-20199,23.84367561340332,23.0,23.0,2.0,21.0,25.0,0
656,28,8,4,resstock-amy2018-2021-release-1-20199,22.69742774963379,23.0,23.0,2.0,21.0,25.0,0
657,28,9,4,resstock-amy2018-2021-release-1-20199,22.6099796295166,23.0,23.0,2.0,21.0,25.0,0
658,28,10,4,resstock-amy2018-2021-release-1-20199,22.46603775024414,23.0,23.0,2.0,21.0,25.0,0
659,28,11,4,resstock-amy2018-2021-release-1-20199,22.93739128112793,23.0,23.0,2.0,21.0,25.0,0
660,28,12,4,resstock-amy2018-2021-release-1-20199,22.493532180786133,23.0,23.0,2.0,21.0,25.0,0
661,28,13,4,resstock-amy2018-2021-release-1-20199,23.290687561035156,23.0,23.0,2.0,21.0,25.0,0
662,28,14,4,resstock-amy2018-2021-release-1-20199,23.562644958496094,23.0,23.0,2.0,21.0,25.0,0
663,28,15,4,resstock-amy2018-2021-release-1-20199,23.51779556274414,23.0,23.0,2.0,21.0,25.0,0
664,28,16,4,resstock-amy2018-2021-release-1-20199,23.438587188720703,23.0,23.0,2.0,21.0,25.0,0
665,28,17,4,resstock-amy2018-2021-release-1-20199,23.236509323120117,23.0,23.0,2.0,21.0,25.0,0
666,28,18,4,resstock-amy2018-2021-release-1-20199,23.69853401184082,23.0,23.0,2.0,21.0,25.0,0
667,28,19,4,resstock-amy2018-2021-release-1-20199,24.450000762939453,23.0,23.0,2.0,21.0,25.0,0
668,28,20,4,resstock-amy2018-2021-release-1-20199,24.411800384521484,23.0,23.0,2.0,21.0,25.0,0
669,28,21,4,resstock-amy2018-2021-release-1-20199,23.84955406188965,23.0,23.0,2.0,21.0,25.0,0
670,28,22,4,resstock-amy2018-2021-release-1-20199,23.66699981689453,23.0,23.0,2.0,21.0,25.0,0
671,28,23,4,resstock-amy2018-2021-release-1-20199,23.769432067871094,23.0,23.0,2.0,21.0,25.0,0
0,1,0,5,resstock-amy2018-2021-release-1-216895,19.855911254882812,19.865739822387695,19.865739822387695,2.0,17.865739822387695,21.865739822387695,0
1,1,1,5,resstock-amy2018-2021-release-1-216895,19.99357795715332,20.0,20.0,2.0,18.0,22.0,0
2,1,2,5,resstock-amy2018-2021-release-1-216895,19.999794006347656,20.0,20.0,2.0,18.0,22.0,0
3,1,3,5,resstock-amy2018-2021-release-1-216895,19.9999942779541,20.0,20.0,2.0,18.0,22.0,0
4,1,4,5,resstock-amy2018-2021-release-1-216895,20.0,20.0,20.0,2.0,18.0,22.0,0
5,1,5,5,resstock-amy2018-2021-release-1-216895,21.04713249206543,21.06944465637207,21.06944465637207,2.0,19.06944465637207,23.06944465637207,0
6,1,6,5,resstock-amy2018-2021-release-1-216895,21.107192993164062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
7,1,7,5,resstock-amy2018-2021-release-1-216895,21.110795974731445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
8,1,8,5,resstock-amy2018-2021-release-1-216895,21.11110496520996,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
9,1,9,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
11,1,11,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
12,1,12,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
13,1,13,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,5,resstock-amy2018-2021-release-1-216895,20.89996337890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
15,1,15,5,resstock-amy2018-2021-release-1-216895,22.036235809326172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
16,1,16,5,resstock-amy2018-2021-release-1-216895,21.69813346862793,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
17,1,17,5,resstock-amy2018-2021-release-1-216895,22.463790893554688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
18,1,18,5,resstock-amy2018-2021-release-1-216895,23.249391555786133,20.5,20.5,2.0,18.5,22.5,1
19,1,19,5,resstock-amy2018-2021-release-1-216895,23.421361923217773,20.0,20.0,2.0,18.0,22.0,1
20,1,20,5,resstock-amy2018-2021-release-1-216895,23.831371307373047,20.0,20.0,2.0,18.0,22.0,1
21,1,21,5,resstock-amy2018-2021-release-1-216895,23.70598030090332,20.0,20.0,2.0,18.0,22.0,1
22,1,22,5,resstock-amy2018-2021-release-1-216895,22.968595504760742,20.0,20.0,2.0,18.0,22.0,1
23,1,23,5,resstock-amy2018-2021-release-1-216895,22.815473556518555,20.0,20.0,2.0,18.0,22.0,1
24,2,0,5,resstock-amy2018-2021-release-1-216895,22.042978286743164,20.0,20.0,2.0,18.0,22.0,1
25,2,1,5,resstock-amy2018-2021-release-1-216895,21.814899444580078,20.0,20.0,2.0,18.0,22.0,0
26,2,2,5,resstock-amy2018-2021-release-1-216895,21.837482452392578,20.0,20.0,2.0,18.0,22.0,0
27,2,3,5,resstock-amy2018-2021-release-1-216895,21.77747917175293,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,0
28,2,4,5,resstock-amy2018-2021-release-1-216895,22.022201538085938,20.0,20.0,2.0,18.0,22.0,1
29,2,5,5,resstock-amy2018-2021-release-1-216895,22.182924270629883,20.0,20.0,2.0,18.0,22.0,1
30,2,6,5,resstock-amy2018-2021-release-1-216895,22.476346969604492,20.0,20.0,2.0,18.0,22.0,1
31,2,7,5,resstock-amy2018-2021-release-1-216895,22.892864227294922,20.0,20.0,2.0,18.0,22.0,1
32,2,8,5,resstock-amy2018-2021-release-1-216895,23.6155948638916,20.0,20.0,2.0,18.0,22.0,1
33,2,9,5,resstock-amy2018-2021-release-1-216895,23.728971481323242,20.0,20.0,2.0,18.0,22.0,1
34,2,10,5,resstock-amy2018-2021-release-1-216895,23.077722549438477,20.0,20.0,2.0,18.0,22.0,1
35,2,11,5,resstock-amy2018-2021-release-1-216895,22.927724838256836,20.0,20.0,2.0,18.0,22.0,1
36,2,12,5,resstock-amy2018-2021-release-1-216895,22.97551155090332,20.0,20.0,2.0,18.0,22.0,1
37,2,13,5,resstock-amy2018-2021-release-1-216895,22.836729049682617,20.0,20.0,2.0,18.0,22.0,1
38,2,14,5,resstock-amy2018-2021-release-1-216895,23.03618621826172,20.0,20.0,2.0,18.0,22.0,1
39,2,15,5,resstock-amy2018-2021-release-1-216895,22.1336669921875,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
40,2,16,5,resstock-amy2018-2021-release-1-216895,23.24376678466797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
41,2,17,5,resstock-amy2018-2021-release-1-216895,21.47503662109375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
42,2,18,5,resstock-amy2018-2021-release-1-216895,21.755247116088867,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
43,2,19,5,resstock-amy2018-2021-release-1-216895,22.016250610351562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
44,2,20,5,resstock-amy2018-2021-release-1-216895,22.491844177246094,20.259260177612305,20.259260177612305,2.0,18.259260177612305,22.259260177612305,1
45,2,21,5,resstock-amy2018-2021-release-1-216895,22.625732421875,20.0,20.0,2.0,18.0,22.0,1
46,2,22,5,resstock-amy2018-2021-release-1-216895,22.696704864501953,20.0,20.0,2.0,18.0,22.0,1
47,2,23,5,resstock-amy2018-2021-release-1-216895,22.669370651245117,20.0,20.0,2.0,18.0,22.0,1
48,3,0,5,resstock-amy2018-2021-release-1-216895,23.051288604736328,20.0,20.0,2.0,18.0,22.0,1
49,3,1,5,resstock-amy2018-2021-release-1-216895,22.19316291809082,20.0,20.0,2.0,18.0,22.0,1
50,3,2,5,resstock-amy2018-2021-release-1-216895,21.95082664489746,20.0,20.0,2.0,18.0,22.0,0
51,3,3,5,resstock-amy2018-2021-release-1-216895,22.129316329956055,20.0,20.0,2.0,18.0,22.0,1
52,3,4,5,resstock-amy2018-2021-release-1-216895,22.28394317626953,20.0,20.0,2.0,18.0,22.0,1
53,3,5,5,resstock-amy2018-2021-release-1-216895,21.740642547607422,20.245370864868164,20.245370864868164,2.0,18.245370864868164,22.245370864868164,0
54,3,6,5,resstock-amy2018-2021-release-1-216895,21.038318634033203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
55,3,7,5,resstock-amy2018-2021-release-1-216895,20.427942276000977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
56,3,8,5,resstock-amy2018-2021-release-1-216895,20.249929428100586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
57,3,9,5,resstock-amy2018-2021-release-1-216895,20.139314651489258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
58,3,10,5,resstock-amy2018-2021-release-1-216895,20.955978393554688,21.189815521240234,21.189815521240234,2.0,19.189815521240234,23.189815521240234,0
59,3,11,5,resstock-amy2018-2021-release-1-216895,21.726825714111328,21.0,21.0,2.0,19.0,23.0,0
60,3,12,5,resstock-amy2018-2021-release-1-216895,22.598783493041992,20.0,20.0,2.0,18.0,22.0,1
61,3,13,5,resstock-amy2018-2021-release-1-216895,22.569963455200195,20.0,20.0,2.0,18.0,22.0,1
62,3,14,5,resstock-amy2018-2021-release-1-216895,22.80280113220215,20.0,20.0,2.0,18.0,22.0,1
63,3,15,5,resstock-amy2018-2021-release-1-216895,22.804224014282227,20.0,20.0,2.0,18.0,22.0,1
64,3,16,5,resstock-amy2018-2021-release-1-216895,22.50580596923828,20.0,20.0,2.0,18.0,22.0,1
65,3,17,5,resstock-amy2018-2021-release-1-216895,22.758445739746094,20.0,20.0,2.0,18.0,22.0,1
66,3,18,5,resstock-amy2018-2021-release-1-216895,22.203887939453125,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,0
67,3,19,5,resstock-amy2018-2021-release-1-216895,23.01410675048828,21.509260177612305,21.509260177612305,2.0,19.509260177612305,23.509260177612305,0
68,3,20,5,resstock-amy2018-2021-release-1-216895,22.88731575012207,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
69,3,21,5,resstock-amy2018-2021-release-1-216895,23.174880981445312,21.47222137451172,21.47222137451172,2.0,19.47222137451172,23.47222137451172,0
70,3,22,5,resstock-amy2018-2021-release-1-216895,23.35332489013672,20.0,20.0,2.0,18.0,22.0,1
71,3,23,5,resstock-amy2018-2021-release-1-216895,22.799654006958008,20.0,20.0,2.0,18.0,22.0,1
72,4,0,5,resstock-amy2018-2021-release-1-216895,22.629501342773438,20.0,20.0,2.0,18.0,22.0,1
73,4,1,5,resstock-amy2018-2021-release-1-216895,21.97483253479004,20.0,20.0,2.0,18.0,22.0,0
74,4,2,5,resstock-amy2018-2021-release-1-216895,22.101293563842773,20.0,20.0,2.0,18.0,22.0,1
75,4,3,5,resstock-amy2018-2021-release-1-216895,22.256898880004883,20.0,20.0,2.0,18.0,22.0,1
76,4,4,5,resstock-amy2018-2021-release-1-216895,22.132577896118164,20.0,20.0,2.0,18.0,22.0,1
77,4,5,5,resstock-amy2018-2021-release-1-216895,22.191747665405273,20.0,20.0,2.0,18.0,22.0,1
78,4,6,5,resstock-amy2018-2021-release-1-216895,22.223407745361328,20.0,20.0,2.0,18.0,22.0,1
79,4,7,5,resstock-amy2018-2021-release-1-216895,22.362869262695312,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,1
80,4,8,5,resstock-amy2018-2021-release-1-216895,22.535324096679688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
81,4,9,5,resstock-amy2018-2021-release-1-216895,22.39897918701172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
82,4,10,5,resstock-amy2018-2021-release-1-216895,22.915916442871094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
83,4,11,5,resstock-amy2018-2021-release-1-216895,23.0497989654541,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
84,4,12,5,resstock-amy2018-2021-release-1-216895,22.711938858032227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
85,4,13,5,resstock-amy2018-2021-release-1-216895,23.050647735595703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
