hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
27,2,3,2,resstock-amy2018-2021-release-1-179247,22.362197875976562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,2,resstock-amy2018-2021-release-1-179247,22.375009536743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,2,resstock-amy2018-2021-release-1-179247,21.383625030517578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
30,2,6,2,resstock-amy2018-2021-release-1-179247,20.434011459350586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
31,2,7,2,resstock-amy2018-2021-release-1-179247,20.754758834838867,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,1
32,2,8,2,resstock-amy2018-2021-release-1-179247,20.38652992248535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,2,resstock-amy2018-2021-release-1-179247,21.353172302246094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,2,resstock-amy2018-2021-release-1-179247,22.020660400390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,2,resstock-amy2018-2021-release-1-179247,22.434368133544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,2,resstock-amy2018-2021-release-1-179247,22.587661743164062,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,1
37,2,13,2,resstock-amy2018-2021-release-1-179247,22.1187744140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,2,resstock-amy2018-2021-release-1-179247,21.924335479736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,2,resstock-amy2018-2021-release-1-179247,21.4039249420166,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
40,2,16,2,resstock-amy2018-2021-release-1-179247,20.927356719970703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
41,2,17,2,resstock-amy2018-2021-release-1-179247,20.2694091796875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
42,2,18,2,resstock-amy2018-2021-release-1-179247,21.087291717529297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
43,2,19,2,resstock-amy2018-2021-release-1-179247,21.102991104125977,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
44,2,20,2,resstock-amy2018-2021-release-1-179247,20.806575775146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,2,resstock-amy2018-2021-release-1-179247,21.336402893066406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
46,2,22,2,resstock-amy2018-2021-release-1-179247,21.07893943786621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,2,resstock-amy2018-2021-release-1-179247,20.837825775146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,2,resstock-amy2018-2021-release-1-179247,20.341697692871094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,2,resstock-amy2018-2021-release-1-179247,19.94287109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,2,resstock-amy2018-2021-release-1-179247,19.455242156982422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,2,resstock-amy2018-2021-release-1-179247,19.043039321899414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
52,3,4,2,resstock-amy2018-2021-release-1-179247,18.690876007080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
53,3,5,2,resstock-amy2018-2021-release-1-179247,18.439680099487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,2,resstock-amy2018-2021-release-1-179247,18.14616584777832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
55,3,7,2,resstock-amy2018-2021-release-1-179247,18.12345314025879,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
56,3,8,2,resstock-amy2018-2021-release-1-179247,18.415935516357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
57,3,9,2,resstock-amy2018-2021-release-1-179247,18.9012451171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
58,3,10,2,resstock-amy2018-2021-release-1-179247,19.850692749023438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,2,resstock-amy2018-2021-release-1-179247,20.962438583374023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
60,3,12,2,resstock-amy2018-2021-release-1-179247,21.984540939331055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
61,3,13,2,resstock-amy2018-2021-release-1-179247,22.2154483795166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,2,resstock-amy2018-2021-release-1-179247,22.577682495117188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,2,resstock-amy2018-2021-release-1-179247,22.47032356262207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,2,resstock-amy2018-2021-release-1-179247,21.268672943115234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
65,3,17,2,resstock-amy2018-2021-release-1-179247,20.0221004486084,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
66,3,18,2,resstock-amy2018-2021-release-1-179247,20.228158950805664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
67,3,19,2,resstock-amy2018-2021-release-1-179247,18.686931610107422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
68,3,20,2,resstock-amy2018-2021-release-1-179247,19.22327995300293,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,0
69,3,21,2,resstock-amy2018-2021-release-1-179247,19.009281158447266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
70,3,22,2,resstock-amy2018-2021-release-1-179247,18.714094161987305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
71,3,23,2,resstock-amy2018-2021-release-1-179247,18.728656768798828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
72,4,0,2,resstock-amy2018-2021-release-1-179247,18.341041564941406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
73,4,1,2,resstock-amy2018-2021-release-1-179247,18.146047592163086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
74,4,2,2,resstock-amy2018-2021-release-1-179247,18.030933380126953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
75,4,3,2,resstock-amy2018-2021-release-1-179247,17.878915786743164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
76,4,4,2,resstock-amy2018-2021-release-1-179247,17.830541610717773,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
77,4,5,2,resstock-amy2018-2021-release-1-179247,18.070131301879883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
78,4,6,2,resstock-amy2018-2021-release-1-179247,18.429515838623047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
79,4,7,2,resstock-amy2018-2021-release-1-179247,18.405441284179688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
80,4,8,2,resstock-amy2018-2021-release-1-179247,19.426334381103516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
81,4,9,2,resstock-amy2018-2021-release-1-179247,18.45099449157715,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
82,4,10,2,resstock-amy2018-2021-release-1-179247,19.541139602661133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
83,4,11,2,resstock-amy2018-2021-release-1-179247,19.8669490814209,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
84,4,12,2,resstock-amy2018-2021-release-1-179247,19.707836151123047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
85,4,13,2,resstock-amy2018-2021-release-1-179247,19.5220890045166,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
86,4,14,2,resstock-amy2018-2021-release-1-179247,19.161693572998047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
87,4,15,2,resstock-amy2018-2021-release-1-179247,19.11174964904785,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
88,4,16,2,resstock-amy2018-2021-release-1-179247,18.980148315429688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
89,4,17,2,resstock-amy2018-2021-release-1-179247,18.564729690551758,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
90,4,18,2,resstock-amy2018-2021-release-1-179247,19.75193214416504,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
91,4,19,2,resstock-amy2018-2021-release-1-179247,20.367467880249023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
92,4,20,2,resstock-amy2018-2021-release-1-179247,20.715484619140625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
93,4,21,2,resstock-amy2018-2021-release-1-179247,20.4071102142334,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
94,4,22,2,resstock-amy2018-2021-release-1-179247,19.950185775756836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
95,4,23,2,resstock-amy2018-2021-release-1-179247,19.257030487060547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
96,5,0,2,resstock-amy2018-2021-release-1-179247,19.246021270751953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
97,5,1,2,resstock-amy2018-2021-release-1-179247,19.222517013549805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
98,5,2,2,resstock-amy2018-2021-release-1-179247,19.25640106201172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
99,5,3,2,resstock-amy2018-2021-release-1-179247,19.103431701660156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
100,5,4,2,resstock-amy2018-2021-release-1-179247,18.963363647460938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
101,5,5,2,resstock-amy2018-2021-release-1-179247,20.124217987060547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
102,5,6,2,resstock-amy2018-2021-release-1-179247,19.89822769165039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
103,5,7,2,resstock-amy2018-2021-release-1-179247,20.120201110839844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
104,5,8,2,resstock-amy2018-2021-release-1-179247,20.8090877532959,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
105,5,9,2,resstock-amy2018-2021-release-1-179247,21.748186111450195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
106,5,10,2,resstock-amy2018-2021-release-1-179247,22.131752014160156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
107,5,11,2,resstock-amy2018-2021-release-1-179247,22.2911376953125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
108,5,12,2,resstock-amy2018-2021-release-1-179247,23.11099624633789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
109,5,13,2,resstock-amy2018-2021-release-1-179247,22.99403190612793,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
110,5,14,2,resstock-amy2018-2021-release-1-179247,23.014455795288086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
111,5,15,2,resstock-amy2018-2021-release-1-179247,22.352468490600586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
112,5,16,2,resstock-amy2018-2021-release-1-179247,22.075889587402344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
113,5,17,2,resstock-amy2018-2021-release-1-179247,20.413604736328125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
114,5,18,2,resstock-amy2018-2021-release-1-179247,20.951356887817383,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
115,5,19,2,resstock-amy2018-2021-release-1-179247,21.234888076782227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
116,5,20,2,resstock-amy2018-2021-release-1-179247,21.114425659179688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
117,5,21,2,resstock-amy2018-2021-release-1-179247,20.223777770996094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
118,5,22,2,resstock-amy2018-2021-release-1-179247,19.35906219482422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
119,5,23,2,resstock-amy2018-2021-release-1-179247,19.04654884338379,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
120,6,0,2,resstock-amy2018-2021-release-1-179247,18.75690269470215,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
121,6,1,2,resstock-amy2018-2021-release-1-179247,18.59964370727539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
122,6,2,2,resstock-amy2018-2021-release-1-179247,18.653778076171875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
123,6,3,2,resstock-amy2018-2021-release-1-179247,18.335182189941406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
124,6,4,2,resstock-amy2018-2021-release-1-179247,18.38581657409668,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
125,6,5,2,resstock-amy2018-2021-release-1-179247,18.576032638549805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
126,6,6,2,resstock-amy2018-2021-release-1-179247,18.6226863861084,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
127,6,7,2,resstock-amy2018-2021-release-1-179247,19.576536178588867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
128,6,8,2,resstock-amy2018-2021-release-1-179247,19.983537673950195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
129,6,9,2,resstock-amy2018-2021-release-1-179247,20.010116577148438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
130,6,10,2,resstock-amy2018-2021-release-1-179247,20.206844329833984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
131,6,11,2,resstock-amy2018-2021-release-1-179247,20.28996467590332,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
132,6,12,2,resstock-amy2018-2021-release-1-179247,20.5239315032959,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
133,6,13,2,resstock-amy2018-2021-release-1-179247,20.630998611450195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
134,6,14,2,resstock-amy2018-2021-release-1-179247,20.143733978271484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
135,6,15,2,resstock-amy2018-2021-release-1-179247,21.53466033935547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
136,6,16,2,resstock-amy2018-2021-release-1-179247,20.856157302856445,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
137,6,17,2,resstock-amy2018-2021-release-1-179247,19.93233299255371,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
138,6,18,2,resstock-amy2018-2021-release-1-179247,20.731250762939453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
139,6,19,2,resstock-amy2018-2021-release-1-179247,20.828113555908203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
140,6,20,2,resstock-amy2018-2021-release-1-179247,20.76188850402832,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
141,6,21,2,resstock-amy2018-2021-release-1-179247,20.532711029052734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
142,6,22,2,resstock-amy2018-2021-release-1-179247,20.855127334594727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
143,6,23,2,resstock-amy2018-2021-release-1-179247,19.525630950927734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
144,7,0,2,resstock-amy2018-2021-release-1-179247,19.581552505493164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
145,7,1,2,resstock-amy2018-2021-release-1-179247,19.05682945251465,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
146,7,2,2,resstock-amy2018-2021-release-1-179247,19.155975341796875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
147,7,3,2,resstock-amy2018-2021-release-1-179247,18.45707893371582,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
148,7,4,2,resstock-amy2018-2021-release-1-179247,18.456151962280273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
149,7,5,2,resstock-amy2018-2021-release-1-179247,18.17009925842285,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
150,7,6,2,resstock-amy2018-2021-release-1-179247,18.212377548217773,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
151,7,7,2,resstock-amy2018-2021-release-1-179247,18.455629348754883,18.634260177612305,18.634260177612305,2.0,16.634260177612305,20.634260177612305,0
152,7,8,2,resstock-amy2018-2021-release-1-179247,18.10592269897461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
153,7,9,2,resstock-amy2018-2021-release-1-179247,20.13232421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,2,resstock-amy2018-2021-release-1-179247,22.668628692626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,2,resstock-amy2018-2021-release-1-179247,23.810373306274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,2,resstock-amy2018-2021-release-1-179247,24.145854949951172,18.148147583007812,18.148147583007812,2.0,16.148147583007812,20.148147583007812,1
157,7,13,2,resstock-amy2018-2021-release-1-179247,21.3780574798584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,2,resstock-amy2018-2021-release-1-179247,22.81482696533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,2,resstock-amy2018-2021-release-1-179247,21.368824005126953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
160,7,16,2,resstock-amy2018-2021-release-1-179247,21.77294158935547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
161,7,17,2,resstock-amy2018-2021-release-1-179247,21.067712783813477,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
162,7,18,2,resstock-amy2018-2021-release-1-179247,21.415607452392578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
163,7,19,2,resstock-amy2018-2021-release-1-179247,20.728708267211914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
164,7,20,2,resstock-amy2018-2021-release-1-179247,20.677963256835938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
165,7,21,2,resstock-amy2018-2021-release-1-179247,20.41268539428711,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
166,7,22,2,resstock-amy2018-2021-release-1-179247,20.506502151489258,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
167,7,23,2,resstock-amy2018-2021-release-1-179247,19.9908504486084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,2,resstock-amy2018-2021-release-1-179247,20.388595581054688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,2,resstock-amy2018-2021-release-1-179247,21.012542724609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,2,resstock-amy2018-2021-release-1-179247,21.64432144165039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,2,resstock-amy2018-2021-release-1-179247,22.0925235748291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,2,resstock-amy2018-2021-release-1-179247,22.240785598754883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
