hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
49,3,1,6,resstock-amy2018-2021-release-1-223581,23.33812141418457,21.0,21.0,2.0,19.0,23.0,1
50,3,2,6,resstock-amy2018-2021-release-1-223581,23.695219039916992,21.0,21.0,2.0,19.0,23.0,1
51,3,3,6,resstock-amy2018-2021-release-1-223581,23.75873374938965,21.0,21.0,2.0,19.0,23.0,1
52,3,4,6,resstock-amy2018-2021-release-1-223581,23.78177833557129,21.0,21.0,2.0,19.0,23.0,1
53,3,5,6,resstock-amy2018-2021-release-1-223581,22.92067527770996,21.27777862548828,21.27777862548828,2.0,19.27777862548828,23.27777862548828,0
54,3,6,6,resstock-amy2018-2021-release-1-223581,21.696218490600586,21.5,21.5,2.0,19.5,23.5,0
55,3,7,6,resstock-amy2018-2021-release-1-223581,22.12152862548828,20.425926208496094,20.425926208496094,2.0,18.425926208496094,22.425926208496094,0
56,3,8,6,resstock-amy2018-2021-release-1-223581,22.36835289001465,21.5,21.5,2.0,19.5,23.5,0
57,3,9,6,resstock-amy2018-2021-release-1-223581,22.138439178466797,21.5,21.5,2.0,19.5,23.5,0
58,3,10,6,resstock-amy2018-2021-release-1-223581,22.567140579223633,21.5,21.5,2.0,19.5,23.5,0
59,3,11,6,resstock-amy2018-2021-release-1-223581,23.305070877075195,21.5,21.5,2.0,19.5,23.5,0
60,3,12,6,resstock-amy2018-2021-release-1-223581,23.68831443786621,21.5,21.5,2.0,19.5,23.5,1
61,3,13,6,resstock-amy2018-2021-release-1-223581,23.509408950805664,21.5,21.5,2.0,19.5,23.5,1
62,3,14,6,resstock-amy2018-2021-release-1-223581,24.209333419799805,21.5,21.5,2.0,19.5,23.5,1
63,3,15,6,resstock-amy2018-2021-release-1-223581,23.437036514282227,21.5,21.5,2.0,19.5,23.5,0
64,3,16,6,resstock-amy2018-2021-release-1-223581,23.185529708862305,21.5,21.5,2.0,19.5,23.5,0
65,3,17,6,resstock-amy2018-2021-release-1-223581,22.123607635498047,21.5,21.5,2.0,19.5,23.5,0
66,3,18,6,resstock-amy2018-2021-release-1-223581,22.733449935913086,21.5,21.5,2.0,19.5,23.5,0
67,3,19,6,resstock-amy2018-2021-release-1-223581,22.17449378967285,21.5,21.5,2.0,19.5,23.5,0
68,3,20,6,resstock-amy2018-2021-release-1-223581,22.702104568481445,21.5,21.5,2.0,19.5,23.5,0
69,3,21,6,resstock-amy2018-2021-release-1-223581,23.1794376373291,21.5,21.5,2.0,19.5,23.5,0
70,3,22,6,resstock-amy2018-2021-release-1-223581,21.943140029907227,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,0
71,3,23,6,resstock-amy2018-2021-release-1-223581,22.44071388244629,21.0,21.0,2.0,19.0,23.0,0
72,4,0,6,resstock-amy2018-2021-release-1-223581,22.433067321777344,21.0,21.0,2.0,19.0,23.0,0
73,4,1,6,resstock-amy2018-2021-release-1-223581,22.61759376525879,21.0,21.0,2.0,19.0,23.0,0
74,4,2,6,resstock-amy2018-2021-release-1-223581,23.627309799194336,21.0,21.0,2.0,19.0,23.0,1
75,4,3,6,resstock-amy2018-2021-release-1-223581,22.50356101989746,21.0,21.0,2.0,19.0,23.0,0
76,4,4,6,resstock-amy2018-2021-release-1-223581,22.35630226135254,21.0,21.0,2.0,19.0,23.0,0
77,4,5,6,resstock-amy2018-2021-release-1-223581,21.574031829833984,21.27777862548828,21.27777862548828,2.0,19.27777862548828,23.27777862548828,0
78,4,6,6,resstock-amy2018-2021-release-1-223581,22.240495681762695,21.5,21.5,2.0,19.5,23.5,0
79,4,7,6,resstock-amy2018-2021-release-1-223581,22.458303451538086,20.870370864868164,20.870370864868164,2.0,18.870370864868164,22.870370864868164,0
80,4,8,6,resstock-amy2018-2021-release-1-223581,22.77122688293457,21.5,21.5,2.0,19.5,23.5,0
81,4,9,6,resstock-amy2018-2021-release-1-223581,23.371809005737305,21.5,21.5,2.0,19.5,23.5,0
82,4,10,6,resstock-amy2018-2021-release-1-223581,22.873876571655273,21.5,21.5,2.0,19.5,23.5,0
83,4,11,6,resstock-amy2018-2021-release-1-223581,23.651132583618164,21.5,21.5,2.0,19.5,23.5,1
84,4,12,6,resstock-amy2018-2021-release-1-223581,22.643739700317383,21.5,21.5,2.0,19.5,23.5,0
85,4,13,6,resstock-amy2018-2021-release-1-223581,22.753129959106445,21.5,21.5,2.0,19.5,23.5,0
86,4,14,6,resstock-amy2018-2021-release-1-223581,22.567533493041992,21.5,21.5,2.0,19.5,23.5,0
87,4,15,6,resstock-amy2018-2021-release-1-223581,22.043407440185547,21.5,21.5,2.0,19.5,23.5,0
88,4,16,6,resstock-amy2018-2021-release-1-223581,21.78266716003418,21.5,21.5,2.0,19.5,23.5,0
89,4,17,6,resstock-amy2018-2021-release-1-223581,21.449655532836914,21.5,21.5,2.0,19.5,23.5,0
90,4,18,6,resstock-amy2018-2021-release-1-223581,21.16193962097168,21.5,21.5,2.0,19.5,23.5,0
91,4,19,6,resstock-amy2018-2021-release-1-223581,21.96649169921875,21.5,21.5,2.0,19.5,23.5,0
92,4,20,6,resstock-amy2018-2021-release-1-223581,22.90900230407715,21.5,21.5,2.0,19.5,23.5,0
93,4,21,6,resstock-amy2018-2021-release-1-223581,23.877668380737305,21.5,21.5,2.0,19.5,23.5,1
94,4,22,6,resstock-amy2018-2021-release-1-223581,25.4449520111084,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,1
95,4,23,6,resstock-amy2018-2021-release-1-223581,25.43556785583496,21.0,21.0,2.0,19.0,23.0,1
96,5,0,6,resstock-amy2018-2021-release-1-223581,24.259920120239258,21.0,21.0,2.0,19.0,23.0,1
97,5,1,6,resstock-amy2018-2021-release-1-223581,24.898042678833008,21.0,21.0,2.0,19.0,23.0,1
98,5,2,6,resstock-amy2018-2021-release-1-223581,23.360708236694336,21.0,21.0,2.0,19.0,23.0,1
99,5,3,6,resstock-amy2018-2021-release-1-223581,24.568613052368164,21.0,21.0,2.0,19.0,23.0,1
100,5,4,6,resstock-amy2018-2021-release-1-223581,22.75065040588379,21.0,21.0,2.0,19.0,23.0,0
101,5,5,6,resstock-amy2018-2021-release-1-223581,23.658578872680664,21.273147583007812,21.273147583007812,2.0,19.273147583007812,23.273147583007812,1
102,5,6,6,resstock-amy2018-2021-release-1-223581,23.65867805480957,21.5,21.5,2.0,19.5,23.5,1
103,5,7,6,resstock-amy2018-2021-release-1-223581,23.50810432434082,21.5,21.5,2.0,19.5,23.5,1
104,5,8,6,resstock-amy2018-2021-release-1-223581,23.690977096557617,21.5,21.5,2.0,19.5,23.5,1
105,5,9,6,resstock-amy2018-2021-release-1-223581,24.44539451599121,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
106,5,10,6,resstock-amy2018-2021-release-1-223581,24.297128677368164,20.657407760620117,20.657407760620117,2.0,18.657407760620117,22.657407760620117,1
107,5,11,6,resstock-amy2018-2021-release-1-223581,23.809423446655273,21.5,21.5,2.0,19.5,23.5,1
108,5,12,6,resstock-amy2018-2021-release-1-223581,25.091562271118164,21.5,21.5,2.0,19.5,23.5,1
109,5,13,6,resstock-amy2018-2021-release-1-223581,24.977766036987305,21.5,21.5,2.0,19.5,23.5,1
110,5,14,6,resstock-amy2018-2021-release-1-223581,25.08062171936035,21.5,21.5,2.0,19.5,23.5,1
111,5,15,6,resstock-amy2018-2021-release-1-223581,24.836137771606445,21.5,21.5,2.0,19.5,23.5,1
112,5,16,6,resstock-amy2018-2021-release-1-223581,25.1580753326416,21.5,21.5,2.0,19.5,23.5,1
113,5,17,6,resstock-amy2018-2021-release-1-223581,25.615388870239258,21.91666603088379,21.91666603088379,2.0,19.91666603088379,23.91666603088379,1
114,5,18,6,resstock-amy2018-2021-release-1-223581,23.341398239135742,22.0,22.0,2.0,20.0,24.0,0
115,5,19,6,resstock-amy2018-2021-release-1-223581,23.010648727416992,21.962963104248047,21.962963104248047,2.0,19.962963104248047,23.962963104248047,0
116,5,20,6,resstock-amy2018-2021-release-1-223581,22.098880767822266,21.5,21.5,2.0,19.5,23.5,0
117,5,21,6,resstock-amy2018-2021-release-1-223581,20.714624404907227,21.5,21.5,2.0,19.5,23.5,0
118,5,22,6,resstock-amy2018-2021-release-1-223581,21.115339279174805,21.5,21.5,2.0,19.5,23.5,0
119,5,23,6,resstock-amy2018-2021-release-1-223581,21.999513626098633,21.5,21.5,2.0,19.5,23.5,0
120,6,0,6,resstock-amy2018-2021-release-1-223581,22.38144874572754,21.5,21.5,2.0,19.5,23.5,0
121,6,1,6,resstock-amy2018-2021-release-1-223581,23.31941032409668,21.5,21.5,2.0,19.5,23.5,0
122,6,2,6,resstock-amy2018-2021-release-1-223581,23.696748733520508,21.5,21.5,2.0,19.5,23.5,1
123,6,3,6,resstock-amy2018-2021-release-1-223581,24.568967819213867,21.5,21.5,2.0,19.5,23.5,1
124,6,4,6,resstock-amy2018-2021-release-1-223581,24.542558670043945,21.5,21.5,2.0,19.5,23.5,1
125,6,5,6,resstock-amy2018-2021-release-1-223581,24.41666603088379,21.5,21.5,2.0,19.5,23.5,1
126,6,6,6,resstock-amy2018-2021-release-1-223581,23.64691734313965,21.5,21.5,2.0,19.5,23.5,1
127,6,7,6,resstock-amy2018-2021-release-1-223581,22.80156135559082,21.5,21.5,2.0,19.5,23.5,0
128,6,8,6,resstock-amy2018-2021-release-1-223581,23.546602249145508,21.5,21.5,2.0,19.5,23.5,1
129,6,9,6,resstock-amy2018-2021-release-1-223581,23.801347732543945,21.5,21.5,2.0,19.5,23.5,1
130,6,10,6,resstock-amy2018-2021-release-1-223581,23.796159744262695,21.5,21.5,2.0,19.5,23.5,1
131,6,11,6,resstock-amy2018-2021-release-1-223581,23.50986671447754,21.5,21.5,2.0,19.5,23.5,1
132,6,12,6,resstock-amy2018-2021-release-1-223581,23.573209762573242,21.5,21.5,2.0,19.5,23.5,1
133,6,13,6,resstock-amy2018-2021-release-1-223581,23.01835823059082,21.5,21.5,2.0,19.5,23.5,0
134,6,14,6,resstock-amy2018-2021-release-1-223581,23.84477424621582,21.5,21.5,2.0,19.5,23.5,1
135,6,15,6,resstock-amy2018-2021-release-1-223581,24.039358139038086,21.5,21.5,2.0,19.5,23.5,1
136,6,16,6,resstock-amy2018-2021-release-1-223581,22.145143508911133,21.5,21.5,2.0,19.5,23.5,0
137,6,17,6,resstock-amy2018-2021-release-1-223581,22.00055503845215,21.5,21.5,2.0,19.5,23.5,0
138,6,18,6,resstock-amy2018-2021-release-1-223581,22.35297966003418,21.5,21.5,2.0,19.5,23.5,0
139,6,19,6,resstock-amy2018-2021-release-1-223581,22.96830940246582,21.5,21.5,2.0,19.5,23.5,0
140,6,20,6,resstock-amy2018-2021-release-1-223581,23.97296714782715,21.5,21.5,2.0,19.5,23.5,1
141,6,21,6,resstock-amy2018-2021-release-1-223581,25.135961532592773,21.5,21.5,2.0,19.5,23.5,1
142,6,22,6,resstock-amy2018-2021-release-1-223581,20.938955307006836,21.5,21.5,2.0,19.5,23.5,0
143,6,23,6,resstock-amy2018-2021-release-1-223581,21.984222412109375,21.5,21.5,2.0,19.5,23.5,0
144,7,0,6,resstock-amy2018-2021-release-1-223581,23.28693962097168,21.5,21.5,2.0,19.5,23.5,0
145,7,1,6,resstock-amy2018-2021-release-1-223581,24.271085739135742,21.5,21.5,2.0,19.5,23.5,1
146,7,2,6,resstock-amy2018-2021-release-1-223581,24.59126091003418,21.5,21.5,2.0,19.5,23.5,1
147,7,3,6,resstock-amy2018-2021-release-1-223581,25.075407028198242,21.5,21.5,2.0,19.5,23.5,1
148,7,4,6,resstock-amy2018-2021-release-1-223581,25.78523063659668,21.5,21.5,2.0,19.5,23.5,1
149,7,5,6,resstock-amy2018-2021-release-1-223581,25.996538162231445,21.5,21.5,2.0,19.5,23.5,1
150,7,6,6,resstock-amy2018-2021-release-1-223581,25.928300857543945,21.5,21.5,2.0,19.5,23.5,1
151,7,7,6,resstock-amy2018-2021-release-1-223581,25.49831199645996,21.5,21.5,2.0,19.5,23.5,1
152,7,8,6,resstock-amy2018-2021-release-1-223581,25.410696029663086,21.5,21.5,2.0,19.5,23.5,1
153,7,9,6,resstock-amy2018-2021-release-1-223581,25.672746658325195,21.5,21.5,2.0,19.5,23.5,1
154,7,10,6,resstock-amy2018-2021-release-1-223581,25.699235916137695,21.5,21.5,2.0,19.5,23.5,1
155,7,11,6,resstock-amy2018-2021-release-1-223581,24.939008712768555,21.5,21.5,2.0,19.5,23.5,1
156,7,12,6,resstock-amy2018-2021-release-1-223581,25.405179977416992,21.5,21.5,2.0,19.5,23.5,1
157,7,13,6,resstock-amy2018-2021-release-1-223581,25.17510414123535,21.5,21.5,2.0,19.5,23.5,1
158,7,14,6,resstock-amy2018-2021-release-1-223581,24.835847854614258,21.5,21.5,2.0,19.5,23.5,1
159,7,15,6,resstock-amy2018-2021-release-1-223581,24.911836624145508,21.5,21.5,2.0,19.5,23.5,1
160,7,16,6,resstock-amy2018-2021-release-1-223581,24.769487380981445,21.5,21.5,2.0,19.5,23.5,1
161,7,17,6,resstock-amy2018-2021-release-1-223581,24.058664321899414,21.5,21.5,2.0,19.5,23.5,1
162,7,18,6,resstock-amy2018-2021-release-1-223581,22.843172073364258,21.5,21.5,2.0,19.5,23.5,0
163,7,19,6,resstock-amy2018-2021-release-1-223581,22.58921241760254,21.5,21.5,2.0,19.5,23.5,0
164,7,20,6,resstock-amy2018-2021-release-1-223581,21.568918228149414,22.365739822387695,22.365739822387695,2.0,20.365739822387695,24.365739822387695,0
165,7,21,6,resstock-amy2018-2021-release-1-223581,20.545635223388672,22.5,22.5,2.0,20.5,24.5,0
166,7,22,6,resstock-amy2018-2021-release-1-223581,23.466238021850586,21.689815521240234,21.689815521240234,2.0,19.689815521240234,23.689815521240234,0
167,7,23,6,resstock-amy2018-2021-release-1-223581,22.834016799926758,21.0,21.0,2.0,19.0,23.0,0
168,8,0,6,resstock-amy2018-2021-release-1-223581,22.810991287231445,21.0,21.0,2.0,19.0,23.0,0
169,8,1,6,resstock-amy2018-2021-release-1-223581,22.70613670349121,21.0,21.0,2.0,19.0,23.0,0
170,8,2,6,resstock-amy2018-2021-release-1-223581,22.601037979125977,21.0,21.0,2.0,19.0,23.0,0
171,8,3,6,resstock-amy2018-2021-release-1-223581,22.256855010986328,21.0,21.0,2.0,19.0,23.0,0
172,8,4,6,resstock-amy2018-2021-release-1-223581,22.53724479675293,21.0,21.0,2.0,19.0,23.0,0
173,8,5,6,resstock-amy2018-2021-release-1-223581,23.012189865112305,21.268518447875977,21.268518447875977,2.0,19.268518447875977,23.268518447875977,0
174,8,6,6,resstock-amy2018-2021-release-1-223581,22.5875186920166,21.5,21.5,2.0,19.5,23.5,0
175,8,7,6,resstock-amy2018-2021-release-1-223581,22.00574493408203,21.5,21.5,2.0,19.5,23.5,0
176,8,8,6,resstock-amy2018-2021-release-1-223581,22.415536880493164,21.5,21.5,2.0,19.5,23.5,0
177,8,9,6,resstock-amy2018-2021-release-1-223581,23.273344039916992,21.5,21.5,2.0,19.5,23.5,0
178,8,10,6,resstock-amy2018-2021-release-1-223581,23.745866775512695,21.5,21.5,2.0,19.5,23.5,1
179,8,11,6,resstock-amy2018-2021-release-1-223581,23.01823616027832,21.5,21.5,2.0,19.5,23.5,0
180,8,12,6,resstock-amy2018-2021-release-1-223581,23.45857810974121,21.5,21.5,2.0,19.5,23.5,0
181,8,13,6,resstock-amy2018-2021-release-1-223581,24.306398391723633,21.5,21.5,2.0,19.5,23.5,1
182,8,14,6,resstock-amy2018-2021-release-1-223581,24.28081703186035,21.5,21.5,2.0,19.5,23.5,1
183,8,15,6,resstock-amy2018-2021-release-1-223581,24.42402458190918,21.58333396911621,21.58333396911621,2.0,19.58333396911621,23.58333396911621,1
184,8,16,6,resstock-amy2018-2021-release-1-223581,24.484941482543945,22.0,22.0,2.0,20.0,24.0,1
185,8,17,6,resstock-amy2018-2021-release-1-223581,23.829599380493164,22.0,22.0,2.0,20.0,24.0,0
186,8,18,6,resstock-amy2018-2021-release-1-223581,22.89461326599121,22.0,22.0,2.0,20.0,24.0,0
187,8,19,6,resstock-amy2018-2021-release-1-223581,22.687753677368164,22.0,22.0,2.0,20.0,24.0,0
188,8,20,6,resstock-amy2018-2021-release-1-223581,21.658533096313477,22.0,22.0,2.0,20.0,24.0,0
189,8,21,6,resstock-amy2018-2021-release-1-223581,20.820592880249023,22.0,22.0,2.0,20.0,24.0,0
190,8,22,6,resstock-amy2018-2021-release-1-223581,20.515235900878906,22.0,22.0,2.0,20.0,24.0,0
191,8,23,6,resstock-amy2018-2021-release-1-223581,21.9705867767334,22.0,22.0,2.0,20.0,24.0,0
192,9,0,6,resstock-amy2018-2021-release-1-223581,23.171419143676758,22.0,22.0,2.0,20.0,24.0,0
193,9,1,6,resstock-amy2018-2021-release-1-223581,24.194902420043945,22.0,22.0,2.0,20.0,24.0,1
194,9,2,6,resstock-amy2018-2021-release-1-223581,25.004037857055664,22.0,22.0,2.0,20.0,24.0,1
195,9,3,6,resstock-amy2018-2021-release-1-223581,25.0518741607666,22.0,22.0,2.0,20.0,24.0,1
196,9,4,6,resstock-amy2018-2021-release-1-223581,25.985334396362305,22.0,22.0,2.0,20.0,24.0,1
197,9,5,6,resstock-amy2018-2021-release-1-223581,26.202444076538086,22.0,22.0,2.0,20.0,24.0,1
198,9,6,6,resstock-amy2018-2021-release-1-223581,25.198667526245117,22.0,22.0,2.0,20.0,24.0,1
199,9,7,6,resstock-amy2018-2021-release-1-223581,24.369482040405273,22.0,22.0,2.0,20.0,24.0,1
200,9,8,6,resstock-amy2018-2021-release-1-223581,24.698301315307617,22.0,22.0,2.0,20.0,24.0,1
201,9,9,6,resstock-amy2018-2021-release-1-223581,25.463987350463867,22.0,22.0,2.0,20.0,24.0,1
202,9,10,6,resstock-amy2018-2021-release-1-223581,25.078935623168945,22.0,22.0,2.0,20.0,24.0,1
203,9,11,6,resstock-amy2018-2021-release-1-223581,24.111787796020508,22.0,22.0,2.0,20.0,24.0,1
204,9,12,6,resstock-amy2018-2021-release-1-223581,24.725339889526367,22.0,22.0,2.0,20.0,24.0,1
205,9,13,6,resstock-amy2018-2021-release-1-223581,24.018850326538086,22.0,22.0,2.0,20.0,24.0,1
206,9,14,6,resstock-amy2018-2021-release-1-223581,25.502225875854492,22.0,22.0,2.0,20.0,24.0,1
207,9,15,6,resstock-amy2018-2021-release-1-223581,23.86408042907715,22.0,22.0,2.0,20.0,24.0,0
208,9,16,6,resstock-amy2018-2021-release-1-223581,23.429128646850586,22.0,22.0,2.0,20.0,24.0,0
209,9,17,6,resstock-amy2018-2021-release-1-223581,23.27581214904785,22.0,22.0,2.0,20.0,24.0,0
210,9,18,6,resstock-amy2018-2021-release-1-223581,23.187955856323242,22.0,22.0,2.0,20.0,24.0,0
211,9,19,6,resstock-amy2018-2021-release-1-223581,23.3167667388916,22.0,22.0,2.0,20.0,24.0,0
212,9,20,6,resstock-amy2018-2021-release-1-223581,22.584592819213867,22.0,22.0,2.0,20.0,24.0,0
213,9,21,6,resstock-amy2018-2021-release-1-223581,22.030506134033203,22.0,22.0,2.0,20.0,24.0,0
214,9,22,6,resstock-amy2018-2021-release-1-223581,21.425058364868164,22.0,22.0,2.0,20.0,24.0,0
215,9,23,6,resstock-amy2018-2021-release-1-223581,24.1433048248291,22.0,22.0,2.0,20.0,24.0,1
216,10,0,6,resstock-amy2018-2021-release-1-223581,25.06410789489746,22.0,22.0,2.0,20.0,24.0,1
217,10,1,6,resstock-amy2018-2021-release-1-223581,25.37250328063965,22.0,22.0,2.0,20.0,24.0,1
218,10,2,6,resstock-amy2018-2021-release-1-223581,24.79853630065918,22.0,22.0,2.0,20.0,24.0,1
219,10,3,6,resstock-amy2018-2021-release-1-223581,25.25960350036621,22.0,22.0,2.0,20.0,24.0,1
220,10,4,6,resstock-amy2018-2021-release-1-223581,25.54781150817871,22.0,22.0,2.0,20.0,24.0,1
221,10,5,6,resstock-amy2018-2021-release-1-223581,25.73834800720215,22.0,22.0,2.0,20.0,24.0,1
222,10,6,6,resstock-amy2018-2021-release-1-223581,25.79671287536621,22.0,22.0,2.0,20.0,24.0,1
223,10,7,6,resstock-amy2018-2021-release-1-223581,25.32643699645996,22.0,22.0,2.0,20.0,24.0,1
224,10,8,6,resstock-amy2018-2021-release-1-223581,25.367002487182617,22.0,22.0,2.0,20.0,24.0,1
225,10,9,6,resstock-amy2018-2021-release-1-223581,25.403348922729492,22.0,22.0,2.0,20.0,24.0,1
226,10,10,6,resstock-amy2018-2021-release-1-223581,25.197385787963867,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,1
227,10,11,6,resstock-amy2018-2021-release-1-223581,24.476057052612305,21.0,21.0,2.0,19.0,23.0,1
228,10,12,6,resstock-amy2018-2021-release-1-223581,23.04746437072754,21.0,21.0,2.0,19.0,23.0,1
229,10,13,6,resstock-amy2018-2021-release-1-223581,23.82671546936035,21.0,21.0,2.0,19.0,23.0,1
230,10,14,6,resstock-amy2018-2021-release-1-223581,22.910287857055664,21.0,21.0,2.0,19.0,23.0,0
231,10,15,6,resstock-amy2018-2021-release-1-223581,22.585145950317383,21.0,21.0,2.0,19.0,23.0,0
232,10,16,6,resstock-amy2018-2021-release-1-223581,21.931711196899414,21.0,21.0,2.0,19.0,23.0,0
233,10,17,6,resstock-amy2018-2021-release-1-223581,21.75405502319336,21.0,21.0,2.0,19.0,23.0,0
234,10,18,6,resstock-amy2018-2021-release-1-223581,22.55439567565918,21.0,21.0,2.0,19.0,23.0,0
235,10,19,6,resstock-amy2018-2021-release-1-223581,22.884458541870117,21.0,21.0,2.0,19.0,23.0,0
236,10,20,6,resstock-amy2018-2021-release-1-223581,22.66813087463379,21.0,21.0,2.0,19.0,23.0,0
237,10,21,6,resstock-amy2018-2021-release-1-223581,21.807571411132812,21.0,21.0,2.0,19.0,23.0,0
238,10,22,6,resstock-amy2018-2021-release-1-223581,21.573102951049805,21.0,21.0,2.0,19.0,23.0,0
239,10,23,6,resstock-amy2018-2021-release-1-223581,23.266923904418945,21.0,21.0,2.0,19.0,23.0,1
240,11,0,6,resstock-amy2018-2021-release-1-223581,23.592931747436523,21.0,21.0,2.0,19.0,23.0,1
241,11,1,6,resstock-amy2018-2021-release-1-223581,23.645910263061523,21.0,21.0,2.0,19.0,23.0,1
242,11,2,6,resstock-amy2018-2021-release-1-223581,23.23235511779785,21.0,21.0,2.0,19.0,23.0,1
243,11,3,6,resstock-amy2018-2021-release-1-223581,22.652162551879883,21.0,21.0,2.0,19.0,23.0,0
244,11,4,6,resstock-amy2018-2021-release-1-223581,22.294063568115234,21.0,21.0,2.0,19.0,23.0,0
