hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
65,3,17,1,resstock-amy2018-2021-release-1-147002,22.731674194335938,21.0,21.0,2.0,19.0,23.0,0
66,3,18,1,resstock-amy2018-2021-release-1-147002,22.80059814453125,21.0,21.0,2.0,19.0,23.0,0
67,3,19,1,resstock-amy2018-2021-release-1-147002,22.40109634399414,21.0,21.0,2.0,19.0,23.0,0
68,3,20,1,resstock-amy2018-2021-release-1-147002,22.40625762939453,21.0,21.0,2.0,19.0,23.0,0
69,3,21,1,resstock-amy2018-2021-release-1-147002,22.55935287475586,21.0,21.0,2.0,19.0,23.0,0
70,3,22,1,resstock-amy2018-2021-release-1-147002,22.72128677368164,21.0,21.0,2.0,19.0,23.0,0
71,3,23,1,resstock-amy2018-2021-release-1-147002,23.024734497070312,21.0,21.0,2.0,19.0,23.0,1
72,4,0,1,resstock-amy2018-2021-release-1-147002,22.765701293945312,20.342592239379883,20.342592239379883,2.0,18.342592239379883,22.342592239379883,1
73,4,1,1,resstock-amy2018-2021-release-1-147002,23.73458480834961,19.5,19.5,2.0,17.5,21.5,1
74,4,2,1,resstock-amy2018-2021-release-1-147002,21.73702621459961,19.5,19.5,2.0,17.5,21.5,1
75,4,3,1,resstock-amy2018-2021-release-1-147002,20.81631851196289,19.5,19.5,2.0,17.5,21.5,0
76,4,4,1,resstock-amy2018-2021-release-1-147002,20.759700775146484,19.5,19.5,2.0,17.5,21.5,0
77,4,5,1,resstock-amy2018-2021-release-1-147002,20.843116760253906,19.5,19.5,2.0,17.5,21.5,0
78,4,6,1,resstock-amy2018-2021-release-1-147002,20.612804412841797,19.615739822387695,19.615739822387695,2.0,17.615739822387695,21.615739822387695,0
79,4,7,1,resstock-amy2018-2021-release-1-147002,20.959049224853516,20.0,20.0,2.0,18.0,22.0,0
80,4,8,1,resstock-amy2018-2021-release-1-147002,21.41043472290039,20.0,20.0,2.0,18.0,22.0,0
81,4,9,1,resstock-amy2018-2021-release-1-147002,21.040699005126953,20.0,20.0,2.0,18.0,22.0,0
82,4,10,1,resstock-amy2018-2021-release-1-147002,21.08309555053711,20.0,20.0,2.0,18.0,22.0,0
83,4,11,1,resstock-amy2018-2021-release-1-147002,20.520076751708984,20.0,20.0,2.0,18.0,22.0,0
84,4,12,1,resstock-amy2018-2021-release-1-147002,20.38187026977539,20.48611068725586,20.48611068725586,2.0,18.48611068725586,22.48611068725586,0
85,4,13,1,resstock-amy2018-2021-release-1-147002,19.854022979736328,20.5,20.5,2.0,18.5,22.5,0
86,4,14,1,resstock-amy2018-2021-release-1-147002,21.216148376464844,20.5,20.5,2.0,18.5,22.5,0
87,4,15,1,resstock-amy2018-2021-release-1-147002,21.502811431884766,20.5,20.5,2.0,18.5,22.5,0
88,4,16,1,resstock-amy2018-2021-release-1-147002,21.160568237304688,20.5,20.5,2.0,18.5,22.5,0
89,4,17,1,resstock-amy2018-2021-release-1-147002,22.434703826904297,20.5,20.5,2.0,18.5,22.5,0
90,4,18,1,resstock-amy2018-2021-release-1-147002,21.26479721069336,20.5,20.5,2.0,18.5,22.5,0
91,4,19,1,resstock-amy2018-2021-release-1-147002,22.032596588134766,20.5,20.5,2.0,18.5,22.5,0
92,4,20,1,resstock-amy2018-2021-release-1-147002,21.246654510498047,20.5,20.5,2.0,18.5,22.5,0
93,4,21,1,resstock-amy2018-2021-release-1-147002,21.411273956298828,20.5,20.5,2.0,18.5,22.5,0
94,4,22,1,resstock-amy2018-2021-release-1-147002,19.80541229248047,20.5,20.5,2.0,18.5,22.5,0
95,4,23,1,resstock-amy2018-2021-release-1-147002,18.5377197265625,20.5,20.5,2.0,18.5,22.5,0
96,5,0,1,resstock-amy2018-2021-release-1-147002,18.743011474609375,20.5,20.5,2.0,18.5,22.5,0
97,5,1,1,resstock-amy2018-2021-release-1-147002,18.998332977294922,20.5,20.5,2.0,18.5,22.5,0
98,5,2,1,resstock-amy2018-2021-release-1-147002,19.408161163330078,20.5,20.5,2.0,18.5,22.5,0
99,5,3,1,resstock-amy2018-2021-release-1-147002,20.580589294433594,20.5,20.5,2.0,18.5,22.5,0
100,5,4,1,resstock-amy2018-2021-release-1-147002,22.34355926513672,20.5,20.5,2.0,18.5,22.5,0
101,5,5,1,resstock-amy2018-2021-release-1-147002,23.144142150878906,20.5,20.5,2.0,18.5,22.5,1
102,5,6,1,resstock-amy2018-2021-release-1-147002,23.150074005126953,20.5,20.5,2.0,18.5,22.5,1
103,5,7,1,resstock-amy2018-2021-release-1-147002,21.761173248291016,20.5,20.5,2.0,18.5,22.5,0
104,5,8,1,resstock-amy2018-2021-release-1-147002,21.931625366210938,20.5,20.5,2.0,18.5,22.5,0
105,5,9,1,resstock-amy2018-2021-release-1-147002,25.871604919433594,20.5,20.5,2.0,18.5,22.5,1
106,5,10,1,resstock-amy2018-2021-release-1-147002,26.575714111328125,20.5,20.5,2.0,18.5,22.5,1
107,5,11,1,resstock-amy2018-2021-release-1-147002,26.75787353515625,20.5,20.5,2.0,18.5,22.5,1
108,5,12,1,resstock-amy2018-2021-release-1-147002,23.28237533569336,20.5,20.5,2.0,18.5,22.5,1
109,5,13,1,resstock-amy2018-2021-release-1-147002,22.561504364013672,20.5,20.5,2.0,18.5,22.5,1
110,5,14,1,resstock-amy2018-2021-release-1-147002,22.61117172241211,20.5,20.5,2.0,18.5,22.5,1
111,5,15,1,resstock-amy2018-2021-release-1-147002,25.65435791015625,20.5,20.5,2.0,18.5,22.5,1
112,5,16,1,resstock-amy2018-2021-release-1-147002,27.0672607421875,20.5,20.5,2.0,18.5,22.5,1
113,5,17,1,resstock-amy2018-2021-release-1-147002,25.063953399658203,20.5,20.5,2.0,18.5,22.5,1
114,5,18,1,resstock-amy2018-2021-release-1-147002,22.831817626953125,20.5,20.5,2.0,18.5,22.5,1
115,5,19,1,resstock-amy2018-2021-release-1-147002,23.020362854003906,20.5,20.5,2.0,18.5,22.5,1
116,5,20,1,resstock-amy2018-2021-release-1-147002,21.95505142211914,20.5,20.5,2.0,18.5,22.5,0
117,5,21,1,resstock-amy2018-2021-release-1-147002,21.50481414794922,20.5,20.5,2.0,18.5,22.5,0
118,5,22,1,resstock-amy2018-2021-release-1-147002,20.433032989501953,20.5,20.5,2.0,18.5,22.5,0
119,5,23,1,resstock-amy2018-2021-release-1-147002,21.52853012084961,20.5,20.5,2.0,18.5,22.5,0
120,6,0,1,resstock-amy2018-2021-release-1-147002,21.797908782958984,20.5,20.5,2.0,18.5,22.5,0
121,6,1,1,resstock-amy2018-2021-release-1-147002,22.259559631347656,20.5,20.5,2.0,18.5,22.5,0
122,6,2,1,resstock-amy2018-2021-release-1-147002,21.686782836914062,20.5,20.5,2.0,18.5,22.5,0
123,6,3,1,resstock-amy2018-2021-release-1-147002,23.133563995361328,20.5,20.5,2.0,18.5,22.5,1
124,6,4,1,resstock-amy2018-2021-release-1-147002,22.871395111083984,20.5,20.5,2.0,18.5,22.5,1
125,6,5,1,resstock-amy2018-2021-release-1-147002,22.811691284179688,20.5,20.5,2.0,18.5,22.5,1
126,6,6,1,resstock-amy2018-2021-release-1-147002,22.298233032226562,20.5,20.5,2.0,18.5,22.5,0
127,6,7,1,resstock-amy2018-2021-release-1-147002,21.473106384277344,20.5,20.5,2.0,18.5,22.5,0
128,6,8,1,resstock-amy2018-2021-release-1-147002,20.581218719482422,20.5,20.5,2.0,18.5,22.5,0
129,6,9,1,resstock-amy2018-2021-release-1-147002,21.91468048095703,20.5,20.5,2.0,18.5,22.5,0
130,6,10,1,resstock-amy2018-2021-release-1-147002,22.713302612304688,20.5,20.5,2.0,18.5,22.5,1
131,6,11,1,resstock-amy2018-2021-release-1-147002,23.125232696533203,20.5,20.5,2.0,18.5,22.5,1
132,6,12,1,resstock-amy2018-2021-release-1-147002,23.428977966308594,20.5,20.5,2.0,18.5,22.5,1
133,6,13,1,resstock-amy2018-2021-release-1-147002,23.16888427734375,20.5,20.5,2.0,18.5,22.5,1
134,6,14,1,resstock-amy2018-2021-release-1-147002,23.3470458984375,20.5,20.5,2.0,18.5,22.5,1
135,6,15,1,resstock-amy2018-2021-release-1-147002,22.95956039428711,20.5,20.5,2.0,18.5,22.5,1
136,6,16,1,resstock-amy2018-2021-release-1-147002,22.766063690185547,20.5,20.5,2.0,18.5,22.5,1
137,6,17,1,resstock-amy2018-2021-release-1-147002,21.866016387939453,20.5,20.5,2.0,18.5,22.5,0
138,6,18,1,resstock-amy2018-2021-release-1-147002,22.516159057617188,20.5,20.5,2.0,18.5,22.5,1
139,6,19,1,resstock-amy2018-2021-release-1-147002,22.34368133544922,20.5,20.5,2.0,18.5,22.5,0
140,6,20,1,resstock-amy2018-2021-release-1-147002,23.056957244873047,20.5,20.5,2.0,18.5,22.5,1
141,6,21,1,resstock-amy2018-2021-release-1-147002,23.15799331665039,20.5,20.5,2.0,18.5,22.5,1
142,6,22,1,resstock-amy2018-2021-release-1-147002,23.609344482421875,20.5,20.5,2.0,18.5,22.5,1
143,6,23,1,resstock-amy2018-2021-release-1-147002,22.889385223388672,20.5,20.5,2.0,18.5,22.5,1
144,7,0,1,resstock-amy2018-2021-release-1-147002,23.37847137451172,20.5,20.5,2.0,18.5,22.5,1
145,7,1,1,resstock-amy2018-2021-release-1-147002,23.35104751586914,20.5,20.5,2.0,18.5,22.5,1
146,7,2,1,resstock-amy2018-2021-release-1-147002,23.701953887939453,20.5,20.5,2.0,18.5,22.5,1
147,7,3,1,resstock-amy2018-2021-release-1-147002,22.89162826538086,20.5,20.5,2.0,18.5,22.5,1
148,7,4,1,resstock-amy2018-2021-release-1-147002,22.60779571533203,20.5,20.5,2.0,18.5,22.5,1
149,7,5,1,resstock-amy2018-2021-release-1-147002,22.036598205566406,20.5,20.5,2.0,18.5,22.5,0
150,7,6,1,resstock-amy2018-2021-release-1-147002,21.262104034423828,20.5,20.5,2.0,18.5,22.5,0
151,7,7,1,resstock-amy2018-2021-release-1-147002,20.55776596069336,20.5,20.5,2.0,18.5,22.5,0
152,7,8,1,resstock-amy2018-2021-release-1-147002,20.54334259033203,20.5,20.5,2.0,18.5,22.5,0
153,7,9,1,resstock-amy2018-2021-release-1-147002,18.51617431640625,20.5,20.5,2.0,18.5,22.5,0
154,7,10,1,resstock-amy2018-2021-release-1-147002,20.6334228515625,20.5,20.5,2.0,18.5,22.5,0
155,7,11,1,resstock-amy2018-2021-release-1-147002,19.06916046142578,20.5,20.5,2.0,18.5,22.5,0
156,7,12,1,resstock-amy2018-2021-release-1-147002,18.8785400390625,20.5,20.5,2.0,18.5,22.5,0
157,7,13,1,resstock-amy2018-2021-release-1-147002,19.441741943359375,20.5,20.5,2.0,18.5,22.5,0
158,7,14,1,resstock-amy2018-2021-release-1-147002,19.803424835205078,20.5,20.5,2.0,18.5,22.5,0
159,7,15,1,resstock-amy2018-2021-release-1-147002,19.926300048828125,20.5,20.5,2.0,18.5,22.5,0
160,7,16,1,resstock-amy2018-2021-release-1-147002,20.282337188720703,20.5,20.5,2.0,18.5,22.5,0
161,7,17,1,resstock-amy2018-2021-release-1-147002,20.786327362060547,20.5,20.5,2.0,18.5,22.5,0
162,7,18,1,resstock-amy2018-2021-release-1-147002,21.260398864746094,20.5,20.5,2.0,18.5,22.5,0
163,7,19,1,resstock-amy2018-2021-release-1-147002,21.959049224853516,20.5,20.5,2.0,18.5,22.5,0
164,7,20,1,resstock-amy2018-2021-release-1-147002,21.66332244873047,20.5,20.5,2.0,18.5,22.5,0
165,7,21,1,resstock-amy2018-2021-release-1-147002,19.56686782836914,20.5,20.5,2.0,18.5,22.5,0
166,7,22,1,resstock-amy2018-2021-release-1-147002,19.39937973022461,20.5,20.5,2.0,18.5,22.5,0
167,7,23,1,resstock-amy2018-2021-release-1-147002,18.162921905517578,20.5,20.5,2.0,18.5,22.5,1
168,8,0,1,resstock-amy2018-2021-release-1-147002,17.775638580322266,20.5,20.5,2.0,18.5,22.5,1
169,8,1,1,resstock-amy2018-2021-release-1-147002,18.4324951171875,20.5,20.5,2.0,18.5,22.5,1
170,8,2,1,resstock-amy2018-2021-release-1-147002,19.888389587402344,20.5,20.5,2.0,18.5,22.5,0
171,8,3,1,resstock-amy2018-2021-release-1-147002,20.643394470214844,20.5,20.5,2.0,18.5,22.5,0
172,8,4,1,resstock-amy2018-2021-release-1-147002,22.12845230102539,20.5,20.5,2.0,18.5,22.5,0
173,8,5,1,resstock-amy2018-2021-release-1-147002,22.355857849121094,20.5,20.5,2.0,18.5,22.5,0
174,8,6,1,resstock-amy2018-2021-release-1-147002,22.40923309326172,20.5,20.5,2.0,18.5,22.5,0
175,8,7,1,resstock-amy2018-2021-release-1-147002,21.95608139038086,20.5,20.5,2.0,18.5,22.5,0
176,8,8,1,resstock-amy2018-2021-release-1-147002,21.886112213134766,20.5,20.5,2.0,18.5,22.5,0
177,8,9,1,resstock-amy2018-2021-release-1-147002,23.024009704589844,20.5,20.5,2.0,18.5,22.5,1
178,8,10,1,resstock-amy2018-2021-release-1-147002,23.980361938476562,20.5,20.5,2.0,18.5,22.5,1
179,8,11,1,resstock-amy2018-2021-release-1-147002,24.748077392578125,20.5,20.5,2.0,18.5,22.5,1
180,8,12,1,resstock-amy2018-2021-release-1-147002,22.612335205078125,20.5,20.5,2.0,18.5,22.5,1
181,8,13,1,resstock-amy2018-2021-release-1-147002,20.982036590576172,20.5,20.5,2.0,18.5,22.5,0
182,8,14,1,resstock-amy2018-2021-release-1-147002,22.153728485107422,20.5,20.5,2.0,18.5,22.5,0
183,8,15,1,resstock-amy2018-2021-release-1-147002,25.591548919677734,20.5,20.5,2.0,18.5,22.5,1
184,8,16,1,resstock-amy2018-2021-release-1-147002,26.00444793701172,20.5,20.5,2.0,18.5,22.5,1
185,8,17,1,resstock-amy2018-2021-release-1-147002,23.393505096435547,20.5,20.5,2.0,18.5,22.5,1
186,8,18,1,resstock-amy2018-2021-release-1-147002,22.407978057861328,20.5,20.5,2.0,18.5,22.5,0
187,8,19,1,resstock-amy2018-2021-release-1-147002,22.64773941040039,20.5,20.5,2.0,18.5,22.5,1
188,8,20,1,resstock-amy2018-2021-release-1-147002,22.49118423461914,20.5,20.5,2.0,18.5,22.5,0
189,8,21,1,resstock-amy2018-2021-release-1-147002,22.1998291015625,20.5,20.5,2.0,18.5,22.5,0
190,8,22,1,resstock-amy2018-2021-release-1-147002,22.70055389404297,20.5,20.5,2.0,18.5,22.5,1
191,8,23,1,resstock-amy2018-2021-release-1-147002,23.300121307373047,20.5,20.5,2.0,18.5,22.5,1
192,9,0,1,resstock-amy2018-2021-release-1-147002,23.455337524414062,20.5,20.5,2.0,18.5,22.5,1
193,9,1,1,resstock-amy2018-2021-release-1-147002,22.548240661621094,20.5,20.5,2.0,18.5,22.5,1
194,9,2,1,resstock-amy2018-2021-release-1-147002,22.05691146850586,20.5,20.5,2.0,18.5,22.5,0
195,9,3,1,resstock-amy2018-2021-release-1-147002,21.99346923828125,20.5,20.5,2.0,18.5,22.5,0
196,9,4,1,resstock-amy2018-2021-release-1-147002,22.75091552734375,20.5,20.5,2.0,18.5,22.5,1
197,9,5,1,resstock-amy2018-2021-release-1-147002,22.593219757080078,20.5,20.5,2.0,18.5,22.5,1
198,9,6,1,resstock-amy2018-2021-release-1-147002,22.270221710205078,20.5,20.5,2.0,18.5,22.5,0
199,9,7,1,resstock-amy2018-2021-release-1-147002,21.96489715576172,20.5,20.5,2.0,18.5,22.5,0
200,9,8,1,resstock-amy2018-2021-release-1-147002,21.45124053955078,20.5,20.5,2.0,18.5,22.5,0
201,9,9,1,resstock-amy2018-2021-release-1-147002,21.924846649169922,20.5,20.5,2.0,18.5,22.5,0
202,9,10,1,resstock-amy2018-2021-release-1-147002,21.669727325439453,20.5,20.5,2.0,18.5,22.5,0
203,9,11,1,resstock-amy2018-2021-release-1-147002,21.847618103027344,20.5,20.5,2.0,18.5,22.5,0
204,9,12,1,resstock-amy2018-2021-release-1-147002,21.931713104248047,20.5,20.5,2.0,18.5,22.5,0
205,9,13,1,resstock-amy2018-2021-release-1-147002,22.013099670410156,20.5,20.5,2.0,18.5,22.5,0
206,9,14,1,resstock-amy2018-2021-release-1-147002,22.01095199584961,20.5,20.5,2.0,18.5,22.5,0
207,9,15,1,resstock-amy2018-2021-release-1-147002,22.194103240966797,20.5,20.5,2.0,18.5,22.5,0
208,9,16,1,resstock-amy2018-2021-release-1-147002,22.367874145507812,20.5,20.5,2.0,18.5,22.5,0
209,9,17,1,resstock-amy2018-2021-release-1-147002,21.92648696899414,20.5,20.5,2.0,18.5,22.5,0
210,9,18,1,resstock-amy2018-2021-release-1-147002,20.996074676513672,20.5,20.5,2.0,18.5,22.5,0
211,9,19,1,resstock-amy2018-2021-release-1-147002,21.545982360839844,20.5,20.5,2.0,18.5,22.5,0
212,9,20,1,resstock-amy2018-2021-release-1-147002,21.748363494873047,20.5,20.5,2.0,18.5,22.5,0
213,9,21,1,resstock-amy2018-2021-release-1-147002,22.03173828125,20.5,20.5,2.0,18.5,22.5,0
214,9,22,1,resstock-amy2018-2021-release-1-147002,22.654163360595703,20.5,20.5,2.0,18.5,22.5,1
215,9,23,1,resstock-amy2018-2021-release-1-147002,22.925312042236328,20.5,20.5,2.0,18.5,22.5,1
216,10,0,1,resstock-amy2018-2021-release-1-147002,22.70513916015625,20.5,20.5,2.0,18.5,22.5,1
217,10,1,1,resstock-amy2018-2021-release-1-147002,23.543624877929688,20.5,20.5,2.0,18.5,22.5,1
218,10,2,1,resstock-amy2018-2021-release-1-147002,23.352088928222656,20.5,20.5,2.0,18.5,22.5,1
219,10,3,1,resstock-amy2018-2021-release-1-147002,23.522632598876953,20.5,20.5,2.0,18.5,22.5,1
220,10,4,1,resstock-amy2018-2021-release-1-147002,23.02084732055664,20.5,20.5,2.0,18.5,22.5,1
221,10,5,1,resstock-amy2018-2021-release-1-147002,22.856948852539062,20.5,20.5,2.0,18.5,22.5,1
222,10,6,1,resstock-amy2018-2021-release-1-147002,22.25537109375,20.5,20.5,2.0,18.5,22.5,0
223,10,7,1,resstock-amy2018-2021-release-1-147002,21.788341522216797,20.5,20.5,2.0,18.5,22.5,0
224,10,8,1,resstock-amy2018-2021-release-1-147002,21.954620361328125,20.5,20.5,2.0,18.5,22.5,0
225,10,9,1,resstock-amy2018-2021-release-1-147002,21.941448211669922,20.5,20.5,2.0,18.5,22.5,0
226,10,10,1,resstock-amy2018-2021-release-1-147002,22.077537536621094,20.5,20.5,2.0,18.5,22.5,0
227,10,11,1,resstock-amy2018-2021-release-1-147002,22.687969207763672,20.5,20.5,2.0,18.5,22.5,1
228,10,12,1,resstock-amy2018-2021-release-1-147002,22.874916076660156,20.5,20.5,2.0,18.5,22.5,1
229,10,13,1,resstock-amy2018-2021-release-1-147002,23.3084716796875,20.5,20.5,2.0,18.5,22.5,1
230,10,14,1,resstock-amy2018-2021-release-1-147002,22.840862274169922,20.5,20.5,2.0,18.5,22.5,1
231,10,15,1,resstock-amy2018-2021-release-1-147002,23.05240249633789,20.5,20.5,2.0,18.5,22.5,1
232,10,16,1,resstock-amy2018-2021-release-1-147002,21.832996368408203,20.5,20.5,2.0,18.5,22.5,0
233,10,17,1,resstock-amy2018-2021-release-1-147002,21.425334930419922,20.5,20.5,2.0,18.5,22.5,0
234,10,18,1,resstock-amy2018-2021-release-1-147002,21.754318237304688,20.5,20.5,2.0,18.5,22.5,0
235,10,19,1,resstock-amy2018-2021-release-1-147002,22.026203155517578,20.5,20.5,2.0,18.5,22.5,0
236,10,20,1,resstock-amy2018-2021-release-1-147002,21.10580062866211,20.5,20.5,2.0,18.5,22.5,0
237,10,21,1,resstock-amy2018-2021-release-1-147002,23.165206909179688,20.5,20.5,2.0,18.5,22.5,1
238,10,22,1,resstock-amy2018-2021-release-1-147002,22.948055267333984,20.476852416992188,20.476852416992188,2.0,18.476852416992188,22.476852416992188,1
239,10,23,1,resstock-amy2018-2021-release-1-147002,23.633098602294922,20.0,20.0,2.0,18.0,22.0,1
240,11,0,1,resstock-amy2018-2021-release-1-147002,22.822986602783203,20.0,20.0,2.0,18.0,22.0,1
241,11,1,1,resstock-amy2018-2021-release-1-147002,23.965682983398438,20.0,20.0,2.0,18.0,22.0,1
242,11,2,1,resstock-amy2018-2021-release-1-147002,22.734607696533203,20.0,20.0,2.0,18.0,22.0,1
243,11,3,1,resstock-amy2018-2021-release-1-147002,22.62004852294922,20.0,20.0,2.0,18.0,22.0,1
244,11,4,1,resstock-amy2018-2021-release-1-147002,23.46117401123047,20.0,20.0,2.0,18.0,22.0,1
245,11,5,1,resstock-amy2018-2021-release-1-147002,22.48394775390625,20.0,20.0,2.0,18.0,22.0,1
246,11,6,1,resstock-amy2018-2021-release-1-147002,22.07614517211914,20.0,20.0,2.0,18.0,22.0,1
247,11,7,1,resstock-amy2018-2021-release-1-147002,21.593284606933594,20.0,20.0,2.0,18.0,22.0,0
248,11,8,1,resstock-amy2018-2021-release-1-147002,21.510929107666016,20.0,20.0,2.0,18.0,22.0,0
249,11,9,1,resstock-amy2018-2021-release-1-147002,20.158111572265625,20.0,20.0,2.0,18.0,22.0,0
250,11,10,1,resstock-amy2018-2021-release-1-147002,19.155834197998047,20.0,20.0,2.0,18.0,22.0,0
251,11,11,1,resstock-amy2018-2021-release-1-147002,18.27438735961914,20.0,20.0,2.0,18.0,22.0,0
252,11,12,1,resstock-amy2018-2021-release-1-147002,18.381263732910156,20.0,20.0,2.0,18.0,22.0,0
253,11,13,1,resstock-amy2018-2021-release-1-147002,18.911224365234375,20.0,20.0,2.0,18.0,22.0,0
254,11,14,1,resstock-amy2018-2021-release-1-147002,15.993929862976074,20.0,20.0,2.0,18.0,22.0,1
255,11,15,1,resstock-amy2018-2021-release-1-147002,15.165493965148926,20.0,20.0,2.0,18.0,22.0,1
256,11,16,1,resstock-amy2018-2021-release-1-147002,14.654013633728027,20.0,20.0,2.0,18.0,22.0,1
257,11,17,1,resstock-amy2018-2021-release-1-147002,14.63365650177002,20.0,20.0,2.0,18.0,22.0,1
258,11,18,1,resstock-amy2018-2021-release-1-147002,14.15225887298584,20.0,20.0,2.0,18.0,22.0,1
259,11,19,1,resstock-amy2018-2021-release-1-147002,16.703571319580078,20.0,20.0,2.0,18.0,22.0,1
260,11,20,1,resstock-amy2018-2021-release-1-147002,17.246265411376953,20.0,20.0,2.0,18.0,22.0,1
261,11,21,1,resstock-amy2018-2021-release-1-147002,15.387051582336426,20.0,20.0,2.0,18.0,22.0,1
262,11,22,1,resstock-amy2018-2021-release-1-147002,14.512099266052246,20.0,20.0,2.0,18.0,22.0,1
263,11,23,1,resstock-amy2018-2021-release-1-147002,15.369778633117676,20.0,20.0,2.0,18.0,22.0,1
264,12,0,1,resstock-amy2018-2021-release-1-147002,13.694899559020996,20.0,20.0,2.0,18.0,22.0,1
265,12,1,1,resstock-amy2018-2021-release-1-147002,12.901820182800293,20.0,20.0,2.0,18.0,22.0,1
266,12,2,1,resstock-amy2018-2021-release-1-147002,13.38301944732666,20.0,20.0,2.0,18.0,22.0,1
267,12,3,1,resstock-amy2018-2021-release-1-147002,16.223392486572266,20.0,20.0,2.0,18.0,22.0,1
268,12,4,1,resstock-amy2018-2021-release-1-147002,18.84282684326172,20.0,20.0,2.0,18.0,22.0,0
269,12,5,1,resstock-amy2018-2021-release-1-147002,21.59572982788086,20.0,20.0,2.0,18.0,22.0,0
270,12,6,1,resstock-amy2018-2021-release-1-147002,20.707618713378906,20.0,20.0,2.0,18.0,22.0,0
271,12,7,1,resstock-amy2018-2021-release-1-147002,21.033531188964844,20.0,20.0,2.0,18.0,22.0,0
272,12,8,1,resstock-amy2018-2021-release-1-147002,22.557018280029297,20.0,20.0,2.0,18.0,22.0,1
273,12,9,1,resstock-amy2018-2021-release-1-147002,25.047714233398438,20.0,20.0,2.0,18.0,22.0,1
274,12,10,1,resstock-amy2018-2021-release-1-147002,25.454357147216797,20.0,20.0,2.0,18.0,22.0,1
275,12,11,1,resstock-amy2018-2021-release-1-147002,23.42087173461914,20.0,20.0,2.0,18.0,22.0,1
276,12,12,1,resstock-amy2018-2021-release-1-147002,19.37441635131836,20.0,20.0,2.0,18.0,22.0,0
