hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
206,9,14,4,resstock-amy2018-2021-release-1-20199,22.82341194152832,23.0,23.0,2.0,21.0,25.0,0
207,9,15,4,resstock-amy2018-2021-release-1-20199,22.649045944213867,23.0,23.0,2.0,21.0,25.0,0
208,9,16,4,resstock-amy2018-2021-release-1-20199,22.395370483398438,23.0,23.0,2.0,21.0,25.0,0
209,9,17,4,resstock-amy2018-2021-release-1-20199,21.78740692138672,23.0,23.0,2.0,21.0,25.0,0
210,9,18,4,resstock-amy2018-2021-release-1-20199,21.972497940063477,23.0,23.0,2.0,21.0,25.0,0
211,9,19,4,resstock-amy2018-2021-release-1-20199,22.600608825683594,23.0,23.0,2.0,21.0,25.0,0
212,9,20,4,resstock-amy2018-2021-release-1-20199,22.562776565551758,23.0,23.0,2.0,21.0,25.0,0
213,9,21,4,resstock-amy2018-2021-release-1-20199,22.54136848449707,23.0,23.0,2.0,21.0,25.0,0
214,9,22,4,resstock-amy2018-2021-release-1-20199,22.675846099853516,23.0,23.0,2.0,21.0,25.0,0
215,9,23,4,resstock-amy2018-2021-release-1-20199,23.23605728149414,23.0,23.0,2.0,21.0,25.0,0
216,10,0,4,resstock-amy2018-2021-release-1-20199,23.607437133789062,23.0,23.0,2.0,21.0,25.0,0
217,10,1,4,resstock-amy2018-2021-release-1-20199,23.023738861083984,23.0,23.0,2.0,21.0,25.0,0
218,10,2,4,resstock-amy2018-2021-release-1-20199,23.999731063842773,23.0,23.0,2.0,21.0,25.0,0
219,10,3,4,resstock-amy2018-2021-release-1-20199,23.09461212158203,23.0,23.0,2.0,21.0,25.0,0
220,10,4,4,resstock-amy2018-2021-release-1-20199,22.98925018310547,23.0,23.0,2.0,21.0,25.0,0
221,10,5,4,resstock-amy2018-2021-release-1-20199,23.34745216369629,23.0,23.0,2.0,21.0,25.0,0
222,10,6,4,resstock-amy2018-2021-release-1-20199,22.380199432373047,23.0,23.0,2.0,21.0,25.0,0
223,10,7,4,resstock-amy2018-2021-release-1-20199,21.661113739013672,23.0,23.0,2.0,21.0,25.0,0
224,10,8,4,resstock-amy2018-2021-release-1-20199,21.535512924194336,23.0,23.0,2.0,21.0,25.0,0
225,10,9,4,resstock-amy2018-2021-release-1-20199,20.99082374572754,23.0,23.0,2.0,21.0,25.0,1
226,10,10,4,resstock-amy2018-2021-release-1-20199,23.031831741333008,23.0,23.0,2.0,21.0,25.0,0
227,10,11,4,resstock-amy2018-2021-release-1-20199,22.243389129638672,23.0,23.0,2.0,21.0,25.0,0
228,10,12,4,resstock-amy2018-2021-release-1-20199,21.791006088256836,23.0,23.0,2.0,21.0,25.0,0
229,10,13,4,resstock-amy2018-2021-release-1-20199,21.083383560180664,23.0,23.0,2.0,21.0,25.0,0
230,10,14,4,resstock-amy2018-2021-release-1-20199,20.39760398864746,23.0,23.0,2.0,21.0,25.0,1
231,10,15,4,resstock-amy2018-2021-release-1-20199,21.602041244506836,23.0,23.0,2.0,21.0,25.0,0
232,10,16,4,resstock-amy2018-2021-release-1-20199,21.459115982055664,23.0,23.0,2.0,21.0,25.0,0
233,10,17,4,resstock-amy2018-2021-release-1-20199,21.60405921936035,23.0,23.0,2.0,21.0,25.0,0
234,10,18,4,resstock-amy2018-2021-release-1-20199,21.898128509521484,23.0,23.0,2.0,21.0,25.0,0
235,10,19,4,resstock-amy2018-2021-release-1-20199,22.292675018310547,23.0,23.0,2.0,21.0,25.0,0
236,10,20,4,resstock-amy2018-2021-release-1-20199,23.261066436767578,23.0,23.0,2.0,21.0,25.0,0
237,10,21,4,resstock-amy2018-2021-release-1-20199,23.447650909423828,23.0,23.0,2.0,21.0,25.0,0
238,10,22,4,resstock-amy2018-2021-release-1-20199,23.31578826904297,23.0,23.0,2.0,21.0,25.0,0
239,10,23,4,resstock-amy2018-2021-release-1-20199,23.538000106811523,23.0,23.0,2.0,21.0,25.0,0
240,11,0,4,resstock-amy2018-2021-release-1-20199,23.557403564453125,23.0,23.0,2.0,21.0,25.0,0
241,11,1,4,resstock-amy2018-2021-release-1-20199,23.499858856201172,23.0,23.0,2.0,21.0,25.0,0
242,11,2,4,resstock-amy2018-2021-release-1-20199,23.738004684448242,23.0,23.0,2.0,21.0,25.0,0
243,11,3,4,resstock-amy2018-2021-release-1-20199,23.531082153320312,23.0,23.0,2.0,21.0,25.0,0
244,11,4,4,resstock-amy2018-2021-release-1-20199,23.088228225708008,23.0,23.0,2.0,21.0,25.0,0
245,11,5,4,resstock-amy2018-2021-release-1-20199,23.057382583618164,23.0,23.0,2.0,21.0,25.0,0
246,11,6,4,resstock-amy2018-2021-release-1-20199,22.954345703125,23.0,23.0,2.0,21.0,25.0,0
247,11,7,4,resstock-amy2018-2021-release-1-20199,22.603599548339844,23.0,23.0,2.0,21.0,25.0,0
248,11,8,4,resstock-amy2018-2021-release-1-20199,22.80153465270996,23.0,23.0,2.0,21.0,25.0,0
249,11,9,4,resstock-amy2018-2021-release-1-20199,21.81980323791504,23.0,23.0,2.0,21.0,25.0,0
250,11,10,4,resstock-amy2018-2021-release-1-20199,21.622730255126953,23.0,23.0,2.0,21.0,25.0,0
251,11,11,4,resstock-amy2018-2021-release-1-20199,22.306873321533203,23.0,23.0,2.0,21.0,25.0,0
252,11,12,4,resstock-amy2018-2021-release-1-20199,22.85003089904785,23.0,23.0,2.0,21.0,25.0,0
253,11,13,4,resstock-amy2018-2021-release-1-20199,22.011287689208984,23.0,23.0,2.0,21.0,25.0,0
254,11,14,4,resstock-amy2018-2021-release-1-20199,23.65276527404785,23.0,23.0,2.0,21.0,25.0,0
255,11,15,4,resstock-amy2018-2021-release-1-20199,23.503448486328125,23.0,23.0,2.0,21.0,25.0,0
256,11,16,4,resstock-amy2018-2021-release-1-20199,23.780982971191406,23.0,23.0,2.0,21.0,25.0,0
257,11,17,4,resstock-amy2018-2021-release-1-20199,22.779935836791992,23.0,23.0,2.0,21.0,25.0,0
258,11,18,4,resstock-amy2018-2021-release-1-20199,21.553264617919922,23.0,23.0,2.0,21.0,25.0,0
259,11,19,4,resstock-amy2018-2021-release-1-20199,21.86761474609375,23.0,23.0,2.0,21.0,25.0,0
260,11,20,4,resstock-amy2018-2021-release-1-20199,22.04769515991211,23.0,23.0,2.0,21.0,25.0,0
261,11,21,4,resstock-amy2018-2021-release-1-20199,21.94226837158203,23.0,23.0,2.0,21.0,25.0,0
262,11,22,4,resstock-amy2018-2021-release-1-20199,21.404478073120117,23.0,23.0,2.0,21.0,25.0,0
263,11,23,4,resstock-amy2018-2021-release-1-20199,21.839128494262695,23.0,23.0,2.0,21.0,25.0,0
264,12,0,4,resstock-amy2018-2021-release-1-20199,21.801742553710938,23.0,23.0,2.0,21.0,25.0,0
265,12,1,4,resstock-amy2018-2021-release-1-20199,22.46025276184082,23.0,23.0,2.0,21.0,25.0,0
266,12,2,4,resstock-amy2018-2021-release-1-20199,22.39566993713379,23.0,23.0,2.0,21.0,25.0,0
267,12,3,4,resstock-amy2018-2021-release-1-20199,21.60110092163086,23.0,23.0,2.0,21.0,25.0,0
268,12,4,4,resstock-amy2018-2021-release-1-20199,21.478355407714844,23.0,23.0,2.0,21.0,25.0,0
269,12,5,4,resstock-amy2018-2021-release-1-20199,21.91516876220703,23.0,23.0,2.0,21.0,25.0,0
270,12,6,4,resstock-amy2018-2021-release-1-20199,22.880054473876953,23.0,23.0,2.0,21.0,25.0,0
271,12,7,4,resstock-amy2018-2021-release-1-20199,24.302963256835938,23.0,23.0,2.0,21.0,25.0,0
272,12,8,4,resstock-amy2018-2021-release-1-20199,24.85888671875,23.0,23.0,2.0,21.0,25.0,0
273,12,9,4,resstock-amy2018-2021-release-1-20199,23.16849708557129,23.0,23.0,2.0,21.0,25.0,0
274,12,10,4,resstock-amy2018-2021-release-1-20199,22.37963104248047,23.0,23.0,2.0,21.0,25.0,0
275,12,11,4,resstock-amy2018-2021-release-1-20199,22.576900482177734,23.0,23.0,2.0,21.0,25.0,0
276,12,12,4,resstock-amy2018-2021-release-1-20199,22.128538131713867,23.0,23.0,2.0,21.0,25.0,0
277,12,13,4,resstock-amy2018-2021-release-1-20199,22.311216354370117,23.0,23.0,2.0,21.0,25.0,0
278,12,14,4,resstock-amy2018-2021-release-1-20199,22.011024475097656,23.0,23.0,2.0,21.0,25.0,0
279,12,15,4,resstock-amy2018-2021-release-1-20199,21.338397979736328,23.0,23.0,2.0,21.0,25.0,0
280,12,16,4,resstock-amy2018-2021-release-1-20199,21.22919464111328,23.0,23.0,2.0,21.0,25.0,0
281,12,17,4,resstock-amy2018-2021-release-1-20199,21.25115203857422,23.0,23.0,2.0,21.0,25.0,0
282,12,18,4,resstock-amy2018-2021-release-1-20199,22.049543380737305,23.0,23.0,2.0,21.0,25.0,0
283,12,19,4,resstock-amy2018-2021-release-1-20199,22.338727951049805,23.0,23.0,2.0,21.0,25.0,0
284,12,20,4,resstock-amy2018-2021-release-1-20199,22.353057861328125,23.0,23.0,2.0,21.0,25.0,0
285,12,21,4,resstock-amy2018-2021-release-1-20199,22.45853614807129,23.0,23.0,2.0,21.0,25.0,0
286,12,22,4,resstock-amy2018-2021-release-1-20199,22.66818618774414,23.0,23.0,2.0,21.0,25.0,0
287,12,23,4,resstock-amy2018-2021-release-1-20199,22.518465042114258,23.0,23.0,2.0,21.0,25.0,0
288,13,0,4,resstock-amy2018-2021-release-1-20199,22.7567138671875,23.0,23.0,2.0,21.0,25.0,0
289,13,1,4,resstock-amy2018-2021-release-1-20199,22.697755813598633,23.0,23.0,2.0,21.0,25.0,0
290,13,2,4,resstock-amy2018-2021-release-1-20199,22.88138198852539,23.0,23.0,2.0,21.0,25.0,0
291,13,3,4,resstock-amy2018-2021-release-1-20199,21.586822509765625,23.0,23.0,2.0,21.0,25.0,0
292,13,4,4,resstock-amy2018-2021-release-1-20199,23.229915618896484,23.0,23.0,2.0,21.0,25.0,0
293,13,5,4,resstock-amy2018-2021-release-1-20199,23.186508178710938,23.0,23.0,2.0,21.0,25.0,0
294,13,6,4,resstock-amy2018-2021-release-1-20199,23.934404373168945,23.0,23.0,2.0,21.0,25.0,0
295,13,7,4,resstock-amy2018-2021-release-1-20199,23.387229919433594,23.0,23.0,2.0,21.0,25.0,0
296,13,8,4,resstock-amy2018-2021-release-1-20199,24.33133316040039,23.0,23.0,2.0,21.0,25.0,0
297,13,9,4,resstock-amy2018-2021-release-1-20199,24.20473861694336,23.0,23.0,2.0,21.0,25.0,0
298,13,10,4,resstock-amy2018-2021-release-1-20199,23.789669036865234,23.0,23.0,2.0,21.0,25.0,0
299,13,11,4,resstock-amy2018-2021-release-1-20199,23.05515480041504,23.0,23.0,2.0,21.0,25.0,0
300,13,12,4,resstock-amy2018-2021-release-1-20199,23.308313369750977,23.0,23.0,2.0,21.0,25.0,0
301,13,13,4,resstock-amy2018-2021-release-1-20199,22.355735778808594,23.0,23.0,2.0,21.0,25.0,0
302,13,14,4,resstock-amy2018-2021-release-1-20199,22.36269187927246,23.0,23.0,2.0,21.0,25.0,0
303,13,15,4,resstock-amy2018-2021-release-1-20199,22.252466201782227,23.0,23.0,2.0,21.0,25.0,0
304,13,16,4,resstock-amy2018-2021-release-1-20199,22.408042907714844,23.0,23.0,2.0,21.0,25.0,0
305,13,17,4,resstock-amy2018-2021-release-1-20199,23.062423706054688,23.0,23.0,2.0,21.0,25.0,0
306,13,18,4,resstock-amy2018-2021-release-1-20199,22.93227767944336,23.0,23.0,2.0,21.0,25.0,0
307,13,19,4,resstock-amy2018-2021-release-1-20199,22.55711555480957,23.0,23.0,2.0,21.0,25.0,0
308,13,20,4,resstock-amy2018-2021-release-1-20199,22.38799476623535,23.0,23.0,2.0,21.0,25.0,0
309,13,21,4,resstock-amy2018-2021-release-1-20199,23.351896286010742,23.0,23.0,2.0,21.0,25.0,0
310,13,22,4,resstock-amy2018-2021-release-1-20199,22.623056411743164,23.0,23.0,2.0,21.0,25.0,0
311,13,23,4,resstock-amy2018-2021-release-1-20199,22.543415069580078,23.0,23.0,2.0,21.0,25.0,0
312,14,0,4,resstock-amy2018-2021-release-1-20199,22.250333786010742,23.0,23.0,2.0,21.0,25.0,0
313,14,1,4,resstock-amy2018-2021-release-1-20199,21.479116439819336,23.0,23.0,2.0,21.0,25.0,0
314,14,2,4,resstock-amy2018-2021-release-1-20199,21.385847091674805,23.0,23.0,2.0,21.0,25.0,0
315,14,3,4,resstock-amy2018-2021-release-1-20199,21.3216552734375,23.0,23.0,2.0,21.0,25.0,0
316,14,4,4,resstock-amy2018-2021-release-1-20199,21.170862197875977,23.0,23.0,2.0,21.0,25.0,0
317,14,5,4,resstock-amy2018-2021-release-1-20199,22.367765426635742,23.0,23.0,2.0,21.0,25.0,0
318,14,6,4,resstock-amy2018-2021-release-1-20199,22.8532657623291,23.0,23.0,2.0,21.0,25.0,0
319,14,7,4,resstock-amy2018-2021-release-1-20199,23.45893096923828,23.0,23.0,2.0,21.0,25.0,0
320,14,8,4,resstock-amy2018-2021-release-1-20199,23.68158721923828,23.0,23.0,2.0,21.0,25.0,0
321,14,9,4,resstock-amy2018-2021-release-1-20199,22.748470306396484,23.0,23.0,2.0,21.0,25.0,0
322,14,10,4,resstock-amy2018-2021-release-1-20199,21.152070999145508,23.0,23.0,2.0,21.0,25.0,0
323,14,11,4,resstock-amy2018-2021-release-1-20199,19.932435989379883,23.0,23.0,2.0,21.0,25.0,1
324,14,12,4,resstock-amy2018-2021-release-1-20199,21.554697036743164,23.0,23.0,2.0,21.0,25.0,0
325,14,13,4,resstock-amy2018-2021-release-1-20199,21.759340286254883,23.0,23.0,2.0,21.0,25.0,0
326,14,14,4,resstock-amy2018-2021-release-1-20199,21.971858978271484,23.0,23.0,2.0,21.0,25.0,0
327,14,15,4,resstock-amy2018-2021-release-1-20199,21.468530654907227,23.0,23.0,2.0,21.0,25.0,0
328,14,16,4,resstock-amy2018-2021-release-1-20199,22.17654037475586,23.0,23.0,2.0,21.0,25.0,0
329,14,17,4,resstock-amy2018-2021-release-1-20199,21.273990631103516,23.0,23.0,2.0,21.0,25.0,0
330,14,18,4,resstock-amy2018-2021-release-1-20199,20.819000244140625,23.0,23.0,2.0,21.0,25.0,1
331,14,19,4,resstock-amy2018-2021-release-1-20199,20.783662796020508,23.0,23.0,2.0,21.0,25.0,1
332,14,20,4,resstock-amy2018-2021-release-1-20199,20.355308532714844,23.0,23.0,2.0,21.0,25.0,1
333,14,21,4,resstock-amy2018-2021-release-1-20199,21.597230911254883,23.0,23.0,2.0,21.0,25.0,0
334,14,22,4,resstock-amy2018-2021-release-1-20199,21.846078872680664,23.0,23.0,2.0,21.0,25.0,0
335,14,23,4,resstock-amy2018-2021-release-1-20199,22.573381423950195,23.0,23.0,2.0,21.0,25.0,0
336,15,0,4,resstock-amy2018-2021-release-1-20199,22.627948760986328,23.0,23.0,2.0,21.0,25.0,0
337,15,1,4,resstock-amy2018-2021-release-1-20199,22.88876724243164,23.0,23.0,2.0,21.0,25.0,0
338,15,2,4,resstock-amy2018-2021-release-1-20199,22.819538116455078,23.0,23.0,2.0,21.0,25.0,0
339,15,3,4,resstock-amy2018-2021-release-1-20199,22.355478286743164,23.0,23.0,2.0,21.0,25.0,0
340,15,4,4,resstock-amy2018-2021-release-1-20199,22.01068687438965,23.0,23.0,2.0,21.0,25.0,0
341,15,5,4,resstock-amy2018-2021-release-1-20199,21.623043060302734,23.0,23.0,2.0,21.0,25.0,0
342,15,6,4,resstock-amy2018-2021-release-1-20199,22.72979164123535,23.0,23.0,2.0,21.0,25.0,0
343,15,7,4,resstock-amy2018-2021-release-1-20199,22.039329528808594,23.0,23.0,2.0,21.0,25.0,0
344,15,8,4,resstock-amy2018-2021-release-1-20199,21.779253005981445,23.0,23.0,2.0,21.0,25.0,0
345,15,9,4,resstock-amy2018-2021-release-1-20199,21.268779754638672,23.0,23.0,2.0,21.0,25.0,0
346,15,10,4,resstock-amy2018-2021-release-1-20199,20.415523529052734,23.0,23.0,2.0,21.0,25.0,1
347,15,11,4,resstock-amy2018-2021-release-1-20199,19.652931213378906,23.0,23.0,2.0,21.0,25.0,1
348,15,12,4,resstock-amy2018-2021-release-1-20199,21.16530990600586,23.0,23.0,2.0,21.0,25.0,0
349,15,13,4,resstock-amy2018-2021-release-1-20199,20.749576568603516,23.0,23.0,2.0,21.0,25.0,1
350,15,14,4,resstock-amy2018-2021-release-1-20199,21.78640365600586,23.0,23.0,2.0,21.0,25.0,0
351,15,15,4,resstock-amy2018-2021-release-1-20199,20.690837860107422,23.0,23.0,2.0,21.0,25.0,1
352,15,16,4,resstock-amy2018-2021-release-1-20199,20.19780158996582,23.0,23.0,2.0,21.0,25.0,1
353,15,17,4,resstock-amy2018-2021-release-1-20199,19.83634376525879,23.0,23.0,2.0,21.0,25.0,1
354,15,18,4,resstock-amy2018-2021-release-1-20199,21.057804107666016,23.0,23.0,2.0,21.0,25.0,0
355,15,19,4,resstock-amy2018-2021-release-1-20199,20.96736717224121,23.0,23.0,2.0,21.0,25.0,1
356,15,20,4,resstock-amy2018-2021-release-1-20199,21.220945358276367,23.0,23.0,2.0,21.0,25.0,0
357,15,21,4,resstock-amy2018-2021-release-1-20199,21.653955459594727,23.0,23.0,2.0,21.0,25.0,0
358,15,22,4,resstock-amy2018-2021-release-1-20199,21.390710830688477,23.0,23.0,2.0,21.0,25.0,0
359,15,23,4,resstock-amy2018-2021-release-1-20199,20.392595291137695,23.0,23.0,2.0,21.0,25.0,1
360,16,0,4,resstock-amy2018-2021-release-1-20199,22.222810745239258,23.0,23.0,2.0,21.0,25.0,0
361,16,1,4,resstock-amy2018-2021-release-1-20199,23.62489128112793,23.0,23.0,2.0,21.0,25.0,0
362,16,2,4,resstock-amy2018-2021-release-1-20199,23.135812759399414,23.0,23.0,2.0,21.0,25.0,0
363,16,3,4,resstock-amy2018-2021-release-1-20199,22.877967834472656,23.0,23.0,2.0,21.0,25.0,0
364,16,4,4,resstock-amy2018-2021-release-1-20199,23.365861892700195,23.0,23.0,2.0,21.0,25.0,0
365,16,5,4,resstock-amy2018-2021-release-1-20199,22.907115936279297,23.0,23.0,2.0,21.0,25.0,0
366,16,6,4,resstock-amy2018-2021-release-1-20199,24.234107971191406,23.0,23.0,2.0,21.0,25.0,0
367,16,7,4,resstock-amy2018-2021-release-1-20199,22.20952033996582,23.0,23.0,2.0,21.0,25.0,0
368,16,8,4,resstock-amy2018-2021-release-1-20199,25.16828155517578,23.0,23.0,2.0,21.0,25.0,1
369,16,9,4,resstock-amy2018-2021-release-1-20199,22.48023223876953,23.0,23.0,2.0,21.0,25.0,0
370,16,10,4,resstock-amy2018-2021-release-1-20199,21.796865463256836,23.0,23.0,2.0,21.0,25.0,0
371,16,11,4,resstock-amy2018-2021-release-1-20199,21.297344207763672,23.0,23.0,2.0,21.0,25.0,0
372,16,12,4,resstock-amy2018-2021-release-1-20199,22.17213249206543,23.0,23.0,2.0,21.0,25.0,0
373,16,13,4,resstock-amy2018-2021-release-1-20199,22.109739303588867,23.0,23.0,2.0,21.0,25.0,0
374,16,14,4,resstock-amy2018-2021-release-1-20199,21.06572723388672,23.0,23.0,2.0,21.0,25.0,0
375,16,15,4,resstock-amy2018-2021-release-1-20199,22.05927276611328,23.0,23.0,2.0,21.0,25.0,0
376,16,16,4,resstock-amy2018-2021-release-1-20199,21.376279830932617,23.0,23.0,2.0,21.0,25.0,0
377,16,17,4,resstock-amy2018-2021-release-1-20199,21.77397346496582,23.0,23.0,2.0,21.0,25.0,0
378,16,18,4,resstock-amy2018-2021-release-1-20199,21.523387908935547,23.0,23.0,2.0,21.0,25.0,0
379,16,19,4,resstock-amy2018-2021-release-1-20199,21.588396072387695,23.0,23.0,2.0,21.0,25.0,0
380,16,20,4,resstock-amy2018-2021-release-1-20199,23.317800521850586,23.0,23.0,2.0,21.0,25.0,0
381,16,21,4,resstock-amy2018-2021-release-1-20199,23.182451248168945,23.0,23.0,2.0,21.0,25.0,0
382,16,22,4,resstock-amy2018-2021-release-1-20199,23.923261642456055,23.0,23.0,2.0,21.0,25.0,0
383,16,23,4,resstock-amy2018-2021-release-1-20199,23.332551956176758,23.0,23.0,2.0,21.0,25.0,0
384,17,0,4,resstock-amy2018-2021-release-1-20199,23.546358108520508,23.0,23.0,2.0,21.0,25.0,0
385,17,1,4,resstock-amy2018-2021-release-1-20199,23.916839599609375,23.0,23.0,2.0,21.0,25.0,0
386,17,2,4,resstock-amy2018-2021-release-1-20199,23.361980438232422,23.0,23.0,2.0,21.0,25.0,0
387,17,3,4,resstock-amy2018-2021-release-1-20199,23.074050903320312,23.0,23.0,2.0,21.0,25.0,0
388,17,4,4,resstock-amy2018-2021-release-1-20199,22.56728172302246,23.0,23.0,2.0,21.0,25.0,0
389,17,5,4,resstock-amy2018-2021-release-1-20199,23.06359100341797,23.0,23.0,2.0,21.0,25.0,0
390,17,6,4,resstock-amy2018-2021-release-1-20199,23.212461471557617,23.0,23.0,2.0,21.0,25.0,0
391,17,7,4,resstock-amy2018-2021-release-1-20199,22.531566619873047,23.0,23.0,2.0,21.0,25.0,0
392,17,8,4,resstock-amy2018-2021-release-1-20199,23.65228843688965,23.0,23.0,2.0,21.0,25.0,0
393,17,9,4,resstock-amy2018-2021-release-1-20199,23.048553466796875,23.0,23.0,2.0,21.0,25.0,0
394,17,10,4,resstock-amy2018-2021-release-1-20199,21.725364685058594,23.0,23.0,2.0,21.0,25.0,0
395,17,11,4,resstock-amy2018-2021-release-1-20199,22.072011947631836,23.0,23.0,2.0,21.0,25.0,0
396,17,12,4,resstock-amy2018-2021-release-1-20199,21.724016189575195,23.0,23.0,2.0,21.0,25.0,0
397,17,13,4,resstock-amy2018-2021-release-1-20199,22.689973831176758,23.0,23.0,2.0,21.0,25.0,0
398,17,14,4,resstock-amy2018-2021-release-1-20199,22.087717056274414,23.0,23.0,2.0,21.0,25.0,0
399,17,15,4,resstock-amy2018-2021-release-1-20199,21.61924171447754,23.0,23.0,2.0,21.0,25.0,0
400,17,16,4,resstock-amy2018-2021-release-1-20199,20.896732330322266,23.0,23.0,2.0,21.0,25.0,1
401,17,17,4,resstock-amy2018-2021-release-1-20199,21.62497329711914,23.0,23.0,2.0,21.0,25.0,0
402,17,18,4,resstock-amy2018-2021-release-1-20199,21.633691787719727,23.0,23.0,2.0,21.0,25.0,0
403,17,19,4,resstock-amy2018-2021-release-1-20199,21.587650299072266,23.0,23.0,2.0,21.0,25.0,0
404,17,20,4,resstock-amy2018-2021-release-1-20199,21.69226837158203,23.0,23.0,2.0,21.0,25.0,0
405,17,21,4,resstock-amy2018-2021-release-1-20199,21.319583892822266,23.0,23.0,2.0,21.0,25.0,0
406,17,22,4,resstock-amy2018-2021-release-1-20199,22.004209518432617,23.0,23.0,2.0,21.0,25.0,0
407,17,23,4,resstock-amy2018-2021-release-1-20199,21.812471389770508,23.0,23.0,2.0,21.0,25.0,0
408,18,0,4,resstock-amy2018-2021-release-1-20199,22.115171432495117,23.0,23.0,2.0,21.0,25.0,0
409,18,1,4,resstock-amy2018-2021-release-1-20199,22.17098045349121,23.0,23.0,2.0,21.0,25.0,0
410,18,2,4,resstock-amy2018-2021-release-1-20199,22.453659057617188,23.0,23.0,2.0,21.0,25.0,0
411,18,3,4,resstock-amy2018-2021-release-1-20199,22.646991729736328,23.0,23.0,2.0,21.0,25.0,0
412,18,4,4,resstock-amy2018-2021-release-1-20199,22.325424194335938,23.0,23.0,2.0,21.0,25.0,0
413,18,5,4,resstock-amy2018-2021-release-1-20199,22.263225555419922,23.0,23.0,2.0,21.0,25.0,0
414,18,6,4,resstock-amy2018-2021-release-1-20199,21.749460220336914,23.0,23.0,2.0,21.0,25.0,0
415,18,7,4,resstock-amy2018-2021-release-1-20199,21.805770874023438,23.0,23.0,2.0,21.0,25.0,0
416,18,8,4,resstock-amy2018-2021-release-1-20199,22.949459075927734,23.0,23.0,2.0,21.0,25.0,0
417,18,9,4,resstock-amy2018-2021-release-1-20199,22.071989059448242,23.0,23.0,2.0,21.0,25.0,0
418,18,10,4,resstock-amy2018-2021-release-1-20199,22.313419342041016,23.0,23.0,2.0,21.0,25.0,0
419,18,11,4,resstock-amy2018-2021-release-1-20199,22.60171127319336,23.0,23.0,2.0,21.0,25.0,0
420,18,12,4,resstock-amy2018-2021-release-1-20199,23.518966674804688,23.0,23.0,2.0,21.0,25.0,0
421,18,13,4,resstock-amy2018-2021-release-1-20199,22.28413200378418,23.0,23.0,2.0,21.0,25.0,0
422,18,14,4,resstock-amy2018-2021-release-1-20199,23.949254989624023,23.0,23.0,2.0,21.0,25.0,0
423,18,15,4,resstock-amy2018-2021-release-1-20199,23.30060386657715,23.0,23.0,2.0,21.0,25.0,0
424,18,16,4,resstock-amy2018-2021-release-1-20199,23.432111740112305,23.0,23.0,2.0,21.0,25.0,0
425,18,17,4,resstock-amy2018-2021-release-1-20199,21.874473571777344,23.0,23.0,2.0,21.0,25.0,0
426,18,18,4,resstock-amy2018-2021-release-1-20199,21.712629318237305,23.0,23.0,2.0,21.0,25.0,0
427,18,19,4,resstock-amy2018-2021-release-1-20199,21.8482723236084,23.0,23.0,2.0,21.0,25.0,0
428,18,20,4,resstock-amy2018-2021-release-1-20199,21.88779067993164,23.0,23.0,2.0,21.0,25.0,0
429,18,21,4,resstock-amy2018-2021-release-1-20199,21.330347061157227,23.0,23.0,2.0,21.0,25.0,0
430,18,22,4,resstock-amy2018-2021-release-1-20199,21.38315200805664,23.0,23.0,2.0,21.0,25.0,0
431,18,23,4,resstock-amy2018-2021-release-1-20199,21.458633422851562,23.0,23.0,2.0,21.0,25.0,0
432,19,0,4,resstock-amy2018-2021-release-1-20199,21.555198669433594,23.0,23.0,2.0,21.0,25.0,0
433,19,1,4,resstock-amy2018-2021-release-1-20199,21.959501266479492,23.0,23.0,2.0,21.0,25.0,0
434,19,2,4,resstock-amy2018-2021-release-1-20199,22.13214683532715,23.0,23.0,2.0,21.0,25.0,0
435,19,3,4,resstock-amy2018-2021-release-1-20199,21.841341018676758,23.0,23.0,2.0,21.0,25.0,0
436,19,4,4,resstock-amy2018-2021-release-1-20199,22.637577056884766,23.0,23.0,2.0,21.0,25.0,0
