hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
444,19,12,2,resstock-amy2018-2021-release-1-179247,21.543468475341797,17.893518447875977,17.893518447875977,2.0,15.893518447875977,19.893518447875977,1
445,19,13,2,resstock-amy2018-2021-release-1-179247,21.110157012939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,2,resstock-amy2018-2021-release-1-179247,21.570913314819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,2,resstock-amy2018-2021-release-1-179247,21.433835983276367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,2,resstock-amy2018-2021-release-1-179247,21.76084327697754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,2,resstock-amy2018-2021-release-1-179247,20.925457000732422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
450,19,18,2,resstock-amy2018-2021-release-1-179247,20.849201202392578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
451,19,19,2,resstock-amy2018-2021-release-1-179247,20.89256477355957,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
452,19,20,2,resstock-amy2018-2021-release-1-179247,20.479642868041992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
453,19,21,2,resstock-amy2018-2021-release-1-179247,20.199499130249023,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
454,19,22,2,resstock-amy2018-2021-release-1-179247,20.162687301635742,18.11111068725586,18.11111068725586,2.0,16.11111068725586,20.11111068725586,1
455,19,23,2,resstock-amy2018-2021-release-1-179247,20.091028213500977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,2,resstock-amy2018-2021-release-1-179247,20.487619400024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,2,resstock-amy2018-2021-release-1-179247,20.919883728027344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,2,resstock-amy2018-2021-release-1-179247,21.441062927246094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,2,resstock-amy2018-2021-release-1-179247,21.738773345947266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,2,resstock-amy2018-2021-release-1-179247,21.649391174316406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,2,resstock-amy2018-2021-release-1-179247,21.490806579589844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,2,resstock-amy2018-2021-release-1-179247,21.35076141357422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
463,20,7,2,resstock-amy2018-2021-release-1-179247,20.700298309326172,17.91666603088379,17.91666603088379,2.0,15.916666030883789,19.91666603088379,1
464,20,8,2,resstock-amy2018-2021-release-1-179247,20.270864486694336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,2,resstock-amy2018-2021-release-1-179247,20.48392105102539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,2,resstock-amy2018-2021-release-1-179247,20.352540969848633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,2,resstock-amy2018-2021-release-1-179247,21.42576789855957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,2,resstock-amy2018-2021-release-1-179247,22.180078506469727,17.91666603088379,17.91666603088379,2.0,15.916666030883789,19.91666603088379,1
469,20,13,2,resstock-amy2018-2021-release-1-179247,21.608478546142578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
470,20,14,2,resstock-amy2018-2021-release-1-179247,20.581764221191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,2,resstock-amy2018-2021-release-1-179247,21.176668167114258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,2,resstock-amy2018-2021-release-1-179247,21.296735763549805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
473,20,17,2,resstock-amy2018-2021-release-1-179247,20.94263458251953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
474,20,18,2,resstock-amy2018-2021-release-1-179247,20.42209243774414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
475,20,19,2,resstock-amy2018-2021-release-1-179247,20.217376708984375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
476,20,20,2,resstock-amy2018-2021-release-1-179247,19.750083923339844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
477,20,21,2,resstock-amy2018-2021-release-1-179247,19.00624656677246,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
478,20,22,2,resstock-amy2018-2021-release-1-179247,18.64728546142578,18.08333396911621,18.08333396911621,2.0,16.08333396911621,20.08333396911621,0
479,20,23,2,resstock-amy2018-2021-release-1-179247,18.225011825561523,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
480,21,0,2,resstock-amy2018-2021-release-1-179247,18.73860740661621,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
481,21,1,2,resstock-amy2018-2021-release-1-179247,19.05390167236328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
482,21,2,2,resstock-amy2018-2021-release-1-179247,20.64031219482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,2,resstock-amy2018-2021-release-1-179247,20.95216941833496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
484,21,4,2,resstock-amy2018-2021-release-1-179247,21.24174690246582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
485,21,5,2,resstock-amy2018-2021-release-1-179247,21.359745025634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
486,21,6,2,resstock-amy2018-2021-release-1-179247,21.526044845581055,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
487,21,7,2,resstock-amy2018-2021-release-1-179247,20.91696548461914,17.91666603088379,17.91666603088379,2.0,15.916666030883789,19.91666603088379,1
488,21,8,2,resstock-amy2018-2021-release-1-179247,21.377779006958008,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
489,21,9,2,resstock-amy2018-2021-release-1-179247,21.953693389892578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
490,21,10,2,resstock-amy2018-2021-release-1-179247,21.60529327392578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
491,21,11,2,resstock-amy2018-2021-release-1-179247,22.02655029296875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
492,21,12,2,resstock-amy2018-2021-release-1-179247,20.593725204467773,17.91666603088379,17.91666603088379,2.0,15.916666030883789,19.91666603088379,1
493,21,13,2,resstock-amy2018-2021-release-1-179247,22.21065902709961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
494,21,14,2,resstock-amy2018-2021-release-1-179247,21.369384765625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
495,21,15,2,resstock-amy2018-2021-release-1-179247,21.319433212280273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
496,21,16,2,resstock-amy2018-2021-release-1-179247,21.375354766845703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
497,21,17,2,resstock-amy2018-2021-release-1-179247,20.8862361907959,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
498,21,18,2,resstock-amy2018-2021-release-1-179247,20.733991622924805,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
499,21,19,2,resstock-amy2018-2021-release-1-179247,20.386119842529297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
500,21,20,2,resstock-amy2018-2021-release-1-179247,19.901762008666992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
501,21,21,2,resstock-amy2018-2021-release-1-179247,21.20315933227539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
502,21,22,2,resstock-amy2018-2021-release-1-179247,21.501617431640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
503,21,23,2,resstock-amy2018-2021-release-1-179247,21.650360107421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
504,22,0,2,resstock-amy2018-2021-release-1-179247,21.72669219970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,2,resstock-amy2018-2021-release-1-179247,22.123659133911133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,2,resstock-amy2018-2021-release-1-179247,22.283742904663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,2,resstock-amy2018-2021-release-1-179247,22.357206344604492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,2,resstock-amy2018-2021-release-1-179247,22.004343032836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,2,resstock-amy2018-2021-release-1-179247,21.679981231689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,2,resstock-amy2018-2021-release-1-179247,21.33976173400879,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
511,22,7,2,resstock-amy2018-2021-release-1-179247,20.992992401123047,17.939815521240234,17.939815521240234,2.0,15.939815521240234,19.939815521240234,1
512,22,8,2,resstock-amy2018-2021-release-1-179247,20.0506534576416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,2,resstock-amy2018-2021-release-1-179247,20.72536277770996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,2,resstock-amy2018-2021-release-1-179247,21.040836334228516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,2,resstock-amy2018-2021-release-1-179247,21.3294734954834,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
516,22,12,2,resstock-amy2018-2021-release-1-179247,21.372053146362305,17.939815521240234,17.939815521240234,2.0,15.939815521240234,19.939815521240234,1
517,22,13,2,resstock-amy2018-2021-release-1-179247,21.356922149658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
518,22,14,2,resstock-amy2018-2021-release-1-179247,21.84538459777832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
519,22,15,2,resstock-amy2018-2021-release-1-179247,21.581279754638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
520,22,16,2,resstock-amy2018-2021-release-1-179247,21.020977020263672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
521,22,17,2,resstock-amy2018-2021-release-1-179247,19.863012313842773,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
522,22,18,2,resstock-amy2018-2021-release-1-179247,20.4879207611084,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
523,22,19,2,resstock-amy2018-2021-release-1-179247,20.408857345581055,17.435184478759766,17.435184478759766,2.0,15.435184478759766,19.435184478759766,1
524,22,20,2,resstock-amy2018-2021-release-1-179247,20.538053512573242,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
525,22,21,2,resstock-amy2018-2021-release-1-179247,20.587820053100586,17.83333396911621,17.83333396911621,2.0,15.833333969116211,19.83333396911621,1
526,22,22,2,resstock-amy2018-2021-release-1-179247,20.33908462524414,17.703702926635742,17.703702926635742,2.0,15.703702926635742,19.703702926635742,1
527,22,23,2,resstock-amy2018-2021-release-1-179247,20.637971878051758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,2,resstock-amy2018-2021-release-1-179247,21.030149459838867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,2,resstock-amy2018-2021-release-1-179247,21.373159408569336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,2,resstock-amy2018-2021-release-1-179247,21.585912704467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,2,resstock-amy2018-2021-release-1-179247,21.400545120239258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,2,resstock-amy2018-2021-release-1-179247,21.09954071044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,2,resstock-amy2018-2021-release-1-179247,20.83091926574707,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
534,23,6,2,resstock-amy2018-2021-release-1-179247,20.421926498413086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
535,23,7,2,resstock-amy2018-2021-release-1-179247,19.90740394592285,17.962963104248047,17.962963104248047,2.0,15.962963104248047,19.962963104248047,0
536,23,8,2,resstock-amy2018-2021-release-1-179247,20.04454231262207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
537,23,9,2,resstock-amy2018-2021-release-1-179247,20.7300968170166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
538,23,10,2,resstock-amy2018-2021-release-1-179247,20.92075538635254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
539,23,11,2,resstock-amy2018-2021-release-1-179247,21.62367820739746,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
540,23,12,2,resstock-amy2018-2021-release-1-179247,20.52734375,17.962963104248047,17.962963104248047,2.0,15.962963104248047,19.962963104248047,1
541,23,13,2,resstock-amy2018-2021-release-1-179247,20.27223014831543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
542,23,14,2,resstock-amy2018-2021-release-1-179247,20.823368072509766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,2,resstock-amy2018-2021-release-1-179247,20.633745193481445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
544,23,16,2,resstock-amy2018-2021-release-1-179247,20.21721839904785,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
545,23,17,2,resstock-amy2018-2021-release-1-179247,19.849130630493164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
546,23,18,2,resstock-amy2018-2021-release-1-179247,19.467281341552734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
547,23,19,2,resstock-amy2018-2021-release-1-179247,18.947917938232422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
548,23,20,2,resstock-amy2018-2021-release-1-179247,19.20639419555664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
549,23,21,2,resstock-amy2018-2021-release-1-179247,19.299392700195312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
550,23,22,2,resstock-amy2018-2021-release-1-179247,19.059206008911133,17.462963104248047,17.462963104248047,2.0,15.462963104248047,19.462963104248047,0
551,23,23,2,resstock-amy2018-2021-release-1-179247,19.611757278442383,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
552,24,0,2,resstock-amy2018-2021-release-1-179247,19.324708938598633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
553,24,1,2,resstock-amy2018-2021-release-1-179247,18.969865798950195,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
554,24,2,2,resstock-amy2018-2021-release-1-179247,18.57395362854004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
555,24,3,2,resstock-amy2018-2021-release-1-179247,19.75517463684082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
556,24,4,2,resstock-amy2018-2021-release-1-179247,20.38632583618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
557,24,5,2,resstock-amy2018-2021-release-1-179247,20.53019905090332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
558,24,6,2,resstock-amy2018-2021-release-1-179247,20.556852340698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
