hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
60,3,12,4,resstock-amy2018-2021-release-1-20199,22.851099014282227,23.0,23.0,2.0,21.0,25.0,0
61,3,13,4,resstock-amy2018-2021-release-1-20199,22.78360939025879,23.0,23.0,2.0,21.0,25.0,0
62,3,14,4,resstock-amy2018-2021-release-1-20199,19.617902755737305,23.0,23.0,2.0,21.0,25.0,1
63,3,15,4,resstock-amy2018-2021-release-1-20199,25.22032928466797,23.0,23.0,2.0,21.0,25.0,1
64,3,16,4,resstock-amy2018-2021-release-1-20199,21.61292839050293,23.0,23.0,2.0,21.0,25.0,0
65,3,17,4,resstock-amy2018-2021-release-1-20199,22.038463592529297,23.0,23.0,2.0,21.0,25.0,0
66,3,18,4,resstock-amy2018-2021-release-1-20199,22.004648208618164,23.0,23.0,2.0,21.0,25.0,0
67,3,19,4,resstock-amy2018-2021-release-1-20199,23.18781089782715,23.0,23.0,2.0,21.0,25.0,0
68,3,20,4,resstock-amy2018-2021-release-1-20199,23.081960678100586,23.0,23.0,2.0,21.0,25.0,0
69,3,21,4,resstock-amy2018-2021-release-1-20199,23.376787185668945,23.0,23.0,2.0,21.0,25.0,0
70,3,22,4,resstock-amy2018-2021-release-1-20199,25.06344985961914,23.0,23.0,2.0,21.0,25.0,1
71,3,23,4,resstock-amy2018-2021-release-1-20199,26.61654281616211,23.0,23.0,2.0,21.0,25.0,1
72,4,0,4,resstock-amy2018-2021-release-1-20199,23.781513214111328,23.0,23.0,2.0,21.0,25.0,0
73,4,1,4,resstock-amy2018-2021-release-1-20199,22.548873901367188,23.0,23.0,2.0,21.0,25.0,0
74,4,2,4,resstock-amy2018-2021-release-1-20199,21.829130172729492,23.0,23.0,2.0,21.0,25.0,0
75,4,3,4,resstock-amy2018-2021-release-1-20199,21.65821647644043,23.0,23.0,2.0,21.0,25.0,0
76,4,4,4,resstock-amy2018-2021-release-1-20199,21.67021369934082,23.0,23.0,2.0,21.0,25.0,0
77,4,5,4,resstock-amy2018-2021-release-1-20199,22.64046859741211,23.0,23.0,2.0,21.0,25.0,0
78,4,6,4,resstock-amy2018-2021-release-1-20199,22.209550857543945,23.0,23.0,2.0,21.0,25.0,0
79,4,7,4,resstock-amy2018-2021-release-1-20199,22.264211654663086,23.0,23.0,2.0,21.0,25.0,0
80,4,8,4,resstock-amy2018-2021-release-1-20199,21.64280891418457,23.0,23.0,2.0,21.0,25.0,0
81,4,9,4,resstock-amy2018-2021-release-1-20199,24.22146987915039,23.0,23.0,2.0,21.0,25.0,0
82,4,10,4,resstock-amy2018-2021-release-1-20199,25.111980438232422,23.0,23.0,2.0,21.0,25.0,1
83,4,11,4,resstock-amy2018-2021-release-1-20199,23.794614791870117,23.0,23.0,2.0,21.0,25.0,0
84,4,12,4,resstock-amy2018-2021-release-1-20199,22.12152099609375,23.0,23.0,2.0,21.0,25.0,0
85,4,13,4,resstock-amy2018-2021-release-1-20199,21.038593292236328,23.0,23.0,2.0,21.0,25.0,0
86,4,14,4,resstock-amy2018-2021-release-1-20199,18.644733428955078,23.0,23.0,2.0,21.0,25.0,1
87,4,15,4,resstock-amy2018-2021-release-1-20199,15.242013931274414,23.0,23.0,2.0,21.0,25.0,1
88,4,16,4,resstock-amy2018-2021-release-1-20199,13.980646133422852,23.0,23.0,2.0,21.0,25.0,1
89,4,17,4,resstock-amy2018-2021-release-1-20199,18.16109848022461,23.0,23.0,2.0,21.0,25.0,1
90,4,18,4,resstock-amy2018-2021-release-1-20199,19.09285545349121,23.0,23.0,2.0,21.0,25.0,1
91,4,19,4,resstock-amy2018-2021-release-1-20199,20.552837371826172,23.0,23.0,2.0,21.0,25.0,1
92,4,20,4,resstock-amy2018-2021-release-1-20199,18.278823852539062,23.0,23.0,2.0,21.0,25.0,1
93,4,21,4,resstock-amy2018-2021-release-1-20199,19.177310943603516,23.0,23.0,2.0,21.0,25.0,1
94,4,22,4,resstock-amy2018-2021-release-1-20199,21.119140625,23.0,23.0,2.0,21.0,25.0,0
95,4,23,4,resstock-amy2018-2021-release-1-20199,21.589704513549805,23.0,23.0,2.0,21.0,25.0,0
96,5,0,4,resstock-amy2018-2021-release-1-20199,22.389514923095703,23.0,23.0,2.0,21.0,25.0,0
97,5,1,4,resstock-amy2018-2021-release-1-20199,22.868925094604492,23.0,23.0,2.0,21.0,25.0,0
98,5,2,4,resstock-amy2018-2021-release-1-20199,23.601966857910156,23.0,23.0,2.0,21.0,25.0,0
99,5,3,4,resstock-amy2018-2021-release-1-20199,24.165658950805664,23.0,23.0,2.0,21.0,25.0,0
100,5,4,4,resstock-amy2018-2021-release-1-20199,23.974117279052734,23.0,23.0,2.0,21.0,25.0,0
101,5,5,4,resstock-amy2018-2021-release-1-20199,23.62129783630371,23.0,23.0,2.0,21.0,25.0,0
102,5,6,4,resstock-amy2018-2021-release-1-20199,23.82698631286621,23.0,23.0,2.0,21.0,25.0,0
103,5,7,4,resstock-amy2018-2021-release-1-20199,23.311254501342773,23.0,23.0,2.0,21.0,25.0,0
104,5,8,4,resstock-amy2018-2021-release-1-20199,23.060312271118164,23.0,23.0,2.0,21.0,25.0,0
105,5,9,4,resstock-amy2018-2021-release-1-20199,24.089731216430664,23.0,23.0,2.0,21.0,25.0,0
106,5,10,4,resstock-amy2018-2021-release-1-20199,26.04146957397461,23.0,23.0,2.0,21.0,25.0,1
107,5,11,4,resstock-amy2018-2021-release-1-20199,27.094955444335938,23.0,23.0,2.0,21.0,25.0,1
108,5,12,4,resstock-amy2018-2021-release-1-20199,26.245346069335938,23.0,23.0,2.0,21.0,25.0,1
109,5,13,4,resstock-amy2018-2021-release-1-20199,24.837181091308594,23.0,23.0,2.0,21.0,25.0,0
110,5,14,4,resstock-amy2018-2021-release-1-20199,26.08306121826172,23.0,23.0,2.0,21.0,25.0,1
111,5,15,4,resstock-amy2018-2021-release-1-20199,24.99557113647461,23.0,23.0,2.0,21.0,25.0,0
112,5,16,4,resstock-amy2018-2021-release-1-20199,25.26693344116211,23.0,23.0,2.0,21.0,25.0,1
113,5,17,4,resstock-amy2018-2021-release-1-20199,25.57154083251953,23.0,23.0,2.0,21.0,25.0,1
114,5,18,4,resstock-amy2018-2021-release-1-20199,25.482349395751953,23.0,23.0,2.0,21.0,25.0,1
115,5,19,4,resstock-amy2018-2021-release-1-20199,24.939483642578125,23.0,23.0,2.0,21.0,25.0,0
116,5,20,4,resstock-amy2018-2021-release-1-20199,24.801658630371094,23.0,23.0,2.0,21.0,25.0,0
117,5,21,4,resstock-amy2018-2021-release-1-20199,25.32862091064453,23.0,23.0,2.0,21.0,25.0,1
118,5,22,4,resstock-amy2018-2021-release-1-20199,26.16546630859375,23.0,23.0,2.0,21.0,25.0,1
119,5,23,4,resstock-amy2018-2021-release-1-20199,26.507728576660156,23.0,23.0,2.0,21.0,25.0,1
120,6,0,4,resstock-amy2018-2021-release-1-20199,27.068206787109375,23.0,23.0,2.0,21.0,25.0,1
121,6,1,4,resstock-amy2018-2021-release-1-20199,26.453163146972656,23.0,23.0,2.0,21.0,25.0,1
122,6,2,4,resstock-amy2018-2021-release-1-20199,24.444015502929688,23.0,23.0,2.0,21.0,25.0,0
123,6,3,4,resstock-amy2018-2021-release-1-20199,22.831167221069336,23.0,23.0,2.0,21.0,25.0,0
124,6,4,4,resstock-amy2018-2021-release-1-20199,21.97142219543457,23.0,23.0,2.0,21.0,25.0,0
125,6,5,4,resstock-amy2018-2021-release-1-20199,22.532262802124023,23.0,23.0,2.0,21.0,25.0,0
126,6,6,4,resstock-amy2018-2021-release-1-20199,22.557729721069336,23.0,23.0,2.0,21.0,25.0,0
127,6,7,4,resstock-amy2018-2021-release-1-20199,23.069665908813477,23.0,23.0,2.0,21.0,25.0,0
128,6,8,4,resstock-amy2018-2021-release-1-20199,22.87196159362793,23.0,23.0,2.0,21.0,25.0,0
129,6,9,4,resstock-amy2018-2021-release-1-20199,27.148754119873047,23.0,23.0,2.0,21.0,25.0,1
130,6,10,4,resstock-amy2018-2021-release-1-20199,25.46361541748047,23.0,23.0,2.0,21.0,25.0,1
131,6,11,4,resstock-amy2018-2021-release-1-20199,26.573284149169922,23.0,23.0,2.0,21.0,25.0,1
132,6,12,4,resstock-amy2018-2021-release-1-20199,25.927631378173828,23.0,23.0,2.0,21.0,25.0,1
133,6,13,4,resstock-amy2018-2021-release-1-20199,25.794395446777344,23.0,23.0,2.0,21.0,25.0,1
134,6,14,4,resstock-amy2018-2021-release-1-20199,26.07430648803711,23.0,23.0,2.0,21.0,25.0,1
135,6,15,4,resstock-amy2018-2021-release-1-20199,23.99407958984375,23.0,23.0,2.0,21.0,25.0,0
136,6,16,4,resstock-amy2018-2021-release-1-20199,24.56281280517578,23.0,23.0,2.0,21.0,25.0,0
137,6,17,4,resstock-amy2018-2021-release-1-20199,22.05189323425293,23.0,23.0,2.0,21.0,25.0,0
138,6,18,4,resstock-amy2018-2021-release-1-20199,23.892131805419922,23.0,23.0,2.0,21.0,25.0,0
139,6,19,4,resstock-amy2018-2021-release-1-20199,22.64769744873047,23.0,23.0,2.0,21.0,25.0,0
140,6,20,4,resstock-amy2018-2021-release-1-20199,22.642498016357422,23.0,23.0,2.0,21.0,25.0,0
141,6,21,4,resstock-amy2018-2021-release-1-20199,22.29745864868164,23.0,23.0,2.0,21.0,25.0,0
142,6,22,4,resstock-amy2018-2021-release-1-20199,22.903030395507812,23.0,23.0,2.0,21.0,25.0,0
143,6,23,4,resstock-amy2018-2021-release-1-20199,23.999544143676758,23.0,23.0,2.0,21.0,25.0,0
144,7,0,4,resstock-amy2018-2021-release-1-20199,24.449851989746094,23.0,23.0,2.0,21.0,25.0,0
145,7,1,4,resstock-amy2018-2021-release-1-20199,25.498619079589844,23.0,23.0,2.0,21.0,25.0,1
146,7,2,4,resstock-amy2018-2021-release-1-20199,25.86023712158203,23.0,23.0,2.0,21.0,25.0,1
147,7,3,4,resstock-amy2018-2021-release-1-20199,24.141279220581055,23.0,23.0,2.0,21.0,25.0,0
148,7,4,4,resstock-amy2018-2021-release-1-20199,23.492341995239258,23.0,23.0,2.0,21.0,25.0,0
149,7,5,4,resstock-amy2018-2021-release-1-20199,24.642505645751953,23.0,23.0,2.0,21.0,25.0,0
150,7,6,4,resstock-amy2018-2021-release-1-20199,22.58831787109375,23.0,23.0,2.0,21.0,25.0,0
151,7,7,4,resstock-amy2018-2021-release-1-20199,19.717958450317383,23.0,23.0,2.0,21.0,25.0,1
152,7,8,4,resstock-amy2018-2021-release-1-20199,22.637136459350586,23.0,23.0,2.0,21.0,25.0,0
153,7,9,4,resstock-amy2018-2021-release-1-20199,23.876079559326172,23.0,23.0,2.0,21.0,25.0,0
154,7,10,4,resstock-amy2018-2021-release-1-20199,21.786149978637695,23.0,23.0,2.0,21.0,25.0,0
155,7,11,4,resstock-amy2018-2021-release-1-20199,22.296247482299805,23.0,23.0,2.0,21.0,25.0,0
156,7,12,4,resstock-amy2018-2021-release-1-20199,23.68362808227539,23.0,23.0,2.0,21.0,25.0,0
157,7,13,4,resstock-amy2018-2021-release-1-20199,24.93872833251953,23.0,23.0,2.0,21.0,25.0,0
158,7,14,4,resstock-amy2018-2021-release-1-20199,24.102693557739258,23.0,23.0,2.0,21.0,25.0,0
159,7,15,4,resstock-amy2018-2021-release-1-20199,24.094045639038086,23.0,23.0,2.0,21.0,25.0,0
160,7,16,4,resstock-amy2018-2021-release-1-20199,24.59893035888672,23.0,23.0,2.0,21.0,25.0,0
161,7,17,4,resstock-amy2018-2021-release-1-20199,24.524681091308594,23.0,23.0,2.0,21.0,25.0,0
162,7,18,4,resstock-amy2018-2021-release-1-20199,23.827516555786133,23.0,23.0,2.0,21.0,25.0,0
163,7,19,4,resstock-amy2018-2021-release-1-20199,22.441701889038086,23.0,23.0,2.0,21.0,25.0,0
164,7,20,4,resstock-amy2018-2021-release-1-20199,23.602460861206055,23.0,23.0,2.0,21.0,25.0,0
165,7,21,4,resstock-amy2018-2021-release-1-20199,24.935279846191406,23.0,23.0,2.0,21.0,25.0,0
166,7,22,4,resstock-amy2018-2021-release-1-20199,26.208850860595703,23.0,23.0,2.0,21.0,25.0,1
167,7,23,4,resstock-amy2018-2021-release-1-20199,26.14318084716797,23.0,23.0,2.0,21.0,25.0,1
168,8,0,4,resstock-amy2018-2021-release-1-20199,26.757568359375,23.0,23.0,2.0,21.0,25.0,1
169,8,1,4,resstock-amy2018-2021-release-1-20199,27.172412872314453,23.0,23.0,2.0,21.0,25.0,1
170,8,2,4,resstock-amy2018-2021-release-1-20199,27.727916717529297,23.0,23.0,2.0,21.0,25.0,1
171,8,3,4,resstock-amy2018-2021-release-1-20199,25.198322296142578,23.0,23.0,2.0,21.0,25.0,1
172,8,4,4,resstock-amy2018-2021-release-1-20199,20.54848289489746,23.0,23.0,2.0,21.0,25.0,1
173,8,5,4,resstock-amy2018-2021-release-1-20199,19.832307815551758,23.0,23.0,2.0,21.0,25.0,1
174,8,6,4,resstock-amy2018-2021-release-1-20199,20.62649154663086,23.0,23.0,2.0,21.0,25.0,1
175,8,7,4,resstock-amy2018-2021-release-1-20199,20.431381225585938,23.0,23.0,2.0,21.0,25.0,1
176,8,8,4,resstock-amy2018-2021-release-1-20199,22.53206443786621,23.0,23.0,2.0,21.0,25.0,0
177,8,9,4,resstock-amy2018-2021-release-1-20199,23.63849639892578,23.0,23.0,2.0,21.0,25.0,0
178,8,10,4,resstock-amy2018-2021-release-1-20199,25.13046646118164,23.0,23.0,2.0,21.0,25.0,1
179,8,11,4,resstock-amy2018-2021-release-1-20199,26.168365478515625,23.0,23.0,2.0,21.0,25.0,1
180,8,12,4,resstock-amy2018-2021-release-1-20199,25.616714477539062,23.0,23.0,2.0,21.0,25.0,1
181,8,13,4,resstock-amy2018-2021-release-1-20199,24.172632217407227,23.0,23.0,2.0,21.0,25.0,0
182,8,14,4,resstock-amy2018-2021-release-1-20199,23.685731887817383,23.0,23.0,2.0,21.0,25.0,0
183,8,15,4,resstock-amy2018-2021-release-1-20199,26.13306427001953,23.0,23.0,2.0,21.0,25.0,1
184,8,16,4,resstock-amy2018-2021-release-1-20199,25.806072235107422,23.0,23.0,2.0,21.0,25.0,1
185,8,17,4,resstock-amy2018-2021-release-1-20199,25.63924789428711,23.0,23.0,2.0,21.0,25.0,1
186,8,18,4,resstock-amy2018-2021-release-1-20199,25.006206512451172,23.0,23.0,2.0,21.0,25.0,1
187,8,19,4,resstock-amy2018-2021-release-1-20199,24.628963470458984,23.0,23.0,2.0,21.0,25.0,0
188,8,20,4,resstock-amy2018-2021-release-1-20199,24.144805908203125,23.0,23.0,2.0,21.0,25.0,0
189,8,21,4,resstock-amy2018-2021-release-1-20199,24.736133575439453,23.0,23.0,2.0,21.0,25.0,0
190,8,22,4,resstock-amy2018-2021-release-1-20199,25.762191772460938,23.0,23.0,2.0,21.0,25.0,1
191,8,23,4,resstock-amy2018-2021-release-1-20199,27.013290405273438,23.0,23.0,2.0,21.0,25.0,1
192,9,0,4,resstock-amy2018-2021-release-1-20199,27.38393783569336,23.0,23.0,2.0,21.0,25.0,1
193,9,1,4,resstock-amy2018-2021-release-1-20199,27.880271911621094,23.0,23.0,2.0,21.0,25.0,1
194,9,2,4,resstock-amy2018-2021-release-1-20199,25.176971435546875,23.0,23.0,2.0,21.0,25.0,1
195,9,3,4,resstock-amy2018-2021-release-1-20199,21.631656646728516,23.0,23.0,2.0,21.0,25.0,0
196,9,4,4,resstock-amy2018-2021-release-1-20199,22.83482551574707,23.0,23.0,2.0,21.0,25.0,0
197,9,5,4,resstock-amy2018-2021-release-1-20199,22.08673667907715,23.0,23.0,2.0,21.0,25.0,0
198,9,6,4,resstock-amy2018-2021-release-1-20199,22.75421905517578,23.0,23.0,2.0,21.0,25.0,0
199,9,7,4,resstock-amy2018-2021-release-1-20199,22.16058921813965,23.0,23.0,2.0,21.0,25.0,0
200,9,8,4,resstock-amy2018-2021-release-1-20199,23.628694534301758,23.0,23.0,2.0,21.0,25.0,0
201,9,9,4,resstock-amy2018-2021-release-1-20199,23.89470100402832,23.0,23.0,2.0,21.0,25.0,0
202,9,10,4,resstock-amy2018-2021-release-1-20199,25.09154510498047,23.0,23.0,2.0,21.0,25.0,1
203,9,11,4,resstock-amy2018-2021-release-1-20199,25.16933822631836,23.0,23.0,2.0,21.0,25.0,1
204,9,12,4,resstock-amy2018-2021-release-1-20199,24.32067108154297,23.0,23.0,2.0,21.0,25.0,0
205,9,13,4,resstock-amy2018-2021-release-1-20199,23.762165069580078,23.0,23.0,2.0,21.0,25.0,0
206,9,14,4,resstock-amy2018-2021-release-1-20199,25.527881622314453,23.0,23.0,2.0,21.0,25.0,1
207,9,15,4,resstock-amy2018-2021-release-1-20199,21.4534854888916,23.0,23.0,2.0,21.0,25.0,0
208,9,16,4,resstock-amy2018-2021-release-1-20199,23.639747619628906,23.0,23.0,2.0,21.0,25.0,0
209,9,17,4,resstock-amy2018-2021-release-1-20199,21.896896362304688,23.0,23.0,2.0,21.0,25.0,0
210,9,18,4,resstock-amy2018-2021-release-1-20199,22.719722747802734,23.0,23.0,2.0,21.0,25.0,0
211,9,19,4,resstock-amy2018-2021-release-1-20199,23.103822708129883,23.0,23.0,2.0,21.0,25.0,0
212,9,20,4,resstock-amy2018-2021-release-1-20199,21.432479858398438,23.0,23.0,2.0,21.0,25.0,0
213,9,21,4,resstock-amy2018-2021-release-1-20199,20.055299758911133,23.0,23.0,2.0,21.0,25.0,1
214,9,22,4,resstock-amy2018-2021-release-1-20199,17.79318618774414,23.0,23.0,2.0,21.0,25.0,1
215,9,23,4,resstock-amy2018-2021-release-1-20199,23.94078254699707,23.0,23.0,2.0,21.0,25.0,0
216,10,0,4,resstock-amy2018-2021-release-1-20199,21.597545623779297,23.0,23.0,2.0,21.0,25.0,0
217,10,1,4,resstock-amy2018-2021-release-1-20199,21.645492553710938,23.0,23.0,2.0,21.0,25.0,0
218,10,2,4,resstock-amy2018-2021-release-1-20199,21.610721588134766,23.0,23.0,2.0,21.0,25.0,0
219,10,3,4,resstock-amy2018-2021-release-1-20199,21.185394287109375,23.0,23.0,2.0,21.0,25.0,0
220,10,4,4,resstock-amy2018-2021-release-1-20199,21.62839126586914,23.0,23.0,2.0,21.0,25.0,0
221,10,5,4,resstock-amy2018-2021-release-1-20199,21.609493255615234,23.0,23.0,2.0,21.0,25.0,0
222,10,6,4,resstock-amy2018-2021-release-1-20199,21.25893211364746,23.0,23.0,2.0,21.0,25.0,0
223,10,7,4,resstock-amy2018-2021-release-1-20199,21.400497436523438,23.0,23.0,2.0,21.0,25.0,0
224,10,8,4,resstock-amy2018-2021-release-1-20199,21.1636905670166,23.0,23.0,2.0,21.0,25.0,0
225,10,9,4,resstock-amy2018-2021-release-1-20199,21.952194213867188,23.0,23.0,2.0,21.0,25.0,0
226,10,10,4,resstock-amy2018-2021-release-1-20199,23.79668617248535,23.0,23.0,2.0,21.0,25.0,0
227,10,11,4,resstock-amy2018-2021-release-1-20199,24.05184555053711,23.0,23.0,2.0,21.0,25.0,0
228,10,12,4,resstock-amy2018-2021-release-1-20199,23.050310134887695,23.0,23.0,2.0,21.0,25.0,0
229,10,13,4,resstock-amy2018-2021-release-1-20199,20.558629989624023,23.0,23.0,2.0,21.0,25.0,1
230,10,14,4,resstock-amy2018-2021-release-1-20199,22.81138801574707,23.0,23.0,2.0,21.0,25.0,0
231,10,15,4,resstock-amy2018-2021-release-1-20199,20.419462203979492,23.0,23.0,2.0,21.0,25.0,1
232,10,16,4,resstock-amy2018-2021-release-1-20199,22.45704460144043,23.0,23.0,2.0,21.0,25.0,0
233,10,17,4,resstock-amy2018-2021-release-1-20199,19.76498794555664,23.0,23.0,2.0,21.0,25.0,1
234,10,18,4,resstock-amy2018-2021-release-1-20199,21.888761520385742,23.0,23.0,2.0,21.0,25.0,0
235,10,19,4,resstock-amy2018-2021-release-1-20199,22.792524337768555,23.0,23.0,2.0,21.0,25.0,0
236,10,20,4,resstock-amy2018-2021-release-1-20199,22.141613006591797,23.0,23.0,2.0,21.0,25.0,0
237,10,21,4,resstock-amy2018-2021-release-1-20199,21.288536071777344,23.0,23.0,2.0,21.0,25.0,0
238,10,22,4,resstock-amy2018-2021-release-1-20199,23.213294982910156,23.0,23.0,2.0,21.0,25.0,0
239,10,23,4,resstock-amy2018-2021-release-1-20199,23.14965057373047,23.0,23.0,2.0,21.0,25.0,0
240,11,0,4,resstock-amy2018-2021-release-1-20199,22.167308807373047,23.0,23.0,2.0,21.0,25.0,0
241,11,1,4,resstock-amy2018-2021-release-1-20199,22.776992797851562,23.0,23.0,2.0,21.0,25.0,0
242,11,2,4,resstock-amy2018-2021-release-1-20199,22.628650665283203,23.0,23.0,2.0,21.0,25.0,0
243,11,3,4,resstock-amy2018-2021-release-1-20199,22.363048553466797,23.0,23.0,2.0,21.0,25.0,0
244,11,4,4,resstock-amy2018-2021-release-1-20199,22.081247329711914,23.0,23.0,2.0,21.0,25.0,0
245,11,5,4,resstock-amy2018-2021-release-1-20199,21.662696838378906,23.0,23.0,2.0,21.0,25.0,0
246,11,6,4,resstock-amy2018-2021-release-1-20199,21.29486846923828,23.0,23.0,2.0,21.0,25.0,0
247,11,7,4,resstock-amy2018-2021-release-1-20199,21.011924743652344,23.0,23.0,2.0,21.0,25.0,0
248,11,8,4,resstock-amy2018-2021-release-1-20199,20.404232025146484,23.0,23.0,2.0,21.0,25.0,1
249,11,9,4,resstock-amy2018-2021-release-1-20199,21.464889526367188,23.0,23.0,2.0,21.0,25.0,0
250,11,10,4,resstock-amy2018-2021-release-1-20199,18.799936294555664,23.0,23.0,2.0,21.0,25.0,1
251,11,11,4,resstock-amy2018-2021-release-1-20199,18.675018310546875,23.0,23.0,2.0,21.0,25.0,1
252,11,12,4,resstock-amy2018-2021-release-1-20199,17.12551498413086,23.0,23.0,2.0,21.0,25.0,1
253,11,13,4,resstock-amy2018-2021-release-1-20199,13.005363464355469,23.0,23.0,2.0,21.0,25.0,1
254,11,14,4,resstock-amy2018-2021-release-1-20199,16.508499145507812,23.0,23.0,2.0,21.0,25.0,1
255,11,15,4,resstock-amy2018-2021-release-1-20199,14.139841079711914,23.0,23.0,2.0,21.0,25.0,1
256,11,16,4,resstock-amy2018-2021-release-1-20199,14.643321990966797,23.0,23.0,2.0,21.0,25.0,1
257,11,17,4,resstock-amy2018-2021-release-1-20199,15.519376754760742,23.0,23.0,2.0,21.0,25.0,1
258,11,18,4,resstock-amy2018-2021-release-1-20199,18.346290588378906,23.0,23.0,2.0,21.0,25.0,1
259,11,19,4,resstock-amy2018-2021-release-1-20199,20.817676544189453,23.0,23.0,2.0,21.0,25.0,1
