hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
471,20,15,7,resstock-amy2018-2021-release-1-245723,23.809497833251953,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
472,20,16,7,resstock-amy2018-2021-release-1-245723,24.29989242553711,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
473,20,17,7,resstock-amy2018-2021-release-1-245723,24.999343872070312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
474,20,18,7,resstock-amy2018-2021-release-1-245723,24.570068359375,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
475,20,19,7,resstock-amy2018-2021-release-1-245723,24.523395538330078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
476,20,20,7,resstock-amy2018-2021-release-1-245723,23.70608139038086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
477,20,21,7,resstock-amy2018-2021-release-1-245723,22.81018829345703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
478,20,22,7,resstock-amy2018-2021-release-1-245723,24.681278228759766,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,1
479,20,23,7,resstock-amy2018-2021-release-1-245723,23.405170440673828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
480,21,0,7,resstock-amy2018-2021-release-1-245723,24.763442993164062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
481,21,1,7,resstock-amy2018-2021-release-1-245723,24.848045349121094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
482,21,2,7,resstock-amy2018-2021-release-1-245723,26.154937744140625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
483,21,3,7,resstock-amy2018-2021-release-1-245723,23.05968475341797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
484,21,4,7,resstock-amy2018-2021-release-1-245723,23.663097381591797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
485,21,5,7,resstock-amy2018-2021-release-1-245723,22.605506896972656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
486,21,6,7,resstock-amy2018-2021-release-1-245723,23.50872039794922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
487,21,7,7,resstock-amy2018-2021-release-1-245723,24.365184783935547,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,1
488,21,8,7,resstock-amy2018-2021-release-1-245723,25.223876953125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
489,21,9,7,resstock-amy2018-2021-release-1-245723,25.15044403076172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
490,21,10,7,resstock-amy2018-2021-release-1-245723,23.765621185302734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
491,21,11,7,resstock-amy2018-2021-release-1-245723,29.322067260742188,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
492,21,12,7,resstock-amy2018-2021-release-1-245723,24.575702667236328,25.0,25.0,2.0,23.0,27.0,0
493,21,13,7,resstock-amy2018-2021-release-1-245723,22.538257598876953,25.0,25.0,2.0,23.0,27.0,1
494,21,14,7,resstock-amy2018-2021-release-1-245723,23.194820404052734,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
495,21,15,7,resstock-amy2018-2021-release-1-245723,22.514514923095703,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
496,21,16,7,resstock-amy2018-2021-release-1-245723,23.259902954101562,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
497,21,17,7,resstock-amy2018-2021-release-1-245723,22.554718017578125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
498,21,18,7,resstock-amy2018-2021-release-1-245723,22.465213775634766,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
499,21,19,7,resstock-amy2018-2021-release-1-245723,23.46050262451172,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
500,21,20,7,resstock-amy2018-2021-release-1-245723,22.61701202392578,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
501,21,21,7,resstock-amy2018-2021-release-1-245723,23.094524383544922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
502,21,22,7,resstock-amy2018-2021-release-1-245723,22.212997436523438,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,0
503,21,23,7,resstock-amy2018-2021-release-1-245723,22.730262756347656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
504,22,0,7,resstock-amy2018-2021-release-1-245723,22.952091217041016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
505,22,1,7,resstock-amy2018-2021-release-1-245723,21.62655258178711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
506,22,2,7,resstock-amy2018-2021-release-1-245723,24.36811065673828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
507,22,3,7,resstock-amy2018-2021-release-1-245723,22.908390045166016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
508,22,4,7,resstock-amy2018-2021-release-1-245723,23.965755462646484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
509,22,5,7,resstock-amy2018-2021-release-1-245723,22.80339813232422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
510,22,6,7,resstock-amy2018-2021-release-1-245723,23.828704833984375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
511,22,7,7,resstock-amy2018-2021-release-1-245723,21.949382781982422,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,0
512,22,8,7,resstock-amy2018-2021-release-1-245723,24.096542358398438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
513,22,9,7,resstock-amy2018-2021-release-1-245723,21.390438079833984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
514,22,10,7,resstock-amy2018-2021-release-1-245723,20.790607452392578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
515,22,11,7,resstock-amy2018-2021-release-1-245723,21.700523376464844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
516,22,12,7,resstock-amy2018-2021-release-1-245723,21.64669418334961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
517,22,13,7,resstock-amy2018-2021-release-1-245723,22.147838592529297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
518,22,14,7,resstock-amy2018-2021-release-1-245723,22.993961334228516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
519,22,15,7,resstock-amy2018-2021-release-1-245723,22.903427124023438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
520,22,16,7,resstock-amy2018-2021-release-1-245723,23.104000091552734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
521,22,17,7,resstock-amy2018-2021-release-1-245723,23.425739288330078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
522,22,18,7,resstock-amy2018-2021-release-1-245723,23.027271270751953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
523,22,19,7,resstock-amy2018-2021-release-1-245723,23.213825225830078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
524,22,20,7,resstock-amy2018-2021-release-1-245723,22.146728515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
525,22,21,7,resstock-amy2018-2021-release-1-245723,22.195117950439453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
526,22,22,7,resstock-amy2018-2021-release-1-245723,21.98096466064453,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
527,22,23,7,resstock-amy2018-2021-release-1-245723,21.04497528076172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
528,23,0,7,resstock-amy2018-2021-release-1-245723,21.823951721191406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
529,23,1,7,resstock-amy2018-2021-release-1-245723,20.904869079589844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
530,23,2,7,resstock-amy2018-2021-release-1-245723,21.701187133789062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
531,23,3,7,resstock-amy2018-2021-release-1-245723,22.040630340576172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
532,23,4,7,resstock-amy2018-2021-release-1-245723,21.54535675048828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
533,23,5,7,resstock-amy2018-2021-release-1-245723,22.238449096679688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
534,23,6,7,resstock-amy2018-2021-release-1-245723,21.88294219970703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
535,23,7,7,resstock-amy2018-2021-release-1-245723,21.49561309814453,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,0
536,23,8,7,resstock-amy2018-2021-release-1-245723,21.87044906616211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
537,23,9,7,resstock-amy2018-2021-release-1-245723,23.047054290771484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
538,23,10,7,resstock-amy2018-2021-release-1-245723,22.394031524658203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
539,23,11,7,resstock-amy2018-2021-release-1-245723,23.402320861816406,20.77777862548828,20.77777862548828,2.0,18.77777862548828,22.77777862548828,1
540,23,12,7,resstock-amy2018-2021-release-1-245723,22.1373291015625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
541,23,13,7,resstock-amy2018-2021-release-1-245723,22.38138198852539,19.212963104248047,19.212963104248047,2.0,17.212963104248047,21.212963104248047,1
542,23,14,7,resstock-amy2018-2021-release-1-245723,21.048965454101562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
543,23,15,7,resstock-amy2018-2021-release-1-245723,22.187591552734375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
544,23,16,7,resstock-amy2018-2021-release-1-245723,22.180255889892578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
545,23,17,7,resstock-amy2018-2021-release-1-245723,22.48873519897461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
546,23,18,7,resstock-amy2018-2021-release-1-245723,21.933696746826172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
547,23,19,7,resstock-amy2018-2021-release-1-245723,22.10134506225586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
548,23,20,7,resstock-amy2018-2021-release-1-245723,22.786666870117188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
549,23,21,7,resstock-amy2018-2021-release-1-245723,22.46533966064453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
550,23,22,7,resstock-amy2018-2021-release-1-245723,22.737274169921875,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
551,23,23,7,resstock-amy2018-2021-release-1-245723,22.833110809326172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
552,24,0,7,resstock-amy2018-2021-release-1-245723,21.838886260986328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
553,24,1,7,resstock-amy2018-2021-release-1-245723,24.509719848632812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
554,24,2,7,resstock-amy2018-2021-release-1-245723,22.289478302001953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
555,24,3,7,resstock-amy2018-2021-release-1-245723,23.38363265991211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
556,24,4,7,resstock-amy2018-2021-release-1-245723,23.087528228759766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
557,24,5,7,resstock-amy2018-2021-release-1-245723,23.466293334960938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
558,24,6,7,resstock-amy2018-2021-release-1-245723,23.306354522705078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
559,24,7,7,resstock-amy2018-2021-release-1-245723,24.652721405029297,18.935184478759766,18.935184478759766,2.0,16.935184478759766,20.935184478759766,1
560,24,8,7,resstock-amy2018-2021-release-1-245723,22.261676788330078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
561,24,9,7,resstock-amy2018-2021-release-1-245723,21.153797149658203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
562,24,10,7,resstock-amy2018-2021-release-1-245723,21.857994079589844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
563,24,11,7,resstock-amy2018-2021-release-1-245723,21.17768096923828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
564,24,12,7,resstock-amy2018-2021-release-1-245723,21.965965270996094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
565,24,13,7,resstock-amy2018-2021-release-1-245723,22.080341339111328,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
566,24,14,7,resstock-amy2018-2021-release-1-245723,24.283973693847656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
567,24,15,7,resstock-amy2018-2021-release-1-245723,24.56299591064453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
568,24,16,7,resstock-amy2018-2021-release-1-245723,24.393115997314453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
569,24,17,7,resstock-amy2018-2021-release-1-245723,23.18366241455078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
570,24,18,7,resstock-amy2018-2021-release-1-245723,23.568279266357422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
571,24,19,7,resstock-amy2018-2021-release-1-245723,22.747570037841797,20.63888931274414,20.63888931274414,2.0,18.63888931274414,22.63888931274414,1
572,24,20,7,resstock-amy2018-2021-release-1-245723,22.460887908935547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
573,24,21,7,resstock-amy2018-2021-release-1-245723,22.7110595703125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
574,24,22,7,resstock-amy2018-2021-release-1-245723,22.47488021850586,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
575,24,23,7,resstock-amy2018-2021-release-1-245723,22.39126205444336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
576,25,0,7,resstock-amy2018-2021-release-1-245723,22.793235778808594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
577,25,1,7,resstock-amy2018-2021-release-1-245723,22.758743286132812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
578,25,2,7,resstock-amy2018-2021-release-1-245723,23.37853240966797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
579,25,3,7,resstock-amy2018-2021-release-1-245723,22.808475494384766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
580,25,4,7,resstock-amy2018-2021-release-1-245723,23.249229431152344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
581,25,5,7,resstock-amy2018-2021-release-1-245723,23.502342224121094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
582,25,6,7,resstock-amy2018-2021-release-1-245723,22.956722259521484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
583,25,7,7,resstock-amy2018-2021-release-1-245723,23.520275115966797,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,1
584,25,8,7,resstock-amy2018-2021-release-1-245723,21.0377197265625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
585,25,9,7,resstock-amy2018-2021-release-1-245723,21.83008575439453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
586,25,10,7,resstock-amy2018-2021-release-1-245723,21.292346954345703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
