hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
538,23,10,3,resstock-amy2018-2021-release-1-199613,23.3536319732666,19.407407760620117,19.407407760620117,2.0,17.407407760620117,21.407407760620117,1
539,23,11,3,resstock-amy2018-2021-release-1-199613,22.737825393676758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
540,23,12,3,resstock-amy2018-2021-release-1-199613,22.459184646606445,20.13888931274414,20.13888931274414,2.0,18.13888931274414,22.13888931274414,1
541,23,13,3,resstock-amy2018-2021-release-1-199613,23.104291915893555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
542,23,14,3,resstock-amy2018-2021-release-1-199613,22.625642776489258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
543,23,15,3,resstock-amy2018-2021-release-1-199613,21.866228103637695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
544,23,16,3,resstock-amy2018-2021-release-1-199613,21.351415634155273,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,0
545,23,17,3,resstock-amy2018-2021-release-1-199613,22.25797462463379,18.75,18.75,2.0,16.75,20.75,1
546,23,18,3,resstock-amy2018-2021-release-1-199613,21.595975875854492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
547,23,19,3,resstock-amy2018-2021-release-1-199613,20.820844650268555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
548,23,20,3,resstock-amy2018-2021-release-1-199613,21.1208553314209,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
549,23,21,3,resstock-amy2018-2021-release-1-199613,21.17927360534668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
550,23,22,3,resstock-amy2018-2021-release-1-199613,22.07692527770996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
551,23,23,3,resstock-amy2018-2021-release-1-199613,22.166799545288086,20.0,20.0,2.0,18.0,22.0,1
552,24,0,3,resstock-amy2018-2021-release-1-199613,21.708948135375977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
553,24,1,3,resstock-amy2018-2021-release-1-199613,21.248281478881836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
554,24,2,3,resstock-amy2018-2021-release-1-199613,20.906641006469727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
555,24,3,3,resstock-amy2018-2021-release-1-199613,20.838014602661133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
556,24,4,3,resstock-amy2018-2021-release-1-199613,20.844221115112305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
557,24,5,3,resstock-amy2018-2021-release-1-199613,20.894025802612305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
558,24,6,3,resstock-amy2018-2021-release-1-199613,21.427152633666992,18.81944465637207,18.81944465637207,2.0,16.81944465637207,20.81944465637207,1
559,24,7,3,resstock-amy2018-2021-release-1-199613,21.932207107543945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
560,24,8,3,resstock-amy2018-2021-release-1-199613,22.265268325805664,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
561,24,9,3,resstock-amy2018-2021-release-1-199613,22.038450241088867,22.19444465637207,22.19444465637207,2.0,20.19444465637207,24.19444465637207,0
562,24,10,3,resstock-amy2018-2021-release-1-199613,22.339902877807617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
563,24,11,3,resstock-amy2018-2021-release-1-199613,22.556299209594727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
564,24,12,3,resstock-amy2018-2021-release-1-199613,22.597578048706055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
565,24,13,3,resstock-amy2018-2021-release-1-199613,22.65074348449707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
566,24,14,3,resstock-amy2018-2021-release-1-199613,23.372079849243164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
567,24,15,3,resstock-amy2018-2021-release-1-199613,22.763757705688477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
568,24,16,3,resstock-amy2018-2021-release-1-199613,22.331464767456055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
569,24,17,3,resstock-amy2018-2021-release-1-199613,22.34174919128418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
570,24,18,3,resstock-amy2018-2021-release-1-199613,21.355287551879883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
571,24,19,3,resstock-amy2018-2021-release-1-199613,20.772764205932617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
572,24,20,3,resstock-amy2018-2021-release-1-199613,20.930021286010742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
573,24,21,3,resstock-amy2018-2021-release-1-199613,21.231496810913086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
574,24,22,3,resstock-amy2018-2021-release-1-199613,21.444921493530273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
575,24,23,3,resstock-amy2018-2021-release-1-199613,21.898088455200195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
576,25,0,3,resstock-amy2018-2021-release-1-199613,22.264719009399414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
577,25,1,3,resstock-amy2018-2021-release-1-199613,22.17017936706543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
578,25,2,3,resstock-amy2018-2021-release-1-199613,22.505685806274414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
579,25,3,3,resstock-amy2018-2021-release-1-199613,22.964929580688477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
580,25,4,3,resstock-amy2018-2021-release-1-199613,22.83463478088379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
581,25,5,3,resstock-amy2018-2021-release-1-199613,23.53890037536621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
582,25,6,3,resstock-amy2018-2021-release-1-199613,21.37166404724121,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
583,25,7,3,resstock-amy2018-2021-release-1-199613,25.65216636657715,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
584,25,8,3,resstock-amy2018-2021-release-1-199613,22.28931999206543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
585,25,9,3,resstock-amy2018-2021-release-1-199613,20.50078010559082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
586,25,10,3,resstock-amy2018-2021-release-1-199613,19.49932289123535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
587,25,11,3,resstock-amy2018-2021-release-1-199613,22.937742233276367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
588,25,12,3,resstock-amy2018-2021-release-1-199613,20.47365379333496,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
589,25,13,3,resstock-amy2018-2021-release-1-199613,22.35698127746582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
590,25,14,3,resstock-amy2018-2021-release-1-199613,20.113710403442383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
591,25,15,3,resstock-amy2018-2021-release-1-199613,25.368898391723633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
592,25,16,3,resstock-amy2018-2021-release-1-199613,24.6378116607666,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
593,25,17,3,resstock-amy2018-2021-release-1-199613,24.5411434173584,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
594,25,18,3,resstock-amy2018-2021-release-1-199613,23.81437873840332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
595,25,19,3,resstock-amy2018-2021-release-1-199613,21.90290641784668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
596,25,20,3,resstock-amy2018-2021-release-1-199613,21.725717544555664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
597,25,21,3,resstock-amy2018-2021-release-1-199613,21.628263473510742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
598,25,22,3,resstock-amy2018-2021-release-1-199613,21.374338150024414,20.0,20.0,2.0,18.0,22.0,0
599,25,23,3,resstock-amy2018-2021-release-1-199613,23.290769577026367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
600,26,0,3,resstock-amy2018-2021-release-1-199613,23.10600471496582,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,3,resstock-amy2018-2021-release-1-199613,23.17885398864746,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
602,26,2,3,resstock-amy2018-2021-release-1-199613,22.680620193481445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
603,26,3,3,resstock-amy2018-2021-release-1-199613,22.033288955688477,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
604,26,4,3,resstock-amy2018-2021-release-1-199613,22.25539207458496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,3,resstock-amy2018-2021-release-1-199613,22.01310920715332,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
606,26,6,3,resstock-amy2018-2021-release-1-199613,22.387941360473633,18.787036895751953,18.787036895751953,2.0,16.787036895751953,20.787036895751953,1
607,26,7,3,resstock-amy2018-2021-release-1-199613,22.946149826049805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
608,26,8,3,resstock-amy2018-2021-release-1-199613,22.78839683532715,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
609,26,9,3,resstock-amy2018-2021-release-1-199613,23.400453567504883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
610,26,10,3,resstock-amy2018-2021-release-1-199613,22.280569076538086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
611,26,11,3,resstock-amy2018-2021-release-1-199613,21.23687171936035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
612,26,12,3,resstock-amy2018-2021-release-1-199613,22.360620498657227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
613,26,13,3,resstock-amy2018-2021-release-1-199613,22.643369674682617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
614,26,14,3,resstock-amy2018-2021-release-1-199613,23.047876358032227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
615,26,15,3,resstock-amy2018-2021-release-1-199613,22.149370193481445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
616,26,16,3,resstock-amy2018-2021-release-1-199613,22.654817581176758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
617,26,17,3,resstock-amy2018-2021-release-1-199613,22.674413681030273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
618,26,18,3,resstock-amy2018-2021-release-1-199613,22.220674514770508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
619,26,19,3,resstock-amy2018-2021-release-1-199613,22.5140323638916,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
620,26,20,3,resstock-amy2018-2021-release-1-199613,21.868730545043945,20.375,20.375,2.0,18.375,22.375,0
621,26,21,3,resstock-amy2018-2021-release-1-199613,23.03147315979004,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
622,26,22,3,resstock-amy2018-2021-release-1-199613,21.298864364624023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
623,26,23,3,resstock-amy2018-2021-release-1-199613,22.129751205444336,20.0,20.0,2.0,18.0,22.0,1
624,27,0,3,resstock-amy2018-2021-release-1-199613,22.32621955871582,20.0,20.0,2.0,18.0,22.0,1
625,27,1,3,resstock-amy2018-2021-release-1-199613,23.3253231048584,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
626,27,2,3,resstock-amy2018-2021-release-1-199613,23.654943466186523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
627,27,3,3,resstock-amy2018-2021-release-1-199613,23.775957107543945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
628,27,4,3,resstock-amy2018-2021-release-1-199613,23.802289962768555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
629,27,5,3,resstock-amy2018-2021-release-1-199613,23.15018653869629,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
630,27,6,3,resstock-amy2018-2021-release-1-199613,22.572362899780273,18.787036895751953,18.787036895751953,2.0,16.787036895751953,20.787036895751953,1
631,27,7,3,resstock-amy2018-2021-release-1-199613,23.195730209350586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
632,27,8,3,resstock-amy2018-2021-release-1-199613,23.9807186126709,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
633,27,9,3,resstock-amy2018-2021-release-1-199613,24.091718673706055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
634,27,10,3,resstock-amy2018-2021-release-1-199613,23.677736282348633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
635,27,11,3,resstock-amy2018-2021-release-1-199613,23.190977096557617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
636,27,12,3,resstock-amy2018-2021-release-1-199613,23.529985427856445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
637,27,13,3,resstock-amy2018-2021-release-1-199613,23.940492630004883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
638,27,14,3,resstock-amy2018-2021-release-1-199613,23.485464096069336,19.314815521240234,19.314815521240234,2.0,17.314815521240234,21.314815521240234,1
639,27,15,3,resstock-amy2018-2021-release-1-199613,24.154203414916992,20.0,20.0,2.0,18.0,22.0,1
640,27,16,3,resstock-amy2018-2021-release-1-199613,22.60356330871582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
641,27,17,3,resstock-amy2018-2021-release-1-199613,23.69727897644043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
642,27,18,3,resstock-amy2018-2021-release-1-199613,22.594938278198242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
643,27,19,3,resstock-amy2018-2021-release-1-199613,23.14879035949707,19.91666603088379,19.91666603088379,2.0,17.91666603088379,21.91666603088379,1
644,27,20,3,resstock-amy2018-2021-release-1-199613,23.01619529724121,19.782407760620117,19.782407760620117,2.0,17.782407760620117,21.782407760620117,1
645,27,21,3,resstock-amy2018-2021-release-1-199613,22.186311721801758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
646,27,22,3,resstock-amy2018-2021-release-1-199613,23.71906089782715,20.0,20.0,2.0,18.0,22.0,1
647,27,23,3,resstock-amy2018-2021-release-1-199613,24.108919143676758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
648,28,0,3,resstock-amy2018-2021-release-1-199613,23.064367294311523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
649,28,1,3,resstock-amy2018-2021-release-1-199613,23.07551383972168,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,3,resstock-amy2018-2021-release-1-199613,21.400278091430664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
651,28,3,3,resstock-amy2018-2021-release-1-199613,22.49188804626465,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
652,28,4,3,resstock-amy2018-2021-release-1-199613,22.042680740356445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
653,28,5,3,resstock-amy2018-2021-release-1-199613,21.80756187438965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
654,28,6,3,resstock-amy2018-2021-release-1-199613,21.410459518432617,18.787036895751953,18.787036895751953,2.0,16.787036895751953,20.787036895751953,1
655,28,7,3,resstock-amy2018-2021-release-1-199613,22.19791603088379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
656,28,8,3,resstock-amy2018-2021-release-1-199613,21.307424545288086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
657,28,9,3,resstock-amy2018-2021-release-1-199613,21.791807174682617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
658,28,10,3,resstock-amy2018-2021-release-1-199613,20.636728286743164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
