hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
61,3,13,2,resstock-amy2018-2021-release-1-179247,21.103586196899414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,2,resstock-amy2018-2021-release-1-179247,20.480484008789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,2,resstock-amy2018-2021-release-1-179247,20.565223693847656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,2,resstock-amy2018-2021-release-1-179247,20.32000732421875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
65,3,17,2,resstock-amy2018-2021-release-1-179247,19.042905807495117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
66,3,18,2,resstock-amy2018-2021-release-1-179247,19.259584426879883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
67,3,19,2,resstock-amy2018-2021-release-1-179247,19.289310455322266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
68,3,20,2,resstock-amy2018-2021-release-1-179247,19.431581497192383,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,0
69,3,21,2,resstock-amy2018-2021-release-1-179247,20.042293548583984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
70,3,22,2,resstock-amy2018-2021-release-1-179247,20.588844299316406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
71,3,23,2,resstock-amy2018-2021-release-1-179247,20.94548797607422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
72,4,0,2,resstock-amy2018-2021-release-1-179247,21.108184814453125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
73,4,1,2,resstock-amy2018-2021-release-1-179247,20.802051544189453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
74,4,2,2,resstock-amy2018-2021-release-1-179247,20.242910385131836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
75,4,3,2,resstock-amy2018-2021-release-1-179247,19.686065673828125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
76,4,4,2,resstock-amy2018-2021-release-1-179247,19.05359649658203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
77,4,5,2,resstock-amy2018-2021-release-1-179247,18.886795043945312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
78,4,6,2,resstock-amy2018-2021-release-1-179247,18.751188278198242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
79,4,7,2,resstock-amy2018-2021-release-1-179247,18.741594314575195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
80,4,8,2,resstock-amy2018-2021-release-1-179247,19.253583908081055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
81,4,9,2,resstock-amy2018-2021-release-1-179247,19.698514938354492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
82,4,10,2,resstock-amy2018-2021-release-1-179247,19.699617385864258,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
83,4,11,2,resstock-amy2018-2021-release-1-179247,20.25402069091797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
84,4,12,2,resstock-amy2018-2021-release-1-179247,19.754322052001953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
85,4,13,2,resstock-amy2018-2021-release-1-179247,20.736099243164062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
86,4,14,2,resstock-amy2018-2021-release-1-179247,21.228729248046875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
87,4,15,2,resstock-amy2018-2021-release-1-179247,21.19069480895996,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
88,4,16,2,resstock-amy2018-2021-release-1-179247,20.59958267211914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
89,4,17,2,resstock-amy2018-2021-release-1-179247,19.46700668334961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
90,4,18,2,resstock-amy2018-2021-release-1-179247,19.7208194732666,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
91,4,19,2,resstock-amy2018-2021-release-1-179247,19.396631240844727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
92,4,20,2,resstock-amy2018-2021-release-1-179247,18.85218048095703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
93,4,21,2,resstock-amy2018-2021-release-1-179247,19.181745529174805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
94,4,22,2,resstock-amy2018-2021-release-1-179247,19.594127655029297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
95,4,23,2,resstock-amy2018-2021-release-1-179247,19.514732360839844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
96,5,0,2,resstock-amy2018-2021-release-1-179247,19.727611541748047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
97,5,1,2,resstock-amy2018-2021-release-1-179247,19.97209930419922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
98,5,2,2,resstock-amy2018-2021-release-1-179247,20.353975296020508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
99,5,3,2,resstock-amy2018-2021-release-1-179247,20.37910270690918,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
100,5,4,2,resstock-amy2018-2021-release-1-179247,19.957265853881836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
101,5,5,2,resstock-amy2018-2021-release-1-179247,19.585433959960938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
102,5,6,2,resstock-amy2018-2021-release-1-179247,19.753345489501953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
103,5,7,2,resstock-amy2018-2021-release-1-179247,19.908430099487305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
104,5,8,2,resstock-amy2018-2021-release-1-179247,20.44892120361328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
105,5,9,2,resstock-amy2018-2021-release-1-179247,20.958593368530273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
106,5,10,2,resstock-amy2018-2021-release-1-179247,21.1324462890625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
107,5,11,2,resstock-amy2018-2021-release-1-179247,21.36983871459961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
108,5,12,2,resstock-amy2018-2021-release-1-179247,21.371719360351562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
109,5,13,2,resstock-amy2018-2021-release-1-179247,21.893735885620117,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
110,5,14,2,resstock-amy2018-2021-release-1-179247,22.201730728149414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
111,5,15,2,resstock-amy2018-2021-release-1-179247,22.40859031677246,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
112,5,16,2,resstock-amy2018-2021-release-1-179247,22.27533531188965,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
113,5,17,2,resstock-amy2018-2021-release-1-179247,20.93181800842285,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
114,5,18,2,resstock-amy2018-2021-release-1-179247,21.222909927368164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
115,5,19,2,resstock-amy2018-2021-release-1-179247,20.29621124267578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
116,5,20,2,resstock-amy2018-2021-release-1-179247,21.05585479736328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
117,5,21,2,resstock-amy2018-2021-release-1-179247,20.412914276123047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
118,5,22,2,resstock-amy2018-2021-release-1-179247,20.551591873168945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
119,5,23,2,resstock-amy2018-2021-release-1-179247,20.555734634399414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
120,6,0,2,resstock-amy2018-2021-release-1-179247,20.558931350708008,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
121,6,1,2,resstock-amy2018-2021-release-1-179247,20.667593002319336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
122,6,2,2,resstock-amy2018-2021-release-1-179247,20.325849533081055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
123,6,3,2,resstock-amy2018-2021-release-1-179247,20.266359329223633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
124,6,4,2,resstock-amy2018-2021-release-1-179247,19.791078567504883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
125,6,5,2,resstock-amy2018-2021-release-1-179247,19.70491600036621,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
126,6,6,2,resstock-amy2018-2021-release-1-179247,20.02560043334961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
127,6,7,2,resstock-amy2018-2021-release-1-179247,20.26670265197754,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
128,6,8,2,resstock-amy2018-2021-release-1-179247,20.91562843322754,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
129,6,9,2,resstock-amy2018-2021-release-1-179247,20.557796478271484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
130,6,10,2,resstock-amy2018-2021-release-1-179247,20.587026596069336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
131,6,11,2,resstock-amy2018-2021-release-1-179247,21.151554107666016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
132,6,12,2,resstock-amy2018-2021-release-1-179247,21.613632202148438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
133,6,13,2,resstock-amy2018-2021-release-1-179247,21.669754028320312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
134,6,14,2,resstock-amy2018-2021-release-1-179247,21.628559112548828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
135,6,15,2,resstock-amy2018-2021-release-1-179247,21.224485397338867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
136,6,16,2,resstock-amy2018-2021-release-1-179247,21.43889045715332,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
137,6,17,2,resstock-amy2018-2021-release-1-179247,19.849414825439453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
138,6,18,2,resstock-amy2018-2021-release-1-179247,19.9114990234375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
139,6,19,2,resstock-amy2018-2021-release-1-179247,19.772876739501953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
140,6,20,2,resstock-amy2018-2021-release-1-179247,19.770620346069336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
141,6,21,2,resstock-amy2018-2021-release-1-179247,19.847698211669922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
142,6,22,2,resstock-amy2018-2021-release-1-179247,20.152421951293945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
143,6,23,2,resstock-amy2018-2021-release-1-179247,20.06185531616211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
144,7,0,2,resstock-amy2018-2021-release-1-179247,20.34035873413086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
145,7,1,2,resstock-amy2018-2021-release-1-179247,20.539199829101562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
146,7,2,2,resstock-amy2018-2021-release-1-179247,20.745649337768555,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
147,7,3,2,resstock-amy2018-2021-release-1-179247,20.10732078552246,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
148,7,4,2,resstock-amy2018-2021-release-1-179247,20.132537841796875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
149,7,5,2,resstock-amy2018-2021-release-1-179247,19.836681365966797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
150,7,6,2,resstock-amy2018-2021-release-1-179247,20.175813674926758,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
151,7,7,2,resstock-amy2018-2021-release-1-179247,20.44742202758789,18.634260177612305,18.634260177612305,2.0,16.634260177612305,20.634260177612305,0
152,7,8,2,resstock-amy2018-2021-release-1-179247,20.533401489257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,2,resstock-amy2018-2021-release-1-179247,21.225990295410156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,2,resstock-amy2018-2021-release-1-179247,23.289995193481445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,2,resstock-amy2018-2021-release-1-179247,24.141225814819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,2,resstock-amy2018-2021-release-1-179247,24.8196964263916,18.148147583007812,18.148147583007812,2.0,16.148147583007812,20.148147583007812,1
157,7,13,2,resstock-amy2018-2021-release-1-179247,25.175413131713867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,2,resstock-amy2018-2021-release-1-179247,25.225433349609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,2,resstock-amy2018-2021-release-1-179247,25.06096649169922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
160,7,16,2,resstock-amy2018-2021-release-1-179247,23.890674591064453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
161,7,17,2,resstock-amy2018-2021-release-1-179247,20.93153190612793,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
162,7,18,2,resstock-amy2018-2021-release-1-179247,21.72869300842285,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
163,7,19,2,resstock-amy2018-2021-release-1-179247,20.604114532470703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
164,7,20,2,resstock-amy2018-2021-release-1-179247,21.005891799926758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
165,7,21,2,resstock-amy2018-2021-release-1-179247,20.51197624206543,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
166,7,22,2,resstock-amy2018-2021-release-1-179247,20.237808227539062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
167,7,23,2,resstock-amy2018-2021-release-1-179247,20.054039001464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,2,resstock-amy2018-2021-release-1-179247,20.687288284301758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,2,resstock-amy2018-2021-release-1-179247,21.073200225830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,2,resstock-amy2018-2021-release-1-179247,21.895832061767578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,2,resstock-amy2018-2021-release-1-179247,22.37789535522461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,2,resstock-amy2018-2021-release-1-179247,22.423717498779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,2,resstock-amy2018-2021-release-1-179247,22.390117645263672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
174,8,6,2,resstock-amy2018-2021-release-1-179247,21.885528564453125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
175,8,7,2,resstock-amy2018-2021-release-1-179247,20.686508178710938,18.171297073364258,18.171297073364258,2.0,16.171297073364258,20.171297073364258,1
176,8,8,2,resstock-amy2018-2021-release-1-179247,20.743921279907227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
177,8,9,2,resstock-amy2018-2021-release-1-179247,20.31234359741211,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
178,8,10,2,resstock-amy2018-2021-release-1-179247,21.194974899291992,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
179,8,11,2,resstock-amy2018-2021-release-1-179247,22.015535354614258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,2,resstock-amy2018-2021-release-1-179247,21.8574161529541,18.171297073364258,18.171297073364258,2.0,16.171297073364258,20.171297073364258,1
181,8,13,2,resstock-amy2018-2021-release-1-179247,21.949369430541992,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
182,8,14,2,resstock-amy2018-2021-release-1-179247,21.889036178588867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,2,resstock-amy2018-2021-release-1-179247,22.151565551757812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,2,resstock-amy2018-2021-release-1-179247,22.164783477783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,2,resstock-amy2018-2021-release-1-179247,21.46601676940918,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
186,8,18,2,resstock-amy2018-2021-release-1-179247,20.177108764648438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
187,8,19,2,resstock-amy2018-2021-release-1-179247,20.266679763793945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
188,8,20,2,resstock-amy2018-2021-release-1-179247,20.23413848876953,17.925926208496094,17.925926208496094,2.0,15.925926208496094,19.925926208496094,1
189,8,21,2,resstock-amy2018-2021-release-1-179247,20.093170166015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,2,resstock-amy2018-2021-release-1-179247,21.516393661499023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,2,resstock-amy2018-2021-release-1-179247,22.25759506225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,2,resstock-amy2018-2021-release-1-179247,22.20452117919922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,2,resstock-amy2018-2021-release-1-179247,22.57315444946289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,2,resstock-amy2018-2021-release-1-179247,22.565757751464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,2,resstock-amy2018-2021-release-1-179247,22.175260543823242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,2,resstock-amy2018-2021-release-1-179247,21.49544906616211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,2,resstock-amy2018-2021-release-1-179247,21.482101440429688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,2,resstock-amy2018-2021-release-1-179247,20.982250213623047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
199,9,7,2,resstock-amy2018-2021-release-1-179247,19.828086853027344,18.19444465637207,18.19444465637207,2.0,16.19444465637207,20.19444465637207,0
200,9,8,2,resstock-amy2018-2021-release-1-179247,19.20120620727539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
