hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
262,11,22,5,resstock-amy2018-2021-release-1-216895,21.83595085144043,19.518518447875977,19.518518447875977,2.0,17.518518447875977,21.518518447875977,1
263,11,23,5,resstock-amy2018-2021-release-1-216895,23.157779693603516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
264,12,0,5,resstock-amy2018-2021-release-1-216895,22.53719139099121,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
265,12,1,5,resstock-amy2018-2021-release-1-216895,21.98337173461914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
266,12,2,5,resstock-amy2018-2021-release-1-216895,21.831106185913086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
267,12,3,5,resstock-amy2018-2021-release-1-216895,21.646570205688477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
268,12,4,5,resstock-amy2018-2021-release-1-216895,22.345577239990234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
269,12,5,5,resstock-amy2018-2021-release-1-216895,22.68231773376465,20.54166603088379,20.54166603088379,2.0,18.54166603088379,22.54166603088379,1
270,12,6,5,resstock-amy2018-2021-release-1-216895,22.566402435302734,20.25,20.25,2.0,18.25,22.25,1
271,12,7,5,resstock-amy2018-2021-release-1-216895,22.689716339111328,20.0,20.0,2.0,18.0,22.0,1
272,12,8,5,resstock-amy2018-2021-release-1-216895,22.673982620239258,20.0,20.0,2.0,18.0,22.0,1
273,12,9,5,resstock-amy2018-2021-release-1-216895,23.411876678466797,20.0,20.0,2.0,18.0,22.0,1
274,12,10,5,resstock-amy2018-2021-release-1-216895,23.867341995239258,20.0,20.0,2.0,18.0,22.0,1
275,12,11,5,resstock-amy2018-2021-release-1-216895,24.43305778503418,20.0,20.0,2.0,18.0,22.0,1
276,12,12,5,resstock-amy2018-2021-release-1-216895,24.11040687561035,20.0,20.0,2.0,18.0,22.0,1
277,12,13,5,resstock-amy2018-2021-release-1-216895,24.78279685974121,20.0,20.0,2.0,18.0,22.0,1
278,12,14,5,resstock-amy2018-2021-release-1-216895,22.983482360839844,20.0,20.0,2.0,18.0,22.0,1
279,12,15,5,resstock-amy2018-2021-release-1-216895,24.49395179748535,20.0,20.0,2.0,18.0,22.0,1
280,12,16,5,resstock-amy2018-2021-release-1-216895,23.53818702697754,20.282407760620117,20.282407760620117,2.0,18.282407760620117,22.282407760620117,1
281,12,17,5,resstock-amy2018-2021-release-1-216895,23.361968994140625,21.45833396911621,21.45833396911621,2.0,19.45833396911621,23.45833396911621,0
282,12,18,5,resstock-amy2018-2021-release-1-216895,22.231252670288086,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
283,12,19,5,resstock-amy2018-2021-release-1-216895,22.286678314208984,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
284,12,20,5,resstock-amy2018-2021-release-1-216895,22.688901901245117,21.47222137451172,21.47222137451172,2.0,19.47222137451172,23.47222137451172,0
285,12,21,5,resstock-amy2018-2021-release-1-216895,23.11441421508789,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
286,12,22,5,resstock-amy2018-2021-release-1-216895,23.179405212402344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
287,12,23,5,resstock-amy2018-2021-release-1-216895,23.45492935180664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
288,13,0,5,resstock-amy2018-2021-release-1-216895,22.84331512451172,19.851852416992188,19.851852416992188,2.0,17.851852416992188,21.851852416992188,1
289,13,1,5,resstock-amy2018-2021-release-1-216895,22.85663414001465,20.0,20.0,2.0,18.0,22.0,1
290,13,2,5,resstock-amy2018-2021-release-1-216895,22.944496154785156,20.0,20.0,2.0,18.0,22.0,1
291,13,3,5,resstock-amy2018-2021-release-1-216895,23.50676918029785,20.0,20.0,2.0,18.0,22.0,1
292,13,4,5,resstock-amy2018-2021-release-1-216895,23.70486831665039,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,1
293,13,5,5,resstock-amy2018-2021-release-1-216895,23.882701873779297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
294,13,6,5,resstock-amy2018-2021-release-1-216895,23.203332901000977,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,1
295,13,7,5,resstock-amy2018-2021-release-1-216895,22.900096893310547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
296,13,8,5,resstock-amy2018-2021-release-1-216895,23.158809661865234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
297,13,9,5,resstock-amy2018-2021-release-1-216895,23.31965446472168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
298,13,10,5,resstock-amy2018-2021-release-1-216895,22.606557846069336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
299,13,11,5,resstock-amy2018-2021-release-1-216895,22.218446731567383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
300,13,12,5,resstock-amy2018-2021-release-1-216895,22.921825408935547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
301,13,13,5,resstock-amy2018-2021-release-1-216895,21.351802825927734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
302,13,14,5,resstock-amy2018-2021-release-1-216895,21.871131896972656,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,0
303,13,15,5,resstock-amy2018-2021-release-1-216895,21.450414657592773,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
304,13,16,5,resstock-amy2018-2021-release-1-216895,22.09688377380371,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
305,13,17,5,resstock-amy2018-2021-release-1-216895,21.481367111206055,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
306,13,18,5,resstock-amy2018-2021-release-1-216895,21.302536010742188,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
307,13,19,5,resstock-amy2018-2021-release-1-216895,22.067773818969727,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
308,13,20,5,resstock-amy2018-2021-release-1-216895,21.42876625061035,20.032407760620117,20.032407760620117,2.0,18.032407760620117,22.032407760620117,0
309,13,21,5,resstock-amy2018-2021-release-1-216895,21.6356258392334,20.0,20.0,2.0,18.0,22.0,0
310,13,22,5,resstock-amy2018-2021-release-1-216895,21.9105224609375,20.0,20.0,2.0,18.0,22.0,0
311,13,23,5,resstock-amy2018-2021-release-1-216895,22.464792251586914,20.0,20.0,2.0,18.0,22.0,1
312,14,0,5,resstock-amy2018-2021-release-1-216895,21.773860931396484,20.0,20.0,2.0,18.0,22.0,0
313,14,1,5,resstock-amy2018-2021-release-1-216895,22.22247314453125,20.0,20.0,2.0,18.0,22.0,1
314,14,2,5,resstock-amy2018-2021-release-1-216895,22.306243896484375,20.0,20.0,2.0,18.0,22.0,1
315,14,3,5,resstock-amy2018-2021-release-1-216895,22.347736358642578,20.0,20.0,2.0,18.0,22.0,1
316,14,4,5,resstock-amy2018-2021-release-1-216895,21.65283203125,20.0,20.0,2.0,18.0,22.0,0
317,14,5,5,resstock-amy2018-2021-release-1-216895,21.781518936157227,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,0
318,14,6,5,resstock-amy2018-2021-release-1-216895,20.822017669677734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
319,14,7,5,resstock-amy2018-2021-release-1-216895,21.7220401763916,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
320,14,8,5,resstock-amy2018-2021-release-1-216895,21.121427536010742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
321,14,9,5,resstock-amy2018-2021-release-1-216895,21.495895385742188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
322,14,10,5,resstock-amy2018-2021-release-1-216895,21.624868392944336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
323,14,11,5,resstock-amy2018-2021-release-1-216895,21.36746597290039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
324,14,12,5,resstock-amy2018-2021-release-1-216895,21.762096405029297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
325,14,13,5,resstock-amy2018-2021-release-1-216895,22.245563507080078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
326,14,14,5,resstock-amy2018-2021-release-1-216895,22.09663200378418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
327,14,15,5,resstock-amy2018-2021-release-1-216895,21.95022964477539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
328,14,16,5,resstock-amy2018-2021-release-1-216895,22.651905059814453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
329,14,17,5,resstock-amy2018-2021-release-1-216895,22.532583236694336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
330,14,18,5,resstock-amy2018-2021-release-1-216895,22.885940551757812,21.54166603088379,21.54166603088379,2.0,19.54166603088379,23.54166603088379,0
331,14,19,5,resstock-amy2018-2021-release-1-216895,21.658205032348633,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
332,14,20,5,resstock-amy2018-2021-release-1-216895,20.969484329223633,21.259260177612305,21.259260177612305,2.0,19.259260177612305,23.259260177612305,0
333,14,21,5,resstock-amy2018-2021-release-1-216895,22.244247436523438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
334,14,22,5,resstock-amy2018-2021-release-1-216895,22.39311981201172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
335,14,23,5,resstock-amy2018-2021-release-1-216895,21.694856643676758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
336,15,0,5,resstock-amy2018-2021-release-1-216895,21.943096160888672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
337,15,1,5,resstock-amy2018-2021-release-1-216895,21.711700439453125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
338,15,2,5,resstock-amy2018-2021-release-1-216895,21.823528289794922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
339,15,3,5,resstock-amy2018-2021-release-1-216895,22.294946670532227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
340,15,4,5,resstock-amy2018-2021-release-1-216895,22.669113159179688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
341,15,5,5,resstock-amy2018-2021-release-1-216895,22.28864097595215,20.523147583007812,20.523147583007812,2.0,18.523147583007812,22.523147583007812,0
342,15,6,5,resstock-amy2018-2021-release-1-216895,22.192312240600586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
343,15,7,5,resstock-amy2018-2021-release-1-216895,21.66672706604004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
344,15,8,5,resstock-amy2018-2021-release-1-216895,22.089048385620117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
345,15,9,5,resstock-amy2018-2021-release-1-216895,21.76492691040039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
346,15,10,5,resstock-amy2018-2021-release-1-216895,21.47212791442871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
347,15,11,5,resstock-amy2018-2021-release-1-216895,22.32135009765625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
348,15,12,5,resstock-amy2018-2021-release-1-216895,22.468111038208008,20.30555534362793,20.30555534362793,2.0,18.30555534362793,22.30555534362793,1
349,15,13,5,resstock-amy2018-2021-release-1-216895,22.28242301940918,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
350,15,14,5,resstock-amy2018-2021-release-1-216895,23.265243530273438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
351,15,15,5,resstock-amy2018-2021-release-1-216895,23.112037658691406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
352,15,16,5,resstock-amy2018-2021-release-1-216895,22.85823631286621,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
353,15,17,5,resstock-amy2018-2021-release-1-216895,22.574270248413086,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,0
354,15,18,5,resstock-amy2018-2021-release-1-216895,23.31476593017578,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
355,15,19,5,resstock-amy2018-2021-release-1-216895,22.643760681152344,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
356,15,20,5,resstock-amy2018-2021-release-1-216895,22.911298751831055,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
357,15,21,5,resstock-amy2018-2021-release-1-216895,23.068531036376953,21.61111068725586,21.61111068725586,2.0,19.61111068725586,23.61111068725586,0
358,15,22,5,resstock-amy2018-2021-release-1-216895,20.37053871154785,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
359,15,23,5,resstock-amy2018-2021-release-1-216895,21.934558868408203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
360,16,0,5,resstock-amy2018-2021-release-1-216895,21.702585220336914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
361,16,1,5,resstock-amy2018-2021-release-1-216895,21.118633270263672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
362,16,2,5,resstock-amy2018-2021-release-1-216895,20.673372268676758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
363,16,3,5,resstock-amy2018-2021-release-1-216895,20.987205505371094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
364,16,4,5,resstock-amy2018-2021-release-1-216895,21.217283248901367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
365,16,5,5,resstock-amy2018-2021-release-1-216895,21.638322830200195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
366,16,6,5,resstock-amy2018-2021-release-1-216895,21.724050521850586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
367,16,7,5,resstock-amy2018-2021-release-1-216895,21.62342071533203,20.587963104248047,20.587963104248047,2.0,18.587963104248047,22.587963104248047,0
368,16,8,5,resstock-amy2018-2021-release-1-216895,22.80451202392578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
369,16,9,5,resstock-amy2018-2021-release-1-216895,21.418302536010742,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
370,16,10,5,resstock-amy2018-2021-release-1-216895,22.780433654785156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
371,16,11,5,resstock-amy2018-2021-release-1-216895,22.110471725463867,20.273147583007812,20.273147583007812,2.0,18.273147583007812,22.273147583007812,0
372,16,12,5,resstock-amy2018-2021-release-1-216895,21.7962646484375,20.01388931274414,20.01388931274414,2.0,18.01388931274414,22.01388931274414,0
373,16,13,5,resstock-amy2018-2021-release-1-216895,21.461688995361328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
374,16,14,5,resstock-amy2018-2021-release-1-216895,21.578699111938477,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,0
375,16,15,5,resstock-amy2018-2021-release-1-216895,22.14653205871582,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
376,16,16,5,resstock-amy2018-2021-release-1-216895,21.51261329650879,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
377,16,17,5,resstock-amy2018-2021-release-1-216895,21.27667808532715,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
378,16,18,5,resstock-amy2018-2021-release-1-216895,20.829668045043945,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
379,16,19,5,resstock-amy2018-2021-release-1-216895,21.317367553710938,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
380,16,20,5,resstock-amy2018-2021-release-1-216895,21.10991096496582,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
381,16,21,5,resstock-amy2018-2021-release-1-216895,21.953828811645508,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
382,16,22,5,resstock-amy2018-2021-release-1-216895,22.26340103149414,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
383,16,23,5,resstock-amy2018-2021-release-1-216895,22.267379760742188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
384,17,0,5,resstock-amy2018-2021-release-1-216895,22.23040771484375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
385,17,1,5,resstock-amy2018-2021-release-1-216895,21.941204071044922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
386,17,2,5,resstock-amy2018-2021-release-1-216895,22.189786911010742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
387,17,3,5,resstock-amy2018-2021-release-1-216895,22.142799377441406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
388,17,4,5,resstock-amy2018-2021-release-1-216895,21.97995376586914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
389,17,5,5,resstock-amy2018-2021-release-1-216895,21.485578536987305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
390,17,6,5,resstock-amy2018-2021-release-1-216895,21.643966674804688,19.59722137451172,19.59722137451172,2.0,17.59722137451172,21.59722137451172,1
391,17,7,5,resstock-amy2018-2021-release-1-216895,21.972564697265625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
392,17,8,5,resstock-amy2018-2021-release-1-216895,22.47171401977539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
393,17,9,5,resstock-amy2018-2021-release-1-216895,22.454851150512695,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
