hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
396,17,12,8,resstock-amy2018-2021-release-1-247942,21.527196884155273,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
397,17,13,8,resstock-amy2018-2021-release-1-247942,20.947816848754883,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
398,17,14,8,resstock-amy2018-2021-release-1-247942,21.463388442993164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
399,17,15,8,resstock-amy2018-2021-release-1-247942,20.087200164794922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
400,17,16,8,resstock-amy2018-2021-release-1-247942,20.983898162841797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
401,17,17,8,resstock-amy2018-2021-release-1-247942,19.0720272064209,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
402,17,18,8,resstock-amy2018-2021-release-1-247942,18.428192138671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
403,17,19,8,resstock-amy2018-2021-release-1-247942,20.02195930480957,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
404,17,20,8,resstock-amy2018-2021-release-1-247942,20.322139739990234,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
405,17,21,8,resstock-amy2018-2021-release-1-247942,20.85472869873047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
406,17,22,8,resstock-amy2018-2021-release-1-247942,20.47617530822754,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
407,17,23,8,resstock-amy2018-2021-release-1-247942,20.690481185913086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
408,18,0,8,resstock-amy2018-2021-release-1-247942,20.55842399597168,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
409,18,1,8,resstock-amy2018-2021-release-1-247942,22.109960556030273,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
410,18,2,8,resstock-amy2018-2021-release-1-247942,22.25328826904297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
411,18,3,8,resstock-amy2018-2021-release-1-247942,22.643739700317383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
412,18,4,8,resstock-amy2018-2021-release-1-247942,21.973325729370117,20.0,20.0,2.0,18.0,22.0,0
413,18,5,8,resstock-amy2018-2021-release-1-247942,21.40883445739746,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
414,18,6,8,resstock-amy2018-2021-release-1-247942,20.79677391052246,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
415,18,7,8,resstock-amy2018-2021-release-1-247942,20.727197647094727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
416,18,8,8,resstock-amy2018-2021-release-1-247942,19.179275512695312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
417,18,9,8,resstock-amy2018-2021-release-1-247942,18.170591354370117,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
418,18,10,8,resstock-amy2018-2021-release-1-247942,18.912696838378906,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
419,18,11,8,resstock-amy2018-2021-release-1-247942,19.867244720458984,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
420,18,12,8,resstock-amy2018-2021-release-1-247942,19.83692169189453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
421,18,13,8,resstock-amy2018-2021-release-1-247942,19.41013526916504,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
422,18,14,8,resstock-amy2018-2021-release-1-247942,18.888376235961914,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
423,18,15,8,resstock-amy2018-2021-release-1-247942,20.958452224731445,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
424,18,16,8,resstock-amy2018-2021-release-1-247942,21.948204040527344,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
425,18,17,8,resstock-amy2018-2021-release-1-247942,22.36878776550293,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
426,18,18,8,resstock-amy2018-2021-release-1-247942,23.75566291809082,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
427,18,19,8,resstock-amy2018-2021-release-1-247942,23.687604904174805,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
428,18,20,8,resstock-amy2018-2021-release-1-247942,23.20920181274414,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
429,18,21,8,resstock-amy2018-2021-release-1-247942,22.481245040893555,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
430,18,22,8,resstock-amy2018-2021-release-1-247942,22.99399185180664,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
431,18,23,8,resstock-amy2018-2021-release-1-247942,23.053600311279297,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
432,19,0,8,resstock-amy2018-2021-release-1-247942,23.482616424560547,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
433,19,1,8,resstock-amy2018-2021-release-1-247942,24.855609893798828,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
434,19,2,8,resstock-amy2018-2021-release-1-247942,24.380765914916992,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
435,19,3,8,resstock-amy2018-2021-release-1-247942,22.571252822875977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
436,19,4,8,resstock-amy2018-2021-release-1-247942,20.54517364501953,20.0,20.0,2.0,18.0,22.0,0
437,19,5,8,resstock-amy2018-2021-release-1-247942,20.734773635864258,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
438,19,6,8,resstock-amy2018-2021-release-1-247942,20.020814895629883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
439,19,7,8,resstock-amy2018-2021-release-1-247942,21.049711227416992,18.726852416992188,18.726852416992188,2.0,16.726852416992188,20.726852416992188,1
440,19,8,8,resstock-amy2018-2021-release-1-247942,21.3656005859375,20.0,20.0,2.0,18.0,22.0,0
441,19,9,8,resstock-amy2018-2021-release-1-247942,21.124143600463867,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
442,19,10,8,resstock-amy2018-2021-release-1-247942,20.526622772216797,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
443,19,11,8,resstock-amy2018-2021-release-1-247942,22.849605560302734,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
444,19,12,8,resstock-amy2018-2021-release-1-247942,21.658655166625977,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
445,19,13,8,resstock-amy2018-2021-release-1-247942,20.55986976623535,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
446,19,14,8,resstock-amy2018-2021-release-1-247942,23.75481414794922,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
447,19,15,8,resstock-amy2018-2021-release-1-247942,22.7885684967041,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
448,19,16,8,resstock-amy2018-2021-release-1-247942,22.903663635253906,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
449,19,17,8,resstock-amy2018-2021-release-1-247942,22.910139083862305,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
450,19,18,8,resstock-amy2018-2021-release-1-247942,21.572168350219727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
451,19,19,8,resstock-amy2018-2021-release-1-247942,20.229290008544922,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
452,19,20,8,resstock-amy2018-2021-release-1-247942,19.452625274658203,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
453,19,21,8,resstock-amy2018-2021-release-1-247942,19.02910041809082,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
454,19,22,8,resstock-amy2018-2021-release-1-247942,18.332469940185547,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
455,19,23,8,resstock-amy2018-2021-release-1-247942,17.876333236694336,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
456,20,0,8,resstock-amy2018-2021-release-1-247942,19.976892471313477,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
457,20,1,8,resstock-amy2018-2021-release-1-247942,21.687841415405273,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
458,20,2,8,resstock-amy2018-2021-release-1-247942,22.71105194091797,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
459,20,3,8,resstock-amy2018-2021-release-1-247942,22.36231803894043,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
460,20,4,8,resstock-amy2018-2021-release-1-247942,23.087310791015625,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
461,20,5,8,resstock-amy2018-2021-release-1-247942,22.972862243652344,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
462,20,6,8,resstock-amy2018-2021-release-1-247942,22.995384216308594,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
463,20,7,8,resstock-amy2018-2021-release-1-247942,22.447433471679688,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
464,20,8,8,resstock-amy2018-2021-release-1-247942,22.8060359954834,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
465,20,9,8,resstock-amy2018-2021-release-1-247942,21.329734802246094,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
466,20,10,8,resstock-amy2018-2021-release-1-247942,20.12531852722168,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
467,20,11,8,resstock-amy2018-2021-release-1-247942,19.651439666748047,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
468,20,12,8,resstock-amy2018-2021-release-1-247942,19.21111297607422,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
469,20,13,8,resstock-amy2018-2021-release-1-247942,18.920568466186523,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
470,20,14,8,resstock-amy2018-2021-release-1-247942,20.357919692993164,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
471,20,15,8,resstock-amy2018-2021-release-1-247942,19.227949142456055,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
472,20,16,8,resstock-amy2018-2021-release-1-247942,19.915212631225586,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
473,20,17,8,resstock-amy2018-2021-release-1-247942,18.91158103942871,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
474,20,18,8,resstock-amy2018-2021-release-1-247942,23.048274993896484,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
475,20,19,8,resstock-amy2018-2021-release-1-247942,21.36083221435547,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
476,20,20,8,resstock-amy2018-2021-release-1-247942,21.59869956970215,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
477,20,21,8,resstock-amy2018-2021-release-1-247942,19.89625358581543,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
478,20,22,8,resstock-amy2018-2021-release-1-247942,19.515913009643555,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
479,20,23,8,resstock-amy2018-2021-release-1-247942,19.132896423339844,25.0,25.0,2.0,23.0,27.0,1
480,21,0,8,resstock-amy2018-2021-release-1-247942,18.184341430664062,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
481,21,1,8,resstock-amy2018-2021-release-1-247942,17.96082878112793,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
482,21,2,8,resstock-amy2018-2021-release-1-247942,17.654129028320312,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
483,21,3,8,resstock-amy2018-2021-release-1-247942,17.403770446777344,25.0,25.0,2.0,23.0,27.0,1
484,21,4,8,resstock-amy2018-2021-release-1-247942,17.225086212158203,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
485,21,5,8,resstock-amy2018-2021-release-1-247942,16.994836807250977,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
486,21,6,8,resstock-amy2018-2021-release-1-247942,17.70679473876953,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
487,21,7,8,resstock-amy2018-2021-release-1-247942,17.06321144104004,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
488,21,8,8,resstock-amy2018-2021-release-1-247942,18.533226013183594,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
489,21,9,8,resstock-amy2018-2021-release-1-247942,18.510778427124023,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
490,21,10,8,resstock-amy2018-2021-release-1-247942,24.74685287475586,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
491,21,11,8,resstock-amy2018-2021-release-1-247942,23.593772888183594,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
492,21,12,8,resstock-amy2018-2021-release-1-247942,24.858240127563477,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
493,21,13,8,resstock-amy2018-2021-release-1-247942,23.96800994873047,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
494,21,14,8,resstock-amy2018-2021-release-1-247942,24.12137794494629,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
495,21,15,8,resstock-amy2018-2021-release-1-247942,25.06395721435547,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
496,21,16,8,resstock-amy2018-2021-release-1-247942,23.141324996948242,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
497,21,17,8,resstock-amy2018-2021-release-1-247942,22.694761276245117,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
498,21,18,8,resstock-amy2018-2021-release-1-247942,22.110063552856445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
499,21,19,8,resstock-amy2018-2021-release-1-247942,21.907861709594727,20.0,20.0,2.0,18.0,22.0,0
500,21,20,8,resstock-amy2018-2021-release-1-247942,22.115224838256836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
501,21,21,8,resstock-amy2018-2021-release-1-247942,21.081226348876953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
502,21,22,8,resstock-amy2018-2021-release-1-247942,23.920818328857422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
503,21,23,8,resstock-amy2018-2021-release-1-247942,23.04676628112793,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
504,22,0,8,resstock-amy2018-2021-release-1-247942,23.592971801757812,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
505,22,1,8,resstock-amy2018-2021-release-1-247942,24.21729278564453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
506,22,2,8,resstock-amy2018-2021-release-1-247942,23.98582649230957,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
507,22,3,8,resstock-amy2018-2021-release-1-247942,22.642488479614258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
508,22,4,8,resstock-amy2018-2021-release-1-247942,22.523298263549805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
509,22,5,8,resstock-amy2018-2021-release-1-247942,21.579200744628906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
510,22,6,8,resstock-amy2018-2021-release-1-247942,20.030263900756836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
511,22,7,8,resstock-amy2018-2021-release-1-247942,20.270336151123047,18.79166603088379,18.79166603088379,2.0,16.79166603088379,20.79166603088379,0
512,22,8,8,resstock-amy2018-2021-release-1-247942,18.584985733032227,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
513,22,9,8,resstock-amy2018-2021-release-1-247942,18.934656143188477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
514,22,10,8,resstock-amy2018-2021-release-1-247942,19.575620651245117,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
515,22,11,8,resstock-amy2018-2021-release-1-247942,22.070587158203125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
