hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
135,6,15,2,resstock-amy2018-2021-release-1-179247,21.880233764648438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
136,6,16,2,resstock-amy2018-2021-release-1-179247,21.723114013671875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
137,6,17,2,resstock-amy2018-2021-release-1-179247,20.892555236816406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
138,6,18,2,resstock-amy2018-2021-release-1-179247,20.696054458618164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
139,6,19,2,resstock-amy2018-2021-release-1-179247,20.870765686035156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
140,6,20,2,resstock-amy2018-2021-release-1-179247,21.077722549438477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
141,6,21,2,resstock-amy2018-2021-release-1-179247,20.928571701049805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
142,6,22,2,resstock-amy2018-2021-release-1-179247,21.021400451660156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
143,6,23,2,resstock-amy2018-2021-release-1-179247,21.026418685913086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
144,7,0,2,resstock-amy2018-2021-release-1-179247,20.533796310424805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
145,7,1,2,resstock-amy2018-2021-release-1-179247,20.221607208251953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
146,7,2,2,resstock-amy2018-2021-release-1-179247,20.28228187561035,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
147,7,3,2,resstock-amy2018-2021-release-1-179247,20.976924896240234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
148,7,4,2,resstock-amy2018-2021-release-1-179247,21.20553970336914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
149,7,5,2,resstock-amy2018-2021-release-1-179247,21.537357330322266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,2,resstock-amy2018-2021-release-1-179247,21.421031951904297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
151,7,7,2,resstock-amy2018-2021-release-1-179247,20.249074935913086,18.634260177612305,18.634260177612305,2.0,16.634260177612305,20.634260177612305,0
152,7,8,2,resstock-amy2018-2021-release-1-179247,20.091665267944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,2,resstock-amy2018-2021-release-1-179247,20.31865882873535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,2,resstock-amy2018-2021-release-1-179247,20.49942970275879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,2,resstock-amy2018-2021-release-1-179247,20.675983428955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,2,resstock-amy2018-2021-release-1-179247,20.700992584228516,18.148147583007812,18.148147583007812,2.0,16.148147583007812,20.148147583007812,1
157,7,13,2,resstock-amy2018-2021-release-1-179247,21.08151626586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,2,resstock-amy2018-2021-release-1-179247,20.795141220092773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,2,resstock-amy2018-2021-release-1-179247,20.692110061645508,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
160,7,16,2,resstock-amy2018-2021-release-1-179247,19.963232040405273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
161,7,17,2,resstock-amy2018-2021-release-1-179247,18.715553283691406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
162,7,18,2,resstock-amy2018-2021-release-1-179247,19.70090675354004,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
163,7,19,2,resstock-amy2018-2021-release-1-179247,19.94208526611328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
164,7,20,2,resstock-amy2018-2021-release-1-179247,19.856056213378906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
165,7,21,2,resstock-amy2018-2021-release-1-179247,19.662397384643555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
166,7,22,2,resstock-amy2018-2021-release-1-179247,20.564395904541016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
167,7,23,2,resstock-amy2018-2021-release-1-179247,20.287145614624023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,2,resstock-amy2018-2021-release-1-179247,20.65927505493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,2,resstock-amy2018-2021-release-1-179247,20.944717407226562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,2,resstock-amy2018-2021-release-1-179247,21.21784782409668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,2,resstock-amy2018-2021-release-1-179247,20.898509979248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,2,resstock-amy2018-2021-release-1-179247,20.540424346923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,2,resstock-amy2018-2021-release-1-179247,20.11005210876465,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
174,8,6,2,resstock-amy2018-2021-release-1-179247,20.45914077758789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
175,8,7,2,resstock-amy2018-2021-release-1-179247,20.412744522094727,18.171297073364258,18.171297073364258,2.0,16.171297073364258,20.171297073364258,1
176,8,8,2,resstock-amy2018-2021-release-1-179247,20.524444580078125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
177,8,9,2,resstock-amy2018-2021-release-1-179247,20.52791976928711,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
178,8,10,2,resstock-amy2018-2021-release-1-179247,21.279251098632812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
179,8,11,2,resstock-amy2018-2021-release-1-179247,21.72041130065918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,2,resstock-amy2018-2021-release-1-179247,20.989376068115234,18.171297073364258,18.171297073364258,2.0,16.171297073364258,20.171297073364258,1
181,8,13,2,resstock-amy2018-2021-release-1-179247,21.304458618164062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
182,8,14,2,resstock-amy2018-2021-release-1-179247,21.239238739013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,2,resstock-amy2018-2021-release-1-179247,21.401458740234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,2,resstock-amy2018-2021-release-1-179247,21.730182647705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,2,resstock-amy2018-2021-release-1-179247,21.269723892211914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
186,8,18,2,resstock-amy2018-2021-release-1-179247,21.000614166259766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
187,8,19,2,resstock-amy2018-2021-release-1-179247,20.2204532623291,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
188,8,20,2,resstock-amy2018-2021-release-1-179247,20.0842227935791,17.925926208496094,17.925926208496094,2.0,15.925926208496094,19.925926208496094,1
189,8,21,2,resstock-amy2018-2021-release-1-179247,19.962661743164062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,2,resstock-amy2018-2021-release-1-179247,20.66162109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,2,resstock-amy2018-2021-release-1-179247,22.05083656311035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,2,resstock-amy2018-2021-release-1-179247,21.76827621459961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,2,resstock-amy2018-2021-release-1-179247,21.859851837158203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,2,resstock-amy2018-2021-release-1-179247,21.640382766723633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,2,resstock-amy2018-2021-release-1-179247,21.25213623046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,2,resstock-amy2018-2021-release-1-179247,21.094396591186523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,2,resstock-amy2018-2021-release-1-179247,20.968124389648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,2,resstock-amy2018-2021-release-1-179247,20.644847869873047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
199,9,7,2,resstock-amy2018-2021-release-1-179247,19.420671463012695,18.19444465637207,18.19444465637207,2.0,16.19444465637207,20.19444465637207,0
200,9,8,2,resstock-amy2018-2021-release-1-179247,19.138097763061523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
201,9,9,2,resstock-amy2018-2021-release-1-179247,20.299894332885742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,2,resstock-amy2018-2021-release-1-179247,20.43501853942871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,2,resstock-amy2018-2021-release-1-179247,21.29369354248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,2,resstock-amy2018-2021-release-1-179247,21.345348358154297,18.19444465637207,18.19444465637207,2.0,16.19444465637207,20.19444465637207,1
205,9,13,2,resstock-amy2018-2021-release-1-179247,20.126258850097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,2,resstock-amy2018-2021-release-1-179247,20.355968475341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,2,resstock-amy2018-2021-release-1-179247,21.260684967041016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,2,resstock-amy2018-2021-release-1-179247,19.921117782592773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,2,resstock-amy2018-2021-release-1-179247,19.966163635253906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
210,9,18,2,resstock-amy2018-2021-release-1-179247,20.376901626586914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
211,9,19,2,resstock-amy2018-2021-release-1-179247,19.88837432861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,2,resstock-amy2018-2021-release-1-179247,20.066076278686523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
213,9,21,2,resstock-amy2018-2021-release-1-179247,19.715869903564453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
214,9,22,2,resstock-amy2018-2021-release-1-179247,19.620519638061523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
215,9,23,2,resstock-amy2018-2021-release-1-179247,19.599353790283203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
216,10,0,2,resstock-amy2018-2021-release-1-179247,19.528553009033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,2,resstock-amy2018-2021-release-1-179247,20.559833526611328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
218,10,2,2,resstock-amy2018-2021-release-1-179247,20.824893951416016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,2,resstock-amy2018-2021-release-1-179247,20.908117294311523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,2,resstock-amy2018-2021-release-1-179247,20.43762969970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,2,resstock-amy2018-2021-release-1-179247,20.222244262695312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,2,resstock-amy2018-2021-release-1-179247,20.141376495361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,2,resstock-amy2018-2021-release-1-179247,20.50727081298828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
224,10,8,2,resstock-amy2018-2021-release-1-179247,20.701120376586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
225,10,9,2,resstock-amy2018-2021-release-1-179247,20.328014373779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
226,10,10,2,resstock-amy2018-2021-release-1-179247,20.73115348815918,18.203702926635742,18.203702926635742,2.0,16.203702926635742,20.203702926635742,1
227,10,11,2,resstock-amy2018-2021-release-1-179247,20.487228393554688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
228,10,12,2,resstock-amy2018-2021-release-1-179247,19.800785064697266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
229,10,13,2,resstock-amy2018-2021-release-1-179247,20.568235397338867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
230,10,14,2,resstock-amy2018-2021-release-1-179247,19.339826583862305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
231,10,15,2,resstock-amy2018-2021-release-1-179247,19.85733413696289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
232,10,16,2,resstock-amy2018-2021-release-1-179247,19.815135955810547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
233,10,17,2,resstock-amy2018-2021-release-1-179247,19.231189727783203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
234,10,18,2,resstock-amy2018-2021-release-1-179247,19.313425064086914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
235,10,19,2,resstock-amy2018-2021-release-1-179247,18.45608901977539,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
236,10,20,2,resstock-amy2018-2021-release-1-179247,19.259981155395508,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
237,10,21,2,resstock-amy2018-2021-release-1-179247,18.997631072998047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
238,10,22,2,resstock-amy2018-2021-release-1-179247,18.80229377746582,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
239,10,23,2,resstock-amy2018-2021-release-1-179247,18.315902709960938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
240,11,0,2,resstock-amy2018-2021-release-1-179247,19.88120460510254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
241,11,1,2,resstock-amy2018-2021-release-1-179247,20.72482681274414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
242,11,2,2,resstock-amy2018-2021-release-1-179247,21.141178131103516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,2,resstock-amy2018-2021-release-1-179247,21.975570678710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,2,resstock-amy2018-2021-release-1-179247,21.52098846435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,2,resstock-amy2018-2021-release-1-179247,20.85997200012207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,2,resstock-amy2018-2021-release-1-179247,20.513587951660156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,2,resstock-amy2018-2021-release-1-179247,20.816650390625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
248,11,8,2,resstock-amy2018-2021-release-1-179247,21.87286376953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,2,resstock-amy2018-2021-release-1-179247,21.479557037353516,17.231481552124023,17.231481552124023,2.0,15.231481552124023,19.231481552124023,1
250,11,10,2,resstock-amy2018-2021-release-1-179247,21.80556297302246,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
251,11,11,2,resstock-amy2018-2021-release-1-179247,21.456565856933594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
252,11,12,2,resstock-amy2018-2021-release-1-179247,20.95677375793457,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
253,11,13,2,resstock-amy2018-2021-release-1-179247,19.661975860595703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
254,11,14,2,resstock-amy2018-2021-release-1-179247,20.11837387084961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
255,11,15,2,resstock-amy2018-2021-release-1-179247,20.188390731811523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
256,11,16,2,resstock-amy2018-2021-release-1-179247,19.37320327758789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
257,11,17,2,resstock-amy2018-2021-release-1-179247,18.664384841918945,18.287036895751953,18.287036895751953,2.0,16.287036895751953,20.287036895751953,0
258,11,18,2,resstock-amy2018-2021-release-1-179247,19.78946876525879,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
259,11,19,2,resstock-amy2018-2021-release-1-179247,19.984901428222656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
260,11,20,2,resstock-amy2018-2021-release-1-179247,20.037691116333008,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
261,11,21,2,resstock-amy2018-2021-release-1-179247,20.396564483642578,17.324073791503906,17.324073791503906,2.0,15.324073791503906,19.324073791503906,1
