hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
371,16,11,3,resstock-amy2018-2021-release-1-199613,20.284189224243164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
372,16,12,3,resstock-amy2018-2021-release-1-199613,19.85627555847168,19.16666603088379,19.16666603088379,2.0,17.16666603088379,21.16666603088379,0
373,16,13,3,resstock-amy2018-2021-release-1-199613,19.782033920288086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
374,16,14,3,resstock-amy2018-2021-release-1-199613,20.026399612426758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
375,16,15,3,resstock-amy2018-2021-release-1-199613,20.62282371520996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
376,16,16,3,resstock-amy2018-2021-release-1-199613,20.40379524230957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
377,16,17,3,resstock-amy2018-2021-release-1-199613,20.30829429626465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
378,16,18,3,resstock-amy2018-2021-release-1-199613,20.62225914001465,19.66666603088379,19.66666603088379,2.0,17.66666603088379,21.66666603088379,0
379,16,19,3,resstock-amy2018-2021-release-1-199613,20.489591598510742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
380,16,20,3,resstock-amy2018-2021-release-1-199613,21.682126998901367,20.240739822387695,20.240739822387695,2.0,18.240739822387695,22.240739822387695,0
381,16,21,3,resstock-amy2018-2021-release-1-199613,21.24186897277832,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
382,16,22,3,resstock-amy2018-2021-release-1-199613,21.791379928588867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
383,16,23,3,resstock-amy2018-2021-release-1-199613,21.632108688354492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
384,17,0,3,resstock-amy2018-2021-release-1-199613,21.407133102416992,20.0,20.0,2.0,18.0,22.0,0
385,17,1,3,resstock-amy2018-2021-release-1-199613,21.404104232788086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
386,17,2,3,resstock-amy2018-2021-release-1-199613,21.36739158630371,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
387,17,3,3,resstock-amy2018-2021-release-1-199613,21.028974533081055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,3,resstock-amy2018-2021-release-1-199613,21.011720657348633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,3,resstock-amy2018-2021-release-1-199613,20.901403427124023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
390,17,6,3,resstock-amy2018-2021-release-1-199613,21.278043746948242,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,1
391,17,7,3,resstock-amy2018-2021-release-1-199613,20.70829200744629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
392,17,8,3,resstock-amy2018-2021-release-1-199613,21.250307083129883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
393,17,9,3,resstock-amy2018-2021-release-1-199613,21.113637924194336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
394,17,10,3,resstock-amy2018-2021-release-1-199613,20.292142868041992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
395,17,11,3,resstock-amy2018-2021-release-1-199613,20.681291580200195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
396,17,12,3,resstock-amy2018-2021-release-1-199613,20.2553768157959,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
397,17,13,3,resstock-amy2018-2021-release-1-199613,21.979333877563477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
398,17,14,3,resstock-amy2018-2021-release-1-199613,20.52091407775879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
399,17,15,3,resstock-amy2018-2021-release-1-199613,21.502405166625977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
400,17,16,3,resstock-amy2018-2021-release-1-199613,21.009645462036133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
401,17,17,3,resstock-amy2018-2021-release-1-199613,21.779184341430664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
402,17,18,3,resstock-amy2018-2021-release-1-199613,22.02495002746582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
403,17,19,3,resstock-amy2018-2021-release-1-199613,22.198949813842773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
404,17,20,3,resstock-amy2018-2021-release-1-199613,21.9999942779541,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
405,17,21,3,resstock-amy2018-2021-release-1-199613,22.157438278198242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
406,17,22,3,resstock-amy2018-2021-release-1-199613,22.166933059692383,20.0,20.0,2.0,18.0,22.0,1
407,17,23,3,resstock-amy2018-2021-release-1-199613,22.007917404174805,20.0,20.0,2.0,18.0,22.0,1
408,18,0,3,resstock-amy2018-2021-release-1-199613,21.312963485717773,20.0,20.0,2.0,18.0,22.0,0
409,18,1,3,resstock-amy2018-2021-release-1-199613,21.533849716186523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,3,resstock-amy2018-2021-release-1-199613,21.368406295776367,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
411,18,3,3,resstock-amy2018-2021-release-1-199613,21.462621688842773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,3,resstock-amy2018-2021-release-1-199613,21.33786964416504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,3,resstock-amy2018-2021-release-1-199613,21.64800453186035,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,3,resstock-amy2018-2021-release-1-199613,21.380708694458008,18.851852416992188,18.851852416992188,2.0,16.851852416992188,20.851852416992188,1
415,18,7,3,resstock-amy2018-2021-release-1-199613,20.981401443481445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
416,18,8,3,resstock-amy2018-2021-release-1-199613,21.599233627319336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
417,18,9,3,resstock-amy2018-2021-release-1-199613,21.161142349243164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
418,18,10,3,resstock-amy2018-2021-release-1-199613,20.83350944519043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
419,18,11,3,resstock-amy2018-2021-release-1-199613,20.60871696472168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
420,18,12,3,resstock-amy2018-2021-release-1-199613,20.416841506958008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
421,18,13,3,resstock-amy2018-2021-release-1-199613,20.776140213012695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
422,18,14,3,resstock-amy2018-2021-release-1-199613,21.60553550720215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
423,18,15,3,resstock-amy2018-2021-release-1-199613,21.80191993713379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
424,18,16,3,resstock-amy2018-2021-release-1-199613,21.41783332824707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
425,18,17,3,resstock-amy2018-2021-release-1-199613,20.89827537536621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
426,18,18,3,resstock-amy2018-2021-release-1-199613,21.075693130493164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
427,18,19,3,resstock-amy2018-2021-release-1-199613,21.29542350769043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
428,18,20,3,resstock-amy2018-2021-release-1-199613,21.783517837524414,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,0
429,18,21,3,resstock-amy2018-2021-release-1-199613,21.87687110900879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
430,18,22,3,resstock-amy2018-2021-release-1-199613,21.873014450073242,20.0,20.0,2.0,18.0,22.0,0
431,18,23,3,resstock-amy2018-2021-release-1-199613,21.867231369018555,20.0,20.0,2.0,18.0,22.0,0
432,19,0,3,resstock-amy2018-2021-release-1-199613,21.588972091674805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
433,19,1,3,resstock-amy2018-2021-release-1-199613,21.865007400512695,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
434,19,2,3,resstock-amy2018-2021-release-1-199613,21.78395652770996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,3,resstock-amy2018-2021-release-1-199613,21.775175094604492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,3,resstock-amy2018-2021-release-1-199613,21.75300407409668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,3,resstock-amy2018-2021-release-1-199613,21.723520278930664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
438,19,6,3,resstock-amy2018-2021-release-1-199613,22.404836654663086,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
439,19,7,3,resstock-amy2018-2021-release-1-199613,22.666223526000977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
440,19,8,3,resstock-amy2018-2021-release-1-199613,22.910566329956055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
441,19,9,3,resstock-amy2018-2021-release-1-199613,22.341257095336914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
442,19,10,3,resstock-amy2018-2021-release-1-199613,22.54533576965332,19.13888931274414,19.13888931274414,2.0,17.13888931274414,21.13888931274414,1
443,19,11,3,resstock-amy2018-2021-release-1-199613,21.91706657409668,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,1
444,19,12,3,resstock-amy2018-2021-release-1-199613,22.2917423248291,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
445,19,13,3,resstock-amy2018-2021-release-1-199613,22.303319931030273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
446,19,14,3,resstock-amy2018-2021-release-1-199613,22.16368293762207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
447,19,15,3,resstock-amy2018-2021-release-1-199613,21.37083625793457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
448,19,16,3,resstock-amy2018-2021-release-1-199613,22.609216690063477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
449,19,17,3,resstock-amy2018-2021-release-1-199613,23.032934188842773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
450,19,18,3,resstock-amy2018-2021-release-1-199613,23.39911460876465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
451,19,19,3,resstock-amy2018-2021-release-1-199613,23.41035270690918,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
452,19,20,3,resstock-amy2018-2021-release-1-199613,23.573274612426758,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
453,19,21,3,resstock-amy2018-2021-release-1-199613,23.51835823059082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
454,19,22,3,resstock-amy2018-2021-release-1-199613,23.863664627075195,20.0,20.0,2.0,18.0,22.0,1
455,19,23,3,resstock-amy2018-2021-release-1-199613,23.336091995239258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
456,20,0,3,resstock-amy2018-2021-release-1-199613,23.0150203704834,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
457,20,1,3,resstock-amy2018-2021-release-1-199613,23.02235221862793,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
458,20,2,3,resstock-amy2018-2021-release-1-199613,22.801897048950195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
459,20,3,3,resstock-amy2018-2021-release-1-199613,22.55379295349121,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
460,20,4,3,resstock-amy2018-2021-release-1-199613,22.545373916625977,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
461,20,5,3,resstock-amy2018-2021-release-1-199613,22.98334312438965,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
462,20,6,3,resstock-amy2018-2021-release-1-199613,22.472326278686523,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
463,20,7,3,resstock-amy2018-2021-release-1-199613,22.7297306060791,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
464,20,8,3,resstock-amy2018-2021-release-1-199613,22.274873733520508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
465,20,9,3,resstock-amy2018-2021-release-1-199613,22.91158103942871,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,1
466,20,10,3,resstock-amy2018-2021-release-1-199613,22.931978225708008,20.13888931274414,20.13888931274414,2.0,18.13888931274414,22.13888931274414,1
467,20,11,3,resstock-amy2018-2021-release-1-199613,22.238290786743164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
468,20,12,3,resstock-amy2018-2021-release-1-199613,22.677248001098633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
469,20,13,3,resstock-amy2018-2021-release-1-199613,22.510438919067383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
470,20,14,3,resstock-amy2018-2021-release-1-199613,22.94422721862793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
471,20,15,3,resstock-amy2018-2021-release-1-199613,22.68187141418457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
472,20,16,3,resstock-amy2018-2021-release-1-199613,21.0589542388916,18.86111068725586,18.86111068725586,2.0,16.86111068725586,20.86111068725586,1
473,20,17,3,resstock-amy2018-2021-release-1-199613,21.257680892944336,20.0,20.0,2.0,18.0,22.0,0
474,20,18,3,resstock-amy2018-2021-release-1-199613,22.58103370666504,20.351852416992188,20.351852416992188,2.0,18.351852416992188,22.351852416992188,1
475,20,19,3,resstock-amy2018-2021-release-1-199613,22.920316696166992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
476,20,20,3,resstock-amy2018-2021-release-1-199613,22.58372688293457,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
477,20,21,3,resstock-amy2018-2021-release-1-199613,21.882837295532227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
478,20,22,3,resstock-amy2018-2021-release-1-199613,21.462377548217773,20.0,20.0,2.0,18.0,22.0,0
479,20,23,3,resstock-amy2018-2021-release-1-199613,21.047330856323242,20.0,20.0,2.0,18.0,22.0,0
480,21,0,3,resstock-amy2018-2021-release-1-199613,20.72737693786621,20.0,20.0,2.0,18.0,22.0,0
481,21,1,3,resstock-amy2018-2021-release-1-199613,22.27473258972168,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
482,21,2,3,resstock-amy2018-2021-release-1-199613,22.021303176879883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
483,21,3,3,resstock-amy2018-2021-release-1-199613,22.32126808166504,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
484,21,4,3,resstock-amy2018-2021-release-1-199613,23.016477584838867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
485,21,5,3,resstock-amy2018-2021-release-1-199613,22.57908821105957,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
486,21,6,3,resstock-amy2018-2021-release-1-199613,22.279802322387695,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
487,21,7,3,resstock-amy2018-2021-release-1-199613,21.835363388061523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
488,21,8,3,resstock-amy2018-2021-release-1-199613,22.53432273864746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
489,21,9,3,resstock-amy2018-2021-release-1-199613,22.943700790405273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
490,21,10,3,resstock-amy2018-2021-release-1-199613,22.4517765045166,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
491,21,11,3,resstock-amy2018-2021-release-1-199613,22.221094131469727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
