hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
274,12,10,8,resstock-amy2018-2021-release-1-247942,23.397146224975586,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
275,12,11,8,resstock-amy2018-2021-release-1-247942,22.968555450439453,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
276,12,12,8,resstock-amy2018-2021-release-1-247942,24.37133026123047,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
277,12,13,8,resstock-amy2018-2021-release-1-247942,25.11324119567871,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
278,12,14,8,resstock-amy2018-2021-release-1-247942,24.415685653686523,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
279,12,15,8,resstock-amy2018-2021-release-1-247942,24.118783950805664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
280,12,16,8,resstock-amy2018-2021-release-1-247942,22.044639587402344,20.0,20.0,2.0,18.0,22.0,1
281,12,17,8,resstock-amy2018-2021-release-1-247942,22.666481018066406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
282,12,18,8,resstock-amy2018-2021-release-1-247942,21.677814483642578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
283,12,19,8,resstock-amy2018-2021-release-1-247942,21.800146102905273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
284,12,20,8,resstock-amy2018-2021-release-1-247942,21.020503997802734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
285,12,21,8,resstock-amy2018-2021-release-1-247942,21.03890609741211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
286,12,22,8,resstock-amy2018-2021-release-1-247942,22.136388778686523,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
287,12,23,8,resstock-amy2018-2021-release-1-247942,23.248249053955078,20.0,20.0,2.0,18.0,22.0,1
288,13,0,8,resstock-amy2018-2021-release-1-247942,24.278858184814453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
289,13,1,8,resstock-amy2018-2021-release-1-247942,25.322711944580078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,8,resstock-amy2018-2021-release-1-247942,25.751907348632812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
291,13,3,8,resstock-amy2018-2021-release-1-247942,24.491180419921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,8,resstock-amy2018-2021-release-1-247942,23.9769287109375,17.34722137451172,17.34722137451172,2.0,15.347221374511719,19.34722137451172,1
293,13,5,8,resstock-amy2018-2021-release-1-247942,23.686166763305664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,8,resstock-amy2018-2021-release-1-247942,23.666343688964844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
295,13,7,8,resstock-amy2018-2021-release-1-247942,23.303302764892578,18.59722137451172,18.59722137451172,2.0,16.59722137451172,20.59722137451172,1
296,13,8,8,resstock-amy2018-2021-release-1-247942,23.36200523376465,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
297,13,9,8,resstock-amy2018-2021-release-1-247942,23.815858840942383,20.0,20.0,2.0,18.0,22.0,1
298,13,10,8,resstock-amy2018-2021-release-1-247942,24.07959747314453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
299,13,11,8,resstock-amy2018-2021-release-1-247942,23.86589813232422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
300,13,12,8,resstock-amy2018-2021-release-1-247942,22.61342430114746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
301,13,13,8,resstock-amy2018-2021-release-1-247942,22.618350982666016,20.0,20.0,2.0,18.0,22.0,1
302,13,14,8,resstock-amy2018-2021-release-1-247942,22.21683120727539,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
303,13,15,8,resstock-amy2018-2021-release-1-247942,22.3988037109375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
304,13,16,8,resstock-amy2018-2021-release-1-247942,21.743268966674805,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
305,13,17,8,resstock-amy2018-2021-release-1-247942,22.108989715576172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
306,13,18,8,resstock-amy2018-2021-release-1-247942,21.58685874938965,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
307,13,19,8,resstock-amy2018-2021-release-1-247942,21.13789176940918,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
308,13,20,8,resstock-amy2018-2021-release-1-247942,20.77010726928711,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
309,13,21,8,resstock-amy2018-2021-release-1-247942,22.298450469970703,18.76388931274414,18.76388931274414,2.0,16.76388931274414,20.76388931274414,1
310,13,22,8,resstock-amy2018-2021-release-1-247942,22.93494415283203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
311,13,23,8,resstock-amy2018-2021-release-1-247942,23.004465103149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,8,resstock-amy2018-2021-release-1-247942,21.5389404296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,8,resstock-amy2018-2021-release-1-247942,20.987422943115234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,8,resstock-amy2018-2021-release-1-247942,23.347211837768555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,8,resstock-amy2018-2021-release-1-247942,23.002885818481445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,8,resstock-amy2018-2021-release-1-247942,21.922334671020508,17.34722137451172,17.34722137451172,2.0,15.347221374511719,19.34722137451172,1
317,14,5,8,resstock-amy2018-2021-release-1-247942,23.280996322631836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,8,resstock-amy2018-2021-release-1-247942,19.929975509643555,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
319,14,7,8,resstock-amy2018-2021-release-1-247942,21.606950759887695,18.59722137451172,18.59722137451172,2.0,16.59722137451172,20.59722137451172,1
320,14,8,8,resstock-amy2018-2021-release-1-247942,21.877321243286133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
321,14,9,8,resstock-amy2018-2021-release-1-247942,20.494895935058594,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
322,14,10,8,resstock-amy2018-2021-release-1-247942,23.377208709716797,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
323,14,11,8,resstock-amy2018-2021-release-1-247942,22.13848114013672,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
324,14,12,8,resstock-amy2018-2021-release-1-247942,22.691932678222656,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
325,14,13,8,resstock-amy2018-2021-release-1-247942,22.13627052307129,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
326,14,14,8,resstock-amy2018-2021-release-1-247942,21.7916202545166,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
327,14,15,8,resstock-amy2018-2021-release-1-247942,21.095184326171875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
328,14,16,8,resstock-amy2018-2021-release-1-247942,21.680376052856445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
329,14,17,8,resstock-amy2018-2021-release-1-247942,21.833988189697266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
330,14,18,8,resstock-amy2018-2021-release-1-247942,21.671350479125977,20.0,20.0,2.0,18.0,22.0,0
331,14,19,8,resstock-amy2018-2021-release-1-247942,22.221294403076172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
332,14,20,8,resstock-amy2018-2021-release-1-247942,21.40321159362793,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
333,14,21,8,resstock-amy2018-2021-release-1-247942,21.23621368408203,18.77777862548828,18.77777862548828,2.0,16.77777862548828,20.77777862548828,1
334,14,22,8,resstock-amy2018-2021-release-1-247942,20.723196029663086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
335,14,23,8,resstock-amy2018-2021-release-1-247942,22.943950653076172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
336,15,0,8,resstock-amy2018-2021-release-1-247942,21.548891067504883,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
337,15,1,8,resstock-amy2018-2021-release-1-247942,23.355384826660156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
338,15,2,8,resstock-amy2018-2021-release-1-247942,22.558874130249023,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
339,15,3,8,resstock-amy2018-2021-release-1-247942,21.224477767944336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,8,resstock-amy2018-2021-release-1-247942,22.395761489868164,17.33333396911621,17.33333396911621,2.0,15.333333969116211,19.33333396911621,1
341,15,5,8,resstock-amy2018-2021-release-1-247942,22.64090919494629,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,8,resstock-amy2018-2021-release-1-247942,21.555095672607422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
343,15,7,8,resstock-amy2018-2021-release-1-247942,21.66961669921875,18.629629135131836,18.629629135131836,2.0,16.629629135131836,20.629629135131836,1
344,15,8,8,resstock-amy2018-2021-release-1-247942,21.187110900878906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
345,15,9,8,resstock-amy2018-2021-release-1-247942,23.801055908203125,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
346,15,10,8,resstock-amy2018-2021-release-1-247942,23.229257583618164,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
347,15,11,8,resstock-amy2018-2021-release-1-247942,24.639280319213867,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
348,15,12,8,resstock-amy2018-2021-release-1-247942,24.329551696777344,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
349,15,13,8,resstock-amy2018-2021-release-1-247942,24.451696395874023,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
350,15,14,8,resstock-amy2018-2021-release-1-247942,24.739688873291016,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
351,15,15,8,resstock-amy2018-2021-release-1-247942,23.624855041503906,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
352,15,16,8,resstock-amy2018-2021-release-1-247942,23.49224281311035,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
353,15,17,8,resstock-amy2018-2021-release-1-247942,23.794496536254883,25.0,25.0,2.0,23.0,27.0,0
354,15,18,8,resstock-amy2018-2021-release-1-247942,22.798458099365234,25.0,25.0,2.0,23.0,27.0,1
355,15,19,8,resstock-amy2018-2021-release-1-247942,22.82717514038086,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
356,15,20,8,resstock-amy2018-2021-release-1-247942,22.439491271972656,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
357,15,21,8,resstock-amy2018-2021-release-1-247942,23.84566879272461,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
358,15,22,8,resstock-amy2018-2021-release-1-247942,25.400714874267578,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
359,15,23,8,resstock-amy2018-2021-release-1-247942,24.680204391479492,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
360,16,0,8,resstock-amy2018-2021-release-1-247942,23.97507095336914,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
361,16,1,8,resstock-amy2018-2021-release-1-247942,24.486392974853516,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
362,16,2,8,resstock-amy2018-2021-release-1-247942,23.705339431762695,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
363,16,3,8,resstock-amy2018-2021-release-1-247942,23.030467987060547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
364,16,4,8,resstock-amy2018-2021-release-1-247942,22.625198364257812,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
365,16,5,8,resstock-amy2018-2021-release-1-247942,23.517391204833984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
366,16,6,8,resstock-amy2018-2021-release-1-247942,21.20130729675293,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
367,16,7,8,resstock-amy2018-2021-release-1-247942,22.566274642944336,18.662036895751953,18.662036895751953,2.0,16.662036895751953,20.662036895751953,1
368,16,8,8,resstock-amy2018-2021-release-1-247942,21.774158477783203,20.0,20.0,2.0,18.0,22.0,0
369,16,9,8,resstock-amy2018-2021-release-1-247942,22.856966018676758,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
370,16,10,8,resstock-amy2018-2021-release-1-247942,20.529706954956055,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
371,16,11,8,resstock-amy2018-2021-release-1-247942,23.233413696289062,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
372,16,12,8,resstock-amy2018-2021-release-1-247942,23.63735580444336,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
373,16,13,8,resstock-amy2018-2021-release-1-247942,23.27755355834961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
374,16,14,8,resstock-amy2018-2021-release-1-247942,23.429365158081055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
375,16,15,8,resstock-amy2018-2021-release-1-247942,21.47673797607422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
376,16,16,8,resstock-amy2018-2021-release-1-247942,22.650146484375,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
377,16,17,8,resstock-amy2018-2021-release-1-247942,22.611623764038086,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
378,16,18,8,resstock-amy2018-2021-release-1-247942,23.90079116821289,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
379,16,19,8,resstock-amy2018-2021-release-1-247942,24.051225662231445,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
380,16,20,8,resstock-amy2018-2021-release-1-247942,23.627126693725586,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
381,16,21,8,resstock-amy2018-2021-release-1-247942,23.28255271911621,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
382,16,22,8,resstock-amy2018-2021-release-1-247942,23.15816879272461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
383,16,23,8,resstock-amy2018-2021-release-1-247942,21.606760025024414,20.0,20.0,2.0,18.0,22.0,0
384,17,0,8,resstock-amy2018-2021-release-1-247942,20.882444381713867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
385,17,1,8,resstock-amy2018-2021-release-1-247942,20.92803382873535,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
386,17,2,8,resstock-amy2018-2021-release-1-247942,21.5161190032959,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
387,17,3,8,resstock-amy2018-2021-release-1-247942,19.95812225341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,8,resstock-amy2018-2021-release-1-247942,21.528860092163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,8,resstock-amy2018-2021-release-1-247942,21.491313934326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,8,resstock-amy2018-2021-release-1-247942,21.287240982055664,17.30555534362793,17.30555534362793,2.0,15.30555534362793,19.30555534362793,1
391,17,7,8,resstock-amy2018-2021-release-1-247942,21.29338264465332,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
392,17,8,8,resstock-amy2018-2021-release-1-247942,21.605571746826172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
393,17,9,8,resstock-amy2018-2021-release-1-247942,21.429651260375977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
394,17,10,8,resstock-amy2018-2021-release-1-247942,20.98845863342285,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
