hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
640,27,16,3,resstock-amy2018-2021-release-1-199613,20.271921157836914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
641,27,17,3,resstock-amy2018-2021-release-1-199613,20.529870986938477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
642,27,18,3,resstock-amy2018-2021-release-1-199613,20.543100357055664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
643,27,19,3,resstock-amy2018-2021-release-1-199613,20.34479331970215,19.91666603088379,19.91666603088379,2.0,17.91666603088379,21.91666603088379,0
644,27,20,3,resstock-amy2018-2021-release-1-199613,20.38260841369629,19.782407760620117,19.782407760620117,2.0,17.782407760620117,21.782407760620117,0
645,27,21,3,resstock-amy2018-2021-release-1-199613,19.741422653198242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
646,27,22,3,resstock-amy2018-2021-release-1-199613,19.188074111938477,20.0,20.0,2.0,18.0,22.0,0
647,27,23,3,resstock-amy2018-2021-release-1-199613,18.58539390563965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
648,28,0,3,resstock-amy2018-2021-release-1-199613,18.2678279876709,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
649,28,1,3,resstock-amy2018-2021-release-1-199613,18.68243980407715,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
650,28,2,3,resstock-amy2018-2021-release-1-199613,18.441099166870117,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
651,28,3,3,resstock-amy2018-2021-release-1-199613,18.59665870666504,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
652,28,4,3,resstock-amy2018-2021-release-1-199613,18.399370193481445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
653,28,5,3,resstock-amy2018-2021-release-1-199613,18.19832420349121,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
654,28,6,3,resstock-amy2018-2021-release-1-199613,17.944726943969727,18.787036895751953,18.787036895751953,2.0,16.787036895751953,20.787036895751953,0
655,28,7,3,resstock-amy2018-2021-release-1-199613,18.36393928527832,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
656,28,8,3,resstock-amy2018-2021-release-1-199613,18.70167350769043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
657,28,9,3,resstock-amy2018-2021-release-1-199613,20.09145164489746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
658,28,10,3,resstock-amy2018-2021-release-1-199613,20.188127517700195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
659,28,11,3,resstock-amy2018-2021-release-1-199613,21.42091941833496,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
660,28,12,3,resstock-amy2018-2021-release-1-199613,20.24959373474121,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
661,28,13,3,resstock-amy2018-2021-release-1-199613,20.319711685180664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
662,28,14,3,resstock-amy2018-2021-release-1-199613,20.5880184173584,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
663,28,15,3,resstock-amy2018-2021-release-1-199613,20.663713455200195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
664,28,16,3,resstock-amy2018-2021-release-1-199613,20.805879592895508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
665,28,17,3,resstock-amy2018-2021-release-1-199613,20.84827995300293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
666,28,18,3,resstock-amy2018-2021-release-1-199613,20.101503372192383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
667,28,19,3,resstock-amy2018-2021-release-1-199613,20.106489181518555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
668,28,20,3,resstock-amy2018-2021-release-1-199613,20.20108985900879,20.375,20.375,2.0,18.375,22.375,0
669,28,21,3,resstock-amy2018-2021-release-1-199613,19.973691940307617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
670,28,22,3,resstock-amy2018-2021-release-1-199613,19.649229049682617,20.0,20.0,2.0,18.0,22.0,0
671,28,23,3,resstock-amy2018-2021-release-1-199613,19.13983726501465,20.0,20.0,2.0,18.0,22.0,0
0,1,0,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
1,1,1,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
2,1,2,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
3,1,3,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
4,1,4,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
5,1,5,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
6,1,6,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
7,1,7,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
8,1,8,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
9,1,9,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
10,1,10,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
11,1,11,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
12,1,12,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
13,1,13,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
14,1,14,4,resstock-amy2018-2021-release-1-20199,22.57848358154297,23.0,23.0,2.0,21.0,25.0,0
15,1,15,4,resstock-amy2018-2021-release-1-20199,22.76191520690918,23.0,23.0,2.0,21.0,25.0,0
16,1,16,4,resstock-amy2018-2021-release-1-20199,21.930747985839844,23.0,23.0,2.0,21.0,25.0,0
17,1,17,4,resstock-amy2018-2021-release-1-20199,22.263673782348633,23.0,23.0,2.0,21.0,25.0,0
18,1,18,4,resstock-amy2018-2021-release-1-20199,23.076745986938477,23.0,23.0,2.0,21.0,25.0,0
19,1,19,4,resstock-amy2018-2021-release-1-20199,22.667255401611328,23.0,23.0,2.0,21.0,25.0,0
20,1,20,4,resstock-amy2018-2021-release-1-20199,23.41978645324707,23.0,23.0,2.0,21.0,25.0,0
21,1,21,4,resstock-amy2018-2021-release-1-20199,23.871835708618164,23.0,23.0,2.0,21.0,25.0,0
22,1,22,4,resstock-amy2018-2021-release-1-20199,24.668846130371094,23.0,23.0,2.0,21.0,25.0,0
23,1,23,4,resstock-amy2018-2021-release-1-20199,24.9075927734375,23.0,23.0,2.0,21.0,25.0,0
24,2,0,4,resstock-amy2018-2021-release-1-20199,25.164878845214844,23.0,23.0,2.0,21.0,25.0,1
25,2,1,4,resstock-amy2018-2021-release-1-20199,24.85723114013672,23.0,23.0,2.0,21.0,25.0,0
26,2,2,4,resstock-amy2018-2021-release-1-20199,24.726192474365234,23.0,23.0,2.0,21.0,25.0,0
27,2,3,4,resstock-amy2018-2021-release-1-20199,24.115713119506836,23.0,23.0,2.0,21.0,25.0,0
28,2,4,4,resstock-amy2018-2021-release-1-20199,24.335010528564453,23.0,23.0,2.0,21.0,25.0,0
29,2,5,4,resstock-amy2018-2021-release-1-20199,23.933635711669922,23.0,23.0,2.0,21.0,25.0,0
30,2,6,4,resstock-amy2018-2021-release-1-20199,23.60845947265625,23.0,23.0,2.0,21.0,25.0,0
31,2,7,4,resstock-amy2018-2021-release-1-20199,22.029644012451172,23.0,23.0,2.0,21.0,25.0,0
32,2,8,4,resstock-amy2018-2021-release-1-20199,21.762920379638672,23.0,23.0,2.0,21.0,25.0,0
33,2,9,4,resstock-amy2018-2021-release-1-20199,21.20166015625,23.0,23.0,2.0,21.0,25.0,0
34,2,10,4,resstock-amy2018-2021-release-1-20199,19.931324005126953,23.0,23.0,2.0,21.0,25.0,1
35,2,11,4,resstock-amy2018-2021-release-1-20199,19.2421875,23.0,23.0,2.0,21.0,25.0,1
36,2,12,4,resstock-amy2018-2021-release-1-20199,20.883577346801758,23.0,23.0,2.0,21.0,25.0,1
37,2,13,4,resstock-amy2018-2021-release-1-20199,20.370615005493164,23.0,23.0,2.0,21.0,25.0,1
38,2,14,4,resstock-amy2018-2021-release-1-20199,20.193025588989258,23.0,23.0,2.0,21.0,25.0,1
39,2,15,4,resstock-amy2018-2021-release-1-20199,19.738332748413086,23.0,23.0,2.0,21.0,25.0,1
40,2,16,4,resstock-amy2018-2021-release-1-20199,20.16202735900879,23.0,23.0,2.0,21.0,25.0,1
41,2,17,4,resstock-amy2018-2021-release-1-20199,20.657283782958984,23.0,23.0,2.0,21.0,25.0,1
42,2,18,4,resstock-amy2018-2021-release-1-20199,20.63994789123535,23.0,23.0,2.0,21.0,25.0,1
43,2,19,4,resstock-amy2018-2021-release-1-20199,19.297157287597656,23.0,23.0,2.0,21.0,25.0,1
44,2,20,4,resstock-amy2018-2021-release-1-20199,20.660459518432617,23.0,23.0,2.0,21.0,25.0,1
45,2,21,4,resstock-amy2018-2021-release-1-20199,19.30485725402832,23.0,23.0,2.0,21.0,25.0,1
46,2,22,4,resstock-amy2018-2021-release-1-20199,19.389148712158203,23.0,23.0,2.0,21.0,25.0,1
47,2,23,4,resstock-amy2018-2021-release-1-20199,19.454761505126953,23.0,23.0,2.0,21.0,25.0,1
48,3,0,4,resstock-amy2018-2021-release-1-20199,19.527191162109375,23.0,23.0,2.0,21.0,25.0,1
49,3,1,4,resstock-amy2018-2021-release-1-20199,19.783628463745117,23.0,23.0,2.0,21.0,25.0,1
50,3,2,4,resstock-amy2018-2021-release-1-20199,18.895652770996094,23.0,23.0,2.0,21.0,25.0,1
51,3,3,4,resstock-amy2018-2021-release-1-20199,18.834074020385742,23.0,23.0,2.0,21.0,25.0,1
52,3,4,4,resstock-amy2018-2021-release-1-20199,18.84063148498535,23.0,23.0,2.0,21.0,25.0,1
53,3,5,4,resstock-amy2018-2021-release-1-20199,19.877866744995117,23.0,23.0,2.0,21.0,25.0,1
54,3,6,4,resstock-amy2018-2021-release-1-20199,19.66452407836914,23.0,23.0,2.0,21.0,25.0,1
55,3,7,4,resstock-amy2018-2021-release-1-20199,19.86468505859375,23.0,23.0,2.0,21.0,25.0,1
56,3,8,4,resstock-amy2018-2021-release-1-20199,19.81624412536621,23.0,23.0,2.0,21.0,25.0,1
57,3,9,4,resstock-amy2018-2021-release-1-20199,19.981327056884766,23.0,23.0,2.0,21.0,25.0,1
58,3,10,4,resstock-amy2018-2021-release-1-20199,19.9680233001709,23.0,23.0,2.0,21.0,25.0,1
59,3,11,4,resstock-amy2018-2021-release-1-20199,20.45016098022461,23.0,23.0,2.0,21.0,25.0,1
60,3,12,4,resstock-amy2018-2021-release-1-20199,20.3586483001709,23.0,23.0,2.0,21.0,25.0,1
61,3,13,4,resstock-amy2018-2021-release-1-20199,20.026403427124023,23.0,23.0,2.0,21.0,25.0,1
62,3,14,4,resstock-amy2018-2021-release-1-20199,20.277128219604492,23.0,23.0,2.0,21.0,25.0,1
63,3,15,4,resstock-amy2018-2021-release-1-20199,20.92644500732422,23.0,23.0,2.0,21.0,25.0,1
64,3,16,4,resstock-amy2018-2021-release-1-20199,20.93836784362793,23.0,23.0,2.0,21.0,25.0,1
65,3,17,4,resstock-amy2018-2021-release-1-20199,20.662626266479492,23.0,23.0,2.0,21.0,25.0,1
66,3,18,4,resstock-amy2018-2021-release-1-20199,20.249828338623047,23.0,23.0,2.0,21.0,25.0,1
67,3,19,4,resstock-amy2018-2021-release-1-20199,19.841339111328125,23.0,23.0,2.0,21.0,25.0,1
68,3,20,4,resstock-amy2018-2021-release-1-20199,19.822189331054688,23.0,23.0,2.0,21.0,25.0,1
69,3,21,4,resstock-amy2018-2021-release-1-20199,20.054458618164062,23.0,23.0,2.0,21.0,25.0,1
70,3,22,4,resstock-amy2018-2021-release-1-20199,19.50489044189453,23.0,23.0,2.0,21.0,25.0,1
71,3,23,4,resstock-amy2018-2021-release-1-20199,19.99557876586914,23.0,23.0,2.0,21.0,25.0,1
72,4,0,4,resstock-amy2018-2021-release-1-20199,20.479005813598633,23.0,23.0,2.0,21.0,25.0,1
73,4,1,4,resstock-amy2018-2021-release-1-20199,21.701894760131836,23.0,23.0,2.0,21.0,25.0,0
74,4,2,4,resstock-amy2018-2021-release-1-20199,21.126821517944336,23.0,23.0,2.0,21.0,25.0,0
75,4,3,4,resstock-amy2018-2021-release-1-20199,21.543865203857422,23.0,23.0,2.0,21.0,25.0,0
76,4,4,4,resstock-amy2018-2021-release-1-20199,21.22713279724121,23.0,23.0,2.0,21.0,25.0,0
77,4,5,4,resstock-amy2018-2021-release-1-20199,21.47100067138672,23.0,23.0,2.0,21.0,25.0,0
78,4,6,4,resstock-amy2018-2021-release-1-20199,21.52910041809082,23.0,23.0,2.0,21.0,25.0,0
79,4,7,4,resstock-amy2018-2021-release-1-20199,22.08572006225586,23.0,23.0,2.0,21.0,25.0,0
80,4,8,4,resstock-amy2018-2021-release-1-20199,22.230281829833984,23.0,23.0,2.0,21.0,25.0,0
81,4,9,4,resstock-amy2018-2021-release-1-20199,22.17339515686035,23.0,23.0,2.0,21.0,25.0,0
82,4,10,4,resstock-amy2018-2021-release-1-20199,22.82779884338379,23.0,23.0,2.0,21.0,25.0,0
83,4,11,4,resstock-amy2018-2021-release-1-20199,24.641109466552734,23.0,23.0,2.0,21.0,25.0,0
84,4,12,4,resstock-amy2018-2021-release-1-20199,24.225711822509766,23.0,23.0,2.0,21.0,25.0,0
85,4,13,4,resstock-amy2018-2021-release-1-20199,24.993690490722656,23.0,23.0,2.0,21.0,25.0,0
86,4,14,4,resstock-amy2018-2021-release-1-20199,23.57294273376465,23.0,23.0,2.0,21.0,25.0,0
87,4,15,4,resstock-amy2018-2021-release-1-20199,24.953357696533203,23.0,23.0,2.0,21.0,25.0,0
88,4,16,4,resstock-amy2018-2021-release-1-20199,24.877281188964844,23.0,23.0,2.0,21.0,25.0,0
89,4,17,4,resstock-amy2018-2021-release-1-20199,23.87061882019043,23.0,23.0,2.0,21.0,25.0,0
90,4,18,4,resstock-amy2018-2021-release-1-20199,24.373607635498047,23.0,23.0,2.0,21.0,25.0,0
91,4,19,4,resstock-amy2018-2021-release-1-20199,24.242246627807617,23.0,23.0,2.0,21.0,25.0,0
92,4,20,4,resstock-amy2018-2021-release-1-20199,23.978574752807617,23.0,23.0,2.0,21.0,25.0,0
93,4,21,4,resstock-amy2018-2021-release-1-20199,23.8955135345459,23.0,23.0,2.0,21.0,25.0,0
94,4,22,4,resstock-amy2018-2021-release-1-20199,24.372825622558594,23.0,23.0,2.0,21.0,25.0,0
95,4,23,4,resstock-amy2018-2021-release-1-20199,23.958524703979492,23.0,23.0,2.0,21.0,25.0,0
96,5,0,4,resstock-amy2018-2021-release-1-20199,23.84898567199707,23.0,23.0,2.0,21.0,25.0,0
97,5,1,4,resstock-amy2018-2021-release-1-20199,23.817546844482422,23.0,23.0,2.0,21.0,25.0,0
98,5,2,4,resstock-amy2018-2021-release-1-20199,23.54026222229004,23.0,23.0,2.0,21.0,25.0,0
99,5,3,4,resstock-amy2018-2021-release-1-20199,23.466054916381836,23.0,23.0,2.0,21.0,25.0,0
100,5,4,4,resstock-amy2018-2021-release-1-20199,23.38229751586914,23.0,23.0,2.0,21.0,25.0,0
101,5,5,4,resstock-amy2018-2021-release-1-20199,23.221912384033203,23.0,23.0,2.0,21.0,25.0,0
102,5,6,4,resstock-amy2018-2021-release-1-20199,23.69967269897461,23.0,23.0,2.0,21.0,25.0,0
103,5,7,4,resstock-amy2018-2021-release-1-20199,23.13920021057129,23.0,23.0,2.0,21.0,25.0,0
104,5,8,4,resstock-amy2018-2021-release-1-20199,22.533458709716797,23.0,23.0,2.0,21.0,25.0,0
105,5,9,4,resstock-amy2018-2021-release-1-20199,22.711992263793945,23.0,23.0,2.0,21.0,25.0,0
106,5,10,4,resstock-amy2018-2021-release-1-20199,22.262130737304688,23.0,23.0,2.0,21.0,25.0,0
107,5,11,4,resstock-amy2018-2021-release-1-20199,21.894216537475586,23.0,23.0,2.0,21.0,25.0,0
108,5,12,4,resstock-amy2018-2021-release-1-20199,22.03953742980957,23.0,23.0,2.0,21.0,25.0,0
109,5,13,4,resstock-amy2018-2021-release-1-20199,22.468074798583984,23.0,23.0,2.0,21.0,25.0,0
110,5,14,4,resstock-amy2018-2021-release-1-20199,22.232534408569336,23.0,23.0,2.0,21.0,25.0,0
111,5,15,4,resstock-amy2018-2021-release-1-20199,21.228904724121094,23.0,23.0,2.0,21.0,25.0,0
112,5,16,4,resstock-amy2018-2021-release-1-20199,23.331830978393555,23.0,23.0,2.0,21.0,25.0,0
113,5,17,4,resstock-amy2018-2021-release-1-20199,21.369670867919922,23.0,23.0,2.0,21.0,25.0,0
114,5,18,4,resstock-amy2018-2021-release-1-20199,20.743083953857422,23.0,23.0,2.0,21.0,25.0,1
115,5,19,4,resstock-amy2018-2021-release-1-20199,21.827213287353516,23.0,23.0,2.0,21.0,25.0,0
116,5,20,4,resstock-amy2018-2021-release-1-20199,20.060693740844727,23.0,23.0,2.0,21.0,25.0,1
117,5,21,4,resstock-amy2018-2021-release-1-20199,21.253650665283203,23.0,23.0,2.0,21.0,25.0,0
118,5,22,4,resstock-amy2018-2021-release-1-20199,20.38141441345215,23.0,23.0,2.0,21.0,25.0,1
119,5,23,4,resstock-amy2018-2021-release-1-20199,21.728715896606445,23.0,23.0,2.0,21.0,25.0,0
120,6,0,4,resstock-amy2018-2021-release-1-20199,21.71912956237793,23.0,23.0,2.0,21.0,25.0,0
121,6,1,4,resstock-amy2018-2021-release-1-20199,21.83238410949707,23.0,23.0,2.0,21.0,25.0,0
122,6,2,4,resstock-amy2018-2021-release-1-20199,22.39968490600586,23.0,23.0,2.0,21.0,25.0,0
123,6,3,4,resstock-amy2018-2021-release-1-20199,22.565786361694336,23.0,23.0,2.0,21.0,25.0,0
124,6,4,4,resstock-amy2018-2021-release-1-20199,23.282075881958008,23.0,23.0,2.0,21.0,25.0,0
125,6,5,4,resstock-amy2018-2021-release-1-20199,23.01034164428711,23.0,23.0,2.0,21.0,25.0,0
126,6,6,4,resstock-amy2018-2021-release-1-20199,22.946908950805664,23.0,23.0,2.0,21.0,25.0,0
127,6,7,4,resstock-amy2018-2021-release-1-20199,22.201372146606445,23.0,23.0,2.0,21.0,25.0,0
128,6,8,4,resstock-amy2018-2021-release-1-20199,22.418270111083984,23.0,23.0,2.0,21.0,25.0,0
129,6,9,4,resstock-amy2018-2021-release-1-20199,21.530418395996094,23.0,23.0,2.0,21.0,25.0,0
130,6,10,4,resstock-amy2018-2021-release-1-20199,22.864042282104492,23.0,23.0,2.0,21.0,25.0,0
131,6,11,4,resstock-amy2018-2021-release-1-20199,22.527347564697266,23.0,23.0,2.0,21.0,25.0,0
132,6,12,4,resstock-amy2018-2021-release-1-20199,22.854984283447266,23.0,23.0,2.0,21.0,25.0,0
133,6,13,4,resstock-amy2018-2021-release-1-20199,22.09397315979004,23.0,23.0,2.0,21.0,25.0,0
134,6,14,4,resstock-amy2018-2021-release-1-20199,21.654146194458008,23.0,23.0,2.0,21.0,25.0,0
135,6,15,4,resstock-amy2018-2021-release-1-20199,21.732261657714844,23.0,23.0,2.0,21.0,25.0,0
136,6,16,4,resstock-amy2018-2021-release-1-20199,23.153032302856445,23.0,23.0,2.0,21.0,25.0,0
137,6,17,4,resstock-amy2018-2021-release-1-20199,21.43086051940918,23.0,23.0,2.0,21.0,25.0,0
138,6,18,4,resstock-amy2018-2021-release-1-20199,22.145475387573242,23.0,23.0,2.0,21.0,25.0,0
139,6,19,4,resstock-amy2018-2021-release-1-20199,21.484235763549805,23.0,23.0,2.0,21.0,25.0,0
140,6,20,4,resstock-amy2018-2021-release-1-20199,21.654186248779297,23.0,23.0,2.0,21.0,25.0,0
