hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
216,10,0,8,resstock-amy2018-2021-release-1-247942,21.756425857543945,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
217,10,1,8,resstock-amy2018-2021-release-1-247942,22.41658592224121,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
218,10,2,8,resstock-amy2018-2021-release-1-247942,22.25200843811035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,8,resstock-amy2018-2021-release-1-247942,22.430105209350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,8,resstock-amy2018-2021-release-1-247942,22.38897705078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,8,resstock-amy2018-2021-release-1-247942,22.557851791381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,8,resstock-amy2018-2021-release-1-247942,22.146657943725586,17.38888931274414,17.38888931274414,2.0,15.38888931274414,19.38888931274414,1
223,10,7,8,resstock-amy2018-2021-release-1-247942,22.758087158203125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
224,10,8,8,resstock-amy2018-2021-release-1-247942,22.6762638092041,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
225,10,9,8,resstock-amy2018-2021-release-1-247942,23.121051788330078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
226,10,10,8,resstock-amy2018-2021-release-1-247942,23.35392189025879,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
227,10,11,8,resstock-amy2018-2021-release-1-247942,22.801443099975586,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
228,10,12,8,resstock-amy2018-2021-release-1-247942,23.375732421875,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
229,10,13,8,resstock-amy2018-2021-release-1-247942,23.88451385498047,25.0,25.0,2.0,23.0,27.0,0
230,10,14,8,resstock-amy2018-2021-release-1-247942,24.99535369873047,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,0
231,10,15,8,resstock-amy2018-2021-release-1-247942,26.7166690826416,25.0,25.0,2.0,23.0,27.0,0
232,10,16,8,resstock-amy2018-2021-release-1-247942,25.86391258239746,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
233,10,17,8,resstock-amy2018-2021-release-1-247942,24.3156795501709,25.0,25.0,2.0,23.0,27.0,0
234,10,18,8,resstock-amy2018-2021-release-1-247942,25.128341674804688,25.0,25.0,2.0,23.0,27.0,0
235,10,19,8,resstock-amy2018-2021-release-1-247942,25.351913452148438,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
236,10,20,8,resstock-amy2018-2021-release-1-247942,25.032005310058594,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
237,10,21,8,resstock-amy2018-2021-release-1-247942,25.557491302490234,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
238,10,22,8,resstock-amy2018-2021-release-1-247942,24.252443313598633,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
239,10,23,8,resstock-amy2018-2021-release-1-247942,24.820167541503906,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
240,11,0,8,resstock-amy2018-2021-release-1-247942,23.149309158325195,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
241,11,1,8,resstock-amy2018-2021-release-1-247942,23.835124969482422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
242,11,2,8,resstock-amy2018-2021-release-1-247942,23.28042984008789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
243,11,3,8,resstock-amy2018-2021-release-1-247942,23.044572830200195,20.0,20.0,2.0,18.0,22.0,1
244,11,4,8,resstock-amy2018-2021-release-1-247942,22.67898178100586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
245,11,5,8,resstock-amy2018-2021-release-1-247942,22.339862823486328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,8,resstock-amy2018-2021-release-1-247942,22.10907745361328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
247,11,7,8,resstock-amy2018-2021-release-1-247942,21.978178024291992,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
248,11,8,8,resstock-amy2018-2021-release-1-247942,21.935237884521484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
249,11,9,8,resstock-amy2018-2021-release-1-247942,22.305797576904297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
250,11,10,8,resstock-amy2018-2021-release-1-247942,23.242504119873047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
251,11,11,8,resstock-amy2018-2021-release-1-247942,21.739816665649414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
252,11,12,8,resstock-amy2018-2021-release-1-247942,21.940319061279297,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
253,11,13,8,resstock-amy2018-2021-release-1-247942,22.64581298828125,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
254,11,14,8,resstock-amy2018-2021-release-1-247942,23.915597915649414,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
255,11,15,8,resstock-amy2018-2021-release-1-247942,25.089319229125977,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
256,11,16,8,resstock-amy2018-2021-release-1-247942,25.861183166503906,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
257,11,17,8,resstock-amy2018-2021-release-1-247942,26.25265884399414,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
258,11,18,8,resstock-amy2018-2021-release-1-247942,24.541507720947266,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
259,11,19,8,resstock-amy2018-2021-release-1-247942,24.2415828704834,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
260,11,20,8,resstock-amy2018-2021-release-1-247942,24.008026123046875,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
261,11,21,8,resstock-amy2018-2021-release-1-247942,24.013347625732422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
262,11,22,8,resstock-amy2018-2021-release-1-247942,24.49774932861328,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
263,11,23,8,resstock-amy2018-2021-release-1-247942,24.222965240478516,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
264,12,0,8,resstock-amy2018-2021-release-1-247942,23.01673698425293,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
265,12,1,8,resstock-amy2018-2021-release-1-247942,22.88309669494629,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
266,12,2,8,resstock-amy2018-2021-release-1-247942,22.019847869873047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
267,12,3,8,resstock-amy2018-2021-release-1-247942,21.04975700378418,20.0,20.0,2.0,18.0,22.0,0
268,12,4,8,resstock-amy2018-2021-release-1-247942,20.881755828857422,20.0,20.0,2.0,18.0,22.0,0
269,12,5,8,resstock-amy2018-2021-release-1-247942,21.46062469482422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,8,resstock-amy2018-2021-release-1-247942,21.68948745727539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
271,12,7,8,resstock-amy2018-2021-release-1-247942,21.80938148498535,18.564815521240234,18.564815521240234,2.0,16.564815521240234,20.564815521240234,1
272,12,8,8,resstock-amy2018-2021-release-1-247942,21.84821319580078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
273,12,9,8,resstock-amy2018-2021-release-1-247942,23.315940856933594,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
274,12,10,8,resstock-amy2018-2021-release-1-247942,21.470373153686523,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
275,12,11,8,resstock-amy2018-2021-release-1-247942,23.232501983642578,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
276,12,12,8,resstock-amy2018-2021-release-1-247942,22.490997314453125,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
277,12,13,8,resstock-amy2018-2021-release-1-247942,22.642709732055664,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
278,12,14,8,resstock-amy2018-2021-release-1-247942,23.64553451538086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
279,12,15,8,resstock-amy2018-2021-release-1-247942,22.397489547729492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
280,12,16,8,resstock-amy2018-2021-release-1-247942,23.16262435913086,20.0,20.0,2.0,18.0,22.0,1
281,12,17,8,resstock-amy2018-2021-release-1-247942,22.74334144592285,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
282,12,18,8,resstock-amy2018-2021-release-1-247942,24.74081802368164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
283,12,19,8,resstock-amy2018-2021-release-1-247942,23.964881896972656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
284,12,20,8,resstock-amy2018-2021-release-1-247942,22.847213745117188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
285,12,21,8,resstock-amy2018-2021-release-1-247942,23.741539001464844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
286,12,22,8,resstock-amy2018-2021-release-1-247942,23.090166091918945,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
287,12,23,8,resstock-amy2018-2021-release-1-247942,23.18195152282715,20.0,20.0,2.0,18.0,22.0,1
288,13,0,8,resstock-amy2018-2021-release-1-247942,21.691085815429688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
289,13,1,8,resstock-amy2018-2021-release-1-247942,22.87488555908203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,8,resstock-amy2018-2021-release-1-247942,21.388591766357422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
291,13,3,8,resstock-amy2018-2021-release-1-247942,23.73352813720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,8,resstock-amy2018-2021-release-1-247942,22.551759719848633,17.34722137451172,17.34722137451172,2.0,15.347221374511719,19.34722137451172,1
293,13,5,8,resstock-amy2018-2021-release-1-247942,24.54620933532715,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,8,resstock-amy2018-2021-release-1-247942,24.214128494262695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
295,13,7,8,resstock-amy2018-2021-release-1-247942,23.320528030395508,18.59722137451172,18.59722137451172,2.0,16.59722137451172,20.59722137451172,1
296,13,8,8,resstock-amy2018-2021-release-1-247942,23.95392417907715,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
297,13,9,8,resstock-amy2018-2021-release-1-247942,23.6478328704834,20.0,20.0,2.0,18.0,22.0,1
298,13,10,8,resstock-amy2018-2021-release-1-247942,23.301158905029297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
299,13,11,8,resstock-amy2018-2021-release-1-247942,22.932661056518555,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
300,13,12,8,resstock-amy2018-2021-release-1-247942,23.58126449584961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
301,13,13,8,resstock-amy2018-2021-release-1-247942,23.55287742614746,20.0,20.0,2.0,18.0,22.0,1
302,13,14,8,resstock-amy2018-2021-release-1-247942,23.82802963256836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
303,13,15,8,resstock-amy2018-2021-release-1-247942,24.355388641357422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
304,13,16,8,resstock-amy2018-2021-release-1-247942,23.848800659179688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
305,13,17,8,resstock-amy2018-2021-release-1-247942,23.44364356994629,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
306,13,18,8,resstock-amy2018-2021-release-1-247942,22.9434871673584,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
307,13,19,8,resstock-amy2018-2021-release-1-247942,23.914199829101562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
308,13,20,8,resstock-amy2018-2021-release-1-247942,23.14021873474121,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
309,13,21,8,resstock-amy2018-2021-release-1-247942,23.497581481933594,18.76388931274414,18.76388931274414,2.0,16.76388931274414,20.76388931274414,1
310,13,22,8,resstock-amy2018-2021-release-1-247942,22.55191993713379,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
311,13,23,8,resstock-amy2018-2021-release-1-247942,23.22014808654785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,8,resstock-amy2018-2021-release-1-247942,22.599376678466797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,8,resstock-amy2018-2021-release-1-247942,22.765766143798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,8,resstock-amy2018-2021-release-1-247942,22.614200592041016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,8,resstock-amy2018-2021-release-1-247942,22.581029891967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,8,resstock-amy2018-2021-release-1-247942,23.20681381225586,17.34722137451172,17.34722137451172,2.0,15.347221374511719,19.34722137451172,1
317,14,5,8,resstock-amy2018-2021-release-1-247942,22.960636138916016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,8,resstock-amy2018-2021-release-1-247942,23.217105865478516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
319,14,7,8,resstock-amy2018-2021-release-1-247942,22.983497619628906,18.59722137451172,18.59722137451172,2.0,16.59722137451172,20.59722137451172,1
320,14,8,8,resstock-amy2018-2021-release-1-247942,23.21847915649414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
321,14,9,8,resstock-amy2018-2021-release-1-247942,23.364017486572266,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
322,14,10,8,resstock-amy2018-2021-release-1-247942,23.372211456298828,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
323,14,11,8,resstock-amy2018-2021-release-1-247942,22.732952117919922,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
324,14,12,8,resstock-amy2018-2021-release-1-247942,23.040254592895508,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
325,14,13,8,resstock-amy2018-2021-release-1-247942,23.049678802490234,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
326,14,14,8,resstock-amy2018-2021-release-1-247942,23.819570541381836,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
327,14,15,8,resstock-amy2018-2021-release-1-247942,23.255882263183594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
328,14,16,8,resstock-amy2018-2021-release-1-247942,24.552574157714844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
329,14,17,8,resstock-amy2018-2021-release-1-247942,23.00880241394043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
330,14,18,8,resstock-amy2018-2021-release-1-247942,24.347862243652344,20.0,20.0,2.0,18.0,22.0,1
331,14,19,8,resstock-amy2018-2021-release-1-247942,23.663740158081055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
332,14,20,8,resstock-amy2018-2021-release-1-247942,23.08292007446289,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
333,14,21,8,resstock-amy2018-2021-release-1-247942,23.044727325439453,18.77777862548828,18.77777862548828,2.0,16.77777862548828,20.77777862548828,1
334,14,22,8,resstock-amy2018-2021-release-1-247942,23.389236450195312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
335,14,23,8,resstock-amy2018-2021-release-1-247942,23.16029930114746,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
336,15,0,8,resstock-amy2018-2021-release-1-247942,22.29790687561035,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
337,15,1,8,resstock-amy2018-2021-release-1-247942,23.335159301757812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
