hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
440,19,8,8,resstock-amy2018-2021-release-1-247942,24.67405128479004,20.0,20.0,2.0,18.0,22.0,1
441,19,9,8,resstock-amy2018-2021-release-1-247942,24.509119033813477,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
442,19,10,8,resstock-amy2018-2021-release-1-247942,24.803834915161133,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
443,19,11,8,resstock-amy2018-2021-release-1-247942,24.501461029052734,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
444,19,12,8,resstock-amy2018-2021-release-1-247942,23.703271865844727,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
445,19,13,8,resstock-amy2018-2021-release-1-247942,22.75864028930664,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
446,19,14,8,resstock-amy2018-2021-release-1-247942,23.221561431884766,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
447,19,15,8,resstock-amy2018-2021-release-1-247942,23.34259605407715,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
448,19,16,8,resstock-amy2018-2021-release-1-247942,23.751998901367188,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
449,19,17,8,resstock-amy2018-2021-release-1-247942,23.213289260864258,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
450,19,18,8,resstock-amy2018-2021-release-1-247942,23.20344352722168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
451,19,19,8,resstock-amy2018-2021-release-1-247942,23.059629440307617,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
452,19,20,8,resstock-amy2018-2021-release-1-247942,24.978708267211914,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
453,19,21,8,resstock-amy2018-2021-release-1-247942,23.842971801757812,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
454,19,22,8,resstock-amy2018-2021-release-1-247942,24.29121208190918,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
455,19,23,8,resstock-amy2018-2021-release-1-247942,23.9566650390625,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
456,20,0,8,resstock-amy2018-2021-release-1-247942,23.33401870727539,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
457,20,1,8,resstock-amy2018-2021-release-1-247942,23.62051010131836,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
458,20,2,8,resstock-amy2018-2021-release-1-247942,23.936677932739258,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
459,20,3,8,resstock-amy2018-2021-release-1-247942,24.06968879699707,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
460,20,4,8,resstock-amy2018-2021-release-1-247942,23.97637176513672,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
461,20,5,8,resstock-amy2018-2021-release-1-247942,24.17546272277832,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
462,20,6,8,resstock-amy2018-2021-release-1-247942,24.2543888092041,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
463,20,7,8,resstock-amy2018-2021-release-1-247942,23.92690658569336,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
464,20,8,8,resstock-amy2018-2021-release-1-247942,23.560806274414062,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
465,20,9,8,resstock-amy2018-2021-release-1-247942,23.295900344848633,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
466,20,10,8,resstock-amy2018-2021-release-1-247942,23.31053924560547,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
467,20,11,8,resstock-amy2018-2021-release-1-247942,23.50149917602539,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
468,20,12,8,resstock-amy2018-2021-release-1-247942,23.769695281982422,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
469,20,13,8,resstock-amy2018-2021-release-1-247942,23.751157760620117,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
470,20,14,8,resstock-amy2018-2021-release-1-247942,23.645118713378906,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
471,20,15,8,resstock-amy2018-2021-release-1-247942,23.71013069152832,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
472,20,16,8,resstock-amy2018-2021-release-1-247942,23.779773712158203,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
473,20,17,8,resstock-amy2018-2021-release-1-247942,24.49550437927246,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
474,20,18,8,resstock-amy2018-2021-release-1-247942,23.545589447021484,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
475,20,19,8,resstock-amy2018-2021-release-1-247942,22.587371826171875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
476,20,20,8,resstock-amy2018-2021-release-1-247942,21.90970802307129,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
477,20,21,8,resstock-amy2018-2021-release-1-247942,22.856130599975586,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
478,20,22,8,resstock-amy2018-2021-release-1-247942,23.5252742767334,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
479,20,23,8,resstock-amy2018-2021-release-1-247942,23.341693878173828,25.0,25.0,2.0,23.0,27.0,0
480,21,0,8,resstock-amy2018-2021-release-1-247942,23.404142379760742,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
481,21,1,8,resstock-amy2018-2021-release-1-247942,23.66185188293457,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,0
482,21,2,8,resstock-amy2018-2021-release-1-247942,23.584810256958008,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,0
483,21,3,8,resstock-amy2018-2021-release-1-247942,23.976816177368164,25.0,25.0,2.0,23.0,27.0,0
484,21,4,8,resstock-amy2018-2021-release-1-247942,24.3333683013916,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
485,21,5,8,resstock-amy2018-2021-release-1-247942,23.65393829345703,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
486,21,6,8,resstock-amy2018-2021-release-1-247942,24.022659301757812,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
487,21,7,8,resstock-amy2018-2021-release-1-247942,23.58660316467285,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
488,21,8,8,resstock-amy2018-2021-release-1-247942,23.904945373535156,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
489,21,9,8,resstock-amy2018-2021-release-1-247942,23.97555160522461,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
490,21,10,8,resstock-amy2018-2021-release-1-247942,23.05653190612793,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
491,21,11,8,resstock-amy2018-2021-release-1-247942,23.606815338134766,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
492,21,12,8,resstock-amy2018-2021-release-1-247942,22.826536178588867,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
493,21,13,8,resstock-amy2018-2021-release-1-247942,22.42530059814453,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
494,21,14,8,resstock-amy2018-2021-release-1-247942,23.139341354370117,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
495,21,15,8,resstock-amy2018-2021-release-1-247942,22.472475051879883,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
496,21,16,8,resstock-amy2018-2021-release-1-247942,22.190507888793945,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
497,21,17,8,resstock-amy2018-2021-release-1-247942,22.16065788269043,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
498,21,18,8,resstock-amy2018-2021-release-1-247942,23.64163589477539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
499,21,19,8,resstock-amy2018-2021-release-1-247942,22.704593658447266,20.0,20.0,2.0,18.0,22.0,1
500,21,20,8,resstock-amy2018-2021-release-1-247942,24.476884841918945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
501,21,21,8,resstock-amy2018-2021-release-1-247942,23.427358627319336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
502,21,22,8,resstock-amy2018-2021-release-1-247942,23.096826553344727,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
503,21,23,8,resstock-amy2018-2021-release-1-247942,23.435853958129883,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
504,22,0,8,resstock-amy2018-2021-release-1-247942,22.704660415649414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
505,22,1,8,resstock-amy2018-2021-release-1-247942,23.24700355529785,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
506,22,2,8,resstock-amy2018-2021-release-1-247942,22.539602279663086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
507,22,3,8,resstock-amy2018-2021-release-1-247942,22.249753952026367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
508,22,4,8,resstock-amy2018-2021-release-1-247942,21.990520477294922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
509,22,5,8,resstock-amy2018-2021-release-1-247942,22.983613967895508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
510,22,6,8,resstock-amy2018-2021-release-1-247942,22.911903381347656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
511,22,7,8,resstock-amy2018-2021-release-1-247942,22.871740341186523,18.79166603088379,18.79166603088379,2.0,16.79166603088379,20.79166603088379,1
512,22,8,8,resstock-amy2018-2021-release-1-247942,23.477252960205078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
513,22,9,8,resstock-amy2018-2021-release-1-247942,23.25707244873047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
514,22,10,8,resstock-amy2018-2021-release-1-247942,23.017963409423828,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
515,22,11,8,resstock-amy2018-2021-release-1-247942,23.828798294067383,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
516,22,12,8,resstock-amy2018-2021-release-1-247942,23.734851837158203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
517,22,13,8,resstock-amy2018-2021-release-1-247942,21.92544174194336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
518,22,14,8,resstock-amy2018-2021-release-1-247942,24.338499069213867,20.0,20.0,2.0,18.0,22.0,1
519,22,15,8,resstock-amy2018-2021-release-1-247942,23.764429092407227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
520,22,16,8,resstock-amy2018-2021-release-1-247942,22.5025577545166,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
521,22,17,8,resstock-amy2018-2021-release-1-247942,22.782732009887695,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
522,22,18,8,resstock-amy2018-2021-release-1-247942,23.034313201904297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
523,22,19,8,resstock-amy2018-2021-release-1-247942,23.38461685180664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
524,22,20,8,resstock-amy2018-2021-release-1-247942,23.570514678955078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
525,22,21,8,resstock-amy2018-2021-release-1-247942,23.7634334564209,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
526,22,22,8,resstock-amy2018-2021-release-1-247942,23.466449737548828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
527,22,23,8,resstock-amy2018-2021-release-1-247942,22.666532516479492,20.0,20.0,2.0,18.0,22.0,1
528,23,0,8,resstock-amy2018-2021-release-1-247942,22.329669952392578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
529,23,1,8,resstock-amy2018-2021-release-1-247942,23.019742965698242,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
530,23,2,8,resstock-amy2018-2021-release-1-247942,23.009597778320312,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
531,23,3,8,resstock-amy2018-2021-release-1-247942,23.355722427368164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
532,23,4,8,resstock-amy2018-2021-release-1-247942,23.035823822021484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
533,23,5,8,resstock-amy2018-2021-release-1-247942,22.539464950561523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
534,23,6,8,resstock-amy2018-2021-release-1-247942,23.28537368774414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
535,23,7,8,resstock-amy2018-2021-release-1-247942,23.539993286132812,18.824073791503906,18.824073791503906,2.0,16.824073791503906,20.824073791503906,1
536,23,8,8,resstock-amy2018-2021-release-1-247942,23.18854522705078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
537,23,9,8,resstock-amy2018-2021-release-1-247942,22.876094818115234,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
538,23,10,8,resstock-amy2018-2021-release-1-247942,22.316104888916016,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
539,23,11,8,resstock-amy2018-2021-release-1-247942,22.396297454833984,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
540,23,12,8,resstock-amy2018-2021-release-1-247942,22.044139862060547,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
541,23,13,8,resstock-amy2018-2021-release-1-247942,23.499181747436523,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
542,23,14,8,resstock-amy2018-2021-release-1-247942,21.83896827697754,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
543,23,15,8,resstock-amy2018-2021-release-1-247942,22.95726203918457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
544,23,16,8,resstock-amy2018-2021-release-1-247942,23.043127059936523,20.0,20.0,2.0,18.0,22.0,1
545,23,17,8,resstock-amy2018-2021-release-1-247942,22.59556770324707,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
546,23,18,8,resstock-amy2018-2021-release-1-247942,23.07220458984375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
547,23,19,8,resstock-amy2018-2021-release-1-247942,22.877317428588867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
548,23,20,8,resstock-amy2018-2021-release-1-247942,23.44042205810547,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
549,23,21,8,resstock-amy2018-2021-release-1-247942,22.64324188232422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
550,23,22,8,resstock-amy2018-2021-release-1-247942,22.83308219909668,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
551,23,23,8,resstock-amy2018-2021-release-1-247942,22.83991050720215,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
552,24,0,8,resstock-amy2018-2021-release-1-247942,22.95769500732422,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
553,24,1,8,resstock-amy2018-2021-release-1-247942,23.80061149597168,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
554,24,2,8,resstock-amy2018-2021-release-1-247942,23.292451858520508,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
555,24,3,8,resstock-amy2018-2021-release-1-247942,23.648954391479492,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
556,24,4,8,resstock-amy2018-2021-release-1-247942,23.147239685058594,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
557,24,5,8,resstock-amy2018-2021-release-1-247942,23.441665649414062,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
558,24,6,8,resstock-amy2018-2021-release-1-247942,23.443893432617188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
559,24,7,8,resstock-amy2018-2021-release-1-247942,23.83805274963379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
